date,open,high,low,close,volume,rs_nikkei,rs_topix
2021/04/22,3805.0,4490.0,3760.0,4065.0,2409200,-1.0,-1.0
2021/04/23,4255.0,4665.0,3365.0,3365.0,3669600,-1.0,-1.0
2021/04/26,2895.0,3035.0,2772.0,2924.0,1276800,-1.0,-1.0
2021/04/27,2904.0,2960.0,2790.0,2809.0,239200,-1.0,-1.0
2021/04/28,2849.0,2876.0,2802.0,2810.0,143400,-1.0,-1.0
2021/04/30,2813.0,2820.0,2555.0,2560.0,142500,-1.0,-1.0
2021/05/06,2460.0,2479.0,2412.0,2438.0,81600,-1.0,-1.0
2021/05/07,2413.0,2558.0,2413.0,2531.0,79900,-1.0,-1.0
2021/05/10,2581.0,2599.0,2531.0,2599.0,40200,-1.0,-1.0
2021/05/11,2610.0,2835.0,2600.0,2828.0,146600,-1.0,-1.0
2021/05/12,2813.0,2895.0,2657.0,2886.0,138500,-1.0,-1.0
2021/05/13,2836.0,2872.0,2774.0,2815.0,55000,-1.0,-1.0
2021/05/14,2765.0,2799.0,2570.0,2799.0,50700,-1.0,-1.0
2021/05/17,2999.0,3000.0,2801.0,2920.0,69800,-1.0,-1.0
2021/05/18,2950.0,3035.0,2924.0,3000.0,44000,-1.0,-1.0
2021/05/19,2989.0,3165.0,2935.0,3140.0,57400,-1.0,-1.0
2021/05/20,3140.0,3230.0,3110.0,3210.0,33700,-1.0,-1.0
2021/05/21,3210.0,3280.0,3190.0,3275.0,41700,-1.0,-1.0
2021/05/24,3300.0,3330.0,3240.0,3280.0,31700,-1.0,-1.0
2021/05/25,3285.0,3395.0,3285.0,3360.0,39500,-1.0,-1.0
2021/05/26,3300.0,3405.0,3160.0,3405.0,32800,-1.0,-1.0
2021/05/27,3420.0,3490.0,3420.0,3460.0,28100,-1.0,-1.0
2021/05/28,3515.0,3580.0,3500.0,3560.0,50400,-1.0,-1.0
2021/05/31,3600.0,3670.0,3480.0,3640.0,68700,-1.0,-1.0
2021/06/01,3675.0,3810.0,3640.0,3770.0,82100,-1.0,-1.0
2021/06/02,3820.0,3840.0,3520.0,3740.0,108600,-1.0,-1.0
2021/06/03,3600.0,3805.0,3480.0,3805.0,113900,-1.0,-1.0
2021/06/04,3850.0,3850.0,3415.0,3615.0,174900,-1.0,-1.0
2021/06/07,3665.0,3665.0,2915.0,2921.0,402500,-1.0,-1.0
2021/06/08,2968.0,3035.0,2874.0,2960.0,167700,-1.0,-1.0
2021/06/09,2961.0,3130.0,2931.0,3020.0,96400,-1.0,-1.0
2021/06/10,3020.0,3080.0,2877.0,2899.0,76200,-1.0,-1.0
2021/06/11,2861.0,2880.0,2655.0,2740.0,144900,-1.0,-1.0
2021/06/14,2790.0,2793.0,2692.0,2769.0,36900,-1.0,-1.0
2021/06/15,2701.0,2812.0,2690.0,2783.0,40700,-1.0,-1.0
2021/06/16,2783.0,2783.0,2713.0,2775.0,26600,-1.0,-1.0
2021/06/17,2737.0,2886.0,2737.0,2863.0,34800,-1.0,-1.0
2021/06/18,2865.0,2883.0,2801.0,2827.0,24400,-1.0,-1.0
2021/06/21,2799.0,2800.0,2750.0,2750.0,20900,-1.0,-1.0
2021/06/22,2749.0,2779.0,2631.0,2652.0,56000,-1.0,-1.0
2021/06/23,2679.0,2748.0,2620.0,2715.0,41100,-1.0,-1.0
2021/06/24,2700.0,2735.0,2665.0,2726.0,11300,-1.0,-1.0
2021/06/25,2748.0,2755.0,2680.0,2730.0,15600,-1.0,-1.0
2021/06/28,2750.0,2797.0,2702.0,2722.0,23700,-1.0,-1.0
2021/06/29,2710.0,2763.0,2691.0,2741.0,14500,-1.0,-1.0
2021/06/30,2768.0,2775.0,2731.0,2754.0,14300,-1.0,-1.0
2021/07/01,2769.0,2785.0,2725.0,2736.0,11200,-1.0,-1.0
2021/07/02,2750.0,2758.0,2682.0,2691.0,18900,-1.0,-1.0
2021/07/05,2720.0,2722.0,2648.0,2691.0,13300,-1.0,-1.0
2021/07/06,2722.0,2722.0,2675.0,2675.0,7800,-1.0,-1.0
2021/07/07,2675.0,2704.0,2653.0,2660.0,9300,-1.0,-1.0
2021/07/08,2710.0,2745.0,2600.0,2656.0,29400,-1.0,-1.0
2021/07/09,2631.0,2735.0,2621.0,2734.0,20900,-1.0,-1.0
2021/07/12,2736.0,2774.0,2731.0,2752.0,20400,-1.0,-1.0
2021/07/13,2774.0,2822.0,2756.0,2822.0,17400,-1.0,-1.0
2021/07/14,2850.0,2972.0,2841.0,2954.0,37200,-1.0,-1.0
2021/07/15,3000.0,3005.0,2921.0,2964.0,37100,-1.0,-1.0
2021/07/16,2969.0,2981.0,2941.0,2964.0,51100,-1.0,-1.0
2021/07/19,2964.0,3065.0,2959.0,3065.0,33400,-1.0,-1.0
2021/07/20,3065.0,3085.0,2940.0,3005.0,70500,-1.0,-1.0
2021/07/21,3060.0,3065.0,2987.0,2987.0,29100,-1.0,-1.0
2021/07/26,3010.0,3030.0,2982.0,3020.0,36100,-1.0,-1.0
2021/07/27,3030.0,3050.0,2983.0,2995.0,22400,-1.0,-1.0
2021/07/28,2995.0,3065.0,2970.0,3040.0,25800,-1.0,-1.0
2021/07/29,3055.0,3080.0,2990.0,3005.0,21600,-1.0,-1.0
2021/07/30,3055.0,3055.0,2984.0,3005.0,11800,-1.0,-1.0
2021/08/02,3030.0,3030.0,2990.0,3000.0,9700,-1.0,-1.0
2021/08/03,2982.0,3055.0,2980.0,3055.0,16300,-1.0,-1.0
2021/08/04,3085.0,3170.0,3060.0,3090.0,55700,-1.0,-1.0
2021/08/05,3125.0,3170.0,3095.0,3100.0,33800,-1.0,-1.0
2021/08/06,3150.0,3150.0,3050.0,3095.0,25500,-1.0,-1.0
2021/08/10,3080.0,3150.0,3060.0,3095.0,39900,-1.0,-1.0
2021/08/11,3095.0,3120.0,3010.0,3095.0,19800,-1.0,-1.0
2021/08/12,3075.0,3155.0,3055.0,3155.0,49300,-1.0,-1.0
2021/08/13,3160.0,3200.0,3105.0,3165.0,54900,-1.0,-1.0
2021/08/16,2605.0,2889.0,2465.0,2734.0,218600,-1.0,-1.0
2021/08/17,2597.0,2629.0,2234.0,2234.0,225700,-1.0,-1.0
2021/08/18,2114.0,2141.0,1939.0,2026.0,279500,-1.0,-1.0
2021/08/19,1979.0,1996.0,1875.0,1881.0,115600,-1.0,-1.0
2021/08/20,1890.0,1918.0,1797.0,1808.0,88900,-1.0,-1.0
2021/08/23,1797.0,1846.0,1758.0,1820.0,43800,-1.0,-1.0
2021/08/24,1852.0,1872.0,1763.0,1763.0,40900,-1.0,-1.0
2021/08/25,1763.0,1829.0,1763.0,1799.0,26300,-1.0,-1.0
2021/08/26,1820.0,1834.0,1791.0,1805.0,22000,-1.0,-1.0
2021/08/27,1818.0,1921.0,1791.0,1896.0,54100,-1.0,-1.0
2021/08/30,1931.0,1979.0,1913.0,1938.0,57400,-1.0,-1.0
2021/08/31,1951.0,2052.0,1945.0,2035.0,69000,-1.0,-1.0
2021/09/01,2053.0,2126.0,2047.0,2103.0,80800,-1.0,-1.0
2021/09/02,2144.0,2177.0,2130.0,2160.0,66900,-1.0,-1.0
2021/09/03,2162.0,2266.0,2160.0,2248.0,66100,-1.0,-1.0
2021/09/06,2245.0,2245.0,2042.0,2053.0,127700,-1.0,-1.0
2021/09/07,2082.0,2082.0,1975.0,2005.0,46000,-1.0,-1.0
2021/09/08,2015.0,2015.0,1910.0,1921.0,64300,-1.0,-1.0
2021/09/09,1940.0,1940.0,1850.0,1858.0,61500,-1.0,-1.0
2021/09/10,1858.0,1949.0,1851.0,1947.0,37700,-1.0,-1.0
2021/09/13,1923.0,1940.0,1884.0,1921.0,22900,-1.0,-1.0
2021/09/14,1991.0,2038.0,1949.0,1965.0,55400,-1.0,-1.0
2021/09/15,1952.0,1988.0,1915.0,1915.0,36400,-1.0,-1.0
