date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,659.0,679.5,647.5,657.0,443700,-1.0,-1.0
2014/03/25,651.0,655.5,631.0,636.5,233400,-1.0,-1.0
2014/03/26,646.0,663.0,641.0,650.5,245800,-1.0,-1.0
2014/03/27,639.0,674.0,636.5,669.0,222000,-1.0,-1.0
2014/03/28,660.0,678.5,653.5,670.0,192200,-1.0,-1.0
2014/03/31,670.0,682.5,651.5,664.5,262800,-1.0,-1.0
2014/04/01,665.0,674.0,654.0,654.5,173500,-1.0,-1.0
2014/04/02,657.5,674.0,655.0,655.5,205700,-1.0,-1.0
2014/04/03,658.5,665.0,652.5,653.5,154700,-1.0,-1.0
2014/04/04,654.5,663.0,646.5,658.0,193600,-1.0,-1.0
2014/04/07,650.0,654.5,635.5,636.0,196000,-1.0,-1.0
2014/04/08,628.5,628.5,608.5,609.0,201100,-1.0,-1.0
2014/04/09,595.0,606.0,588.5,602.0,273500,-1.0,-1.0
2014/04/10,610.5,623.5,582.0,592.0,203700,-1.0,-1.0
2014/04/11,565.0,577.5,557.0,571.0,269000,-1.0,-1.0
2014/04/14,568.0,588.0,567.0,575.0,151800,-1.0,-1.0
2014/04/15,589.5,613.5,587.5,599.0,355100,-1.0,-1.0
2014/04/16,599.5,619.5,594.0,616.5,185900,-1.0,-1.0
2014/04/17,620.5,639.5,616.5,633.5,188700,-1.0,-1.0
2014/04/18,639.5,661.0,635.0,658.5,248400,-1.0,-1.0
2014/04/21,652.0,653.5,621.5,626.5,326600,-1.0,-1.0
2014/04/22,617.5,623.5,585.0,586.5,415100,-1.0,-1.0
2014/04/23,583.0,597.0,582.0,587.5,232100,-1.0,-1.0
2014/04/24,582.0,598.5,582.0,587.0,126200,-1.0,-1.0
2014/04/25,587.5,594.5,577.0,584.5,84400,-1.0,-1.0
2014/04/28,580.0,592.0,568.0,581.5,132400,-1.0,-1.0
2014/04/30,582.5,592.0,571.5,578.0,89400,-1.0,-1.0
2014/05/01,584.5,593.0,573.0,584.5,102800,-1.0,-1.0
2014/05/02,589.0,604.5,587.5,601.5,89800,-1.0,-1.0
2014/05/07,590.5,600.0,588.0,588.5,86000,-1.0,-1.0
2014/05/08,599.0,608.0,590.5,595.5,126600,-1.0,-1.0
2014/05/09,597.5,600.5,577.0,579.5,91700,-1.0,-1.0
2014/05/12,575.0,583.5,522.0,528.0,265200,-1.0,-1.0
2014/05/13,544.5,575.5,540.0,564.5,341800,-1.0,-1.0
2014/05/14,550.0,566.5,548.5,558.0,210900,-1.0,-1.0
2014/05/15,565.0,586.0,560.0,584.0,116600,-1.0,-1.0
2014/05/16,566.5,571.5,553.5,558.0,107500,-1.0,-1.0
2014/05/19,560.0,569.0,544.5,546.0,109600,-1.0,-1.0
2014/05/20,545.0,557.5,543.5,550.0,55200,-1.0,-1.0
2014/05/21,540.5,559.0,535.0,557.0,51300,-1.0,-1.0
2014/05/22,566.5,572.0,558.0,569.0,81300,-1.0,-1.0
2014/05/23,567.5,603.0,567.5,602.0,181200,-1.0,-1.0
2014/05/26,603.0,625.5,599.0,624.0,242400,-1.0,-1.0
2014/05/27,620.0,639.0,614.0,625.0,159900,-1.0,-1.0
2014/05/28,623.0,626.5,592.5,609.5,215400,-1.0,-1.0
2014/05/29,603.0,614.5,598.5,607.0,88300,-1.0,-1.0
2014/05/30,619.5,619.5,599.0,616.0,101600,-1.0,-1.0
2014/06/02,620.0,656.0,620.0,644.5,209300,-1.0,-1.0
2014/06/03,659.0,659.0,633.5,647.5,162600,-1.0,-1.0
2014/06/04,653.5,657.0,643.5,657.0,137700,-1.0,-1.0
2014/06/05,657.0,664.0,639.0,650.0,156800,-1.0,-1.0
2014/06/06,653.0,670.5,646.0,669.0,212300,-1.0,-1.0
2014/06/09,615.0,638.5,602.0,622.5,627200,-1.0,-1.0
2014/06/10,629.0,637.0,618.5,630.0,260400,-1.0,-1.0
2014/06/11,619.5,634.5,619.0,632.0,139300,-1.0,-1.0
2014/06/12,617.5,625.5,611.0,620.0,132000,-1.0,-1.0
2014/06/13,611.5,620.0,609.0,618.5,181900,-1.0,-1.0
2014/06/16,618.5,619.5,590.0,610.5,191900,-1.0,-1.0
2014/06/17,601.5,613.0,601.5,607.0,107900,-1.0,-1.0
2014/06/18,605.0,675.0,605.0,644.0,652400,-1.0,-1.0
2014/06/19,650.5,698.0,650.5,689.5,838400,-1.0,-1.0
2014/06/20,685.0,690.0,655.5,666.5,324300,-1.0,-1.0
2014/06/23,677.0,679.5,659.5,665.5,175700,-1.0,-1.0
2014/06/24,666.5,689.0,660.0,689.0,197100,-1.0,-1.0
2014/06/25,687.5,689.5,657.5,662.5,313800,-1.0,-1.0
2014/06/26,662.0,667.0,646.5,659.5,173000,-1.0,-1.0
2014/06/27,648.5,651.0,620.0,630.5,418300,-1.0,-1.0
2014/06/30,626.0,645.0,625.5,642.0,137500,-1.0,-1.0
2014/07/01,650.0,651.5,640.0,644.0,112300,-1.0,-1.0
2014/07/02,645.0,651.0,636.0,637.5,144400,-1.0,-1.0
2014/07/03,637.5,639.0,628.0,632.5,77700,-1.0,-1.0
2014/07/04,636.0,642.5,626.5,632.0,78500,-1.0,-1.0
2014/07/07,630.0,632.5,615.0,618.0,127000,-1.0,-1.0
2014/07/08,615.5,619.5,604.0,609.0,187400,-1.0,-1.0
2014/07/09,600.5,614.0,593.0,607.5,139800,-1.0,-1.0
2014/07/10,609.0,612.5,594.5,594.5,99300,-1.0,-1.0
2014/07/11,590.5,592.0,580.0,589.0,129300,-1.0,-1.0
2014/07/14,589.0,592.5,583.0,586.0,76500,-1.0,-1.0
2014/07/15,591.0,607.5,589.5,605.0,92100,-1.0,-1.0
2014/07/16,615.0,617.5,602.5,605.0,116400,-1.0,-1.0
2014/07/17,601.0,603.5,588.5,592.5,107300,-1.0,-1.0
2014/07/18,582.5,597.0,577.5,587.5,73800,-1.0,-1.0
2014/07/22,583.5,597.5,583.5,587.5,92400,-1.0,-1.0
2014/07/23,590.0,595.0,579.0,581.0,91400,-1.0,-1.0
2014/07/24,577.5,580.5,570.5,573.0,120200,-1.0,-1.0
2014/07/25,573.5,588.5,573.5,585.5,105500,-1.0,-1.0
2014/07/28,592.5,593.0,576.0,589.0,80600,-1.0,-1.0
2014/07/29,589.0,597.5,583.0,591.0,126800,-1.0,-1.0
2014/07/30,587.5,599.5,587.0,593.0,70100,-1.0,-1.0
2014/07/31,593.5,600.0,590.5,592.5,71500,-1.0,-1.0
2014/08/01,582.5,592.5,577.5,584.0,67400,-1.0,-1.0
2014/08/04,584.0,594.0,574.5,584.0,101100,-1.0,-1.0
2014/08/05,578.0,585.5,568.5,571.0,102200,-1.0,-1.0
2014/08/06,566.5,576.0,556.0,561.5,108000,-1.0,-1.0
2014/08/07,561.0,574.0,560.5,573.0,82200,-1.0,-1.0
2014/08/08,573.0,575.0,555.0,558.5,81400,-1.0,-1.0
2014/08/11,559.0,584.5,559.0,582.0,117600,-1.0,-1.0
2014/08/12,578.5,585.0,574.5,579.0,68400,-1.0,-1.0
2014/08/13,580.0,582.0,572.5,576.5,50300,-1.0,-1.0
2014/08/14,577.0,587.5,576.0,581.5,83300,-1.0,-1.0
2014/08/15,577.5,591.5,577.5,590.0,64600,-1.0,-1.0
2014/08/18,602.5,602.5,576.0,584.0,84800,-1.0,-1.0
2014/08/19,585.5,585.5,576.0,580.0,50600,-1.0,-1.0
2014/08/20,580.0,590.0,579.0,587.0,58500,-1.0,-1.0
2014/08/21,592.5,592.5,580.5,583.5,44000,-1.0,-1.0
2014/08/22,585.0,591.5,585.0,590.0,46600,-1.0,-1.0
2014/08/25,594.5,599.0,589.0,597.0,85200,-1.0,-1.0
2014/08/26,608.0,617.0,597.5,598.0,133900,-1.0,-1.0
2014/08/27,600.0,607.5,595.0,597.0,51300,-1.0,-1.0
2014/08/28,593.0,594.5,584.5,588.5,55400,-1.0,-1.0
2014/08/29,585.0,592.5,572.5,591.5,62000,-1.0,-1.0
2014/09/01,595.5,603.0,587.0,589.0,94400,-1.0,-1.0
2014/09/02,592.0,595.5,588.5,593.0,54400,-1.0,-1.0
2014/09/03,592.0,592.5,586.5,589.0,67500,-1.0,-1.0
2014/09/04,588.5,588.5,574.0,576.0,79600,-1.0,-1.0
2014/09/05,574.5,580.0,570.0,577.0,81000,-1.0,-1.0
2014/09/08,526.0,529.5,502.5,508.5,701900,-1.0,-1.0
2014/09/09,511.5,521.0,500.0,512.5,390600,-1.0,-1.0
2014/09/10,511.0,515.0,497.5,501.5,335100,-1.0,-1.0
2014/09/11,504.0,509.0,502.0,504.0,196500,-1.0,-1.0
2014/09/12,500.0,501.0,491.5,493.5,388500,-1.0,-1.0
2014/09/16,499.5,499.5,491.0,493.0,293000,-1.0,-1.0
2014/09/17,494.5,495.0,486.5,488.0,259100,-1.0,-1.0
2014/09/18,492.5,492.5,486.5,491.5,168300,-1.0,-1.0
2014/09/19,495.5,497.0,493.0,496.5,131200,-1.0,-1.0
2014/09/22,499.5,505.0,498.0,502.5,215300,-1.0,-1.0
2014/09/24,504.0,506.0,496.5,504.0,181900,-1.0,-1.0
2014/09/25,507.0,508.5,503.5,508.0,158700,-1.0,-1.0
2014/09/26,502.5,517.5,501.0,514.0,203900,-1.0,-1.0
2014/09/29,522.0,522.5,505.0,510.0,267100,-1.0,-1.0
2014/09/30,507.5,509.5,500.0,505.0,140100,-1.0,-1.0
2014/10/01,505.0,506.0,487.5,488.5,281200,-1.0,-1.0
2014/10/02,470.5,483.0,463.5,465.0,376100,-1.0,-1.0
2014/10/03,465.0,487.5,465.0,486.0,206900,-1.0,-1.0
2014/10/06,487.5,498.0,487.0,495.5,108500,-1.0,-1.0
2014/10/07,498.5,498.5,482.0,483.0,110900,-1.0,-1.0
2014/10/08,474.0,479.5,470.5,476.0,93600,-1.0,-1.0
2014/10/09,480.0,483.5,467.5,467.5,118900,-1.0,-1.0
2014/10/10,460.0,466.5,457.0,463.0,158500,-1.0,-1.0
2014/10/14,455.5,463.0,451.5,457.0,150600,-1.0,-1.0
2014/10/15,469.5,476.0,463.0,475.5,109600,-1.0,-1.0
2014/10/16,460.5,467.0,451.0,451.5,194200,-1.0,-1.0
2014/10/17,452.5,462.5,433.5,436.0,261500,-1.0,-1.0
2014/10/20,449.5,458.5,446.5,451.5,133400,-1.0,-1.0
2014/10/21,450.5,452.0,426.5,430.0,410100,-1.0,-1.0
2014/10/22,435.5,446.0,429.0,435.0,370200,-1.0,-1.0
2014/10/23,429.5,430.5,415.5,419.5,460600,-1.0,-1.0
2014/10/24,427.0,427.0,415.0,419.0,288300,-1.0,-1.0
2014/10/27,418.5,419.5,408.0,415.5,233800,-1.0,-1.0
2014/10/28,410.0,423.5,410.0,420.0,131000,-1.0,-1.0
2014/10/29,424.0,432.5,417.0,420.5,238800,-1.0,-1.0
2014/10/30,419.0,424.0,411.0,416.5,222700,-1.0,-1.0
2014/10/31,417.5,432.5,413.0,429.0,220000,-1.0,-1.0
2014/11/04,436.0,438.5,426.0,427.5,243300,-1.0,-1.0
2014/11/05,425.0,429.0,415.0,417.5,280300,-1.0,-1.0
2014/11/06,421.0,443.5,418.5,429.0,368600,-1.0,-1.0
2014/11/07,432.0,439.5,423.5,425.5,159300,-1.0,-1.0
2014/11/10,426.0,432.0,420.0,422.0,155300,-1.0,-1.0
2014/11/11,427.0,428.5,421.0,422.0,145400,-1.0,-1.0
2014/11/12,423.5,433.0,420.5,424.0,199200,-1.0,-1.0
2014/11/13,427.5,440.5,426.5,440.5,295800,-1.0,-1.0
2014/11/14,445.5,459.0,439.5,448.0,410900,-1.0,-1.0
2014/11/17,451.5,454.0,427.5,430.5,377200,-1.0,-1.0
2014/11/18,432.5,437.0,424.5,427.5,260300,-1.0,-1.0
2014/11/19,431.5,461.5,431.5,461.5,458400,-1.0,-1.0
2014/11/20,462.0,474.5,452.5,457.5,388400,-1.0,-1.0
2014/11/21,453.5,476.5,453.0,472.0,572800,-1.0,-1.0
2014/11/25,478.0,498.5,475.5,495.0,331200,-1.0,-1.0
2014/11/26,499.0,522.0,488.0,498.0,542200,-1.0,-1.0
2014/11/27,492.5,496.5,474.5,477.0,298500,-1.0,-1.0
2014/11/28,478.5,487.0,474.0,479.0,294700,-1.0,-1.0
2014/12/01,477.0,479.5,471.5,475.0,121200,-1.0,-1.0
2014/12/02,470.0,476.0,465.5,472.5,245200,-1.0,-1.0
2014/12/03,470.0,470.5,453.5,454.5,477200,-1.0,-1.0
2014/12/04,456.0,464.0,454.5,455.0,192000,-1.0,-1.0
2014/12/05,455.0,469.5,449.5,465.0,371000,-1.0,-1.0
2014/12/08,435.0,444.0,428.0,432.0,701600,-1.0,-1.0
2014/12/09,427.5,437.0,425.0,431.5,567800,-1.0,-1.0
2014/12/10,425.0,434.5,422.0,431.5,362900,-1.0,-1.0
2014/12/11,425.5,443.0,425.5,441.0,210100,-1.0,-1.0
2014/12/12,436.5,437.5,429.0,430.5,214400,-1.0,-1.0
2014/12/15,426.5,426.5,418.0,418.5,272200,-1.0,-1.0
2014/12/16,411.0,416.0,406.0,406.0,275000,-1.0,-1.0
2014/12/17,402.5,409.0,400.0,404.0,387100,-1.0,-1.0
2014/12/18,408.5,411.0,405.0,407.0,324300,-1.0,-1.0
2014/12/19,406.0,408.5,401.5,403.0,394900,-1.0,-1.0
2014/12/22,400.5,401.0,390.5,391.0,508900,-1.0,-1.0
2014/12/24,392.5,409.0,392.5,403.0,372200,-1.0,-1.0
2014/12/25,400.0,402.0,393.0,397.0,360800,-1.0,-1.0
2014/12/26,397.0,411.5,396.5,410.5,192400,-1.0,-1.0
2014/12/29,416.5,426.0,412.0,421.5,275900,-1.0,-1.0
2014/12/30,420.0,425.0,412.5,413.0,199300,-1.0,-1.0
2015/01/05,415.5,428.5,414.5,420.0,162500,-1.0,-1.0
2015/01/06,417.5,420.0,409.0,411.0,179900,-1.0,-1.0
2015/01/07,407.0,411.0,406.0,408.5,103300,-1.0,-1.0
2015/01/08,415.5,425.5,413.0,423.0,200400,-1.0,-1.0
2015/01/09,426.5,426.5,415.5,418.5,133900,-1.0,-1.0
2015/01/13,415.0,422.0,413.5,421.0,96400,-1.0,-1.0
2015/01/14,416.5,419.0,414.0,415.5,96200,-1.0,-1.0
2015/01/15,414.5,422.0,414.5,417.5,85800,-1.0,-1.0
2015/01/16,410.0,410.5,400.0,406.0,174200,-1.0,-1.0
2015/01/19,405.0,408.0,401.5,404.5,141300,-1.0,-1.0
2015/01/20,403.5,411.5,403.0,410.0,85700,-1.0,-1.0
