date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,1800.0,1810.0,1780.0,1800.0,115000,-1.0,-1.0
2014/03/27,1785.0,1885.0,1775.0,1885.0,166000,-1.0,-1.0
2014/03/28,1925.0,1970.0,1925.0,1960.0,206000,-1.0,-1.0
2014/03/31,1985.0,1990.0,1910.0,1930.0,188000,-1.0,-1.0
2014/04/01,1905.0,1905.0,1855.0,1890.0,112000,-1.0,-1.0
2014/04/02,1890.0,1925.0,1885.0,1895.0,59000,-1.0,-1.0
2014/04/03,1900.0,1900.0,1860.0,1860.0,128000,-1.0,-1.0
2014/04/04,1850.0,1870.0,1830.0,1855.0,64000,-1.0,-1.0
2014/04/07,1820.0,1855.0,1810.0,1820.0,63000,-1.0,-1.0
2014/04/08,1800.0,1830.0,1745.0,1750.0,89000,-1.0,-1.0
2014/04/09,1725.0,1730.0,1690.0,1690.0,91000,-1.0,-1.0
2014/04/10,1730.0,1740.0,1675.0,1690.0,76000,-1.0,-1.0
2014/04/11,1650.0,1690.0,1650.0,1670.0,126000,-1.0,-1.0
2014/04/14,1660.0,1705.0,1660.0,1665.0,41000,-1.0,-1.0
2014/04/15,1675.0,1695.0,1655.0,1655.0,62000,-1.0,-1.0
2014/04/16,1660.0,1715.0,1660.0,1695.0,79000,-1.0,-1.0
2014/04/17,1715.0,1745.0,1700.0,1715.0,74000,-1.0,-1.0
2014/04/18,1720.0,1720.0,1695.0,1710.0,23000,-1.0,-1.0
2014/04/21,1725.0,1725.0,1700.0,1725.0,27000,-1.0,-1.0
2014/04/22,1715.0,1715.0,1675.0,1680.0,44000,-1.0,-1.0
2014/04/23,1690.0,1705.0,1690.0,1700.0,21000,-1.0,-1.0
2014/04/24,1700.0,1720.0,1690.0,1705.0,37000,-1.0,-1.0
2014/04/25,1715.0,1715.0,1705.0,1710.0,48000,-1.0,-1.0
2014/04/28,1700.0,1700.0,1680.0,1695.0,25000,-1.0,-1.0
2014/04/30,1690.0,1700.0,1690.0,1695.0,29000,-1.0,-1.0
2014/05/01,1720.0,1755.0,1700.0,1735.0,62000,-1.0,-1.0
2014/05/02,1725.0,1745.0,1725.0,1745.0,16000,-1.0,-1.0
2014/05/07,1705.0,1740.0,1655.0,1660.0,82000,-1.0,-1.0
2014/05/08,1675.0,1690.0,1665.0,1675.0,87000,-1.0,-1.0
2014/05/09,1660.0,1670.0,1660.0,1665.0,24000,-1.0,-1.0
2014/05/12,1675.0,1675.0,1640.0,1640.0,44000,-1.0,-1.0
2014/05/13,1650.0,1670.0,1640.0,1660.0,137000,-1.0,-1.0
2014/05/14,1660.0,1670.0,1650.0,1665.0,100000,-1.0,-1.0
2014/05/15,1650.0,1650.0,1640.0,1650.0,81000,-1.0,-1.0
2014/05/16,1640.0,1640.0,1585.0,1600.0,167000,-1.0,-1.0
2014/05/19,1595.0,1595.0,1560.0,1560.0,55000,-1.0,-1.0
2014/05/20,1560.0,1560.0,1535.0,1550.0,64000,-1.0,-1.0
2014/05/21,1525.0,1525.0,1505.0,1515.0,110000,-1.0,-1.0
2014/05/22,1525.0,1550.0,1520.0,1545.0,137000,-1.0,-1.0
2014/05/23,1535.0,1555.0,1535.0,1540.0,149000,-1.0,-1.0
2014/05/26,1615.0,1615.0,1560.0,1595.0,142000,-1.0,-1.0
2014/05/27,1595.0,1615.0,1590.0,1595.0,84000,-1.0,-1.0
2014/05/28,1615.0,1625.0,1605.0,1605.0,51000,-1.0,-1.0
2014/05/29,1590.0,1600.0,1590.0,1600.0,31000,-1.0,-1.0
2014/05/30,1600.0,1610.0,1590.0,1590.0,106000,-1.0,-1.0
2014/06/02,1615.0,1630.0,1600.0,1615.0,185000,-1.0,-1.0
2014/06/03,1640.0,1655.0,1620.0,1640.0,128000,-1.0,-1.0
2014/06/04,1640.0,1665.0,1640.0,1650.0,52000,-1.0,-1.0
2014/06/05,1655.0,1660.0,1635.0,1655.0,69000,-1.0,-1.0
2014/06/06,1665.0,1690.0,1655.0,1675.0,112000,-1.0,-1.0
2014/06/09,1740.0,1740.0,1685.0,1735.0,207000,-1.0,-1.0
2014/06/10,1745.0,1750.0,1720.0,1740.0,121000,-1.0,-1.0
2014/06/11,1725.0,1775.0,1725.0,1765.0,95000,-1.0,-1.0
2014/06/12,1745.0,1770.0,1735.0,1755.0,47000,-1.0,-1.0
2014/06/13,1720.0,1785.0,1720.0,1770.0,130000,-1.0,-1.0
2014/06/16,1780.0,1830.0,1735.0,1745.0,70000,-1.0,-1.0
2014/06/17,1745.0,1765.0,1745.0,1750.0,76000,-1.0,-1.0
2014/06/18,1770.0,1770.0,1755.0,1755.0,59000,-1.0,-1.0
2014/06/19,1750.0,1780.0,1745.0,1775.0,63000,-1.0,-1.0
2014/06/20,1815.0,1820.0,1790.0,1790.0,119000,-1.0,-1.0
2014/06/23,1790.0,1810.0,1785.0,1795.0,81000,-1.0,-1.0
2014/06/24,1790.0,1805.0,1785.0,1800.0,96000,-1.0,-1.0
2014/06/25,1815.0,1820.0,1780.0,1795.0,101000,-1.0,-1.0
2014/06/26,1790.0,1810.0,1790.0,1805.0,51000,-1.0,-1.0
2014/06/27,1800.0,1820.0,1770.0,1785.0,46000,-1.0,-1.0
2014/06/30,1815.0,1815.0,1790.0,1810.0,22000,-1.0,-1.0
2014/07/01,1820.0,1845.0,1805.0,1835.0,69000,-1.0,-1.0
2014/07/02,1840.0,1870.0,1840.0,1850.0,74000,-1.0,-1.0
2014/07/03,1850.0,1855.0,1835.0,1835.0,34000,-1.0,-1.0
2014/07/04,1850.0,1865.0,1830.0,1860.0,34000,-1.0,-1.0
2014/07/07,1860.0,1860.0,1850.0,1850.0,22000,-1.0,-1.0
2014/07/08,1835.0,1850.0,1800.0,1820.0,98000,-1.0,-1.0
2014/07/09,1795.0,1805.0,1785.0,1800.0,39000,-1.0,-1.0
2014/07/10,1800.0,1800.0,1755.0,1755.0,44000,-1.0,-1.0
2014/07/11,1735.0,1760.0,1710.0,1760.0,46000,-1.0,-1.0
2014/07/14,1760.0,1795.0,1740.0,1765.0,32000,-1.0,-1.0
2014/07/15,1755.0,1770.0,1745.0,1765.0,30000,-1.0,-1.0
2014/07/16,1785.0,1785.0,1765.0,1770.0,23000,-1.0,-1.0
2014/07/17,1770.0,1795.0,1755.0,1790.0,46000,-1.0,-1.0
2014/07/18,1780.0,1780.0,1670.0,1735.0,91000,-1.0,-1.0
2014/07/22,1750.0,1750.0,1725.0,1745.0,46000,-1.0,-1.0
2014/07/23,1725.0,1755.0,1725.0,1750.0,22000,-1.0,-1.0
2014/07/24,1750.0,1755.0,1740.0,1750.0,35000,-1.0,-1.0
2014/07/25,1760.0,1760.0,1735.0,1740.0,49000,-1.0,-1.0
2014/07/28,1755.0,1760.0,1735.0,1735.0,69000,-1.0,-1.0
2014/07/29,1740.0,1780.0,1740.0,1775.0,70000,-1.0,-1.0
2014/07/30,1775.0,1775.0,1750.0,1750.0,63000,-1.0,-1.0
2014/07/31,1780.0,1780.0,1765.0,1765.0,49000,-1.0,-1.0
2014/08/01,1755.0,1765.0,1750.0,1760.0,25000,-1.0,-1.0
2014/08/04,1795.0,1800.0,1755.0,1760.0,43000,-1.0,-1.0
2014/08/05,1760.0,1775.0,1720.0,1720.0,39000,-1.0,-1.0
2014/08/06,1695.0,1720.0,1685.0,1695.0,48000,-1.0,-1.0
2014/08/07,1690.0,1705.0,1670.0,1685.0,59000,-1.0,-1.0
2014/08/08,1685.0,1685.0,1665.0,1670.0,34000,-1.0,-1.0
2014/08/11,1705.0,1705.0,1685.0,1695.0,39000,-1.0,-1.0
2014/08/12,1720.0,1730.0,1705.0,1715.0,46000,-1.0,-1.0
2014/08/13,1725.0,1740.0,1720.0,1725.0,47000,-1.0,-1.0
2014/08/14,1730.0,1730.0,1725.0,1730.0,17000,-1.0,-1.0
2014/08/15,1745.0,1750.0,1730.0,1740.0,38000,-1.0,-1.0
2014/08/18,1760.0,1775.0,1745.0,1755.0,35000,-1.0,-1.0
2014/08/19,1750.0,1770.0,1750.0,1755.0,37000,-1.0,-1.0
2014/08/20,1760.0,1790.0,1750.0,1780.0,74000,-1.0,-1.0
2014/08/21,1780.0,1795.0,1765.0,1795.0,73000,-1.0,-1.0
2014/08/22,1800.0,1815.0,1785.0,1800.0,37000,-1.0,-1.0
2014/08/25,1815.0,1815.0,1790.0,1790.0,24000,-1.0,-1.0
2014/08/26,1790.0,1810.0,1785.0,1790.0,29000,-1.0,-1.0
2014/08/27,1790.0,1790.0,1740.0,1765.0,53000,-1.0,-1.0
2014/08/28,1750.0,1765.0,1735.0,1760.0,42000,-1.0,-1.0
2014/08/29,1760.0,1775.0,1760.0,1765.0,19000,-1.0,-1.0
2014/09/01,1750.0,1765.0,1750.0,1760.0,26000,-1.0,-1.0
2014/09/02,1770.0,1780.0,1740.0,1765.0,42000,-1.0,-1.0
2014/09/03,1755.0,1795.0,1755.0,1790.0,39000,-1.0,-1.0
2014/09/04,1785.0,1785.0,1765.0,1765.0,11000,-1.0,-1.0
2014/09/05,1760.0,1780.0,1760.0,1770.0,37000,-1.0,-1.0
2014/09/08,1770.0,1795.0,1770.0,1775.0,22000,-1.0,-1.0
2014/09/09,1775.0,1780.0,1760.0,1775.0,24000,-1.0,-1.0
2014/09/10,1760.0,1790.0,1760.0,1780.0,26000,-1.0,-1.0
2014/09/11,1770.0,1785.0,1770.0,1775.0,82000,-1.0,-1.0
2014/09/12,1750.0,1775.0,1750.0,1760.0,144000,-1.0,-1.0
2014/09/16,1750.0,1770.0,1750.0,1755.0,53000,-1.0,-1.0
2014/09/17,1760.0,1765.0,1735.0,1735.0,53000,-1.0,-1.0
2014/09/18,1740.0,1750.0,1720.0,1725.0,109000,-1.0,-1.0
