date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/27,3525.0,3525.0,3525.0,3525.0,1000,-1.0,-1.0,-1.0
2014/03/28,3550.0,3555.0,3525.0,3525.0,4000,-1.0,-1.0,-1.0
2014/04/01,3595.0,3595.0,3530.0,3535.0,4000,-1.0,-1.0,-1.0
2014/04/02,3545.0,3560.0,3510.0,3510.0,7000,-1.0,-1.0,-1.0
2014/04/03,3570.0,3590.0,3530.0,3530.0,6000,-1.0,-1.0,-1.0
2014/04/04,3565.0,3565.0,3565.0,3565.0,1000,-1.0,-1.0,-1.0
2014/04/07,3560.0,3565.0,3560.0,3565.0,2000,-1.0,-1.0,-1.0
2014/04/08,3590.0,3590.0,3590.0,3590.0,1000,-1.0,-1.0,-1.0
2014/04/09,3585.0,3585.0,3555.0,3555.0,3000,-1.0,-1.0,-1.0
2014/04/10,3545.0,3580.0,3540.0,3540.0,4000,-1.0,-1.0,-1.0
2014/04/11,3525.0,3530.0,3510.0,3510.0,3000,-1.0,-1.0,-1.0
2014/04/14,3505.0,3505.0,3500.0,3500.0,3000,-1.0,-1.0,-1.0
2014/04/15,3565.0,3565.0,3565.0,3565.0,1000,-1.0,-1.0,-1.0
2014/04/16,3560.0,3560.0,3550.0,3550.0,8000,-1.0,-1.0,-1.0
2014/04/17,3565.0,3565.0,3565.0,3565.0,1000,-1.0,-1.0,-1.0
2014/04/24,3650.0,3650.0,3650.0,3650.0,1000,-1.0,-1.0,-1.0
2014/04/28,3600.0,3600.0,3600.0,3600.0,9000,-1.0,-1.0,-1.0
2014/04/30,3570.0,3570.0,3570.0,3570.0,3000,-1.0,-1.0,-1.0
2014/05/01,3615.0,3615.0,3615.0,3615.0,2000,-1.0,-1.0,-1.0
2014/05/02,3640.0,3640.0,3640.0,3640.0,1000,-1.0,-1.0,-1.0
2014/05/07,3640.0,3640.0,3600.0,3600.0,3000,-1.0,-1.0,-1.0
2014/05/08,3555.0,3630.0,3555.0,3630.0,3000,-1.0,-1.0,-1.0
2014/05/09,3555.0,3555.0,3555.0,3555.0,1000,-1.0,-1.0,-1.0
2014/05/12,3580.0,3650.0,3580.0,3650.0,5000,-1.0,-1.0,-1.0
2014/05/13,3650.0,3650.0,3650.0,3650.0,3000,-1.0,-1.0,-1.0
2014/05/27,3640.0,3640.0,3635.0,3640.0,6000,-1.0,-1.0,-1.0
2014/05/28,3640.0,3640.0,3640.0,3640.0,3000,-1.0,-1.0,-1.0
2014/05/30,3620.0,3620.0,3620.0,3620.0,1000,-1.0,-1.0,-1.0
2014/06/02,3625.0,3625.0,3625.0,3625.0,2000,-1.0,-1.0,-1.0
2014/06/03,3650.0,3655.0,3650.0,3655.0,3000,-1.0,-1.0,-1.0
2014/06/04,3660.0,3675.0,3660.0,3675.0,3000,-1.0,-1.0,-1.0
2014/06/05,3610.0,3625.0,3610.0,3625.0,5000,-1.0,-1.0,-1.0
2014/06/12,3625.0,3625.0,3625.0,3625.0,1000,-1.0,-1.0,-1.0
2014/06/13,3625.0,3670.0,3625.0,3670.0,8000,-1.0,-1.0,-1.0
2014/06/16,3680.0,3680.0,3675.0,3675.0,3000,-1.0,-1.0,-1.0
2014/06/17,3700.0,3700.0,3700.0,3700.0,2000,-1.0,-1.0,-1.0
2014/06/18,3750.0,3750.0,3680.0,3750.0,13000,-1.0,-1.0,-1.0
2014/06/19,3785.0,3800.0,3680.0,3680.0,14000,-1.0,-1.0,-1.0
2014/06/20,3800.0,3875.0,3800.0,3875.0,11000,-1.0,-1.0,-1.0
2014/06/23,3950.0,4005.0,3870.0,3920.0,30000,-1.0,-1.0,-1.0
2014/06/24,3875.0,3875.0,3875.0,3875.0,2000,-1.0,-1.0,-1.0
2014/06/25,3890.0,3890.0,3890.0,3890.0,1000,-1.0,-1.0,-1.0
2014/06/26,3900.0,3900.0,3875.0,3875.0,4000,-1.0,-1.0,-1.0
2014/06/30,3885.0,3885.0,3885.0,3885.0,1000,-1.0,-1.0,-1.0
2014/07/01,3980.0,3980.0,3930.0,3970.0,6000,-1.0,-1.0,-1.0
2014/07/02,3970.0,4030.0,3970.0,4030.0,11000,-1.0,-1.0,-1.0
2014/07/03,4030.0,4030.0,4025.0,4025.0,6000,-1.0,-1.0,-1.0
2014/07/04,4035.0,4040.0,4035.0,4040.0,3000,-1.0,-1.0,-1.0
2014/07/07,4175.0,4175.0,4160.0,4175.0,8000,-1.0,-1.0,-1.0
2014/07/08,4075.0,4100.0,4075.0,4100.0,3000,-1.0,-1.0,-1.0
2014/07/09,4110.0,4110.0,4100.0,4100.0,7000,-1.0,-1.0,-1.0
2014/07/10,4105.0,4105.0,4090.0,4090.0,5000,-1.0,-1.0,-1.0
2014/07/11,4090.0,4090.0,4090.0,4090.0,3000,-1.0,-1.0,-1.0
2014/07/14,4090.0,4090.0,4090.0,4090.0,2000,-1.0,-1.0,-1.0
2014/07/16,4075.0,4075.0,4075.0,4075.0,2000,-1.0,-1.0,-1.0
2014/07/17,4075.0,4075.0,4075.0,4075.0,3000,-1.0,-1.0,-1.0
2014/07/25,4000.0,4075.0,4000.0,4075.0,4000,-1.0,-1.0,-1.0
2014/07/28,4150.0,4150.0,4125.0,4125.0,4000,-1.0,-1.0,-1.0
2014/07/30,4125.0,4125.0,4100.0,4100.0,4000,-1.0,-1.0,-1.0
2014/07/31,4040.0,4050.0,4040.0,4050.0,3000,-1.0,-1.0,-1.0
2014/08/01,4080.0,4080.0,4075.0,4075.0,4000,-1.0,-1.0,-1.0
2014/08/04,3885.0,3885.0,3830.0,3885.0,14000,-1.0,-1.0,-1.0
2014/08/05,3885.0,3885.0,3885.0,3885.0,3000,-1.0,-1.0,-1.0
