date,open,high,low,close,volume
2014/03/25,4360.0,4480.0,4300.0,4300.0,5398000
2014/03/26,4280.0,4320.0,4190.0,4230.0,3760000
2014/03/27,4130.0,4240.0,4070.0,4230.0,3816000
2014/03/28,4230.0,4240.0,4150.0,4210.0,3070000
2014/03/31,4270.0,4300.0,4230.0,4270.0,2545000
2014/04/01,4280.0,4410.0,4280.0,4350.0,3821000
2014/04/02,4330.0,4330.0,4240.0,4260.0,4411000
2014/04/03,4270.0,4280.0,4210.0,4250.0,3548000
2014/04/04,4240.0,4270.0,4200.0,4240.0,3182000
2014/04/07,4190.0,4210.0,4170.0,4190.0,1999000
2014/04/08,4190.0,4440.0,4190.0,4190.0,8504000
2014/04/09,4130.0,4130.0,3990.0,4050.0,6963000
2014/04/10,4160.0,4170.0,4080.0,4120.0,3189000
2014/04/11,4040.0,4150.0,4040.0,4110.0,4333000
2014/04/14,4080.0,4110.0,4050.0,4050.0,3283000
2014/04/15,4100.0,4140.0,4060.0,4080.0,4914000
2014/04/16,4070.0,4130.0,4040.0,4120.0,3082000
2014/04/17,4100.0,4200.0,4100.0,4200.0,4771000
2014/04/18,4220.0,4280.0,4180.0,4260.0,2708000
2014/04/21,4270.0,4300.0,4230.0,4240.0,1750000
2014/04/22,4260.0,4290.0,4230.0,4230.0,1446000
2014/04/23,4250.0,4260.0,4160.0,4170.0,2012000
2014/04/24,4180.0,4220.0,4150.0,4190.0,1826000
2014/04/25,4190.0,4190.0,4120.0,4140.0,2252000
2014/04/28,4090.0,4120.0,4050.0,4050.0,1229000
2014/04/30,4100.0,4120.0,4050.0,4060.0,2456000
2014/05/01,4080.0,4110.0,4050.0,4090.0,3038000
2014/05/02,4100.0,4140.0,4080.0,4100.0,1335000
2014/05/07,4060.0,4080.0,4000.0,4000.0,2697000
2014/05/08,4020.0,4040.0,3990.0,4010.0,2464000
2014/05/09,3990.0,4040.0,3960.0,3980.0,2562000
2014/05/12,3990.0,4030.0,3970.0,4000.0,2240000
2014/05/13,4070.0,4090.0,3970.0,4000.0,3605000
2014/05/14,3930.0,3960.0,3780.0,3830.0,8506000
2014/05/15,3760.0,3840.0,3740.0,3770.0,5122000
2014/05/16,3750.0,3750.0,3670.0,3690.0,4430000
2014/05/19,3700.0,3740.0,3670.0,3700.0,3503000
2014/05/20,3650.0,3710.0,3610.0,3680.0,4015000
2014/05/21,3630.0,3710.0,3630.0,3670.0,3207000
2014/05/22,3720.0,3730.0,3670.0,3710.0,2899000
2014/05/23,3690.0,3700.0,3650.0,3650.0,3078000
2014/05/26,3700.0,3730.0,3670.0,3700.0,2075000
2014/05/27,3700.0,3740.0,3680.0,3710.0,1804000
2014/05/28,3710.0,3740.0,3690.0,3700.0,1915000
