date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,2147.0,2177.0,2072.0,2107.0,144900,-1.0,-1.0
2014/03/27,2088.0,2150.0,2053.0,2142.0,100400,-1.0,-1.0
2014/03/28,2123.0,2159.0,2078.0,2148.0,137400,-1.0,-1.0
2014/03/31,2179.0,2193.0,2126.0,2179.0,72600,-1.0,-1.0
2014/04/01,2179.0,2199.0,2123.0,2143.0,66500,-1.0,-1.0
2014/04/02,2191.0,2346.0,2172.0,2282.0,164900,-1.0,-1.0
2014/04/03,2284.0,2339.0,2246.0,2272.0,114500,-1.0,-1.0
2014/04/04,2272.0,2314.0,2253.0,2311.0,56700,-1.0,-1.0
2014/04/07,2303.0,2303.0,2225.0,2238.0,71000,-1.0,-1.0
2014/04/08,2238.0,2265.0,2195.0,2196.0,40500,-1.0,-1.0
2014/04/09,2180.0,2180.0,2109.0,2118.0,48000,-1.0,-1.0
2014/04/10,2144.0,2239.0,2112.0,2126.0,56300,-1.0,-1.0
2014/04/11,2088.0,2101.0,2051.0,2090.0,89900,-1.0,-1.0
2014/04/14,2054.0,2100.0,2054.0,2067.0,30100,-1.0,-1.0
2014/04/15,2071.0,2099.0,2046.0,2068.0,45600,-1.0,-1.0
2014/04/16,2105.0,2134.0,2090.0,2105.0,126100,-1.0,-1.0
2014/04/17,2104.0,2141.0,2088.0,2113.0,127500,-1.0,-1.0
2014/04/18,2113.0,2142.0,2098.0,2120.0,51500,-1.0,-1.0
2014/04/21,2133.0,2144.0,2080.0,2090.0,25800,-1.0,-1.0
2014/04/22,2085.0,2109.0,2059.0,2059.0,34100,-1.0,-1.0
2014/04/23,2060.0,2094.0,2060.0,2090.0,39900,-1.0,-1.0
2014/04/24,2095.0,2125.0,2088.0,2096.0,59800,-1.0,-1.0
2014/04/25,2082.0,2122.0,2065.0,2118.0,146900,-1.0,-1.0
2014/04/28,2085.0,2120.0,2074.0,2119.0,38700,-1.0,-1.0
2014/04/30,2101.0,2137.0,2101.0,2131.0,43500,-1.0,-1.0
2014/05/01,2116.0,2196.0,2116.0,2169.0,59200,-1.0,-1.0
2014/05/02,2162.0,2211.0,2162.0,2209.0,48300,-1.0,-1.0
2014/05/07,2190.0,2223.0,2143.0,2169.0,84000,-1.0,-1.0
2014/05/08,2177.0,2221.0,2170.0,2176.0,68100,-1.0,-1.0
2014/05/09,2143.0,2199.0,2143.0,2144.0,49100,-1.0,-1.0
2014/05/12,2150.0,2230.0,2094.0,2096.0,106900,-1.0,-1.0
2014/05/13,2090.0,2138.0,2088.0,2093.0,86700,-1.0,-1.0
2014/05/14,2085.0,2181.0,2060.0,2150.0,91300,-1.0,-1.0
2014/05/15,2107.0,2188.0,2096.0,2178.0,76600,-1.0,-1.0
2014/05/16,2020.0,2170.0,2020.0,2151.0,239400,-1.0,-1.0
2014/05/19,2140.0,2149.0,2062.0,2097.0,134400,-1.0,-1.0
2014/05/20,2092.0,2114.0,2076.0,2078.0,81600,-1.0,-1.0
2014/05/21,2063.0,2080.0,2010.0,2031.0,101500,-1.0,-1.0
2014/05/22,2060.0,2084.0,2032.0,2065.0,121700,-1.0,-1.0
2014/05/23,2083.0,2111.0,2070.0,2075.0,69400,-1.0,-1.0
2014/05/26,2140.0,2140.0,2109.0,2137.0,59200,-1.0,-1.0
2014/05/27,2150.0,2179.0,2132.0,2139.0,77900,-1.0,-1.0
2014/05/28,2140.0,2148.0,2065.0,2093.0,222700,-1.0,-1.0
2014/05/29,2073.0,2104.0,2073.0,2090.0,56500,-1.0,-1.0
2014/05/30,2100.0,2106.0,2051.0,2078.0,129600,-1.0,-1.0
2014/06/02,2098.0,2198.0,2098.0,2180.0,147700,-1.0,-1.0
2014/06/03,2189.0,2208.0,2150.0,2169.0,81200,-1.0,-1.0
2014/06/04,2160.0,2196.0,2141.0,2157.0,113600,-1.0,-1.0
2014/06/05,2154.0,2154.0,2070.0,2096.0,290600,-1.0,-1.0
2014/06/06,2108.0,2108.0,2063.0,2069.0,124300,-1.0,-1.0
2014/06/09,2076.0,2113.0,2072.0,2089.0,177900,-1.0,-1.0
2014/06/10,2096.0,2098.0,2064.0,2071.0,105200,-1.0,-1.0
2014/06/11,2066.0,2083.0,2055.0,2071.0,81000,-1.0,-1.0
2014/06/12,2054.0,2055.0,2006.0,2040.0,213300,-1.0,-1.0
2014/06/13,2040.0,2097.0,2030.0,2090.0,233900,-1.0,-1.0
2014/06/16,2089.0,2089.0,2023.0,2032.0,112900,-1.0,-1.0
2014/06/17,2055.0,2058.0,2025.0,2047.0,99600,-1.0,-1.0
2014/06/18,2059.0,2093.0,2033.0,2089.0,115500,-1.0,-1.0
2014/06/19,2082.0,2113.0,2076.0,2113.0,122700,-1.0,-1.0
2014/06/20,2120.0,2199.0,2088.0,2190.0,374700,-1.0,-1.0
2014/06/23,2204.0,2304.0,2202.0,2268.0,278500,-1.0,-1.0
2014/06/24,2268.0,2289.0,2207.0,2269.0,128100,-1.0,-1.0
2014/06/25,2250.0,2276.0,2238.0,2269.0,89400,-1.0,-1.0
2014/06/26,2265.0,2280.0,2256.0,2265.0,98200,-1.0,-1.0
2014/06/27,2255.0,2274.0,2196.0,2217.0,92500,-1.0,-1.0
2014/06/30,2225.0,2236.0,2191.0,2225.0,171200,-1.0,-1.0
2014/07/01,2250.0,2302.0,2237.0,2288.0,139700,-1.0,-1.0
2014/07/02,2317.0,2348.0,2292.0,2316.0,151700,-1.0,-1.0
2014/07/03,2306.0,2306.0,2242.0,2248.0,94100,-1.0,-1.0
2014/07/04,2251.0,2300.0,2250.0,2279.0,76900,-1.0,-1.0
2014/07/07,2279.0,2296.0,2245.0,2250.0,29400,-1.0,-1.0
2014/07/08,2243.0,2243.0,2183.0,2218.0,74800,-1.0,-1.0
2014/07/09,2201.0,2217.0,2162.0,2176.0,97700,-1.0,-1.0
2014/07/10,2200.0,2216.0,2163.0,2167.0,57300,-1.0,-1.0
2014/07/11,2156.0,2159.0,2125.0,2135.0,52200,-1.0,-1.0
2014/07/14,2180.0,2219.0,2165.0,2205.0,95800,-1.0,-1.0
2014/07/15,2234.0,2234.0,2159.0,2162.0,104100,-1.0,-1.0
2014/07/16,2145.0,2155.0,2126.0,2127.0,89500,-1.0,-1.0
2014/07/17,2120.0,2162.0,2113.0,2131.0,89600,-1.0,-1.0
2014/07/18,2110.0,2119.0,2100.0,2109.0,58200,-1.0,-1.0
2014/07/22,2113.0,2120.0,2076.0,2087.0,159500,-1.0,-1.0
2014/07/23,2095.0,2118.0,2084.0,2112.0,91000,-1.0,-1.0
2014/07/24,2112.0,2113.0,2086.0,2112.0,110900,-1.0,-1.0
2014/07/25,2075.0,2169.0,2071.0,2128.0,197500,-1.0,-1.0
2014/07/28,2115.0,2131.0,2090.0,2126.0,128200,-1.0,-1.0
2014/07/29,2120.0,2146.0,2107.0,2115.0,73100,-1.0,-1.0
2014/07/30,2106.0,2117.0,2096.0,2117.0,89300,-1.0,-1.0
2014/07/31,2108.0,2120.0,2077.0,2082.0,117100,-1.0,-1.0
2014/08/01,2072.0,2072.0,2056.0,2065.0,96700,-1.0,-1.0
2014/08/04,2054.0,2088.0,2049.0,2070.0,118700,-1.0,-1.0
2014/08/05,2077.0,2108.0,2068.0,2071.0,104600,-1.0,-1.0
2014/08/06,2051.0,2051.0,2023.0,2035.0,121600,-1.0,-1.0
2014/08/07,2025.0,2040.0,2006.0,2038.0,120600,-1.0,-1.0
2014/08/08,2030.0,2037.0,2002.0,2016.0,108600,-1.0,-1.0
2014/08/11,2060.0,2108.0,2041.0,2093.0,141900,-1.0,-1.0
2014/08/12,2098.0,2127.0,2096.0,2109.0,83500,-1.0,-1.0
2014/08/13,2107.0,2156.0,2091.0,2156.0,97600,-1.0,-1.0
2014/08/14,2149.0,2154.0,2112.0,2140.0,137200,-1.0,-1.0
2014/08/15,2138.0,2158.0,2126.0,2146.0,138700,-1.0,-1.0
2014/08/18,2130.0,2132.0,2092.0,2109.0,117600,-1.0,-1.0
2014/08/19,2115.0,2149.0,2111.0,2146.0,76700,-1.0,-1.0
2014/08/20,2140.0,2156.0,2128.0,2152.0,71600,-1.0,-1.0
2014/08/21,2145.0,2199.0,2132.0,2196.0,131400,-1.0,-1.0
2014/08/22,2200.0,2228.0,2190.0,2209.0,137200,-1.0,-1.0
2014/08/25,2215.0,2238.0,2201.0,2225.0,44500,-1.0,-1.0
2014/08/26,2225.0,2233.0,2196.0,2200.0,43000,-1.0,-1.0
2014/08/27,2215.0,2222.0,2159.0,2176.0,55700,-1.0,-1.0
2014/08/28,2154.0,2165.0,2123.0,2137.0,60000,-1.0,-1.0
2014/08/29,2120.0,2143.0,2111.0,2133.0,57200,-1.0,-1.0
2014/09/01,2119.0,2176.0,2119.0,2160.0,78100,-1.0,-1.0
2014/09/02,2170.0,2218.0,2155.0,2196.0,91500,-1.0,-1.0
2014/09/03,2211.0,2215.0,2169.0,2198.0,68800,-1.0,-1.0
2014/09/04,2196.0,2219.0,2183.0,2197.0,35800,-1.0,-1.0
2014/09/05,2179.0,2195.0,2128.0,2152.0,43300,-1.0,-1.0
2014/09/08,2202.0,2215.0,2146.0,2154.0,60000,-1.0,-1.0
2014/09/09,2203.0,2203.0,2126.0,2128.0,24600,-1.0,-1.0
2014/09/10,2113.0,2116.0,2097.0,2113.0,32600,-1.0,-1.0
2014/09/11,2113.0,2120.0,2069.0,2077.0,78600,-1.0,-1.0
2014/09/12,2061.0,2091.0,2058.0,2079.0,70400,-1.0,-1.0
2014/09/16,2069.0,2080.0,2046.0,2050.0,69300,-1.0,-1.0
2014/09/17,2051.0,2061.0,2031.0,2031.0,77300,-1.0,-1.0
2014/09/18,2045.0,2055.0,2031.0,2035.0,52100,-1.0,-1.0
2014/09/19,2056.0,2056.0,2031.0,2039.0,70400,-1.0,-1.0
2014/09/22,2036.0,2055.0,2019.0,2026.0,109100,-1.0,-1.0
2014/09/24,2049.0,2049.0,2012.0,2017.0,55200,-1.0,-1.0
2014/09/25,2033.0,2064.0,2025.0,2064.0,51000,-1.0,-1.0
2014/09/26,2016.0,2041.0,2016.0,2023.0,80100,-1.0,-1.0
2014/09/29,2056.0,2056.0,2018.0,2024.0,41000,-1.0,-1.0
2014/09/30,2028.0,2028.0,1992.0,2000.0,104000,-1.0,-1.0
2014/10/01,2008.0,2025.0,1995.0,2002.0,100000,-1.0,-1.0
2014/10/02,1980.0,1981.0,1928.0,1929.0,111900,-1.0,-1.0
2014/10/03,1911.0,1930.0,1905.0,1917.0,74000,-1.0,-1.0
2014/10/06,1943.0,1970.0,1932.0,1963.0,57600,-1.0,-1.0
2014/10/07,1952.0,1959.0,1900.0,1903.0,113200,-1.0,-1.0
2014/10/08,1880.0,1918.0,1846.0,1907.0,147800,-1.0,-1.0
2014/10/09,1930.0,1931.0,1867.0,1868.0,61600,-1.0,-1.0
2014/10/10,1802.0,1830.0,1801.0,1821.0,93800,-1.0,-1.0
2014/10/14,1780.0,1800.0,1754.0,1777.0,46900,-1.0,-1.0
2014/10/15,1782.0,1815.0,1782.0,1788.0,55400,-1.0,-1.0
2014/10/16,1748.0,1757.0,1731.0,1742.0,101000,-1.0,-1.0
2014/10/17,1766.0,1786.0,1742.0,1742.0,94900,-1.0,-1.0
2014/10/20,1765.0,1804.0,1765.0,1801.0,77600,-1.0,-1.0
2014/10/21,1837.0,1839.0,1790.0,1791.0,67400,-1.0,-1.0
2014/10/22,1833.0,1855.0,1814.0,1835.0,62400,-1.0,-1.0
2014/10/23,1835.0,1840.0,1790.0,1805.0,54700,-1.0,-1.0
