date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2021/12/23,1030.0,1150.0,1012.0,1075.0,10502400,-1.0,-1.0,-1.0
2021/12/24,1120.0,1125.0,906.0,966.0,6030000,-1.0,-1.0,-1.0
2021/12/27,950.0,1009.0,930.0,962.0,1413900,-1.0,-1.0,-1.0
2021/12/28,1010.0,1065.0,976.0,1063.0,2119600,-1.0,-1.0,-1.0
2021/12/29,1075.0,1080.0,1005.0,1079.0,1197000,-1.0,-1.0,-1.0
2021/12/30,1071.0,1071.0,990.0,1007.0,662200,-1.0,-1.0,-1.0
2022/01/04,957.0,961.0,900.0,901.0,909600,-1.0,-1.0,-1.0
2022/01/05,880.0,894.0,801.0,801.0,1070400,-1.0,-1.0,-1.0
2022/01/06,777.0,830.0,756.0,809.0,763000,-1.0,-1.0,-1.0
2022/01/07,850.0,874.0,790.0,832.0,694500,-1.0,-1.0,-1.0
2022/01/11,822.0,824.0,764.0,775.0,367700,-1.0,-1.0,-1.0
2022/01/12,790.0,802.0,768.0,770.0,249700,-1.0,-1.0,-1.0
2022/01/13,767.0,773.0,696.0,698.0,754900,-1.0,-1.0,-1.0
2022/01/14,695.0,716.0,670.0,700.0,351200,-1.0,-1.0,-1.0
2022/01/17,686.0,700.0,632.0,634.0,376900,-1.0,-1.0,-1.0
2022/01/18,640.0,670.0,622.0,648.0,430100,-1.0,-1.0,-1.0
2022/01/19,708.0,732.0,656.0,660.0,1659000,-1.0,-1.0,-1.0
2022/01/20,724.0,760.0,724.0,760.0,613400,-1.0,-1.0,-1.0
2022/01/21,775.0,851.0,708.0,722.0,8971500,-1.0,-1.0,-1.0
2022/01/24,715.0,722.0,667.0,699.0,870800,-1.0,-1.0,0.26527910052890946
2022/01/25,739.0,747.0,690.0,728.0,896200,-1.0,-1.0,0.25390396411673394
2022/01/26,799.0,808.0,705.0,713.0,1758900,-1.0,-1.0,0.26573823037973815
2022/01/27,710.0,732.0,688.0,700.0,612600,-1.0,-1.0,0.09776285227878603
2022/01/28,685.0,695.0,641.0,680.0,1019900,-1.0,-1.0,0.09985533054146223
2022/01/31,679.0,704.0,659.0,686.0,360500,-1.0,-1.0,0.13889892598886805
2022/02/01,706.0,734.0,699.0,721.0,509600,-1.0,-1.0,0.15914529638176486
2022/02/02,730.0,737.0,716.0,728.0,244400,-1.0,-1.0,0.18774153980792732
2022/02/03,720.0,722.0,698.0,704.0,215200,-1.0,-1.0,0.18479736067847458
2022/02/04,691.0,705.0,674.0,704.0,174000,-1.0,-1.0,0.4272438945280269
2022/02/07,696.0,710.0,692.0,696.0,103000,-1.0,-1.0,0.4609207467961584
2022/02/08,689.0,703.0,655.0,656.0,358100,-1.0,-1.0,0.38218349654218187
2022/02/09,670.0,696.0,661.0,693.0,176300,-1.0,-1.0,0.39980042572553004
2022/02/10,703.0,722.0,690.0,719.0,223800,-1.0,-1.0,0.412820649102632
2022/02/14,691.0,723.0,686.0,700.0,287100,-1.0,-1.0,0.8812016431721739
2022/02/15,699.0,699.0,656.0,660.0,291900,-1.0,-1.0,0.8469389534370751
2022/02/16,680.0,743.0,680.0,735.0,889400,-1.0,-1.0,1.1647830240676829
2022/02/17,737.0,739.0,685.0,689.0,330100,-1.0,-1.0,1.064315834907643
2022/02/18,668.0,672.0,645.0,661.0,510900,-1.0,-1.0,0.9940624123128724
2022/02/21,642.0,646.0,607.0,614.0,453700,-1.0,-1.0,0.9728877697490964
2022/02/22,603.0,628.0,593.0,603.0,417800,-1.0,-1.0,0.96267627260487
2022/02/24,593.0,605.0,576.0,581.0,340900,-1.0,-1.0,0.8853627913607833
2022/02/25,609.0,640.0,603.0,632.0,447300,-1.0,-1.0,1.1106673517006582
2022/02/28,635.0,662.0,626.0,656.0,218700,-1.0,-1.0,1.2176469891672763
2022/03/01,649.0,700.0,644.0,697.0,403100,-1.0,-1.0,1.4008518791268318
