date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/25,625.0,630.0,625.0,630.0,800,-1.0,-1.0
2014/03/26,642.0,642.0,642.0,642.0,1300,-1.0,-1.0
2014/03/27,641.0,641.0,641.0,641.0,800,-1.0,-1.0
2014/03/28,622.0,630.0,622.0,630.0,1500,-1.0,-1.0
2014/03/31,640.0,640.0,630.0,631.0,800,-1.0,-1.0
2014/04/01,633.0,633.0,633.0,633.0,400,-1.0,-1.0
2014/04/02,640.0,640.0,638.0,638.0,900,-1.0,-1.0
2014/04/03,651.0,651.0,651.0,651.0,500,-1.0,-1.0
2014/04/04,651.0,651.0,651.0,651.0,1100,-1.0,-1.0
2014/04/07,651.0,651.0,635.0,635.0,900,-1.0,-1.0
2014/04/08,,,,,0,-1.0,-1.0
2014/04/09,630.0,630.0,619.0,619.0,900,-1.0,-1.0
2014/04/10,620.0,620.0,620.0,620.0,400,-1.0,-1.0
2014/04/11,621.0,621.0,621.0,621.0,100,-1.0,-1.0
2014/04/14,621.0,630.0,621.0,630.0,1300,-1.0,-1.0
2014/04/15,630.0,630.0,630.0,630.0,2100,-1.0,-1.0
2014/04/16,630.0,630.0,629.0,630.0,900,-1.0,-1.0
2014/04/17,630.0,630.0,630.0,630.0,200,-1.0,-1.0
2014/04/18,,,,,0,-1.0,-1.0
2014/04/21,626.0,639.0,626.0,639.0,200,-1.0,-1.0
2014/04/22,,,,,0,-1.0,-1.0
2014/04/23,,,,,0,-1.0,-1.0
2014/04/24,630.0,640.0,630.0,640.0,600,-1.0,-1.0
2014/04/25,640.0,640.0,640.0,640.0,800,-1.0,-1.0
2014/04/28,627.0,630.0,625.0,630.0,600,-1.0,-1.0
2014/04/30,630.0,630.0,625.0,625.0,500,-1.0,-1.0
2014/05/01,,,,,0,-1.0,-1.0
2014/05/02,630.0,635.0,629.0,635.0,1000,-1.0,-1.0
2014/05/07,635.0,635.0,635.0,635.0,1100,-1.0,-1.0
2014/05/08,635.0,635.0,631.0,631.0,800,-1.0,-1.0
2014/05/09,,,,,0,-1.0,-1.0
2014/05/12,,,,,0,-1.0,-1.0
2014/05/13,641.0,641.0,641.0,641.0,100,-1.0,-1.0
2014/05/14,626.0,639.0,626.0,639.0,400,-1.0,-1.0
