date,open,high,low,close,volume
2014/03/26,431.7,443.5,431.7,435.5,12000
2014/03/27,425.2,435.5,425.2,428.2,18900
2014/03/28,426.0,437.5,423.7,437.5,13600
2014/03/31,442.5,445.0,430.7,437.5,19600
2014/04/01,437.5,474.5,437.5,454.7,14300
2014/04/02,464.7,484.7,449.5,484.5,15000
2014/04/03,487.5,506.2,484.5,505.2,11100
2014/04/04,507.5,507.5,499.7,502.2,5500
2014/04/07,497.7,497.7,467.7,471.7,6100
2014/04/08,475.0,478.7,462.5,467.7,4000
2014/04/09,458.0,463.7,453.7,453.7,7200
2014/04/10,452.7,471.5,452.7,455.0,4700
2014/04/11,445.0,455.0,438.0,449.7,6800
2014/04/14,449.7,449.7,430.2,430.2,8700
2014/04/15,434.7,439.7,433.5,435.5,4800
2014/04/16,434.7,446.5,428.7,446.5,4500
2014/04/17,446.5,452.5,445.0,451.2,4400
2014/04/18,447.5,448.7,440.2,441.5,3800
2014/04/21,461.5,461.5,441.5,457.7,13200
2014/04/22,457.7,463.7,452.5,463.7,8900
2014/04/23,456.5,491.7,456.5,485.2,7200
2014/04/24,477.5,480.5,465.7,477.2,5100
2014/04/25,472.0,480.0,469.2,479.7,3000
2014/04/28,479.7,479.7,468.7,475.0,3100
2014/04/30,485.0,522.0,480.0,509.2,19100
2014/05/01,487.7,491.5,477.0,488.0,41100
2014/05/02,495.0,496.7,463.0,463.2,30000
2014/05/07,465.0,467.2,455.0,463.0,15000
2014/05/08,463.0,463.2,457.5,457.5,16900
2014/05/09,455.0,459.7,445.0,452.2,11900
2014/05/12,452.5,462.0,438.7,441.7,10800
2014/05/13,441.2,442.5,431.2,436.2,9300
2014/05/14,446.0,446.0,431.2,431.2,13500
2014/05/15,431.2,433.0,420.5,422.0,22800
2014/05/16,422.5,422.5,414.5,418.2,24100
2014/05/19,415.0,415.7,388.7,389.0,29600
2014/05/20,399.7,399.7,381.2,385.0,38300
2014/05/21,382.7,382.7,375.0,379.0,12400
2014/05/22,379.2,382.7,375.2,378.7,38800
2014/05/23,383.0,385.0,376.2,382.2,31900
2014/05/26,392.2,394.5,378.7,383.2,32000
2014/05/27,383.2,387.5,378.7,378.7,21800
2014/05/28,378.7,382.5,376.2,379.2,29100
2014/05/29,382.5,407.0,382.2,405.5,40600
2014/05/30,413.5,422.2,387.7,396.0,37400
2014/06/02,400.0,400.0,387.5,396.7,34500
2014/06/03,400.0,415.0,392.5,415.0,49000
2014/06/04,418.2,420.0,404.5,409.7,34400
2014/06/05,409.7,409.7,395.7,401.2,31600
2014/06/06,403.2,405.2,398.0,402.5,16900
2014/06/09,410.0,417.5,402.5,407.2,53900
2014/06/10,410.0,410.2,400.5,405.5,26600
2014/06/11,402.5,402.7,396.2,398.7,32400
2014/06/12,398.2,408.0,391.2,405.0,21300
2014/06/13,415.0,427.2,409.0,426.0,69100
2014/06/16,436.0,457.5,436.0,450.0,73100
2014/06/17,450.5,467.5,450.5,455.5,43100
2014/06/18,460.0,460.7,441.0,445.0,30700
