date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,304.5,312.5,302.5,306.5,9900,-1.0,-1.0
2014/03/27,303.0,311.0,302.5,311.0,3100,-1.0,-1.0
2014/03/28,307.5,318.5,307.5,314.0,3500,-1.0,-1.0
2014/03/31,319.0,320.0,316.5,317.0,3400,-1.0,-1.0
2014/04/01,322.0,322.5,317.5,318.5,6400,-1.0,-1.0
2014/04/02,319.0,320.5,318.0,319.0,5200,-1.0,-1.0
2014/04/03,319.0,321.0,317.5,318.5,3500,-1.0,-1.0
2014/04/04,317.5,322.0,317.5,318.0,4500,-1.0,-1.0
2014/04/07,317.0,317.0,315.0,315.5,3400,-1.0,-1.0
2014/04/08,315.5,317.0,310.0,310.0,3000,-1.0,-1.0
2014/04/09,310.0,310.0,310.0,310.0,12800,-1.0,-1.0
2014/04/10,315.0,315.0,310.5,310.5,600,-1.0,-1.0
2014/04/11,305.0,310.0,298.5,307.5,20000,-1.0,-1.0
2014/04/14,304.5,307.0,304.0,307.0,5500,-1.0,-1.0
2014/04/15,305.0,306.0,305.0,306.0,1200,-1.0,-1.0
2014/04/16,305.5,310.5,305.5,308.0,4700,-1.0,-1.0
2014/04/17,307.0,310.5,306.5,306.5,9700,-1.0,-1.0
2014/04/18,307.5,308.0,306.5,307.5,3400,-1.0,-1.0
2014/04/21,308.0,310.0,307.5,308.5,6600,-1.0,-1.0
2014/04/22,307.5,310.0,307.5,310.0,2700,-1.0,-1.0
2014/04/23,310.0,311.0,307.5,309.5,6800,-1.0,-1.0
2014/04/24,311.5,312.0,311.0,312.0,1400,-1.0,-1.0
2014/04/25,312.0,317.0,312.0,314.0,3200,-1.0,-1.0
2014/04/28,317.5,317.5,311.5,314.0,6300,-1.0,-1.0
2014/04/30,317.5,317.5,314.5,316.5,2400,-1.0,-1.0
2014/05/01,314.0,320.0,314.0,320.0,7600,-1.0,-1.0
2014/05/02,318.0,324.5,318.0,323.5,2000,-1.0,-1.0
2014/05/07,323.5,324.0,321.5,323.5,5400,-1.0,-1.0
2014/05/08,323.5,324.0,320.0,320.0,9800,-1.0,-1.0
2014/05/09,318.5,324.5,316.5,324.5,8800,-1.0,-1.0
2014/05/12,320.0,325.5,320.0,325.5,17200,-1.0,-1.0
2014/05/13,325.0,325.5,321.5,324.0,2600,-1.0,-1.0
2014/05/14,323.0,328.0,323.0,328.0,3700,-1.0,-1.0
2014/05/15,328.0,331.5,326.0,331.0,4700,-1.0,-1.0
2014/05/16,333.0,333.0,326.5,328.5,9000,-1.0,-1.0
2014/05/19,332.5,332.5,327.0,327.0,2400,-1.0,-1.0
2014/05/20,325.0,331.5,322.5,325.0,5800,-1.0,-1.0
2014/05/21,322.5,322.5,319.5,321.5,4100,-1.0,-1.0
2014/05/22,326.5,326.5,320.5,323.5,4000,-1.0,-1.0
2014/05/23,323.5,328.5,323.5,328.0,2300,-1.0,-1.0
2014/05/26,323.0,330.0,323.0,326.5,16100,-1.0,-1.0
2014/05/27,326.5,327.5,324.0,325.5,3200,-1.0,-1.0
2014/05/28,326.5,328.5,325.0,325.5,3800,-1.0,-1.0
2014/05/29,328.5,329.5,326.0,328.0,2900,-1.0,-1.0
2014/05/30,329.0,329.5,328.0,329.5,4100,-1.0,-1.0
2014/06/02,330.5,331.5,329.0,331.5,4900,-1.0,-1.0
2014/06/03,331.5,335.0,330.5,335.0,8700,-1.0,-1.0
2014/06/04,350.0,367.0,346.0,365.0,79900,-1.0,-1.0
2014/06/05,358.0,360.0,350.0,356.0,22400,-1.0,-1.0
2014/06/06,357.5,357.5,353.0,357.0,11100,-1.0,-1.0
2014/06/09,362.5,370.5,362.0,366.0,16200,-1.0,-1.0
2014/06/10,373.5,391.0,372.0,379.5,17000,-1.0,-1.0
2014/06/11,380.0,388.0,380.0,384.5,10400,-1.0,-1.0
2014/06/12,385.0,386.5,380.0,385.0,6500,-1.0,-1.0
2014/06/13,388.0,388.5,381.0,387.5,12500,-1.0,-1.0
2014/06/16,388.5,392.0,385.0,387.5,25300,-1.0,-1.0
