date,open,high,low,close,volume
2014/03/26,2304.0,2369.0,2298.0,2328.0,5733000
2014/03/27,2266.0,2366.0,2243.0,2351.0,6485000
2014/03/28,2375.0,2408.0,2351.0,2406.0,5483000
2014/03/31,2450.0,2461.0,2412.0,2446.0,6084000
2014/04/01,2446.0,2455.0,2415.0,2451.0,3967000
2014/04/02,2473.0,2563.0,2471.0,2510.0,8698000
2014/04/03,2509.0,2548.0,2488.0,2517.0,6298000
2014/04/04,2519.0,2586.0,2506.0,2566.0,7093000
2014/04/07,2520.0,2546.0,2500.0,2509.0,4419000
2014/04/08,2483.0,2490.0,2444.0,2448.0,5352000
2014/04/09,2390.0,2394.0,2312.0,2332.0,8451000
2014/04/10,2355.0,2380.0,2315.0,2326.0,6228000
2014/04/11,2247.0,2308.0,2228.0,2271.0,9590000
2014/04/14,2250.0,2315.0,2244.0,2283.0,4501000
2014/04/15,2317.0,2325.0,2263.0,2278.0,3348000
2014/04/16,2306.0,2363.0,2296.0,2338.0,5465000
2014/04/17,2320.0,2351.0,2296.0,2320.0,4059000
2014/04/18,2328.0,2348.0,2315.0,2329.0,1962000
2014/04/21,2328.0,2350.0,2291.0,2295.0,3535000
2014/04/22,2303.0,2319.0,2273.0,2273.0,3045000
2014/04/23,2302.0,2322.0,2274.0,2314.0,4797000
2014/04/24,2294.0,2314.0,2286.0,2298.0,2969000
2014/04/25,2270.0,2308.0,2256.0,2276.0,5082000
2014/04/28,2252.0,2296.0,2251.0,2276.0,3873000
2014/04/30,2293.0,2338.0,2288.0,2314.0,7571000
2014/05/01,2327.0,2388.0,2326.0,2378.0,5283000
2014/05/02,2405.0,2456.0,2404.0,2438.0,7865000
2014/05/07,2428.0,2439.0,2395.0,2415.0,10362000
2014/05/08,2447.0,2465.0,2400.0,2409.0,6820000
2014/05/09,2415.0,2468.0,2414.0,2424.0,5599000
2014/05/12,2413.0,2413.0,2375.0,2387.0,4352000
2014/05/13,2417.0,2472.0,2410.0,2448.0,5926000
2014/05/14,2449.0,2506.0,2446.0,2501.0,4589000
2014/05/15,2485.0,2519.0,2461.0,2513.0,4104000
2014/05/16,2479.0,2480.0,2423.0,2458.0,6741000
