date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2024/07/25,963.0,965.0,947.0,948.0,31882,-1.0,-1.0,-1.0
2024/07/26,949.0,959.0,948.0,954.0,18288,-1.0,-1.0,-1.0
2024/07/29,969.0,969.0,960.0,963.0,14922,-1.0,-1.0,-1.0
2024/07/30,963.0,963.0,950.0,958.0,28735,-1.0,-1.0,-1.0
2024/07/31,945.0,955.0,939.0,950.0,20370,-1.0,-1.0,-1.0
2024/08/01,955.0,955.0,944.0,950.0,15612,-1.0,-1.0,-1.0
2024/08/02,920.0,921.0,897.0,898.0,19064,-1.0,-1.0,-1.0
2024/08/05,850.0,851.0,790.0,798.0,19653,-1.0,-1.0,-1.0
2024/08/06,843.0,854.0,840.0,853.0,11503,-1.0,-1.0,-1.0
2024/08/07,841.0,872.0,832.0,862.0,8814,-1.0,-1.0,-1.0
2024/08/08,849.0,858.0,834.0,846.0,10517,-1.0,-1.0,-1.0
2024/08/09,881.0,892.0,876.0,892.0,2495,-1.0,-1.0,-1.0
2024/08/13,899.0,899.0,883.0,889.0,1151,-1.0,-1.0,-1.0
2024/08/14,904.0,906.0,897.0,900.0,1585,-1.0,-1.0,-1.0
2024/08/15,909.0,914.0,904.0,909.0,1134,-1.0,-1.0,-1.0
2024/08/16,939.0,947.0,938.0,947.0,7759,-1.0,-1.0,-1.0
2024/08/19,954.0,955.0,923.0,923.0,5725,-1.0,-1.0,-1.0
2024/08/20,942.0,945.0,937.0,944.0,4515,-1.0,-1.0,-1.0
2024/08/21,942.0,942.0,925.0,933.0,6029,-1.0,-1.0,-1.0
2024/08/22,933.0,937.0,930.0,930.0,1458,-1.0,-1.0,-1.0
2024/08/23,931.0,931.0,922.0,927.0,1352,-1.0,-1.0,-1.0
2024/08/26,935.0,935.0,918.0,922.0,12595,-1.0,-1.0,0.9927731021083721
2024/08/27,922.0,922.0,915.0,919.0,1537,-1.0,-1.0,0.9823855412110206
2024/08/28,910.0,917.0,910.0,916.0,385,-1.0,-1.0,0.9750613108162958
2024/08/29,904.0,907.0,896.0,907.0,5759,-1.0,-1.0,0.9683605590817639
2024/08/30,908.0,917.0,908.0,917.0,828,-1.0,-1.0,0.9943104041387689
2024/09/02,932.0,933.0,925.0,931.0,1464,-1.0,-1.0,0.9566830756617907
2024/09/03,938.0,938.0,927.0,930.0,1542,-1.0,-1.0,0.9496137417378082
2024/09/04,900.0,901.0,891.0,893.0,4467,-1.0,-1.0,0.9463817613744137
2024/09/05,889.0,892.0,882.0,885.0,1595,-1.0,-1.0,0.9636626575142898
2024/09/06,889.0,889.0,877.0,879.0,1607,-1.0,-1.0,0.9772393946654292
2024/09/09,864.0,868.0,856.0,865.0,5281,-1.0,-1.0,0.9631289968927395
2024/09/10,880.0,880.0,868.0,870.0,643,-1.0,-1.0,0.9698955539846725
2024/09/11,885.0,885.0,857.0,862.0,2424,-1.0,-1.0,0.9783952917797935
2024/09/12,862.0,895.0,862.0,895.0,3720,-1.0,-1.0,0.9916236482975794
2024/09/13,895.0,896.0,888.0,890.0,658,-1.0,-1.0,0.9930273039283052
2024/09/17,900.0,900.0,891.0,893.0,535,-1.0,-1.0,0.9998183696107467
2024/09/18,902.0,902.0,900.0,900.0,859,-1.0,-1.0,1.0038809647377227
2024/09/19,911.0,919.0,909.0,919.0,2516,-1.0,-1.0,0.9934830363716315
2024/09/20,934.0,934.0,920.0,922.0,1333,-1.0,-1.0,0.9966285694688083
2024/09/24,937.0,940.0,930.0,939.0,2580,-1.0,-1.0,1.02023222193303
2024/09/25,954.0,954.0,938.0,938.0,37568,-1.0,-1.0,1.0215412145459397
2024/09/26,952.0,969.0,952.0,968.0,73717,-1.0,-1.0,1.0377113488377991
2024/09/27,980.0,985.0,973.0,980.0,15048,-1.0,-1.0,1.0508131226965998
2024/09/30,965.0,965.0,952.0,953.0,24330,-1.0,-1.0,1.0507306344145264
2024/10/01,968.0,968.0,950.0,963.0,822,-1.0,-1.0,1.0440627029122458
2024/10/02,972.0,972.0,947.0,954.0,2979,-1.0,-1.0,1.049445503444515
2024/10/03,980.0,982.0,971.0,975.0,1550,-1.0,-1.0,1.0677476329409656
2024/10/04,985.0,985.0,977.0,981.0,2030,-1.0,-1.0,1.073841901643122
2024/10/07,1003.0,1009.0,1003.0,1006.0,4958,-1.0,-1.0,1.095222258142909
2024/10/08,1006.0,1011.0,984.0,986.0,83016,-1.0,-1.0,1.0894518516265927
2024/10/09,987.0,999.0,987.0,998.0,3756,-1.0,-1.0,1.0994156879950168
2024/10/10,1003.0,1018.0,1003.0,1015.0,41386,-1.0,-1.0,1.1081197983290758
2024/10/11,1024.0,1024.0,1011.0,1011.0,3894,-1.0,-1.0,1.0967799858398537
2024/10/15,1037.0,1037.0,1018.0,1021.0,77968,-1.0,-1.0,1.0728915137035584
2024/10/16,1003.0,1019.0,1001.0,1009.0,2340,-1.0,-1.0,1.07325013959575
2024/10/17,1009.0,1010.0,1005.0,1010.0,14473,-1.0,-1.0,1.0754449551816059
2024/10/18,1025.0,1025.0,1008.0,1015.0,18158,-1.0,-1.0,1.0759348443565129
2024/10/21,1019.0,1019.0,1009.0,1010.0,3969,-1.0,-1.0,1.066308796972181
2024/10/22,1023.0,1023.0,1015.0,1017.0,900,-1.0,-1.0,1.0852156867928746
2024/10/23,1023.0,1030.0,1019.0,1028.0,3764,-1.0,-1.0,1.1029895560505696
2024/10/24,1027.0,1027.0,1014.0,1016.0,16420,-1.0,-1.0,1.0906891179656955
2024/10/25,1020.0,1022.0,1016.0,1018.0,4808,-1.0,-1.0,1.0986263852776639
2024/10/28,1019.0,1042.0,1019.0,1037.0,7082,-1.0,-1.0,1.0832951992999353
2024/10/29,1037.0,1045.0,1030.0,1032.0,6142,-1.0,-1.0,1.0683284066488763
2024/10/30,1045.0,1046.0,1039.0,1042.0,11109,-1.0,-1.0,1.0700229596224262
2024/10/31,1040.0,1040.0,1025.0,1028.0,12850,-1.0,-1.0,1.0656241915592317
2024/11/01,1000.0,1013.0,998.0,1009.0,31377,-1.0,-1.0,1.0607318401675105
2024/11/05,1025.0,1025.0,1010.0,1015.0,4020,-1.0,-1.0,1.037397800968654
2024/11/06,1016.0,1047.0,1016.0,1041.0,3775,-1.0,-1.0,1.043733544855934
2024/11/07,1071.0,1071.0,1058.0,1064.0,6729,-1.0,-1.0,1.0618257660412291
2024/11/08,1062.0,1076.0,1062.0,1069.0,5188,-1.0,-1.0,1.0575056938814262
2024/11/11,1080.0,1080.0,1068.0,1073.0,6794,-1.0,-1.0,1.0447507277671726
2024/11/12,1070.0,1078.0,1069.0,1071.0,2065,-1.0,-1.0,1.0421034940503133
2024/11/13,1075.0,1079.0,1074.0,1075.0,3883,-1.0,-1.0,1.0587788366241278
2024/11/14,1090.0,1090.0,1084.0,1085.0,11417,-1.0,-1.0,1.0714763295441625
2024/11/15,1085.0,1090.0,1069.0,1069.0,7491,-1.0,-1.0,1.05126772121959
2024/11/18,1009.0,1059.0,1009.0,1052.0,15527,-1.0,-1.0,1.0369987673418877
2024/11/19,1058.0,1058.0,1047.0,1055.0,12963,-1.0,-1.0,1.032944997174596
2024/11/20,1063.0,1067.0,1059.0,1067.0,7246,-1.0,-1.0,1.0492394981801645
2024/11/21,1068.0,1068.0,1058.0,1064.0,10717,-1.0,-1.0,1.0339927085286504
2024/11/22,1064.0,1071.0,1064.0,1069.0,11645,-1.0,-1.0,1.0169108386176262
2024/11/25,1072.0,1081.0,1072.0,1080.0,19463,-1.0,-1.0,1.0192910904573207
2024/11/26,1077.0,1077.0,1067.0,1072.0,10793,-1.0,-1.0,1.0215401381972904
2024/11/27,1069.0,1069.0,1062.0,1064.0,7851,-1.0,-1.0,1.0231263824244354
2024/11/28,1062.0,1062.0,1001.0,1050.0,2326,-1.0,-1.0,1.0154503507653274
2024/11/29,1049.0,1050.0,1040.0,1042.0,13733,-1.0,-1.0,1.0085835468961575
2024/12/02,1043.0,1050.0,1042.0,1047.0,5720,-1.0,-1.0,1.012353529787321
2024/12/03,1050.0,1057.0,1050.0,1055.0,3037,-1.0,-1.0,1.0056927592371732
2024/12/04,1061.0,1064.0,1056.0,1063.0,2736,-1.0,-1.0,1.0181181352902118
2024/12/05,1088.0,1088.0,1071.0,1076.0,6404,-1.0,-1.0,1.0299529175673723
2024/12/06,1075.0,1075.0,1068.0,1073.0,7240,-1.0,-1.0,1.0264688927757946
2024/12/09,1086.0,1087.0,1081.0,1085.0,32634,-1.0,-1.0,1.0130768672469384
2024/12/10,1090.0,1093.0,1084.0,1085.0,10903,-1.0,-1.0,1.0105454777281722
2024/12/11,1098.0,1098.0,1084.0,1085.0,1764,-1.0,-1.0,1.0076417275966654
2024/12/12,1099.0,1109.0,1097.0,1109.0,17113,-1.0,-1.0,1.0237146675635806
2024/12/13,1105.0,1105.0,1099.0,1105.0,7322,-1.0,-1.0,1.0136329859728122
2024/12/16,1109.0,1112.0,1102.0,1102.0,20786,-1.0,-1.0,1.0297134973566844
2024/12/17,1119.0,1125.0,1119.0,1124.0,15407,-1.0,-1.0,1.0541701195484532
2024/12/18,1116.0,1121.0,1115.0,1121.0,82080,-1.0,-1.0,1.0545764314026356
2024/12/19,1091.0,1091.0,1079.0,1091.0,17693,-1.0,-1.0,1.032675207122764
2024/12/20,1104.0,1106.0,1083.0,1091.0,5203,-1.0,-1.0,1.0210928088466078
2024/12/23,1113.0,1113.0,1105.0,1109.0,8637,-1.0,-1.0,1.0226566848650365
2024/12/24,1122.0,1122.0,1110.0,1110.0,12817,-1.0,-1.0,1.0233836646793242
2024/12/25,1138.0,1139.0,1130.0,1130.0,4944,-1.0,-1.0,1.0393078731984162
2024/12/26,1137.0,1137.0,1125.0,1134.0,24344,-1.0,-1.0,1.0283081170492596
2024/12/27,1134.0,1134.0,1125.0,1131.0,9238,-1.0,-1.0,1.0112419189195399
2024/12/30,1131.0,1139.0,1114.0,1115.0,21421,-1.0,-1.0,1.0381031386654511
2025/01/06,1110.0,1113.0,1105.0,1113.0,15077,-1.0,-1.0,1.017685983181774
2025/01/07,1125.0,1128.0,1119.0,1120.0,6429,-1.0,-1.0,1.0129914600757286
2025/01/08,1113.0,1113.0,1109.0,1112.0,5757,-1.0,-1.0,1.0117721871932646
2025/01/09,1111.0,1111.0,1101.0,1106.0,8133,-1.0,-1.0,1.0214003144781627
2025/01/10,1106.0,1107.0,1096.0,1105.0,11119,-1.0,-1.0,1.0316377040608449
2025/01/14,1082.0,1085.0,1077.0,1083.0,6746,-1.0,-1.0,1.0031825383746633
2025/01/15,1092.0,1097.0,1079.0,1097.0,14790,-1.0,-1.0,1.0130427771595587
