date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,1977.0,1977.0,1928.0,1967.0,51900,-1.0,-1.0,-1.0
2014/03/27,1880.0,1952.0,1871.0,1942.0,90200,-1.0,-1.0,-1.0
2014/03/28,1910.0,1928.0,1890.0,1911.0,86700,-1.0,-1.0,-1.0
2014/03/31,1940.0,1946.0,1917.0,1927.0,78500,-1.0,-1.0,-1.0
2014/04/01,1940.0,1962.0,1921.0,1950.0,103400,-1.0,-1.0,-1.0
2014/04/02,1950.0,1950.0,1930.0,1931.0,54700,-1.0,-1.0,-1.0
2014/04/03,1931.0,1962.0,1916.0,1924.0,62400,-1.0,-1.0,-1.0
2014/04/04,1921.0,1963.0,1921.0,1945.0,95600,-1.0,-1.0,-1.0
2014/04/07,1932.0,1932.0,1874.0,1876.0,108300,-1.0,-1.0,-1.0
2014/04/08,1875.0,1878.0,1834.0,1835.0,111900,-1.0,-1.0,-1.0
2014/04/09,1833.0,1888.0,1823.0,1823.0,116300,-1.0,-1.0,-1.0
2014/04/10,1835.0,1870.0,1833.0,1842.0,72100,-1.0,-1.0,-1.0
2014/04/11,1820.0,1845.0,1805.0,1819.0,152400,-1.0,-1.0,-1.0
2014/04/14,1819.0,1902.0,1819.0,1879.0,73000,-1.0,-1.0,-1.0
2014/04/15,1899.0,1946.0,1898.0,1931.0,139300,-1.0,-1.0,-1.0
2014/04/16,1910.0,1925.0,1841.0,1848.0,169800,-1.0,-1.0,-1.0
2014/04/17,1847.0,1859.0,1811.0,1812.0,153100,-1.0,-1.0,-1.0
2014/04/18,1814.0,1821.0,1793.0,1800.0,96100,-1.0,-1.0,-1.0
2014/04/21,1794.0,1806.0,1788.0,1792.0,72100,-1.0,-1.0,-1.0
2014/04/22,1797.0,1803.0,1779.0,1779.0,41900,-1.0,-1.0,-1.0
2014/04/23,1771.0,1791.0,1751.0,1759.0,84500,-1.0,-1.0,-1.0
2014/04/24,1763.0,1792.0,1756.0,1759.0,95000,-1.0,-1.0,-1.0
2014/04/25,1760.0,1778.0,1750.0,1751.0,118700,-1.0,-1.0,-1.0
2014/04/28,1755.0,1761.0,1716.0,1728.0,200800,-1.0,-1.0,-1.0
2014/04/30,1727.0,1727.0,1592.0,1620.0,490600,-1.0,-1.0,-1.0
2014/05/01,1620.0,1627.0,1502.0,1539.0,416900,-1.0,-1.0,-1.0
2014/05/02,1539.0,1553.0,1506.0,1514.0,324000,-1.0,-1.0,-1.0
2014/05/07,1515.0,1518.0,1476.0,1481.0,293900,-1.0,-1.0,0.7761179097326547
2014/05/08,1483.0,1489.0,1470.0,1472.0,147600,-1.0,-1.0,0.7677042798685173
2014/05/09,1472.0,1475.0,1440.0,1446.0,165000,-1.0,-1.0,0.7432774242462227
2014/05/12,1439.0,1445.0,1393.0,1400.0,271000,-1.0,-1.0,0.7297976616581848
2014/05/13,1400.0,1405.0,1375.0,1376.0,173200,-1.0,-1.0,0.6984709059719094
2014/05/14,1376.0,1427.0,1376.0,1413.0,266500,-1.0,-1.0,0.7126930869446032
2014/05/15,1399.0,1399.0,1372.0,1397.0,87500,-1.0,-1.0,0.7051183609653688
2014/05/16,1377.0,1387.0,1368.0,1373.0,128900,-1.0,-1.0,0.752097788705733
2014/05/19,1370.0,1371.0,1319.0,1324.0,140700,-1.0,-1.0,0.7845502809578991
2014/05/20,1311.0,1327.0,1305.0,1313.0,75000,-1.0,-1.0,0.7789263629033588
2014/05/21,1303.0,1319.0,1303.0,1318.0,56200,-1.0,-1.0,0.7802234695688306
2014/05/22,1324.0,1348.0,1322.0,1342.0,64700,-1.0,-1.0,0.7531738696592165
2014/05/23,1360.0,1383.0,1353.0,1375.0,87100,-1.0,-1.0,0.770284928207569
2014/05/26,1383.0,1386.0,1365.0,1379.0,72100,-1.0,-1.0,0.7720133212281428
2014/05/27,1385.0,1416.0,1385.0,1393.0,80600,-1.0,-1.0,0.7758728808492746
2014/05/28,1416.0,1418.0,1394.0,1403.0,56400,-1.0,-1.0,0.7734585710806663
2014/05/29,1410.0,1412.0,1396.0,1407.0,53100,-1.0,-1.0,0.8722332580740405
2014/05/30,1415.0,1416.0,1407.0,1415.0,48100,-1.0,-1.0,0.8735820656608261
2014/06/02,1425.0,1425.0,1402.0,1408.0,124000,-1.0,-1.0,0.8957646130530854
2014/06/03,1417.0,1418.0,1408.0,1409.0,100900,-1.0,-1.0,0.8896077893114579
2014/06/04,1410.0,1419.0,1391.0,1395.0,128600,-1.0,-1.0,0.872459611444112
2014/06/05,1405.0,1405.0,1360.0,1369.0,131000,-1.0,-1.0,0.8506294906641454
2014/06/06,1371.0,1392.0,1358.0,1372.0,98100,-1.0,-1.0,0.8509282820632484
2014/06/09,1392.0,1447.0,1383.0,1413.0,318700,-1.0,-1.0,0.9609315891834761
2014/06/10,1416.0,1444.0,1393.0,1399.0,208200,-1.0,-1.0,0.9590115123879547
2014/06/11,1389.0,1418.0,1379.0,1415.0,139000,-1.0,-1.0,0.9596716607244041
2014/06/12,1401.0,1413.0,1393.0,1399.0,117300,-1.0,-1.0,0.9908275296478011
2014/06/13,1388.0,1408.0,1380.0,1397.0,116700,-1.0,-1.0,0.9562735250053895
2014/06/16,1409.0,1449.0,1402.0,1429.0,165400,-1.0,-1.0,1.0065316001009406
2014/06/17,1450.0,1563.0,1449.0,1540.0,678000,-1.0,-1.0,1.2044981641858141
2014/06/18,1551.0,1560.0,1506.0,1546.0,262600,-1.0,-1.0,1.1947536986591778
2014/06/19,1530.0,1544.0,1520.0,1535.0,184200,-1.0,-1.0,1.2180473108194325
2014/06/20,1521.0,1525.0,1491.0,1509.0,305300,-1.0,-1.0,1.2016133595050684
2014/06/23,1506.0,1595.0,1506.0,1538.0,340900,-1.0,-1.0,1.2158181727930202
2014/06/24,1531.0,1533.0,1500.0,1522.0,182000,-1.0,-1.0,1.215704447815623
2014/06/25,1522.0,1528.0,1505.0,1505.0,101400,-1.0,-1.0,1.218985015297723
2014/06/26,1507.0,1514.0,1503.0,1503.0,73000,-1.0,-1.0,1.206965826561767
2014/06/27,1506.0,1509.0,1474.0,1497.0,95800,-1.0,-1.0,1.2366592176141573
2014/06/30,1511.0,1536.0,1509.0,1527.0,145600,-1.0,-1.0,1.267795301323251
2014/07/01,1540.0,1542.0,1505.0,1508.0,142100,-1.0,-1.0,1.2605450313427287
2014/07/02,1521.0,1526.0,1508.0,1520.0,91400,-1.0,-1.0,1.2680945901823608
2014/07/03,1511.0,1515.0,1504.0,1507.0,82300,-1.0,-1.0,1.2697825360495896
2014/07/04,1519.0,1519.0,1504.0,1505.0,61900,-1.0,-1.0,1.2765113060952018
2014/07/07,1516.0,1522.0,1510.0,1514.0,86900,-1.0,-1.0,1.240384715953
2014/07/08,1509.0,1523.0,1501.0,1511.0,82700,-1.0,-1.0,1.2430861441088874
2014/07/09,1505.0,1518.0,1502.0,1504.0,79300,-1.0,-1.0,1.2443418416269245
2014/07/10,1510.0,1515.0,1500.0,1500.0,73100,-1.0,-1.0,1.264449938572688
2014/07/11,1495.0,1499.0,1465.0,1492.0,131700,-1.0,-1.0,1.2657390910095183
2014/07/14,1482.0,1489.0,1455.0,1466.0,119000,-1.0,-1.0,1.2064329796982558
2014/07/15,1466.0,1468.0,1455.0,1457.0,95100,-1.0,-1.0,1.1973865953261655
2014/07/16,1453.0,1478.0,1452.0,1453.0,52300,-1.0,-1.0,1.19876943370841
