date,open,high,low,close,volume
2014/03/26,3081.0,3114.0,3080.0,3098.0,5147800
2014/03/27,3099.0,3154.0,3090.0,3142.0,5736500
2014/03/28,3160.0,3175.0,3130.0,3164.0,4467400
2014/03/31,3178.0,3197.0,3171.0,3191.0,4454000
2014/04/01,3199.0,3217.0,3163.0,3170.0,6130000
2014/04/02,3184.0,3228.0,3180.0,3202.0,5402000
2014/04/03,3220.0,3232.0,3209.0,3220.0,3442200
2014/04/04,3211.0,3227.0,3203.0,3223.0,2738300
2014/04/07,3204.0,3217.0,3183.0,3200.0,2669100
2014/04/08,3193.0,3205.0,3153.0,3169.0,3876700
2014/04/09,3142.0,3145.0,3111.0,3137.0,4873200
2014/04/10,3174.0,3194.0,3153.0,3155.0,4121300
2014/04/11,3100.0,3151.0,3093.0,3134.0,7390900
2014/04/14,3119.0,3155.0,3111.0,3126.0,3651900
2014/04/15,3140.0,3165.0,3121.0,3127.0,3500000
2014/04/16,3149.0,3192.0,3147.0,3178.0,4748500
2014/04/17,3218.0,3260.0,3212.0,3218.0,6925900
2014/04/18,3255.0,3255.0,3219.0,3226.0,2481700
2014/04/21,3235.0,3241.0,3217.0,3224.0,2114900
2014/04/22,3234.0,3236.0,3195.0,3200.0,2849900
2014/04/23,3222.0,3230.0,3202.0,3218.0,2858200
2014/04/24,3233.0,3260.0,3211.0,3217.0,3909000
2014/04/25,3210.0,3228.0,3202.0,3217.0,3622600
2014/04/28,3180.0,3198.0,3175.0,3192.0,3960400
2014/04/30,3217.0,3235.0,3201.0,3215.0,4580900
2014/05/01,3199.0,3249.0,3199.0,3233.0,4154600
2014/05/02,3232.0,3260.0,3232.0,3253.0,3554400
2014/05/07,3201.0,3208.0,3153.0,3165.0,6938900
2014/05/08,3173.0,3209.0,3162.0,3192.0,3806900
2014/05/09,3256.0,3277.0,3244.0,3252.0,7445800
2014/05/12,3273.0,3288.0,3266.0,3275.0,4939000
2014/05/13,3295.0,3304.0,3290.0,3304.0,5804700
2014/05/14,3307.0,3320.0,3301.0,3320.0,4593200
2014/05/15,3296.0,3322.0,3291.0,3322.0,5036800
2014/05/16,3294.0,3313.0,3275.0,3311.0,6925200
2014/05/19,3300.0,3337.0,3299.0,3318.0,5423900
2014/05/20,3325.0,3349.0,3324.0,3340.0,6168000
2014/05/21,3310.0,3322.0,3286.0,3296.0,6452200
2014/05/22,3311.0,3333.0,3304.0,3320.0,6081700
2014/05/23,3315.0,3344.0,3314.0,3319.0,6316200
2014/05/26,3315.0,3330.0,3305.0,3321.0,5329700
2014/05/27,3321.0,3342.0,3295.0,3310.0,5343900
2014/05/28,3292.0,3339.0,3292.0,3327.0,4013400
2014/05/29,3320.0,3330.0,3309.0,3326.0,2738400
2014/05/30,3326.0,3346.0,3323.0,3338.0,3676800
2014/06/02,3350.0,3373.0,3348.0,3360.0,4582800
