date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,334.4,354.9,334.1,344.0,664000,-1.0,-1.0
2014/03/25,344.8,351.4,338.9,341.6,441100,-1.0,-1.0
2014/03/26,346.6,356.0,346.6,349.6,352500,-1.0,-1.0
2014/03/27,338.6,348.8,331.4,347.4,439900,-1.0,-1.0
2014/03/28,342.4,361.9,342.4,360.3,342700,-1.0,-1.0
2014/03/31,356.8,376.0,356.5,373.3,605800,-1.0,-1.0
2014/04/01,367.7,378.2,365.9,373.1,573900,-1.0,-1.0
2014/04/02,373.1,377.4,363.2,364.3,408400,-1.0,-1.0
2014/04/03,365.1,370.7,364.0,365.3,402400,-1.0,-1.0
2014/04/04,364.5,372.0,361.9,366.7,274100,-1.0,-1.0
2014/04/07,361.3,365.9,353.8,354.7,366400,-1.0,-1.0
2014/04/08,351.2,354.7,346.4,346.9,235300,-1.0,-1.0
2014/04/09,340.8,343.7,333.0,333.3,359000,-1.0,-1.0
2014/04/10,335.2,340.0,329.8,331.4,202400,-1.0,-1.0
2014/04/11,325.8,331.9,322.6,329.0,142500,-1.0,-1.0
2014/04/14,326.3,331.1,324.5,326.9,134000,-1.0,-1.0
2014/04/15,326.9,328.2,322.1,323.7,124700,-1.0,-1.0
2014/04/16,326.9,331.1,325.3,329.5,147400,-1.0,-1.0
2014/04/17,332.5,333.0,327.1,330.9,160800,-1.0,-1.0
2014/04/18,333.0,333.0,325.8,329.8,108300,-1.0,-1.0
2014/04/21,329.8,335.4,329.5,333.6,224800,-1.0,-1.0
2014/04/22,335.2,336.8,329.5,331.9,129800,-1.0,-1.0
2014/04/23,333.8,334.6,330.3,331.4,70300,-1.0,-1.0
2014/04/24,334.1,336.8,329.5,330.9,109300,-1.0,-1.0
2014/04/25,331.9,336.5,329.0,333.0,93400,-1.0,-1.0
2014/04/28,329.8,333.6,327.9,328.5,115500,-1.0,-1.0
2014/04/30,329.8,329.8,324.2,325.3,146100,-1.0,-1.0
2014/05/01,328.7,338.4,326.6,335.7,219000,-1.0,-1.0
2014/05/02,349.6,349.6,325.8,330.9,257500,-1.0,-1.0
2014/05/07,323.4,329.0,318.3,325.0,207900,-1.0,-1.0
2014/05/08,326.9,328.5,322.9,323.4,180200,-1.0,-1.0
2014/05/09,324.5,332.5,323.9,329.8,138000,-1.0,-1.0
2014/05/12,333.3,337.3,328.2,328.7,171000,-1.0,-1.0
2014/05/13,335.2,337.0,330.1,333.0,163100,-1.0,-1.0
2014/05/14,337.3,342.4,333.8,338.9,191100,-1.0,-1.0
2014/05/15,334.4,339.4,329.8,337.0,109600,-1.0,-1.0
2014/05/16,331.1,331.1,322.1,327.9,260000,-1.0,-1.0
2014/05/19,325.8,326.9,319.9,322.9,140700,-1.0,-1.0
2014/05/20,326.6,326.6,320.7,322.6,113700,-1.0,-1.0
