date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,2150.0,2170.0,2130.0,2150.0,180000,-1.0,-1.0
2014/03/27,2100.0,2200.0,2090.0,2190.0,202000,-1.0,-1.0
2014/03/28,2210.0,2260.0,2200.0,2220.0,309000,-1.0,-1.0
2014/03/31,2250.0,2260.0,2210.0,2220.0,179000,-1.0,-1.0
2014/04/01,2230.0,2230.0,2180.0,2190.0,161000,-1.0,-1.0
2014/04/02,2210.0,2240.0,2180.0,2200.0,221000,-1.0,-1.0
2014/04/03,2210.0,2260.0,2190.0,2240.0,252000,-1.0,-1.0
2014/04/04,2250.0,2350.0,2220.0,2340.0,502000,-1.0,-1.0
2014/04/07,2270.0,2320.0,2270.0,2290.0,254000,-1.0,-1.0
2014/04/08,2280.0,2350.0,2220.0,2310.0,468000,-1.0,-1.0
2014/04/09,2270.0,2300.0,2220.0,2230.0,338000,-1.0,-1.0
2014/04/10,2270.0,2270.0,2160.0,2160.0,453000,-1.0,-1.0
2014/04/11,2100.0,2170.0,2100.0,2150.0,271000,-1.0,-1.0
2014/04/14,2130.0,2180.0,2120.0,2160.0,160000,-1.0,-1.0
2014/04/15,2190.0,2190.0,2150.0,2160.0,127000,-1.0,-1.0
2014/04/16,2160.0,2210.0,2160.0,2210.0,250000,-1.0,-1.0
2014/04/17,2210.0,2310.0,2200.0,2270.0,963000,-1.0,-1.0
2014/04/18,2300.0,2310.0,2260.0,2300.0,494000,-1.0,-1.0
2014/04/21,2300.0,2310.0,2260.0,2270.0,332000,-1.0,-1.0
2014/04/22,2280.0,2320.0,2260.0,2270.0,583000,-1.0,-1.0
2014/04/23,2270.0,2290.0,2250.0,2260.0,130000,-1.0,-1.0
2014/04/24,2260.0,2260.0,2220.0,2230.0,155000,-1.0,-1.0
2014/04/25,2230.0,2270.0,2220.0,2270.0,140000,-1.0,-1.0
2014/04/28,2220.0,2220.0,2100.0,2110.0,881000,-1.0,-1.0
2014/04/30,2130.0,2130.0,1970.0,1980.0,757000,-1.0,-1.0
2014/05/01,1980.0,2050.0,1980.0,2040.0,266000,-1.0,-1.0
2014/05/02,2010.0,2080.0,2000.0,2070.0,172000,-1.0,-1.0
