date,open,high,low,close,volume
2014/03/26,2150.0,2170.0,2130.0,2150.0,180000
2014/03/27,2100.0,2200.0,2090.0,2190.0,202000
2014/03/28,2210.0,2260.0,2200.0,2220.0,309000
2014/03/31,2250.0,2260.0,2210.0,2220.0,179000
2014/04/01,2230.0,2230.0,2180.0,2190.0,161000
2014/04/02,2210.0,2240.0,2180.0,2200.0,221000
2014/04/03,2210.0,2260.0,2190.0,2240.0,252000
2014/04/04,2250.0,2350.0,2220.0,2340.0,502000
2014/04/07,2270.0,2320.0,2270.0,2290.0,254000
2014/04/08,2280.0,2350.0,2220.0,2310.0,468000
2014/04/09,2270.0,2300.0,2220.0,2230.0,338000
2014/04/10,2270.0,2270.0,2160.0,2160.0,453000
2014/04/11,2100.0,2170.0,2100.0,2150.0,271000
2014/04/14,2130.0,2180.0,2120.0,2160.0,160000
2014/04/15,2190.0,2190.0,2150.0,2160.0,127000
2014/04/16,2160.0,2210.0,2160.0,2210.0,250000
2014/04/17,2210.0,2310.0,2200.0,2270.0,963000
2014/04/18,2300.0,2310.0,2260.0,2300.0,494000
2014/04/21,2300.0,2310.0,2260.0,2270.0,332000
2014/04/22,2280.0,2320.0,2260.0,2270.0,583000
2014/04/23,2270.0,2290.0,2250.0,2260.0,130000
2014/04/24,2260.0,2260.0,2220.0,2230.0,155000
2014/04/25,2230.0,2270.0,2220.0,2270.0,140000
2014/04/28,2220.0,2220.0,2100.0,2110.0,881000
2014/04/30,2130.0,2130.0,1970.0,1980.0,757000
2014/05/01,1980.0,2050.0,1980.0,2040.0,266000
2014/05/02,2010.0,2080.0,2000.0,2070.0,172000
2014/05/07,2020.0,2090.0,2020.0,2040.0,240000
2014/05/08,2050.0,2070.0,2030.0,2040.0,176000
2014/05/09,2030.0,2040.0,2010.0,2030.0,82000
2014/05/12,2040.0,2060.0,1980.0,2000.0,282000
2014/05/13,2010.0,2020.0,2000.0,2020.0,105000
2014/05/14,2010.0,2020.0,1990.0,2010.0,86000
2014/05/15,2010.0,2110.0,1990.0,2090.0,396000
2014/05/16,2060.0,2080.0,1980.0,2060.0,540000
2014/05/19,2050.0,2050.0,1920.0,1940.0,410000
2014/05/20,1940.0,1980.0,1940.0,1940.0,355000
2014/05/21,1890.0,1930.0,1860.0,1890.0,466000
2014/05/22,1900.0,1970.0,1900.0,1940.0,187000
2014/05/23,1960.0,2010.0,1950.0,1960.0,101000
2014/05/26,2000.0,2050.0,2000.0,2050.0,412000
2014/05/27,2030.0,2060.0,2010.0,2010.0,160000
2014/05/28,2040.0,2070.0,2010.0,2050.0,472000
2014/05/29,2080.0,2190.0,2070.0,2180.0,940000
2014/05/30,2180.0,2380.0,2180.0,2310.0,1607000
2014/06/02,2310.0,2350.0,2250.0,2260.0,1236000
2014/06/03,2260.0,2280.0,2230.0,2230.0,449000
2014/06/04,2270.0,2300.0,2190.0,2260.0,816000
2014/06/05,2220.0,2240.0,2120.0,2130.0,898000
2014/06/06,2110.0,2110.0,2050.0,2100.0,606000
2014/06/09,2100.0,2130.0,2090.0,2120.0,296000
2014/06/10,2090.0,2120.0,2070.0,2100.0,201000
2014/06/11,2090.0,2110.0,2070.0,2110.0,215000
2014/06/12,2090.0,2100.0,2070.0,2080.0,170000
2014/06/13,2070.0,2270.0,2070.0,2260.0,1027000
2014/06/16,2270.0,2280.0,2180.0,2220.0,986000
2014/06/17,2230.0,2420.0,2200.0,2420.0,2074000
2014/06/18,2340.0,2360.0,2270.0,2280.0,2319000
2014/06/19,2320.0,2340.0,2250.0,2250.0,622000
2014/06/20,2240.0,2260.0,2200.0,2230.0,346000
2014/06/23,2250.0,2320.0,2240.0,2310.0,745000
2014/06/24,2290.0,2300.0,2270.0,2270.0,209000
2014/06/25,2260.0,2280.0,2210.0,2210.0,355000
2014/06/26,2220.0,2290.0,2200.0,2280.0,357000
2014/06/27,2250.0,2260.0,2180.0,2220.0,400000
2014/06/30,2210.0,2250.0,2210.0,2250.0,147000
2014/07/01,2250.0,2260.0,2230.0,2240.0,265000
2014/07/02,2250.0,2260.0,2230.0,2250.0,304000
2014/07/03,2260.0,2290.0,2220.0,2240.0,608000
2014/07/04,2250.0,2270.0,2230.0,2240.0,190000
2014/07/07,2260.0,2320.0,2240.0,2260.0,660000
2014/07/08,2270.0,2370.0,2250.0,2360.0,936000
2014/07/09,2280.0,2340.0,2260.0,2280.0,686000
2014/07/10,2290.0,2300.0,2230.0,2230.0,424000
2014/07/11,2230.0,2250.0,2220.0,2230.0,288000
2014/07/14,2230.0,2240.0,2230.0,2230.0,179000
2014/07/15,2240.0,2260.0,2240.0,2240.0,170000
2014/07/16,2240.0,2250.0,2220.0,2220.0,223000
