date,open,high,low,close,volume
2014/03/25,790.0,804.0,788.0,796.0,187000
2014/03/26,800.0,812.0,798.0,810.0,211000
2014/03/27,808.0,824.0,800.0,820.0,201000
2014/03/28,826.0,840.0,822.0,838.0,193000
2014/03/31,844.0,870.0,836.0,848.0,338000
2014/04/01,856.0,856.0,840.0,846.0,181000
2014/04/02,842.0,842.0,820.0,820.0,388000
2014/04/03,830.0,834.0,820.0,824.0,151000
2014/04/04,824.0,828.0,818.0,822.0,108000
2014/04/07,814.0,820.0,814.0,818.0,46000
2014/04/08,810.0,810.0,798.0,798.0,104000
2014/04/09,792.0,796.0,778.0,782.0,118000
2014/04/10,790.0,800.0,788.0,790.0,80000
2014/04/11,780.0,792.0,780.0,784.0,104000
2014/04/14,778.0,814.0,778.0,790.0,140000
2014/04/15,796.0,800.0,784.0,786.0,65000
2014/04/16,802.0,808.0,798.0,808.0,56000
2014/04/17,808.0,820.0,808.0,810.0,70000
2014/04/18,816.0,818.0,810.0,818.0,45000
2014/04/21,812.0,820.0,800.0,800.0,71000
2014/04/22,808.0,808.0,790.0,792.0,50000
2014/04/23,800.0,800.0,790.0,796.0,31000
2014/04/24,796.0,806.0,790.0,792.0,26000
2014/04/25,790.0,804.0,786.0,794.0,55000
2014/04/28,788.0,798.0,784.0,792.0,46000
2014/04/30,790.0,790.0,780.0,786.0,66000
2014/05/01,790.0,840.0,786.0,840.0,95000
2014/05/02,828.0,828.0,798.0,798.0,86000
2014/05/07,786.0,786.0,766.0,770.0,132000
2014/05/08,770.0,780.0,768.0,772.0,43000
2014/05/09,766.0,772.0,760.0,760.0,97000
2014/05/12,768.0,768.0,758.0,758.0,61000
2014/05/13,764.0,768.0,756.0,760.0,79000
2014/05/14,762.0,780.0,760.0,768.0,151000
2014/05/15,768.0,768.0,752.0,756.0,164000
2014/05/16,754.0,754.0,734.0,736.0,168000
2014/05/19,752.0,752.0,726.0,726.0,98000
2014/05/20,736.0,736.0,724.0,728.0,54000
2014/05/21,726.0,732.0,720.0,728.0,59000
2014/05/22,732.0,740.0,732.0,740.0,50000
2014/05/23,744.0,758.0,744.0,752.0,100000
2014/05/26,756.0,762.0,754.0,762.0,47000
2014/05/27,764.0,770.0,762.0,768.0,78000
2014/05/28,772.0,772.0,764.0,768.0,62000
2014/05/29,772.0,774.0,766.0,772.0,45000
2014/05/30,776.0,780.0,770.0,776.0,122000
2014/06/02,776.0,786.0,772.0,782.0,85000
2014/06/03,788.0,792.0,782.0,790.0,112000
2014/06/04,788.0,800.0,788.0,794.0,93000
2014/06/05,800.0,802.0,794.0,800.0,93000
2014/06/06,802.0,802.0,798.0,802.0,79000
2014/06/09,802.0,804.0,796.0,796.0,59000
2014/06/10,796.0,802.0,796.0,798.0,54000
2014/06/11,800.0,808.0,798.0,804.0,93000
2014/06/12,796.0,814.0,796.0,804.0,105000
2014/06/13,792.0,810.0,792.0,806.0,188000
2014/06/16,812.0,814.0,804.0,806.0,103000
2014/06/17,812.0,830.0,812.0,830.0,166000
2014/06/18,824.0,824.0,808.0,812.0,157000
2014/06/19,816.0,824.0,808.0,822.0,187000
2014/06/20,816.0,828.0,810.0,810.0,222000
2014/06/23,818.0,824.0,816.0,818.0,78000
2014/06/24,820.0,826.0,816.0,824.0,69000
2014/06/25,824.0,828.0,818.0,824.0,141000
2014/06/26,832.0,832.0,824.0,828.0,84000
2014/06/27,830.0,830.0,816.0,818.0,156000
2014/06/30,814.0,832.0,812.0,830.0,81000
2014/07/01,830.0,846.0,828.0,842.0,158000
2014/07/02,840.0,842.0,828.0,830.0,116000
2014/07/03,828.0,834.0,828.0,834.0,59000
2014/07/04,830.0,860.0,830.0,856.0,247000
2014/07/07,860.0,860.0,852.0,854.0,91000
2014/07/08,844.0,856.0,834.0,852.0,88000
2014/07/09,844.0,850.0,842.0,846.0,42000
2014/07/10,844.0,846.0,836.0,840.0,96000
2014/07/11,830.0,844.0,828.0,842.0,112000
2014/07/14,842.0,850.0,842.0,848.0,90000
2014/07/15,848.0,854.0,842.0,844.0,64000
2014/07/16,842.0,846.0,834.0,838.0,96000
2014/07/17,838.0,844.0,838.0,844.0,76000
2014/07/18,842.0,842.0,828.0,838.0,99000
2014/07/22,838.0,844.0,838.0,844.0,41000
2014/07/23,842.0,842.0,838.0,840.0,68000
2014/07/24,842.0,846.0,840.0,846.0,48000
2014/07/25,844.0,846.0,842.0,844.0,61000
2014/07/28,846.0,852.0,846.0,852.0,15000
2014/07/29,852.0,856.0,852.0,856.0,30000
2014/07/30,852.0,858.0,852.0,858.0,38000
2014/07/31,860.0,864.0,854.0,854.0,81000
