date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,2545.0,2635.0,2545.0,2550.0,117600,-1.0,-1.0
2014/03/25,2640.0,2680.0,2625.0,2645.0,38900,-1.0,-1.0
2014/03/26,2630.0,2680.0,2600.0,2655.0,50400,-1.0,-1.0
2014/03/27,2575.0,2640.0,2575.0,2595.0,65800,-1.0,-1.0
2014/03/28,2615.0,2635.0,2575.0,2635.0,40100,-1.0,-1.0
2014/03/31,2660.0,2670.0,2620.0,2640.0,31000,-1.0,-1.0
2014/04/01,2660.0,2675.0,2635.0,2675.0,44800,-1.0,-1.0
2014/04/02,2685.0,2695.0,2645.0,2650.0,34000,-1.0,-1.0
2014/04/03,2650.0,2660.0,2630.0,2630.0,20100,-1.0,-1.0
2014/04/04,2625.0,2625.0,2610.0,2620.0,10300,-1.0,-1.0
2014/04/07,2580.0,2600.0,2560.0,2565.0,28200,-1.0,-1.0
2014/04/08,2560.0,2595.0,2555.0,2575.0,34800,-1.0,-1.0
2014/04/09,2585.0,2590.0,2560.0,2570.0,61200,-1.0,-1.0
2014/04/10,2605.0,2635.0,2590.0,2600.0,36300,-1.0,-1.0
2014/04/11,2635.0,2695.0,2595.0,2675.0,93800,-1.0,-1.0
2014/04/14,2635.0,2670.0,2610.0,2620.0,59700,-1.0,-1.0
2014/04/15,2620.0,2645.0,2595.0,2605.0,56700,-1.0,-1.0
2014/04/16,2600.0,2615.0,2580.0,2615.0,54400,-1.0,-1.0
2014/04/17,2670.0,2710.0,2635.0,2690.0,61500,-1.0,-1.0
2014/04/18,2690.0,2690.0,2650.0,2660.0,30000,-1.0,-1.0
2014/04/21,2670.0,2690.0,2665.0,2670.0,38200,-1.0,-1.0
2014/04/22,2685.0,2715.0,2645.0,2650.0,57500,-1.0,-1.0
2014/04/23,2670.0,2685.0,2655.0,2670.0,79400,-1.0,-1.0
2014/04/24,2680.0,2695.0,2640.0,2660.0,72400,-1.0,-1.0
2014/04/25,2650.0,2650.0,2600.0,2610.0,63900,-1.0,-1.0
2014/04/28,2615.0,2630.0,2605.0,2625.0,40800,-1.0,-1.0
2014/04/30,2645.0,2645.0,2615.0,2630.0,49900,-1.0,-1.0
2014/05/01,2625.0,2665.0,2625.0,2645.0,49100,-1.0,-1.0
2014/05/02,2660.0,2660.0,2630.0,2640.0,26600,-1.0,-1.0
2014/05/07,2675.0,2680.0,2635.0,2640.0,51800,-1.0,-1.0
2014/05/08,2665.0,2695.0,2660.0,2675.0,81500,-1.0,-1.0
2014/05/09,2680.0,2725.0,2680.0,2720.0,49300,-1.0,-1.0
2014/05/12,2720.0,2735.0,2715.0,2725.0,47500,-1.0,-1.0
2014/05/13,2745.0,2775.0,2690.0,2700.0,34900,-1.0,-1.0
2014/05/14,2695.0,2715.0,2685.0,2705.0,41200,-1.0,-1.0
2014/05/15,2695.0,2725.0,2660.0,2725.0,32800,-1.0,-1.0
2014/05/16,2680.0,2690.0,2625.0,2645.0,43800,-1.0,-1.0
2014/05/19,2645.0,2660.0,2635.0,2635.0,19900,-1.0,-1.0
2014/05/20,2650.0,2660.0,2640.0,2640.0,36200,-1.0,-1.0
2014/05/21,2640.0,2660.0,2630.0,2655.0,22000,-1.0,-1.0
2014/05/22,2645.0,2660.0,2620.0,2650.0,37500,-1.0,-1.0
2014/05/23,2665.0,2665.0,2625.0,2635.0,48100,-1.0,-1.0
2014/05/26,2655.0,2730.0,2635.0,2730.0,40000,-1.0,-1.0
2014/05/27,2710.0,2740.0,2700.0,2700.0,28600,-1.0,-1.0
2014/05/28,2710.0,2750.0,2710.0,2730.0,29900,-1.0,-1.0
2014/05/29,2740.0,2745.0,2720.0,2725.0,19000,-1.0,-1.0
