date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2015/10/28,1437.5,1607.5,1187.5,1195.0,1430300,-1.0,-1.0,-1.0
2015/10/29,1265.0,1370.0,1257.5,1370.0,192500,-1.0,-1.0,-1.0
2015/10/30,1420.0,1445.0,1120.0,1120.0,1192500,-1.0,-1.0,-1.0
2015/11/02,1085.0,1108.7,1028.7,1047.5,345000,-1.0,-1.0,-1.0
2015/11/04,1056.2,1155.0,955.0,962.5,388200,-1.0,-1.0,-1.0
2015/11/05,975.0,1003.7,898.7,962.5,182400,-1.0,-1.0,-1.0
2015/11/06,997.5,1093.7,938.7,1035.0,402100,-1.0,-1.0,-1.0
2015/11/09,1017.5,1108.7,987.5,1005.0,340800,-1.0,-1.0,-1.0
2015/11/10,987.5,1032.5,970.0,987.5,75400,-1.0,-1.0,-1.0
2015/11/11,995.0,995.0,955.0,957.5,74200,-1.0,-1.0,-1.0
2015/11/12,940.0,965.0,913.7,918.7,93800,-1.0,-1.0,-1.0
2015/11/13,902.5,948.7,900.0,921.2,60800,-1.0,-1.0,-1.0
2015/11/16,917.5,947.5,900.0,910.0,43600,-1.0,-1.0,-1.0
2015/11/17,918.7,978.7,918.7,950.0,108600,-1.0,-1.0,-1.0
2015/11/18,973.7,1007.5,927.5,960.0,129600,-1.0,-1.0,-1.0
2015/11/19,970.0,985.0,945.0,962.5,38900,-1.0,-1.0,-1.0
2015/11/20,965.0,975.0,937.5,945.0,39000,-1.0,-1.0,-1.0
2015/11/24,947.5,957.5,920.0,920.0,35800,-1.0,-1.0,-1.0
2015/11/25,916.2,930.0,903.7,920.0,24000,-1.0,-1.0,-1.0
2015/11/26,927.5,940.0,910.0,920.0,31100,-1.0,-1.0,-1.0
2015/11/27,927.5,970.0,912.5,970.0,48900,-1.0,-1.0,0.9036895440672228
2015/11/30,987.5,1047.5,960.0,1046.2,162000,-1.0,-1.0,1.0195133721197247
2015/12/01,1037.5,1068.7,1013.7,1033.7,145500,-1.0,-1.0,1.0040718512834677
