date,open,high,low,close,volume
2014/03/26,1700.0,1740.0,1700.0,1730.0,61000
2014/03/27,1750.0,1750.0,1730.0,1730.0,38000
2014/03/28,1730.0,1750.0,1730.0,1745.0,27000
2014/03/31,1770.0,1775.0,1750.0,1765.0,65000
2014/04/01,1775.0,1795.0,1775.0,1795.0,50000
2014/04/02,1795.0,1820.0,1795.0,1800.0,37000
2014/04/03,1815.0,1840.0,1810.0,1815.0,40000
2014/04/04,1815.0,1825.0,1730.0,1785.0,85000
2014/04/07,1785.0,1785.0,1775.0,1780.0,20000
2014/04/08,1770.0,1785.0,1750.0,1755.0,32000
2014/04/09,1730.0,1770.0,1705.0,1705.0,58000
2014/04/10,1720.0,1730.0,1710.0,1710.0,21000
2014/04/11,1705.0,1710.0,1685.0,1690.0,38000
2014/04/14,1700.0,1730.0,1700.0,1700.0,24000
2014/04/15,1705.0,1735.0,1705.0,1725.0,20000
2014/04/16,1725.0,1750.0,1725.0,1745.0,16000
2014/04/17,1760.0,1770.0,1760.0,1760.0,14000
2014/04/18,1775.0,1780.0,1765.0,1775.0,7000
2014/04/21,1775.0,1790.0,1775.0,1780.0,12000
2014/04/22,1820.0,1820.0,1785.0,1790.0,43000
2014/04/23,1790.0,1795.0,1790.0,1795.0,12000
2014/04/24,1795.0,1800.0,1790.0,1800.0,17000
2014/04/25,1835.0,1840.0,1825.0,1840.0,98000
2014/04/28,1840.0,1840.0,1830.0,1840.0,22000
2014/04/30,1845.0,1845.0,1830.0,1840.0,21000
2014/05/01,1840.0,1850.0,1830.0,1850.0,53000
2014/05/02,1835.0,1845.0,1835.0,1840.0,15000
2014/05/07,1830.0,1835.0,1800.0,1800.0,44000
2014/05/08,1810.0,1810.0,1805.0,1805.0,15000
2014/05/09,1810.0,1845.0,1810.0,1835.0,29000
2014/05/12,1840.0,1840.0,1820.0,1820.0,20000
2014/05/13,1835.0,1840.0,1835.0,1835.0,9000
2014/05/14,1840.0,1845.0,1830.0,1845.0,27000
2014/05/15,1825.0,1845.0,1820.0,1820.0,25000
2014/05/16,1810.0,1810.0,1800.0,1800.0,47000
2014/05/19,1800.0,1815.0,1800.0,1805.0,18000
2014/05/20,1795.0,1795.0,1780.0,1780.0,26000
2014/05/21,1785.0,1790.0,1785.0,1790.0,5000
2014/05/22,1810.0,1820.0,1805.0,1815.0,18000
2014/05/23,1810.0,1835.0,1805.0,1825.0,33000
2014/05/26,1845.0,1845.0,1835.0,1840.0,46000
2014/05/27,1840.0,1850.0,1840.0,1850.0,21000
2014/05/28,1850.0,1865.0,1835.0,1850.0,38000
2014/05/29,1855.0,1855.0,1845.0,1845.0,12000
2014/05/30,1845.0,1855.0,1830.0,1840.0,49000
2014/06/02,1860.0,1865.0,1845.0,1865.0,45000
2014/06/03,1865.0,1875.0,1865.0,1870.0,22000
2014/06/04,1875.0,1880.0,1865.0,1880.0,39000
2014/06/05,1880.0,1885.0,1870.0,1885.0,26000
2014/06/06,1885.0,1885.0,1875.0,1885.0,16000
2014/06/09,1890.0,1890.0,1875.0,1880.0,20000
2014/06/10,1870.0,1885.0,1870.0,1885.0,35000
2014/06/11,1880.0,1890.0,1880.0,1885.0,36000
2014/06/12,1880.0,1885.0,1875.0,1880.0,18000
2014/06/13,1895.0,1895.0,1880.0,1890.0,72000
2014/06/16,1890.0,1895.0,1885.0,1890.0,40000
