date,open,high,low,close,volume
2020/10/16,,,,,0
2020/10/19,289.1,297.5,258.3,277.5,562300
2020/10/20,244.1,246.9,235.8,235.8,160600
2020/10/21,194.1,194.1,194.1,194.1,3000
2020/10/22,183.0,190.0,166.3,168.3,1679000
2020/10/23,169.4,172.2,146.3,153.3,798600
2020/10/26,154.1,169.7,147.2,156.6,1079400
2020/10/27,155.0,166.6,147.5,161.6,473100
2020/10/28,164.4,172.5,141.6,141.9,458700
2020/10/29,136.6,141.1,133.4,136.6,414900
2020/10/30,135.6,147.5,130.0,130.5,358200
2020/11/02,134.4,135.8,122.2,122.2,150600
2020/11/04,125.2,128.3,121.3,124.8,183600
2020/11/05,128.0,136.3,126.5,133.8,113300
2020/11/06,136.6,139.7,128.7,130.1,108700
2020/11/09,139.1,149.7,135.5,149.7,166500
2020/11/10,146.9,147.2,128.7,129.1,173400
2020/11/11,128.3,137.9,125.6,132.2,68100
2020/11/12,135.9,135.9,129.3,131.3,33400
2020/11/13,130.0,130.1,124.3,128.6,38900
2020/11/16,129.7,129.8,123.8,124.7,22700
2020/11/17,122.7,123.6,112.5,116.8,47900
2020/11/18,116.9,134.7,116.9,133.7,103700
2020/11/19,133.3,138.4,124.7,127.7,90400
2020/11/20,125.8,127.7,123.3,125.8,13300
2020/11/24,125.0,128.6,119.3,120.1,35200
2020/11/25,120.1,122.2,113.3,114.1,40300
2020/11/26,113.8,116.5,112.5,116.3,22800
2020/11/27,114.7,116.6,113.3,114.1,11900
2020/11/30,115.4,119.4,114.5,118.8,43400
2020/12/01,118.7,123.3,115.6,123.3,31000
2020/12/02,123.3,135.5,121.9,135.5,85200
2020/12/03,137.2,143.8,131.2,133.4,103200
2020/12/04,132.0,134.3,118.8,122.5,50700
2020/12/07,124.4,124.4,115.2,121.9,26300
2020/12/08,120.0,130.5,116.6,130.4,43700
2020/12/09,128.4,148.8,123.0,143.6,325000
2020/12/10,136.6,148.0,130.8,131.6,157200
2020/12/11,129.7,130.6,120.5,122.5,112800
2020/12/14,118.7,122.2,116.6,119.4,64200
2020/12/15,121.3,123.3,115.2,115.2,64300
2020/12/16,117.2,118.7,108.3,108.3,100300
2020/12/17,108.3,110.8,105.5,107.0,71500
2020/12/18,107.0,110.8,107.0,109.1,24600
2020/12/21,108.4,109.3,103.0,103.1,45200
2020/12/22,101.8,103.6,93.3,94.5,144700
2020/12/23,96.5,98.3,93.7,96.5,55000
2020/12/24,96.6,101.3,95.1,99.5,49400
2020/12/25,99.5,109.7,98.6,106.6,95900
2020/12/28,108.8,109.8,103.1,108.8,77000
2020/12/29,109.5,114.3,105.0,107.5,111200
2020/12/30,107.5,115.2,105.9,112.2,85000
2021/01/04,116.1,116.5,104.3,108.3,76900
2021/01/05,106.3,108.3,104.3,106.1,37700
2021/01/06,104.5,112.3,104.3,108.1,69700
2021/01/07,110.8,123.6,109.8,115.8,163200
2021/01/08,114.1,116.1,104.8,106.2,164600
2021/01/12,104.3,107.3,99.3,106.1,149100
2021/01/13,108.7,111.1,106.9,107.5,102300
2021/01/14,106.9,107.0,99.4,99.4,84500
2021/01/15,99.7,104.0,97.5,103.4,70500
2021/01/18,101.6,105.2,99.4,104.7,40300
2021/01/19,102.9,106.6,102.7,103.7,27900
2021/01/20,103.1,114.4,101.3,113.7,118000
2021/01/21,117.6,127.5,116.3,120.8,227100
2021/01/22,117.5,120.0,114.8,115.4,46900
2021/01/25,115.4,123.4,112.9,123.3,63800
2021/01/26,122.5,123.0,115.4,116.6,44800
2021/01/27,118.6,119.5,112.6,114.5,36800
2021/01/28,110.0,118.8,108.8,115.4,47000
2021/01/29,114.7,115.9,106.6,107.3,48900
2021/02/01,105.4,107.9,103.6,106.1,25000
2021/02/02,109.1,111.5,109.1,110.9,20500
2021/02/03,113.7,113.7,108.6,109.5,15700
2021/02/04,109.1,111.3,107.5,109.3,14100
2021/02/05,109.3,110.5,107.0,107.9,16300
2021/02/08,107.3,109.0,106.1,106.9,18300
2021/02/09,107.0,107.5,104.4,104.7,28600
2021/02/10,103.8,108.3,103.4,106.2,13200
2021/02/12,106.5,109.1,105.4,108.8,19200
2021/02/15,110.2,112.5,107.9,110.2,26200
2021/02/16,111.1,114.4,109.4,109.4,39700
2021/02/17,107.9,112.2,107.0,108.0,17800
2021/02/18,108.0,110.2,105.9,106.5,17200
2021/02/19,106.5,108.4,104.8,105.9,22000
2021/02/22,106.3,107.0,102.5,102.7,32000
2021/02/24,103.0,103.0,98.6,98.6,29900
2021/02/25,100.0,101.5,98.4,100.8,19800
2021/02/26,97.5,102.5,97.5,100.9,14100
2021/03/01,101.3,106.2,101.3,103.1,11200
2021/03/02,101.6,102.7,99.1,99.5,12700
2021/03/03,98.1,99.5,97.0,97.9,16500
2021/03/04,96.6,99.0,95.4,96.3,12600
2021/03/05,95.2,96.3,90.1,93.6,26500
2021/03/08,97.0,99.7,96.2,98.6,20600
2021/03/09,99.7,105.4,94.4,105.4,62900
2021/03/10,100.9,104.3,98.6,103.0,23800
2021/03/11,101.9,103.3,100.6,102.0,6700
2021/03/12,100.1,101.6,98.3,98.3,9700
2021/03/15,96.5,97.9,94.3,94.7,12200
2021/03/16,96.6,97.5,94.7,95.5,7400
2021/03/17,95.0,95.8,94.4,95.1,7200
2021/03/18,94.8,99.4,94.8,98.7,28500
