date,open,high,low,close,volume
2014/03/24,,,,,0
2014/03/25,,,,,0
2014/03/26,,,,,0
2014/03/27,,,,,0
2014/03/28,999.0,999.0,999.0,999.0,10
2014/03/31,1023.0,1023.0,1017.0,1017.0,60
2014/04/01,,,,,0
2014/04/02,1032.0,1032.0,1032.0,1032.0,140
2014/04/03,,,,,0
2014/04/04,,,,,0
2014/04/07,,,,,0
2014/04/08,,,,,0
2014/04/09,,,,,0
2014/04/10,,,,,0
2014/04/11,,,,,0
2014/04/14,,,,,0
2014/04/15,978.0,978.0,969.0,969.0,200
2014/04/16,,,,,0
2014/04/17,,,,,0
2014/04/18,999.0,999.0,995.0,995.0,20
2014/04/21,,,,,0
2014/04/22,,,,,0
2014/04/23,,,,,0
2014/04/24,,,,,0
2014/04/25,995.0,1007.0,995.0,1005.0,7000
2014/04/28,995.0,1004.0,995.0,1004.0,13010
2014/04/30,1001.0,1001.0,1001.0,1001.0,210
2014/05/01,,,,,0
2014/05/02,,,,,0
2014/05/07,,,,,0
2014/05/08,,,,,0
2014/05/09,,,,,0
2014/05/12,,,,,0
2014/05/13,,,,,0
2014/05/14,,,,,0
2014/05/15,1005.0,1005.0,1005.0,1005.0,10
2014/05/16,,,,,0
2014/05/19,,,,,0
2014/05/20,,,,,0
2014/05/21,,,,,0
2014/05/22,,,,,0
2014/05/23,,,,,0
2014/05/26,,,,,0
2014/05/27,1019.0,1019.0,1019.0,1019.0,10
2014/05/28,,,,,0
2014/05/29,1014.0,1014.0,1014.0,1014.0,10
2014/05/30,1030.0,1030.0,1030.0,1030.0,10
2014/06/02,,,,,0
2014/06/03,,,,,0
2014/06/04,,,,,0
2014/06/05,1046.0,1046.0,1046.0,1046.0,600
2014/06/06,,,,,0
2014/06/09,,,,,0
2014/06/10,,,,,0
2014/06/11,,,,,0
2014/06/12,,,,,0
2014/06/13,,,,,0
2014/06/16,,,,,0
2014/06/17,,,,,0
2014/06/18,1051.0,1051.0,1051.0,1051.0,10
2014/06/19,,,,,0
2014/06/20,,,,,0
2014/06/23,,,,,0
2014/06/24,,,,,0
2014/06/25,1066.0,1066.0,1066.0,1066.0,200
2014/06/26,,,,,0
2014/06/27,1067.0,1067.0,1067.0,1067.0,10
2014/06/30,1072.0,1072.0,1072.0,1072.0,10
2014/07/01,,,,,0
2014/07/02,1083.0,1083.0,1083.0,1083.0,10
2014/07/03,,,,,0
2014/07/04,,,,,0
2014/07/07,,,,,0
2014/07/08,,,,,0
2014/07/09,,,,,0
2014/07/10,,,,,0
2014/07/11,,,,,0
2014/07/14,1076.0,1076.0,1064.0,1064.0,200
2014/07/15,,,,,0
2014/07/16,,,,,0
2014/07/17,,,,,0
2014/07/18,,,,,0
2014/07/22,,,,,0
2014/07/23,,,,,0
2014/07/24,,,,,0
2014/07/25,,,,,0
2014/07/28,,,,,0
2014/07/29,,,,,0
2014/07/30,1089.0,1089.0,1089.0,1089.0,10
2014/07/31,1103.0,1103.0,1103.0,1103.0,10
2014/08/01,,,,,0
2014/08/04,,,,,0
2014/08/05,,,,,0
2014/08/06,,,,,0
2014/08/07,,,,,0
2014/08/08,,,,,0
2014/08/11,,,,,0
2014/08/12,,,,,0
2014/08/13,,,,,0
2014/08/14,,,,,0
2014/08/15,,,,,0
2014/08/18,,,,,0
