date,open,high,low,close,volume
2014/03/26,313.0,314.0,309.0,314.0,33000
2014/03/27,315.0,315.0,313.0,313.0,22000
2014/03/28,317.0,319.0,314.0,318.0,33000
2014/03/31,319.0,320.0,315.0,318.0,30000
2014/04/01,320.0,327.0,318.0,327.0,41000
2014/04/02,326.0,328.0,319.0,321.0,40000
2014/04/03,319.0,328.0,319.0,324.0,28000
2014/04/04,324.0,327.0,324.0,325.0,32000
2014/04/07,324.0,324.0,320.0,320.0,6000
2014/04/08,315.0,316.0,310.0,310.0,25000
2014/04/09,304.0,311.0,299.0,307.0,58000
2014/04/10,309.0,315.0,303.0,303.0,15000
2014/04/11,298.0,302.0,298.0,300.0,28000
2014/04/14,300.0,308.0,300.0,301.0,19000
2014/04/15,302.0,302.0,300.0,301.0,12000
2014/04/16,302.0,308.0,302.0,308.0,9000
2014/04/17,310.0,312.0,307.0,311.0,26000
2014/04/18,311.0,312.0,311.0,312.0,62000
2014/04/21,312.0,314.0,311.0,311.0,13000
2014/04/22,313.0,313.0,308.0,308.0,10000
2014/04/23,308.0,313.0,306.0,310.0,8000
2014/04/24,317.0,317.0,313.0,315.0,32000
2014/04/25,315.0,317.0,315.0,316.0,12000
2014/04/28,312.0,317.0,308.0,310.0,26000
2014/04/30,315.0,315.0,310.0,311.0,7000
2014/05/01,317.0,317.0,314.0,315.0,15000
2014/05/02,316.0,316.0,314.0,315.0,9000
2014/05/07,311.0,314.0,309.0,309.0,42000
2014/05/08,308.0,311.0,306.0,307.0,17000
2014/05/09,307.0,312.0,307.0,309.0,19000
2014/05/12,310.0,311.0,309.0,309.0,13000
2014/05/13,310.0,312.0,310.0,312.0,12000
2014/05/14,312.0,315.0,312.0,315.0,11000
2014/05/15,317.0,318.0,315.0,317.0,23000
2014/05/16,314.0,315.0,306.0,311.0,47000
2014/05/19,313.0,317.0,309.0,313.0,22000
2014/05/20,313.0,316.0,313.0,314.0,28000
2014/05/21,314.0,316.0,314.0,315.0,14000
2014/05/22,315.0,318.0,315.0,318.0,22000
2014/05/23,319.0,324.0,318.0,322.0,24000
2014/05/26,325.0,326.0,320.0,326.0,23000
2014/05/27,325.0,329.0,324.0,329.0,23000
2014/05/28,326.0,331.0,326.0,329.0,21000
2014/05/29,329.0,329.0,327.0,328.0,5000
2014/05/30,326.0,327.0,325.0,326.0,6000
2014/06/02,328.0,329.0,323.0,329.0,9000
2014/06/03,329.0,330.0,326.0,329.0,18000
2014/06/04,329.0,333.0,328.0,329.0,80000
2014/06/05,329.0,331.0,328.0,330.0,25000
2014/06/06,330.0,331.0,328.0,328.0,19000
2014/06/09,328.0,332.0,327.0,329.0,16000
2014/06/10,329.0,332.0,329.0,332.0,47000
2014/06/11,332.0,334.0,331.0,332.0,30000
2014/06/12,326.0,331.0,326.0,326.0,55000
2014/06/13,322.0,331.0,322.0,330.0,70000
2014/06/16,332.0,332.0,326.0,330.0,19000
2014/06/17,332.0,332.0,331.0,332.0,22000
2014/06/18,332.0,332.0,328.0,329.0,32000
2014/06/19,330.0,333.0,329.0,331.0,50000
2014/06/20,331.0,333.0,331.0,331.0,81000
2014/06/23,332.0,333.0,331.0,331.0,18000
2014/06/24,332.0,334.0,328.0,333.0,44000
2014/06/25,333.0,335.0,333.0,333.0,20000
2014/06/26,333.0,335.0,333.0,333.0,13000
2014/06/27,332.0,334.0,329.0,332.0,21000
2014/06/30,335.0,335.0,332.0,332.0,21000
2014/07/01,332.0,334.0,332.0,333.0,23000
2014/07/02,335.0,335.0,333.0,333.0,36000
2014/07/03,333.0,335.0,332.0,332.0,37000
2014/07/04,331.0,334.0,331.0,334.0,34000
2014/07/07,335.0,340.0,335.0,340.0,68000
