date,open,high,low,close,volume,rs_nikkei,rs_topix
2015/01/05,175.0,176.0,165.7,170.0,20600,-1.0,-1.0
2015/01/06,172.2,172.5,169.0,170.0,6400,-1.0,-1.0
2015/01/07,167.7,168.7,166.5,167.2,6200,-1.0,-1.0
2015/01/08,167.5,168.2,163.0,164.2,20900,-1.0,-1.0
2015/01/09,163.2,167.5,163.2,163.7,10400,-1.0,-1.0
2015/01/13,162.0,164.0,160.0,162.2,9300,-1.0,-1.0
2015/01/14,162.2,163.5,162.2,163.0,1700,-1.0,-1.0
2015/01/15,163.0,163.0,162.5,162.5,3500,-1.0,-1.0
2015/01/16,161.5,162.5,161.5,162.5,2800,-1.0,-1.0
2015/01/19,162.5,162.5,157.5,159.7,5100,-1.0,-1.0
2015/01/20,159.7,160.5,157.5,160.5,8400,-1.0,-1.0
2015/01/21,160.0,160.0,157.0,160.0,6900,-1.0,-1.0
2015/01/22,157.7,161.0,157.7,160.7,3200,-1.0,-1.0
2015/01/23,158.7,160.7,158.7,159.0,6800,-1.0,-1.0
2015/01/26,159.2,161.2,159.2,161.0,4200,-1.0,-1.0
2015/01/27,161.2,163.0,161.0,163.0,3200,-1.0,-1.0
2015/01/28,163.0,163.0,161.2,161.7,1600,-1.0,-1.0
2015/01/29,163.0,163.5,162.5,162.5,1200,-1.0,-1.0
2015/01/30,162.5,162.5,160.0,160.0,3200,-1.0,-1.0
2015/02/02,159.0,160.0,158.7,158.7,5400,-1.0,-1.0
2015/02/03,161.2,161.2,158.0,158.2,3300,-1.0,-1.0
2015/02/04,158.2,159.5,158.0,158.2,2600,-1.0,-1.0
2015/02/05,157.7,158.2,157.0,157.5,4800,-1.0,-1.0
2015/02/06,157.5,158.7,157.5,158.7,3600,-1.0,-1.0
2015/02/09,157.5,159.7,157.5,159.7,4700,-1.0,-1.0
2015/02/10,158.2,161.7,158.2,161.7,4700,-1.0,-1.0
2015/02/12,162.2,162.5,159.7,162.2,7800,-1.0,-1.0
2015/02/13,162.2,162.2,158.0,158.2,4800,-1.0,-1.0
2015/02/16,158.2,158.5,157.0,157.5,8400,-1.0,-1.0
2015/02/17,159.2,159.2,157.0,159.0,4800,-1.0,-1.0
2015/02/18,157.5,158.7,157.5,158.7,3100,-1.0,-1.0
2015/02/19,157.5,158.7,157.0,157.0,12400,-1.0,-1.0
2015/02/20,157.0,157.7,156.7,157.0,4800,-1.0,-1.0
