date,open,high,low,close,volume
2014/03/24,1329.0,1350.0,1324.0,1334.0,49700
2014/03/25,1326.0,1329.0,1303.0,1306.0,49400
2014/03/26,1301.0,1308.0,1287.0,1301.0,62700
2014/03/27,1291.0,1295.0,1274.0,1291.0,62600
2014/03/28,1314.0,1314.0,1292.0,1310.0,66300
2014/03/31,1315.0,1315.0,1291.0,1301.0,82600
2014/04/01,1300.0,1308.0,1294.0,1308.0,50600
2014/04/02,1307.0,1323.0,1301.0,1308.0,56800
2014/04/03,1319.0,1325.0,1312.0,1322.0,55400
2014/04/04,1316.0,1329.0,1314.0,1323.0,47600
2014/04/07,1320.0,1337.0,1320.0,1330.0,61100
2014/04/08,1332.0,1372.0,1326.0,1351.0,97800
2014/04/09,1341.0,1343.0,1317.0,1318.0,65000
2014/04/10,1335.0,1359.0,1330.0,1338.0,53700
2014/04/11,1329.0,1339.0,1318.0,1329.0,32400
2014/04/14,1334.0,1352.0,1329.0,1346.0,31000
2014/04/15,1346.0,1350.0,1340.0,1344.0,22500
2014/04/16,1355.0,1367.0,1348.0,1367.0,58100
2014/04/17,1363.0,1388.0,1363.0,1381.0,38000
2014/04/18,1389.0,1390.0,1372.0,1384.0,36900
2014/04/21,1389.0,1394.0,1386.0,1387.0,37600
2014/04/22,1389.0,1396.0,1386.0,1387.0,38800
2014/04/23,1394.0,1398.0,1392.0,1397.0,23500
2014/04/24,1398.0,1409.0,1389.0,1408.0,60900
2014/04/25,1410.0,1448.0,1409.0,1436.0,95700
2014/04/28,1442.0,1445.0,1432.0,1441.0,49100
2014/04/30,1442.0,1444.0,1420.0,1421.0,58600
2014/05/01,1421.0,1452.0,1420.0,1450.0,89000
2014/05/02,1450.0,1466.0,1450.0,1466.0,46400
2014/05/07,1465.0,1466.0,1445.0,1449.0,44600
2014/05/08,1464.0,1464.0,1451.0,1460.0,29000
2014/05/09,1456.0,1462.0,1450.0,1452.0,32900
2014/05/12,1452.0,1460.0,1450.0,1457.0,37100
2014/05/13,1445.0,1469.0,1409.0,1466.0,159200
2014/05/14,1456.0,1457.0,1425.0,1435.0,58200
2014/05/15,1436.0,1444.0,1400.0,1430.0,124400
2014/05/16,1430.0,1430.0,1369.0,1388.0,121700
2014/05/19,1400.0,1409.0,1366.0,1374.0,130000
2014/05/20,1385.0,1446.0,1379.0,1414.0,194900
2014/05/21,1412.0,1418.0,1396.0,1405.0,53000
2014/05/22,1420.0,1434.0,1417.0,1425.0,79600
2014/05/23,1437.0,1440.0,1390.0,1433.0,133000
2014/05/26,1439.0,1449.0,1430.0,1445.0,76800
2014/05/27,1441.0,1468.0,1430.0,1443.0,142400
2014/05/28,1430.0,1493.0,1430.0,1477.0,287900
2014/05/29,1477.0,1484.0,1462.0,1478.0,71800
2014/05/30,1489.0,1527.0,1486.0,1518.0,215300
2014/06/02,1523.0,1564.0,1507.0,1553.0,147800
2014/06/03,1554.0,1560.0,1544.0,1552.0,69500
2014/06/04,1546.0,1560.0,1529.0,1544.0,108700
2014/06/05,1545.0,1545.0,1523.0,1533.0,89900
2014/06/06,1531.0,1533.0,1508.0,1520.0,105200
2014/06/09,1519.0,1546.0,1510.0,1537.0,117900
2014/06/10,1537.0,1543.0,1520.0,1524.0,46100
2014/06/11,1530.0,1543.0,1526.0,1543.0,52700
2014/06/12,1537.0,1553.0,1530.0,1551.0,84500
2014/06/13,1546.0,1564.0,1540.0,1558.0,84700
2014/06/16,1562.0,1577.0,1558.0,1570.0,87800
2014/06/17,1573.0,1573.0,1557.0,1560.0,48000
2014/06/18,1559.0,1559.0,1537.0,1540.0,76700
2014/06/19,1535.0,1551.0,1532.0,1543.0,79900
2014/06/20,1544.0,1546.0,1515.0,1524.0,104000
2014/06/23,1520.0,1521.0,1496.0,1501.0,129500
2014/06/24,1488.0,1505.0,1482.0,1490.0,169400
2014/06/25,1489.0,1515.0,1450.0,1451.0,633200
2014/06/26,1441.0,1448.0,1410.0,1432.0,336700
2014/06/27,1432.0,1454.0,1425.0,1449.0,133700
2014/06/30,1459.0,1477.0,1455.0,1477.0,111600
2014/07/01,1478.0,1483.0,1471.0,1474.0,89000
2014/07/02,1485.0,1485.0,1476.0,1480.0,71400
2014/07/03,1483.0,1487.0,1462.0,1483.0,57600
2014/07/04,1487.0,1492.0,1483.0,1489.0,69200
2014/07/07,1489.0,1490.0,1468.0,1469.0,50500
2014/07/08,1480.0,1482.0,1456.0,1471.0,67100
2014/07/09,1456.0,1469.0,1445.0,1447.0,43900
2014/07/10,1460.0,1468.0,1450.0,1450.0,38700
2014/07/11,1450.0,1456.0,1439.0,1449.0,37700
2014/07/14,1442.0,1451.0,1438.0,1444.0,21300
2014/07/15,1450.0,1453.0,1442.0,1452.0,27400
2014/07/16,1447.0,1452.0,1443.0,1445.0,25800
2014/07/17,1450.0,1457.0,1446.0,1452.0,23400
2014/07/18,1442.0,1445.0,1435.0,1440.0,23100
2014/07/22,1448.0,1465.0,1443.0,1452.0,19100
2014/07/23,1450.0,1456.0,1447.0,1450.0,12500
2014/07/24,1450.0,1456.0,1441.0,1453.0,32200
2014/07/25,1453.0,1459.0,1450.0,1455.0,15600
2014/07/28,1455.0,1473.0,1455.0,1466.0,30200
2014/07/29,1474.0,1485.0,1466.0,1483.0,32100
2014/07/30,1484.0,1484.0,1459.0,1464.0,50000
2014/07/31,1471.0,1472.0,1442.0,1444.0,49100
2014/08/01,1439.0,1468.0,1439.0,1445.0,35000
2014/08/04,1443.0,1453.0,1438.0,1446.0,19700
2014/08/05,1446.0,1452.0,1440.0,1440.0,23000
2014/08/06,1440.0,1440.0,1427.0,1430.0,35800
2014/08/07,1428.0,1430.0,1420.0,1429.0,28200
2014/08/08,1429.0,1430.0,1402.0,1405.0,37500
2014/08/11,1411.0,1421.0,1402.0,1405.0,32400
2014/08/12,1400.0,1420.0,1382.0,1409.0,89300
2014/08/13,1423.0,1450.0,1409.0,1444.0,42600
2014/08/14,1443.0,1447.0,1438.0,1443.0,18900
2014/08/15,1441.0,1446.0,1438.0,1444.0,15600
2014/08/18,1444.0,1458.0,1443.0,1447.0,17200
2014/08/19,1448.0,1448.0,1418.0,1428.0,56600
2014/08/20,1425.0,1432.0,1416.0,1419.0,42000
2014/08/21,1434.0,1434.0,1411.0,1412.0,32200
2014/08/22,1414.0,1425.0,1413.0,1423.0,24500
2014/08/25,1424.0,1429.0,1411.0,1414.0,38400
2014/08/26,1415.0,1429.0,1411.0,1414.0,46500
2014/08/27,1415.0,1418.0,1405.0,1408.0,34600
2014/08/28,1402.0,1404.0,1384.0,1387.0,71700
2014/08/29,1385.0,1397.0,1384.0,1388.0,35500
2014/09/01,1387.0,1391.0,1374.0,1377.0,47000
2014/09/02,1377.0,1381.0,1369.0,1372.0,39500
2014/09/03,1373.0,1383.0,1371.0,1373.0,41100
2014/09/04,1379.0,1379.0,1366.0,1367.0,46600
2014/09/05,1370.0,1372.0,1359.0,1361.0,47900
2014/09/08,1363.0,1417.0,1355.0,1417.0,103300
2014/09/09,1403.0,1409.0,1370.0,1380.0,67300
2014/09/10,1377.0,1377.0,1367.0,1371.0,42700
2014/09/11,1383.0,1383.0,1371.0,1372.0,26700
2014/09/12,1380.0,1382.0,1372.0,1378.0,30600
2014/09/16,1387.0,1398.0,1384.0,1392.0,51500
2014/09/17,1400.0,1406.0,1396.0,1400.0,29900
2014/09/18,1399.0,1402.0,1388.0,1399.0,40300
2014/09/19,1393.0,1418.0,1388.0,1400.0,64900
2014/09/22,1392.0,1398.0,1388.0,1390.0,35300
2014/09/24,1389.0,1395.0,1387.0,1390.0,34800
2014/09/25,1390.0,1398.0,1386.0,1396.0,44300
2014/09/26,1389.0,1410.0,1389.0,1399.0,32300
2014/09/29,1401.0,1410.0,1399.0,1410.0,29900
2014/09/30,1416.0,1416.0,1399.0,1409.0,32200
2014/10/01,1407.0,1413.0,1395.0,1412.0,34800
2014/10/02,1400.0,1402.0,1390.0,1390.0,30200
2014/10/03,1390.0,1405.0,1388.0,1402.0,26600
2014/10/06,1404.0,1415.0,1404.0,1411.0,25300
2014/10/07,1415.0,1419.0,1409.0,1409.0,26800
2014/10/08,1408.0,1418.0,1401.0,1415.0,24700
2014/10/09,1415.0,1415.0,1396.0,1397.0,27400
2014/10/10,1388.0,1408.0,1388.0,1391.0,30200
2014/10/14,1388.0,1400.0,1384.0,1384.0,30500
2014/10/15,1393.0,1404.0,1390.0,1397.0,19400
2014/10/16,1386.0,1392.0,1384.0,1385.0,36600
2014/10/17,1384.0,1386.0,1378.0,1378.0,39300
2014/10/20,1385.0,1398.0,1383.0,1387.0,21800
2014/10/21,1395.0,1403.0,1383.0,1401.0,26700
2014/10/22,1401.0,1406.0,1394.0,1397.0,29700
2014/10/23,1397.0,1401.0,1395.0,1397.0,17400
2014/10/24,1404.0,1410.0,1402.0,1403.0,26800
2014/10/27,1402.0,1412.0,1402.0,1408.0,24000
2014/10/28,1409.0,1447.0,1409.0,1430.0,49100
2014/10/29,1441.0,1445.0,1431.0,1436.0,23300
2014/10/30,1440.0,1444.0,1424.0,1428.0,33600
2014/10/31,1431.0,1442.0,1430.0,1440.0,26300
2014/11/04,1451.0,1455.0,1442.0,1442.0,48300
2014/11/05,1444.0,1446.0,1423.0,1445.0,44500
2014/11/06,1450.0,1450.0,1427.0,1430.0,34700
2014/11/07,1430.0,1437.0,1423.0,1432.0,25500
2014/11/10,1426.0,1440.0,1424.0,1433.0,28600
2014/11/11,1444.0,1493.0,1442.0,1481.0,135200
2014/11/12,1472.0,1522.0,1470.0,1499.0,118500
2014/11/13,1499.0,1520.0,1487.0,1518.0,53300
2014/11/14,1514.0,1520.0,1497.0,1517.0,53900
2014/11/17,1519.0,1520.0,1500.0,1502.0,35900
2014/11/18,1501.0,1519.0,1500.0,1517.0,43800
2014/11/19,1520.0,1545.0,1516.0,1533.0,76400
2014/11/20,1539.0,1578.0,1537.0,1571.0,99400
2014/11/21,1562.0,1577.0,1562.0,1568.0,44600
2014/11/25,1566.0,1572.0,1541.0,1570.0,45200
2014/11/26,1564.0,1578.0,1561.0,1573.0,33100
2014/11/27,1579.0,1580.0,1569.0,1572.0,32400
2014/11/28,1575.0,1608.0,1575.0,1597.0,57100
2014/12/01,1590.0,1616.0,1590.0,1603.0,48900
2014/12/02,1600.0,1624.0,1595.0,1624.0,45900
2014/12/03,1625.0,1635.0,1618.0,1629.0,38200
2014/12/04,1633.0,1647.0,1632.0,1646.0,44300
2014/12/05,1646.0,1646.0,1622.0,1645.0,50900
2014/12/08,1645.0,1646.0,1623.0,1624.0,46100
2014/12/09,1600.0,1632.0,1600.0,1620.0,43900
2014/12/10,1608.0,1619.0,1600.0,1614.0,49300
2014/12/11,1595.0,1619.0,1580.0,1615.0,37500
2014/12/12,1607.0,1635.0,1607.0,1619.0,36500
2014/12/15,1620.0,1620.0,1594.0,1595.0,45500
2014/12/16,1594.0,1618.0,1591.0,1592.0,57400
2014/12/17,1587.0,1602.0,1579.0,1591.0,41500
2014/12/18,1607.0,1636.0,1599.0,1628.0,70000
2014/12/19,1645.0,1663.0,1634.0,1663.0,120100
2014/12/22,1663.0,1686.0,1655.0,1681.0,84100
2014/12/24,1685.0,1702.0,1675.0,1690.0,103500
2014/12/25,1687.0,1699.0,1676.0,1694.0,109800
2014/12/26,1671.0,1688.0,1651.0,1665.0,105700
2014/12/29,1662.0,1680.0,1638.0,1646.0,69000
2014/12/30,1639.0,1652.0,1634.0,1645.0,35600
2015/01/05,1636.0,1677.0,1631.0,1666.0,59000
2015/01/06,1653.0,1684.0,1646.0,1670.0,64300
2015/01/07,1670.0,1692.0,1660.0,1678.0,55100
2015/01/08,1687.0,1723.0,1687.0,1720.0,80700
2015/01/09,1721.0,1746.0,1720.0,1724.0,76600
2015/01/13,1722.0,1739.0,1704.0,1713.0,73200
2015/01/14,1721.0,1776.0,1721.0,1755.0,79700
2015/01/15,1751.0,1785.0,1751.0,1781.0,54900
2015/01/16,1778.0,1778.0,1722.0,1753.0,50300
2015/01/19,1760.0,1762.0,1732.0,1741.0,22600
2015/01/20,1740.0,1756.0,1732.0,1756.0,29300
2015/01/21,1760.0,1777.0,1756.0,1773.0,34800
2015/01/22,1778.0,1791.0,1760.0,1770.0,29600
2015/01/23,1788.0,1813.0,1780.0,1808.0,48400
2015/01/26,1812.0,1838.0,1808.0,1838.0,40600
2015/01/27,1840.0,1876.0,1840.0,1869.0,58000
2015/01/28,1874.0,1874.0,1851.0,1870.0,24800
2015/01/29,1866.0,1866.0,1850.0,1851.0,26900
2015/01/30,1851.0,1860.0,1842.0,1846.0,18200
2015/02/02,1845.0,1846.0,1802.0,1836.0,38500
2015/02/03,1831.0,1834.0,1749.0,1755.0,52200
2015/02/04,1744.0,1799.0,1742.0,1783.0,31800
2015/02/05,1783.0,1798.0,1782.0,1789.0,17300
2015/02/06,1799.0,1800.0,1765.0,1777.0,24600
2015/02/09,1799.0,1816.0,1774.0,1797.0,27300
2015/02/10,1804.0,1820.0,1786.0,1813.0,34700
2015/02/12,1853.0,1977.0,1853.0,1969.0,179600
2015/02/13,1939.0,2010.0,1923.0,1980.0,131300
2015/02/16,1968.0,2009.0,1966.0,1996.0,59500
2015/02/17,2000.0,2050.0,1997.0,2036.0,82700
2015/02/18,2048.0,2095.0,2043.0,2092.0,93800
2015/02/19,2094.0,2139.0,2094.0,2111.0,99700
2015/02/20,2101.0,2115.0,2025.0,2083.0,99800
2015/02/23,2070.0,2100.0,2046.0,2081.0,68300
2015/02/24,2055.0,2100.0,2055.0,2083.0,42000
2015/02/25,2085.0,2098.0,2079.0,2093.0,40600
2015/02/26,2084.0,2127.0,2084.0,2118.0,71000
2015/02/27,2084.0,2127.0,2080.0,2105.0,58300
2015/03/02,2105.0,2120.0,2091.0,2110.0,32500
2015/03/03,2110.0,2179.0,2110.0,2176.0,96500
2015/03/04,2178.0,2206.0,2153.0,2168.0,85000
2015/03/05,2170.0,2185.0,2164.0,2180.0,39600
2015/03/06,2198.0,2238.0,2187.0,2233.0,78300
2015/03/09,2227.0,2227.0,2198.0,2221.0,45000
2015/03/10,2236.0,2303.0,2205.0,2213.0,100000
2015/03/11,2210.0,2226.0,2100.0,2106.0,137200
2015/03/12,2126.0,2189.0,2122.0,2185.0,96200
2015/03/13,2235.0,2235.0,2191.0,2191.0,88800
2015/03/16,2153.0,2185.0,2142.0,2161.0,57500
2015/03/17,2162.0,2190.0,2162.0,2180.0,37100
2015/03/18,2190.0,2248.0,2190.0,2248.0,72100
2015/03/19,2250.0,2252.0,2201.0,2232.0,54400
2015/03/20,2237.0,2299.0,2236.0,2299.0,95000
2015/03/23,2298.0,2298.0,2265.0,2274.0,37300
2015/03/24,2274.0,2274.0,2241.0,2254.0,41500
2015/03/25,2255.0,2262.0,2224.0,2231.0,45700
2015/03/26,2210.0,2246.0,2202.0,2236.0,54400
2015/03/27,2271.0,2297.0,2226.0,2254.0,53700
2015/03/30,2250.0,2264.0,2226.0,2252.0,45300
2015/03/31,2256.0,2277.0,2231.0,2240.0,35200
2015/04/01,2228.0,2295.0,2211.0,2259.0,60800
2015/04/02,2259.0,2298.0,2259.0,2276.0,64400
2015/04/03,2288.0,2289.0,2244.0,2274.0,36500
2015/04/06,2269.0,2269.0,2226.0,2249.0,39900
2015/04/07,2250.0,2288.0,2235.0,2249.0,55900
2015/04/08,2280.0,2299.0,2260.0,2291.0,56100
2015/04/09,2300.0,2330.0,2296.0,2305.0,70600
2015/04/10,2326.0,2326.0,2286.0,2288.0,56400
2015/04/13,2298.0,2300.0,2281.0,2292.0,57700
2015/04/14,2300.0,2330.0,2294.0,2330.0,42500
