date,open,high,low,close,volume
2014/03/26,648.0,650.0,642.0,642.0,2000
2014/03/27,640.0,642.0,640.0,642.0,500
2014/03/28,640.0,645.0,638.0,645.0,2200
2014/03/31,660.0,660.0,638.0,652.0,3000
2014/04/01,651.0,651.0,651.0,651.0,2300
2014/04/02,660.0,669.0,660.0,669.0,2200
2014/04/03,669.0,689.0,669.0,688.0,3300
2014/04/04,686.0,686.0,677.0,677.0,2500
2014/04/07,675.0,675.0,655.0,659.0,3400
2014/04/08,650.0,651.0,649.0,650.0,3600
2014/04/09,645.0,668.0,645.0,649.0,2700
2014/04/10,665.0,665.0,646.0,646.0,2800
2014/04/11,650.0,650.0,610.0,632.0,5600
2014/04/14,650.0,650.0,641.0,641.0,1800
2014/04/15,644.0,644.0,630.0,633.0,6900
2014/04/16,633.0,633.0,624.0,633.0,5400
2014/04/17,633.0,633.0,627.0,633.0,300
2014/04/18,630.0,631.0,617.0,617.0,3400
2014/04/21,630.0,630.0,621.0,621.0,1500
2014/04/22,641.0,643.0,624.0,625.0,2000
2014/04/23,634.0,634.0,634.0,634.0,100
2014/04/24,631.0,634.0,626.0,634.0,1000
2014/04/25,630.0,630.0,625.0,625.0,2800
2014/04/28,615.0,615.0,615.0,615.0,600
2014/04/30,620.0,620.0,620.0,620.0,500
2014/05/01,613.0,615.0,609.0,610.0,2200
2014/05/02,628.0,630.0,626.0,630.0,1700
2014/05/07,640.0,640.0,621.0,621.0,800
2014/05/08,630.0,630.0,616.0,616.0,500
2014/05/09,614.0,620.0,613.0,615.0,2100
2014/05/12,610.0,620.0,606.0,617.0,11500
2014/05/13,625.0,625.0,549.0,583.0,16800
2014/05/14,586.0,586.0,540.0,540.0,19900
2014/05/15,520.0,534.0,520.0,529.0,8700
2014/05/16,521.0,534.0,492.0,492.0,6500
2014/05/19,492.0,493.0,451.0,453.0,6300
2014/05/20,456.0,456.0,445.0,450.0,10600
2014/05/21,444.0,456.0,444.0,445.0,7100
2014/05/22,457.0,465.0,451.0,458.0,3600
2014/05/23,461.0,465.0,459.0,461.0,7000
2014/05/26,473.0,499.0,473.0,487.0,6500
2014/05/27,481.0,492.0,474.0,476.0,9700
2014/05/28,478.0,487.0,478.0,483.0,1700
2014/05/29,480.0,481.0,476.0,476.0,3200
2014/05/30,478.0,483.0,465.0,479.0,5300
2014/06/02,480.0,485.0,476.0,483.0,1600
2014/06/03,485.0,487.0,481.0,481.0,5600
2014/06/04,500.0,555.0,500.0,507.0,14100
2014/06/05,517.0,517.0,500.0,505.0,8100
2014/06/06,511.0,511.0,507.0,507.0,1300
2014/06/09,509.0,514.0,508.0,509.0,900
2014/06/10,518.0,518.0,518.0,518.0,1000
2014/06/11,519.0,519.0,511.0,515.0,1300
2014/06/12,511.0,519.0,501.0,519.0,4700
2014/06/13,512.0,518.0,506.0,518.0,3800
2014/06/16,518.0,520.0,518.0,518.0,4300
2014/06/17,508.0,508.0,493.0,503.0,6000
2014/06/18,504.0,504.0,496.0,496.0,1900
2014/06/19,495.0,505.0,494.0,500.0,4600
2014/06/20,501.0,507.0,500.0,500.0,4700
2014/06/23,506.0,506.0,502.0,505.0,700
2014/06/24,503.0,507.0,501.0,505.0,2600
2014/06/25,507.0,510.0,505.0,510.0,4500
2014/06/26,509.0,509.0,500.0,501.0,6800
2014/06/27,506.0,506.0,495.0,500.0,4500
2014/06/30,495.0,505.0,495.0,497.0,6900
2014/07/01,500.0,507.0,500.0,500.0,3100
2014/07/02,507.0,510.0,502.0,505.0,3200
2014/07/03,506.0,512.0,506.0,512.0,2000
2014/07/04,515.0,516.0,514.0,514.0,2500
2014/07/07,515.0,517.0,515.0,517.0,600
2014/07/08,515.0,520.0,514.0,520.0,4100
2014/07/09,510.0,516.0,510.0,515.0,3700
2014/07/10,518.0,518.0,509.0,509.0,2600
2014/07/11,512.0,513.0,509.0,510.0,4000
2014/07/14,507.0,516.0,507.0,515.0,1100
2014/07/15,515.0,517.0,506.0,513.0,17700
2014/07/16,515.0,520.0,514.0,520.0,900
2014/07/17,524.0,524.0,515.0,516.0,1200
2014/07/18,513.0,513.0,513.0,513.0,900
2014/07/22,513.0,524.0,513.0,524.0,500
