date,open,high,low,close,volume
2014/03/24,76.0,78.0,76.0,77.0,11700
2014/03/25,76.0,77.0,75.0,75.0,11100
2014/03/26,76.0,82.0,75.0,75.0,54600
2014/03/27,75.0,76.0,74.0,76.0,9300
2014/03/28,76.0,77.0,75.0,77.0,2200
2014/03/31,76.0,78.0,76.0,77.0,9100
2014/04/01,78.0,78.0,76.0,77.0,5600
2014/04/02,79.0,89.0,78.0,79.0,406300
2014/04/03,78.0,80.0,78.0,78.0,53300
2014/04/04,79.0,79.0,77.0,78.0,28000
2014/04/07,76.0,78.0,76.0,77.0,18800
2014/04/08,76.0,77.0,76.0,77.0,6700
2014/04/09,76.0,77.0,76.0,76.0,9900
2014/04/10,77.0,77.0,76.0,76.0,3800
2014/04/11,75.0,76.0,74.0,75.0,26700
2014/04/14,75.0,77.0,75.0,77.0,2800
2014/04/15,77.0,77.0,76.0,77.0,2900
2014/04/16,75.0,78.0,75.0,78.0,8500
2014/04/17,78.0,78.0,76.0,77.0,9000
2014/04/18,77.0,77.0,76.0,76.0,8500
2014/04/21,76.0,77.0,75.0,77.0,22500
2014/04/22,77.0,77.0,76.0,76.0,2900
2014/04/23,81.0,88.0,77.0,79.0,596400
2014/04/24,78.0,79.0,77.0,79.0,50400
2014/04/25,78.0,79.0,77.0,79.0,30500
2014/04/28,80.0,80.0,77.0,78.0,33100
2014/04/30,79.0,79.0,77.0,77.0,9500
2014/05/01,78.0,78.0,77.0,77.0,9700
2014/05/02,77.0,78.0,77.0,78.0,12000
2014/05/07,77.0,80.0,77.0,78.0,100500
2014/05/08,78.0,80.0,77.0,78.0,28900
2014/05/09,78.0,79.0,77.0,78.0,34300
2014/05/12,78.0,78.0,76.0,76.0,8900
2014/05/13,77.0,77.0,75.0,77.0,10600
2014/05/14,76.0,77.0,76.0,76.0,6000
2014/05/15,76.0,77.0,76.0,77.0,3500
2014/05/16,76.0,76.0,75.0,76.0,4100
2014/05/19,76.0,76.0,73.0,74.0,27900
2014/05/20,71.0,74.0,71.0,74.0,27600
2014/05/21,72.0,75.0,71.0,73.0,10200
2014/05/22,74.0,75.0,74.0,75.0,1400
2014/05/23,74.0,75.0,71.0,74.0,20200
2014/05/26,73.0,76.0,73.0,76.0,15700
2014/05/27,74.0,76.0,73.0,75.0,25000
2014/05/28,74.0,75.0,74.0,74.0,4500
2014/05/29,74.0,77.0,73.0,76.0,21500
2014/05/30,77.0,77.0,75.0,75.0,6200
2014/06/02,77.0,81.0,76.0,76.0,63500
2014/06/03,76.0,77.0,76.0,77.0,6300
2014/06/04,77.0,77.0,76.0,76.0,7300
2014/06/05,77.0,77.0,76.0,77.0,10200
2014/06/06,76.0,77.0,76.0,76.0,3900
2014/06/09,77.0,78.0,76.0,77.0,16400
2014/06/10,77.0,78.0,75.0,75.0,10200
2014/06/11,76.0,77.0,75.0,77.0,16700
2014/06/12,76.0,77.0,76.0,76.0,9400
2014/06/13,76.0,76.0,74.0,76.0,22000
2014/06/16,76.0,76.0,75.0,76.0,37600
2014/06/17,76.0,77.0,75.0,75.0,12900
2014/06/18,76.0,77.0,75.0,76.0,13100
2014/06/19,77.0,77.0,76.0,77.0,20200
2014/06/20,77.0,78.0,76.0,78.0,29200
2014/06/23,77.0,78.0,77.0,77.0,13400
2014/06/24,77.0,77.0,77.0,77.0,5700
2014/06/25,77.0,77.0,76.0,77.0,4200
2014/06/26,77.0,78.0,76.0,78.0,16700
2014/06/27,78.0,85.0,77.0,79.0,306800
2014/06/30,80.0,81.0,79.0,80.0,44700
2014/07/01,81.0,81.0,79.0,80.0,15900
2014/07/02,80.0,80.0,77.0,80.0,27200
2014/07/03,79.0,81.0,79.0,79.0,3100
2014/07/04,81.0,82.0,80.0,81.0,32500
2014/07/07,82.0,83.0,81.0,83.0,12800
2014/07/08,84.0,84.0,81.0,81.0,61000
2014/07/09,81.0,81.0,78.0,79.0,44400
2014/07/10,80.0,81.0,79.0,79.0,6800
2014/07/11,79.0,79.0,77.0,77.0,10200
2014/07/14,78.0,79.0,78.0,79.0,4900
2014/07/15,80.0,81.0,80.0,81.0,14400
