date,open,high,low,close,volume,rs_nikkei,rs_topix
2020/03/10,1310.0,1470.0,1140.0,1335.0,2261400,-1.0,-1.0
2020/03/11,1450.0,1635.0,1435.0,1635.0,2916200,-1.0,-1.0
2020/03/12,1521.0,1905.0,1270.0,1355.0,4738100,-1.0,-1.0
2020/03/13,1200.0,1478.0,1121.0,1464.0,1131100,-1.0,-1.0
2020/03/16,1604.0,1670.0,1426.0,1500.0,1108000,-1.0,-1.0
2020/03/17,1402.0,1616.0,1383.0,1466.0,661400,-1.0,-1.0
2020/03/18,1519.0,1578.0,1342.0,1366.0,332900,-1.0,-1.0
2020/03/19,1396.0,1439.0,1171.0,1225.0,278800,-1.0,-1.0
2020/03/23,1225.0,1225.0,1025.0,1030.0,244100,-1.0,-1.0
2020/03/24,1090.0,1125.0,1046.0,1068.0,162200,-1.0,-1.0
2020/03/25,1182.0,1185.0,1051.0,1090.0,205500,-1.0,-1.0
2020/03/26,1045.0,1078.0,1000.0,1010.0,103800,-1.0,-1.0
2020/03/27,1040.0,1050.0,990.0,1000.0,85600,-1.0,-1.0
2020/03/30,975.0,980.0,910.0,960.0,111200,-1.0,-1.0
2020/03/31,990.0,1060.0,964.0,1000.0,138100,-1.0,-1.0
2020/04/01,990.0,1090.0,969.0,990.0,76600,-1.0,-1.0
2020/04/02,996.0,1007.0,941.0,949.0,71500,-1.0,-1.0
2020/04/03,964.0,1098.0,964.0,1078.0,277300,-1.0,-1.0
2020/04/06,1168.0,1240.0,1090.0,1091.0,343700,-1.0,-1.0
2020/04/07,1150.0,1218.0,1092.0,1145.0,375800,-1.0,-1.0
2020/04/08,1198.0,1255.0,1155.0,1180.0,259900,-1.0,-1.0
2020/04/09,1264.0,1327.0,1210.0,1324.0,404400,-1.0,-1.0
2020/04/10,1300.0,1350.0,1257.0,1284.0,206400,-1.0,-1.0
2020/04/13,1314.0,1430.0,1280.0,1405.0,323300,-1.0,-1.0
2020/04/14,1435.0,1540.0,1400.0,1400.0,411100,-1.0,-1.0
2020/04/15,1600.0,1700.0,1587.0,1630.0,1126900,-1.0,-1.0
2020/04/16,1590.0,1988.0,1550.0,1878.0,1391100,-1.0,-1.0
2020/04/17,1971.0,2163.0,1939.0,2128.0,1556300,-1.0,-1.0
2020/04/20,2191.0,2580.0,2160.0,2281.0,2837200,-1.0,-1.0
2020/04/21,2300.0,2430.0,1807.0,1965.0,1437400,-1.0,-1.0
2020/04/22,1925.0,2036.0,1695.0,1846.0,1205100,-1.0,-1.0
2020/04/23,1806.0,1939.0,1804.0,1905.0,428300,-1.0,-1.0
2020/04/24,1866.0,1933.0,1770.0,1778.0,188000,-1.0,-1.0
2020/04/27,1840.0,1895.0,1822.0,1879.0,110800,-1.0,-1.0
2020/04/28,1919.0,1925.0,1842.0,1848.0,106900,-1.0,-1.0
2020/04/30,1917.0,1917.0,1826.0,1830.0,70700,-1.0,-1.0
2020/05/01,1790.0,1829.0,1722.0,1767.0,78300,-1.0,-1.0
2020/05/07,1731.0,1826.0,1690.0,1826.0,59600,-1.0,-1.0
2020/05/08,1820.0,1831.0,1775.0,1811.0,57300,-1.0,-1.0
2020/05/11,1860.0,1915.0,1823.0,1846.0,92400,-1.0,-1.0
2020/05/12,1846.0,1880.0,1810.0,1880.0,48600,-1.0,-1.0
2020/05/13,1880.0,1943.0,1831.0,1920.0,99800,-1.0,-1.0
2020/05/14,1930.0,2080.0,1811.0,1820.0,183100,-1.0,-1.0
2020/05/15,1830.0,1869.0,1771.0,1827.0,69500,-1.0,-1.0
