date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,450.0,450.0,444.0,449.0,54000,-1.0,-1.0,-1.0
2014/03/27,451.0,453.0,445.0,448.0,43000,-1.0,-1.0,-1.0
2014/03/28,448.0,454.0,448.0,453.0,97000,-1.0,-1.0,-1.0
2014/03/31,456.0,459.0,450.0,459.0,74000,-1.0,-1.0,-1.0
2014/04/01,463.0,493.0,463.0,492.0,227000,-1.0,-1.0,-1.0
2014/04/02,493.0,494.0,480.0,490.0,84000,-1.0,-1.0,-1.0
2014/04/03,490.0,499.0,489.0,497.0,96000,-1.0,-1.0,-1.0
2014/04/04,490.0,505.0,490.0,496.0,133000,-1.0,-1.0,-1.0
2014/04/07,495.0,495.0,479.0,485.0,28000,-1.0,-1.0,-1.0
2014/04/08,477.0,483.0,454.0,457.0,87000,-1.0,-1.0,-1.0
2014/04/09,459.0,459.0,445.0,447.0,56000,-1.0,-1.0,-1.0
2014/04/10,457.0,463.0,447.0,447.0,35000,-1.0,-1.0,-1.0
2014/04/11,436.0,445.0,433.0,444.0,40000,-1.0,-1.0,-1.0
2014/04/14,456.0,456.0,440.0,447.0,36000,-1.0,-1.0,-1.0
2014/04/15,457.0,458.0,450.0,453.0,26000,-1.0,-1.0,-1.0
2014/04/16,458.0,480.0,445.0,480.0,98000,-1.0,-1.0,-1.0
2014/04/17,480.0,487.0,470.0,481.0,80000,-1.0,-1.0,-1.0
2014/04/18,490.0,490.0,475.0,483.0,32000,-1.0,-1.0,-1.0
2014/04/21,505.0,506.0,492.0,494.0,141000,-1.0,-1.0,-1.0
2014/04/22,494.0,498.0,483.0,489.0,56000,-1.0,-1.0,-1.0
2014/04/23,484.0,490.0,483.0,487.0,26000,-1.0,-1.0,-1.0
2014/04/24,487.0,504.0,471.0,500.0,100000,-1.0,-1.0,-1.0
2014/04/25,500.0,504.0,488.0,504.0,84000,-1.0,-1.0,-1.0
2014/04/28,502.0,509.0,492.0,508.0,88000,-1.0,-1.0,-1.0
2014/04/30,508.0,508.0,485.0,487.0,63000,-1.0,-1.0,-1.0
2014/05/01,481.0,494.0,480.0,486.0,73000,-1.0,-1.0,-1.0
