date,open,high,low,close,volume
2014/03/25,670.5,675.0,665.5,674.0,11300
2014/03/26,679.0,682.0,679.0,681.5,17300
2014/03/27,685.0,692.5,684.0,691.0,21300
2014/03/28,693.0,695.0,691.0,695.0,13900
2014/03/31,695.0,698.5,692.5,698.5,10300
2014/04/01,690.0,698.0,690.0,698.0,10200
2014/04/02,698.0,699.5,690.5,697.5,18100
2014/04/03,692.5,699.0,692.5,697.5,10500
2014/04/04,697.5,698.5,695.0,697.0,5600
2014/04/07,697.0,702.5,695.0,702.5,31400
2014/04/08,702.5,704.0,690.0,697.5,24700
2014/04/09,699.0,703.5,685.0,685.0,23100
2014/04/10,692.5,701.0,692.5,694.0,8200
2014/04/11,693.0,696.0,688.0,694.0,9800
2014/04/14,694.0,697.5,685.0,696.0,10000
2014/04/15,698.0,700.0,696.0,699.5,5700
2014/04/16,699.5,701.5,695.0,701.0,18100
2014/04/17,700.0,702.5,699.0,699.0,9800
2014/04/18,703.0,703.0,699.0,702.0,3600
2014/04/21,703.5,704.5,701.5,704.0,7400
2014/04/22,705.0,710.0,703.0,705.5,22800
2014/04/23,701.0,707.5,701.0,703.5,6000
2014/04/24,703.5,706.5,703.5,705.5,8200
2014/04/25,707.0,709.0,704.5,707.0,9200
2014/04/28,707.0,712.0,700.0,712.0,15700
2014/04/30,712.5,712.5,709.0,712.5,10700
2014/05/01,712.5,720.0,712.5,719.5,20200
2014/05/02,711.5,720.5,711.5,719.0,10600
2014/05/07,715.0,717.0,708.5,708.5,8000
2014/05/08,708.5,712.0,706.5,708.0,5500
2014/05/09,707.5,712.5,705.0,712.5,4400
2014/05/12,712.5,713.5,710.5,711.5,6500
2014/05/13,711.5,715.0,711.5,714.5,5200
2014/05/14,714.5,715.0,713.5,715.0,16900
2014/05/15,717.0,717.5,710.5,714.5,8600
2014/05/16,710.5,711.0,700.5,700.5,13900
2014/05/19,701.0,705.0,697.5,697.5,6500
2014/05/20,701.5,701.5,696.5,696.5,5600
2014/05/21,696.5,700.5,695.5,697.5,8400
2014/05/22,695.5,707.0,695.5,704.5,11500
2014/05/23,713.0,713.0,702.5,705.0,6000
2014/05/26,715.0,715.0,708.5,711.0,7900
2014/05/27,712.5,714.5,711.0,714.0,7600
2014/05/28,715.0,717.5,710.5,716.0,9900
2014/05/29,717.5,719.0,714.0,715.5,7400
2014/05/30,713.0,718.0,713.0,715.0,9800
2014/06/02,713.0,720.0,713.0,720.0,11100
