date,open,high,low,close,volume
2014/03/24,1188.0,1208.0,1187.0,1199.0,297290
2014/03/25,1192.0,1207.0,1190.0,1199.0,599660
2014/03/26,1208.0,1213.0,1200.0,1209.0,369790
2014/03/27,1200.0,1228.0,1197.0,1225.0,766640
2014/03/28,1220.0,1236.0,1217.0,1236.0,605620
2014/03/31,1247.0,1254.0,1237.0,1253.0,823390
2014/04/01,1256.0,1256.0,1247.0,1253.0,439580
2014/04/02,1259.0,1274.0,1258.0,1261.0,1341900
2014/04/03,1264.0,1274.0,1262.0,1267.0,421990
2014/04/04,1264.0,1268.0,1262.0,1266.0,316900
2014/04/07,1251.0,1255.0,1242.0,1246.0,666570
2014/04/08,1237.0,1237.0,1221.0,1221.0,1450800
2014/04/09,1206.0,1211.0,1193.0,1196.0,1350560
2014/04/10,1212.0,1215.0,1193.0,1197.0,520080
2014/04/11,1174.0,1187.0,1166.0,1180.0,1031850
2014/04/14,1174.0,1190.0,1174.0,1179.0,494490
2014/04/15,1190.0,1190.0,1180.0,1182.0,342740
2014/04/16,1194.0,1213.0,1193.0,1213.0,1306060
2014/04/17,1213.0,1221.0,1209.0,1214.0,399830
2014/04/18,1220.0,1222.0,1214.0,1221.0,199260
2014/04/21,1224.0,1230.0,1216.0,1219.0,287510
2014/04/22,1221.0,1226.0,1209.0,1210.0,253220
2014/04/23,1219.0,1221.0,1214.0,1220.0,201440
2014/04/24,1221.0,1221.0,1207.0,1210.0,269470
2014/04/25,1211.0,1225.0,1206.0,1216.0,269910
2014/04/28,1206.0,1209.0,1202.0,1207.0,888790
2014/04/30,1215.0,1218.0,1208.0,1209.0,607810
2014/05/01,1215.0,1230.0,1215.0,1230.0,501280
2014/05/02,1225.0,1231.0,1225.0,1229.0,184450
2014/05/07,1217.0,1218.0,1199.0,1199.0,2178860
2014/05/08,1204.0,1214.0,1203.0,1207.0,567920
2014/05/09,1200.0,1219.0,1200.0,1214.0,551170
2014/05/12,1211.0,1216.0,1205.0,1206.0,436350
2014/05/13,1223.0,1228.0,1222.0,1225.0,787880
2014/05/14,1223.0,1232.0,1223.0,1232.0,220400
2014/05/15,1218.0,1226.0,1212.0,1226.0,618010
2014/05/16,1210.0,1210.0,1199.0,1207.0,2218120
2014/05/19,1207.0,1209.0,1195.0,1199.0,880430
2014/05/20,1205.0,1206.0,1197.0,1201.0,248540
2014/05/21,1193.0,1198.0,1189.0,1197.0,1206630
2014/05/22,1208.0,1220.0,1204.0,1217.0,1028040
2014/05/23,1221.0,1235.0,1221.0,1227.0,994810
2014/05/26,1241.0,1243.0,1237.0,1242.0,274140
2014/05/27,1242.0,1254.0,1242.0,1243.0,495870
2014/05/28,1245.0,1251.0,1244.0,1247.0,319170
2014/05/29,1240.0,1252.0,1240.0,1249.0,587890
2014/05/30,1252.0,1255.0,1247.0,1247.0,615160
2014/06/02,1261.0,1273.0,1261.0,1271.0,871710
2014/06/03,1281.0,1282.0,1277.0,1277.0,1261230
2014/06/04,1281.0,1284.0,1278.0,1284.0,507940
2014/06/05,1285.0,1289.0,1279.0,1284.0,793000
2014/06/06,1287.0,1289.0,1283.0,1284.0,928300
2014/06/09,1294.0,1295.0,1284.0,1284.0,602670
2014/06/10,1285.0,1291.0,1276.0,1279.0,417750
2014/06/11,1279.0,1290.0,1279.0,1289.0,955050
2014/06/12,1279.0,1289.0,1276.0,1287.0,1115420
2014/06/13,1274.0,1296.0,1274.0,1294.0,907790
2014/06/16,1292.0,1292.0,1280.0,1285.0,530350
2014/06/17,1286.0,1293.0,1286.0,1289.0,80770
2014/06/18,1290.0,1301.0,1290.0,1301.0,153360
2014/06/19,1301.0,1321.0,1301.0,1321.0,1361040
2014/06/20,1322.0,1325.0,1317.0,1320.0,803750
2014/06/23,1323.0,1326.0,1316.0,1318.0,782090
2014/06/24,1313.0,1324.0,1309.0,1320.0,720230
2014/06/25,1316.0,1319.0,1312.0,1312.0,688240
2014/06/26,1318.0,1320.0,1314.0,1315.0,899580
2014/06/27,1315.0,1315.0,1296.0,1304.0,643830
2014/06/30,1310.0,1315.0,1302.0,1313.0,771810
2014/07/01,1316.0,1333.0,1316.0,1329.0,751240
2014/07/02,1336.0,1338.0,1332.0,1334.0,503050
2014/07/03,1337.0,1338.0,1329.0,1332.0,569990
2014/07/04,1342.0,1343.0,1337.0,1339.0,225200
2014/07/07,1338.0,1341.0,1333.0,1334.0,634070
2014/07/08,1309.0,1318.0,1303.0,1312.0,306050
2014/07/09,1302.0,1309.0,1300.0,1308.0,369350
2014/07/10,1310.0,1310.0,1294.0,1294.0,314170
2014/07/11,1282.0,1292.0,1282.0,1292.0,385640
2014/07/14,1292.0,1303.0,1291.0,1301.0,307660
2014/07/15,1307.0,1314.0,1306.0,1312.0,357520
2014/07/16,1308.0,1315.0,1307.0,1311.0,226940
2014/07/17,1313.0,1316.0,1307.0,1308.0,264830
2014/07/18,1293.0,1300.0,1290.0,1299.0,502240
2014/07/22,1306.0,1312.0,1305.0,1308.0,331740
2014/07/23,1312.0,1313.0,1307.0,1308.0,219120
2014/07/24,1308.0,1312.0,1301.0,1307.0,461070
2014/07/25,1310.0,1318.0,1310.0,1316.0,372990
2014/07/28,1314.0,1324.0,1314.0,1322.0,561440
2014/07/29,1325.0,1329.0,1324.0,1329.0,281610
2014/07/30,1326.0,1329.0,1325.0,1328.0,81960
