date,open,high,low,close,volume
2014/03/24,,,,,0
2014/03/25,,,,,0
2014/03/26,,,,,0
2014/03/27,,,,,0
2014/03/28,,,,,0
2014/03/31,,,,,0
2014/04/01,,,,,0
2014/04/02,1600.0,1600.0,1600.0,1600.0,100
2014/04/03,,,,,0
2014/04/04,,,,,0
2014/04/07,,,,,0
2014/04/08,,,,,0
2014/04/09,,,,,0
2014/04/10,,,,,0
2014/04/11,,,,,0
2014/04/14,1965.0,1965.0,1965.0,1965.0,10
2014/04/15,1964.0,1964.0,1964.0,1964.0,50
2014/04/16,1599.0,1959.0,1599.0,1959.0,60
2014/04/17,1858.0,1858.0,1858.0,1858.0,100
2014/04/18,,,,,0
2014/04/21,1802.0,1802.0,1802.0,1802.0,100
2014/04/22,1850.0,1850.0,1850.0,1850.0,110
2014/04/23,,,,,0
2014/04/24,,,,,0
2014/04/25,1899.0,1900.0,1899.0,1900.0,180
2014/04/28,,,,,0
2014/04/30,,,,,0
2014/05/01,,,,,0
2014/05/02,,,,,0
2014/05/07,,,,,0
2014/05/08,,,,,0
2014/05/09,,,,,0
2014/05/12,2640.0,2640.0,2640.0,2640.0,10
2014/05/13,,,,,0
2014/05/14,,,,,0
2014/05/15,2575.0,2575.0,2575.0,2575.0,10
2014/05/16,,,,,0
2014/05/19,2050.0,2050.0,2050.0,2050.0,10
2014/05/20,,,,,0
2014/05/21,,,,,0
2014/05/22,,,,,0
2014/05/23,,,,,0
2014/05/26,,,,,0
2014/05/27,,,,,0
2014/05/28,2499.0,2499.0,2499.0,2499.0,20
2014/05/29,,,,,0
2014/05/30,,,,,0
2014/06/02,2000.0,2000.0,2000.0,2000.0,10
2014/06/03,,,,,0
2014/06/04,,,,,0
2014/06/05,,,,,0
2014/06/06,,,,,0
2014/06/09,,,,,0
2014/06/10,,,,,0
2014/06/11,,,,,0
2014/06/12,,,,,0
2014/06/13,,,,,0
2014/06/16,1607.0,1607.0,1607.0,1607.0,10
2014/06/17,,,,,0
2014/06/18,2030.0,2030.0,2030.0,2030.0,10
2014/06/19,1750.0,1750.0,1750.0,1750.0,100
2014/06/20,,,,,0
2014/06/23,,,,,0
2014/06/24,,,,,0
2014/06/25,1800.0,1800.0,1800.0,1800.0,50
2014/06/26,,,,,0
2014/06/27,,,,,0
2014/06/30,1944.0,1944.0,1944.0,1944.0,100
2014/07/01,,,,,0
2014/07/02,,,,,0
2014/07/03,,,,,0
2014/07/04,,,,,0
2014/07/07,1766.0,1766.0,1766.0,1766.0,10
2014/07/08,1980.0,1980.0,1980.0,1980.0,100
2014/07/09,,,,,0
2014/07/10,,,,,0
2014/07/11,,,,,0
2014/07/14,,,,,0
2014/07/15,,,,,0
2014/07/16,,,,,0
2014/07/17,1980.0,1980.0,1980.0,1980.0,100
2014/07/18,,,,,0
2014/07/22,,,,,0
2014/07/23,,,,,0
2014/07/24,,,,,0
2014/07/25,,,,,0
2014/07/28,,,,,0
2014/07/29,,,,,0
2014/07/30,,,,,0
2014/07/31,,,,,0
2014/08/01,,,,,0
2014/08/04,1980.0,1980.0,1980.0,1980.0,10
2014/08/05,1980.0,1980.0,1980.0,1980.0,40
2014/08/06,,,,,0
2014/08/07,,,,,0
2014/08/08,,,,,0
2014/08/11,,,,,0
2014/08/12,,,,,0
2014/08/13,,,,,0
