date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,220.0,225.0,217.0,217.0,1300,-1.0,-1.0
2014/03/25,219.0,219.0,219.0,219.0,100,-1.0,-1.0
2014/03/26,220.0,220.0,220.0,220.0,600,-1.0,-1.0
2014/03/27,219.0,221.0,218.0,221.0,700,-1.0,-1.0
2014/03/28,228.0,228.0,226.0,228.0,2600,-1.0,-1.0
2014/03/31,220.0,220.0,220.0,220.0,200,-1.0,-1.0
2014/04/01,227.0,228.0,221.0,221.0,500,-1.0,-1.0
2014/04/02,228.0,228.0,228.0,228.0,400,-1.0,-1.0
2014/04/03,225.0,225.0,223.0,223.0,400,-1.0,-1.0
2014/04/04,,,,,0,-1.0,-1.0
2014/04/07,223.0,227.0,223.0,227.0,200,-1.0,-1.0
2014/04/08,222.0,226.0,222.0,226.0,300,-1.0,-1.0
2014/04/09,225.0,225.0,221.0,222.0,900,-1.0,-1.0
2014/04/10,229.0,229.0,216.0,223.0,3000,-1.0,-1.0
2014/04/11,228.0,228.0,227.0,228.0,2600,-1.0,-1.0
2014/04/14,228.0,228.0,228.0,228.0,2000,-1.0,-1.0
2014/04/15,,,,,0,-1.0,-1.0
2014/04/16,224.0,224.0,224.0,224.0,300,-1.0,-1.0
2014/04/17,,,,,0,-1.0,-1.0
2014/04/18,,,,,0,-1.0,-1.0
2014/04/21,,,,,0,-1.0,-1.0
2014/04/22,,,,,0,-1.0,-1.0
2014/04/23,,,,,0,-1.0,-1.0
2014/04/24,,,,,0,-1.0,-1.0
2014/04/25,220.0,227.0,220.0,227.0,600,-1.0,-1.0
2014/04/28,228.0,228.0,228.0,228.0,700,-1.0,-1.0
2014/04/30,220.0,223.0,220.0,222.0,700,-1.0,-1.0
2014/05/01,217.0,217.0,217.0,217.0,700,-1.0,-1.0
2014/05/02,,,,,0,-1.0,-1.0
2014/05/07,,,,,0,-1.0,-1.0
2014/05/08,223.0,226.0,222.0,222.0,800,-1.0,-1.0
2014/05/09,226.0,226.0,225.0,226.0,2800,-1.0,-1.0
2014/05/12,220.0,220.0,220.0,220.0,200,-1.0,-1.0
2014/05/13,222.0,222.0,219.0,219.0,1500,-1.0,-1.0
2014/05/14,,,,,0,-1.0,-1.0
2014/05/15,220.0,221.0,220.0,220.0,2000,-1.0,-1.0
2014/05/16,221.0,221.0,220.0,220.0,2200,-1.0,-1.0
2014/05/19,220.0,220.0,220.0,220.0,100,-1.0,-1.0
2014/05/20,220.0,220.0,220.0,220.0,1400,-1.0,-1.0
2014/05/21,,,,,0,-1.0,-1.0
2014/05/22,,,,,0,-1.0,-1.0
2014/05/23,218.0,218.0,218.0,218.0,1500,-1.0,-1.0
2014/05/26,223.0,223.0,221.0,222.0,700,-1.0,-1.0
2014/05/27,220.0,220.0,220.0,220.0,500,-1.0,-1.0
2014/05/28,220.0,220.0,220.0,220.0,1500,-1.0,-1.0
2014/05/29,220.0,220.0,220.0,220.0,700,-1.0,-1.0
2014/05/30,219.0,219.0,219.0,219.0,200,-1.0,-1.0
2014/06/02,,,,,0,-1.0,-1.0
2014/06/03,219.0,220.0,219.0,220.0,2800,-1.0,-1.0
2014/06/04,220.0,220.0,220.0,220.0,600,-1.0,-1.0
2014/06/05,220.0,220.0,220.0,220.0,100,-1.0,-1.0
2014/06/06,220.0,220.0,220.0,220.0,700,-1.0,-1.0
2014/06/09,220.0,220.0,220.0,220.0,2300,-1.0,-1.0
2014/06/10,226.0,226.0,218.0,224.0,3800,-1.0,-1.0
