date,open,high,low,close,volume
2021/04/15,,,,,0
2021/04/16,3450.0,3950.0,3385.0,3950.0,791700
2021/04/19,4700.0,4700.0,4700.0,4700.0,173300
2021/04/20,4850.0,5450.0,4790.0,5280.0,2635300
2021/04/21,5580.0,5610.0,4760.0,4885.0,2345500
2021/04/22,4960.0,5085.0,4135.0,4245.0,1386100
2021/04/23,4110.0,4410.0,4015.0,4250.0,824300
2021/04/26,3800.0,3820.0,3530.0,3540.0,479800
2021/04/27,3675.0,4065.0,3650.0,3950.0,1029900
2021/04/28,3835.0,3960.0,3760.0,3855.0,377500
2021/04/30,3850.0,3885.0,3675.0,3675.0,111700
2021/05/06,3600.0,3600.0,3250.0,3415.0,286200
2021/05/07,3415.0,3680.0,3340.0,3385.0,234900
2021/05/10,3335.0,3435.0,3065.0,3105.0,140400
2021/05/11,3055.0,3070.0,2900.0,2915.0,142700
2021/05/12,3025.0,3040.0,2600.0,2740.0,135600
2021/05/13,2720.0,3240.0,2610.0,3240.0,415400
2021/05/14,3200.0,3375.0,2930.0,2955.0,475800
2021/05/17,3110.0,3200.0,3005.0,3015.0,153500
2021/05/18,3050.0,3235.0,2950.0,3150.0,142100
2021/05/19,3100.0,3650.0,3080.0,3650.0,449000
2021/05/20,3650.0,4245.0,3645.0,4130.0,1277900
2021/05/21,4205.0,4575.0,3990.0,4150.0,1744400
2021/05/24,4075.0,4350.0,4050.0,4150.0,399100
2021/05/25,4210.0,4260.0,4050.0,4095.0,210500
2021/05/26,4045.0,4200.0,4000.0,4065.0,161600
2021/05/27,4130.0,4400.0,4105.0,4215.0,691400
2021/05/28,4260.0,4445.0,4050.0,4100.0,564100
2021/05/31,4100.0,4190.0,3775.0,3835.0,228800
2021/06/01,3890.0,3895.0,3710.0,3780.0,111600
2021/06/02,3730.0,4010.0,3625.0,3805.0,251300
2021/06/03,3735.0,3875.0,3695.0,3710.0,86300
2021/06/04,3675.0,3685.0,3485.0,3505.0,106600
2021/06/07,3560.0,3560.0,3350.0,3400.0,119300
2021/06/08,3450.0,3570.0,3380.0,3530.0,87400
2021/06/09,3500.0,3520.0,3365.0,3420.0,114600
2021/06/10,3400.0,3450.0,3225.0,3230.0,91400
