date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,1300.0,1307.0,1299.0,1305.0,44800,-1.0,-1.0
2014/03/25,1305.0,1312.0,1305.0,1311.0,51700,-1.0,-1.0
2014/03/26,1305.0,1313.0,1305.0,1305.0,139900,-1.0,-1.0
2014/03/27,1225.0,1244.0,1210.0,1222.0,140600,-1.0,-1.0
2014/03/28,1211.0,1236.0,1211.0,1225.0,32800,-1.0,-1.0
2014/03/31,1234.0,1236.0,1225.0,1236.0,21000,-1.0,-1.0
2014/04/01,1243.0,1265.0,1241.0,1265.0,28800,-1.0,-1.0
2014/04/02,1256.0,1266.0,1253.0,1259.0,21300,-1.0,-1.0
2014/04/03,1260.0,1260.0,1253.0,1256.0,15000,-1.0,-1.0
2014/04/04,1256.0,1257.0,1250.0,1257.0,16200,-1.0,-1.0
2014/04/07,1255.0,1255.0,1250.0,1255.0,10300,-1.0,-1.0
2014/04/08,1256.0,1256.0,1241.0,1245.0,12800,-1.0,-1.0
2014/04/09,1245.0,1245.0,1234.0,1235.0,17100,-1.0,-1.0
2014/04/10,1244.0,1244.0,1228.0,1229.0,8900,-1.0,-1.0
2014/04/11,1226.0,1228.0,1214.0,1215.0,15100,-1.0,-1.0
2014/04/14,1215.0,1230.0,1215.0,1229.0,8600,-1.0,-1.0
2014/04/15,1244.0,1244.0,1230.0,1235.0,6700,-1.0,-1.0
2014/04/16,1242.0,1243.0,1236.0,1243.0,4200,-1.0,-1.0
2014/04/17,1245.0,1247.0,1243.0,1245.0,7500,-1.0,-1.0
2014/04/18,1247.0,1247.0,1238.0,1239.0,5500,-1.0,-1.0
2014/04/21,1245.0,1245.0,1241.0,1241.0,6100,-1.0,-1.0
2014/04/22,1241.0,1245.0,1239.0,1239.0,4300,-1.0,-1.0
2014/04/23,1239.0,1244.0,1239.0,1243.0,1900,-1.0,-1.0
2014/04/24,1241.0,1245.0,1236.0,1236.0,6100,-1.0,-1.0
2014/04/25,1230.0,1244.0,1230.0,1232.0,5800,-1.0,-1.0
2014/04/28,1232.0,1241.0,1226.0,1238.0,6800,-1.0,-1.0
2014/04/30,1238.0,1239.0,1227.0,1229.0,6200,-1.0,-1.0
2014/05/01,1230.0,1238.0,1230.0,1231.0,2900,-1.0,-1.0
2014/05/02,1240.0,1240.0,1233.0,1233.0,9600,-1.0,-1.0
2014/05/07,1234.0,1240.0,1233.0,1235.0,9400,-1.0,-1.0
2014/05/08,1235.0,1244.0,1231.0,1234.0,10900,-1.0,-1.0
2014/05/09,1240.0,1248.0,1233.0,1245.0,9600,-1.0,-1.0
2014/05/12,1250.0,1255.0,1236.0,1236.0,13500,-1.0,-1.0
2014/05/13,1234.0,1236.0,1231.0,1236.0,7400,-1.0,-1.0
2014/05/14,1242.0,1243.0,1232.0,1236.0,4700,-1.0,-1.0
2014/05/15,1240.0,1240.0,1232.0,1239.0,5000,-1.0,-1.0
2014/05/16,1243.0,1243.0,1235.0,1237.0,5600,-1.0,-1.0
2014/05/19,1236.0,1245.0,1235.0,1237.0,11600,-1.0,-1.0
2014/05/20,1240.0,1240.0,1237.0,1238.0,2700,-1.0,-1.0
2014/05/21,1239.0,1240.0,1236.0,1239.0,4600,-1.0,-1.0
2014/05/22,1245.0,1247.0,1240.0,1245.0,5200,-1.0,-1.0
2014/05/23,1252.0,1252.0,1239.0,1240.0,11300,-1.0,-1.0
2014/05/26,1240.0,1248.0,1238.0,1241.0,8700,-1.0,-1.0
2014/05/27,1250.0,1250.0,1241.0,1246.0,3400,-1.0,-1.0
2014/05/28,1246.0,1255.0,1243.0,1255.0,7700,-1.0,-1.0
2014/05/29,1255.0,1255.0,1246.0,1249.0,3800,-1.0,-1.0
2014/05/30,1253.0,1255.0,1250.0,1255.0,7100,-1.0,-1.0
2014/06/02,1258.0,1260.0,1253.0,1258.0,8900,-1.0,-1.0
2014/06/03,1264.0,1264.0,1260.0,1263.0,8400,-1.0,-1.0
2014/06/04,1263.0,1265.0,1260.0,1265.0,7200,-1.0,-1.0
2014/06/05,1266.0,1270.0,1265.0,1270.0,14500,-1.0,-1.0
2014/06/06,1270.0,1270.0,1266.0,1270.0,8200,-1.0,-1.0
2014/06/09,1270.0,1275.0,1270.0,1275.0,6200,-1.0,-1.0
2014/06/10,1277.0,1285.0,1276.0,1285.0,12500,-1.0,-1.0
2014/06/11,1291.0,1293.0,1285.0,1291.0,7700,-1.0,-1.0
2014/06/12,1295.0,1298.0,1290.0,1291.0,10800,-1.0,-1.0
2014/06/13,1294.0,1294.0,1289.0,1291.0,2600,-1.0,-1.0
2014/06/16,1300.0,1300.0,1291.0,1298.0,10000,-1.0,-1.0
2014/06/17,1299.0,1300.0,1296.0,1296.0,7000,-1.0,-1.0
2014/06/18,1296.0,1298.0,1295.0,1296.0,4500,-1.0,-1.0
2014/06/19,1296.0,1298.0,1295.0,1295.0,5200,-1.0,-1.0
