date,open,high,low,close,volume,rs_nikkei,rs_topix
2015/12/25,1236.0,1259.0,1113.0,1120.0,1392800,-1.0,-1.0
2015/12/28,1120.0,1130.0,1111.0,1128.0,113000,-1.0,-1.0
2015/12/29,1132.0,1185.0,1132.0,1164.0,34600,-1.0,-1.0
2015/12/30,1180.0,1186.0,1149.0,1150.0,32400,-1.0,-1.0
2016/01/04,1150.0,1153.0,1121.0,1151.0,46900,-1.0,-1.0
2016/01/05,1130.0,1131.0,1110.0,1110.0,26600,-1.0,-1.0
2016/01/06,1095.0,1109.0,1022.0,1036.0,44000,-1.0,-1.0
2016/01/07,1015.0,1030.0,982.0,994.0,45300,-1.0,-1.0
2016/01/08,979.0,1020.0,976.0,991.0,23300,-1.0,-1.0
2016/01/12,992.0,1000.0,990.0,995.0,12800,-1.0,-1.0
2016/01/13,980.0,1000.0,980.0,1000.0,10500,-1.0,-1.0
2016/01/14,989.0,989.0,933.0,942.0,31500,-1.0,-1.0
2016/01/15,955.0,957.0,942.0,945.0,8300,-1.0,-1.0
2016/01/18,915.0,972.0,907.0,960.0,15300,-1.0,-1.0
2016/01/19,959.0,989.0,940.0,989.0,8500,-1.0,-1.0
2016/01/20,997.0,997.0,945.0,945.0,9000,-1.0,-1.0
2016/01/21,945.0,945.0,854.0,880.0,19800,-1.0,-1.0
2016/01/22,880.0,920.0,880.0,918.0,9100,-1.0,-1.0
2016/01/25,950.0,950.0,902.0,920.0,8400,-1.0,-1.0
2016/01/26,913.0,924.0,885.0,885.0,4100,-1.0,-1.0
2016/01/27,910.0,910.0,885.0,890.0,7300,-1.0,-1.0
2016/01/28,898.0,912.0,885.0,912.0,6100,-1.0,-1.0
2016/01/29,908.0,908.0,882.0,904.0,7900,-1.0,-1.0
2016/02/01,999.0,1054.0,975.0,1054.0,29000,-1.0,-1.0
2016/02/02,1056.0,1088.0,1002.0,1025.0,34100,-1.0,-1.0
2016/02/03,1000.0,1070.0,951.0,1070.0,22400,-1.0,-1.0
2016/02/04,1070.0,1070.0,1018.0,1060.0,16400,-1.0,-1.0
2016/02/05,1030.0,1058.0,981.0,1040.0,14300,-1.0,-1.0
2016/02/08,1061.0,1090.0,1036.0,1090.0,27400,-1.0,-1.0
2016/02/09,1042.0,1089.0,1042.0,1071.0,13500,-1.0,-1.0
2016/02/10,1071.0,1085.0,980.0,1020.0,25800,-1.0,-1.0
2016/02/12,962.0,988.0,946.0,975.0,31100,-1.0,-1.0
2016/02/15,1020.0,1020.0,973.0,990.0,13900,-1.0,-1.0
2016/02/16,1005.0,1005.0,992.0,992.0,8000,-1.0,-1.0
2016/02/17,982.0,988.0,958.0,968.0,16900,-1.0,-1.0
2016/02/18,999.0,1000.0,975.0,1000.0,6200,-1.0,-1.0
2016/02/19,985.0,998.0,977.0,982.0,6700,-1.0,-1.0
2016/02/22,997.0,997.0,978.0,990.0,17400,-1.0,-1.0
2016/02/23,981.0,1027.0,978.0,993.0,28000,-1.0,-1.0
2016/02/24,985.0,985.0,964.0,984.0,5500,-1.0,-1.0
2016/02/25,994.0,994.0,954.0,991.0,13400,-1.0,-1.0
2016/02/26,989.0,998.0,981.0,984.0,4500,-1.0,-1.0
2016/02/29,984.0,984.0,961.0,966.0,6600,-1.0,-1.0
2016/03/01,956.0,970.0,939.0,959.0,9500,-1.0,-1.0
2016/03/02,969.0,992.0,969.0,985.0,3300,-1.0,-1.0
2016/03/03,975.0,985.0,969.0,977.0,11700,-1.0,-1.0
2016/03/04,977.0,977.0,960.0,970.0,8500,-1.0,-1.0
2016/03/07,977.0,977.0,965.0,965.0,7600,-1.0,-1.0
2016/03/08,965.0,965.0,956.0,956.0,2400,-1.0,-1.0
2016/03/09,937.0,970.0,937.0,937.0,9700,-1.0,-1.0
2016/03/10,948.0,950.0,938.0,948.0,2700,-1.0,-1.0
2016/03/11,926.0,950.0,919.0,925.0,19700,-1.0,-1.0
2016/03/14,939.0,950.0,930.0,935.0,14300,-1.0,-1.0
2016/03/15,940.0,957.0,927.0,957.0,7800,-1.0,-1.0
2016/03/16,943.0,965.0,937.0,937.0,10000,-1.0,-1.0
2016/03/17,937.0,956.0,931.0,937.0,19200,-1.0,-1.0
2016/03/18,948.0,949.0,930.0,949.0,12800,-1.0,-1.0
2016/03/22,969.0,974.0,952.0,973.0,10600,-1.0,-1.0
2016/03/23,973.0,990.0,966.0,990.0,16500,-1.0,-1.0
2016/03/24,971.0,977.0,951.0,962.0,21700,-1.0,-1.0
2016/03/25,979.0,988.0,962.0,962.0,24700,-1.0,-1.0
2016/03/28,960.0,961.0,925.0,939.0,34100,-1.0,-1.0
2016/03/29,915.0,935.0,910.0,932.0,10200,-1.0,-1.0
2016/03/30,930.0,932.0,900.0,904.0,17300,-1.0,-1.0
2016/03/31,906.0,913.0,902.0,903.0,7500,-1.0,-1.0
2016/04/01,914.0,915.0,888.0,889.0,19400,-1.0,-1.0
2016/04/04,866.0,901.0,865.0,899.0,13600,-1.0,-1.0
2016/04/05,899.0,899.0,840.0,850.0,17800,-1.0,-1.0
2016/04/06,844.0,844.0,835.0,836.0,7500,-1.0,-1.0
2016/04/07,832.0,842.0,826.0,829.0,8600,-1.0,-1.0
2016/04/08,820.0,848.0,817.0,835.0,12000,-1.0,-1.0
2016/04/11,836.0,874.0,836.0,872.0,10800,-1.0,-1.0
2016/04/12,872.0,883.0,846.0,852.0,9300,-1.0,-1.0
2016/04/13,860.0,868.0,856.0,865.0,7600,-1.0,-1.0
2016/04/14,866.0,886.0,866.0,868.0,11600,-1.0,-1.0
2016/04/15,870.0,880.0,839.0,880.0,7700,-1.0,-1.0
2016/04/18,870.0,899.0,857.0,899.0,10200,-1.0,-1.0
2016/04/19,901.0,913.0,883.0,903.0,19600,-1.0,-1.0
2016/04/20,893.0,893.0,870.0,877.0,14500,-1.0,-1.0
2016/04/21,892.0,905.0,883.0,895.0,6600,-1.0,-1.0
2016/04/22,894.0,896.0,881.0,894.0,10500,-1.0,-1.0
2016/04/25,902.0,917.0,897.0,912.0,14800,-1.0,-1.0
2016/04/26,908.0,908.0,890.0,895.0,5700,-1.0,-1.0
2016/04/27,889.0,895.0,866.0,895.0,6300,-1.0,-1.0
2016/04/28,895.0,897.0,870.0,878.0,8100,-1.0,-1.0
2016/05/02,877.0,877.0,850.0,855.0,16200,-1.0,-1.0
2016/05/06,869.0,879.0,858.0,860.0,15800,-1.0,-1.0
2016/05/09,863.0,882.0,861.0,880.0,14000,-1.0,-1.0
2016/05/10,883.0,920.0,880.0,910.0,34600,-1.0,-1.0
2016/05/11,865.0,870.0,848.0,855.0,51600,-1.0,-1.0
2016/05/12,865.0,872.0,860.0,865.0,15300,-1.0,-1.0
2016/05/13,864.0,869.0,864.0,869.0,11000,-1.0,-1.0
2016/05/16,870.0,870.0,861.0,864.0,7200,-1.0,-1.0
2016/05/17,864.0,869.0,860.0,868.0,10300,-1.0,-1.0
2016/05/18,865.0,865.0,853.0,864.0,10000,-1.0,-1.0
2016/05/19,856.0,865.0,852.0,852.0,9500,-1.0,-1.0
2016/05/20,852.0,860.0,845.0,846.0,10800,-1.0,-1.0
2016/05/23,851.0,851.0,846.0,848.0,6800,-1.0,-1.0
2016/05/24,849.0,855.0,839.0,855.0,16000,-1.0,-1.0
2016/05/25,869.0,889.0,861.0,883.0,18700,-1.0,-1.0
2016/05/26,883.0,883.0,855.0,856.0,11800,-1.0,-1.0
2016/05/27,854.0,864.0,854.0,856.0,5800,-1.0,-1.0
2016/05/30,859.0,986.0,857.0,907.0,95200,-1.0,-1.0
2016/05/31,887.0,908.0,873.0,900.0,22800,-1.0,-1.0
2016/06/01,915.0,925.0,900.0,900.0,15800,-1.0,-1.0
2016/06/02,914.0,914.0,896.0,896.0,5200,-1.0,-1.0
2016/06/03,892.0,908.0,892.0,895.0,2700,-1.0,-1.0
2016/06/06,892.0,895.0,870.0,878.0,7600,-1.0,-1.0
2016/06/07,879.0,882.0,878.0,880.0,4000,-1.0,-1.0
2016/06/08,880.0,892.0,878.0,892.0,3900,-1.0,-1.0
2016/06/09,890.0,911.0,889.0,894.0,4100,-1.0,-1.0
2016/06/10,893.0,894.0,882.0,890.0,5000,-1.0,-1.0
2016/06/13,890.0,901.0,856.0,877.0,24500,-1.0,-1.0
2016/06/14,852.0,859.0,821.0,832.0,26700,-1.0,-1.0
2016/06/15,818.0,859.0,818.0,834.0,8200,-1.0,-1.0
2016/06/16,820.0,835.0,808.0,813.0,12900,-1.0,-1.0
2016/06/17,819.0,840.0,813.0,813.0,2000,-1.0,-1.0
2016/06/20,813.0,835.0,813.0,823.0,7200,-1.0,-1.0
2016/06/21,823.0,832.0,822.0,826.0,3800,-1.0,-1.0
2016/06/22,823.0,825.0,810.0,810.0,8800,-1.0,-1.0
2016/06/23,811.0,821.0,810.0,820.0,5500,-1.0,-1.0
2016/06/24,865.0,865.0,752.0,770.0,32700,-1.0,-1.0
2016/06/27,780.0,803.0,780.0,787.0,11700,-1.0,-1.0
2016/06/28,787.0,801.0,781.0,800.0,3700,-1.0,-1.0
2016/06/29,810.0,830.0,800.0,801.0,9400,-1.0,-1.0
2016/06/30,802.0,812.0,802.0,808.0,3100,-1.0,-1.0
2016/07/01,823.0,823.0,804.0,809.0,3900,-1.0,-1.0
2016/07/04,811.0,823.0,804.0,812.0,10000,-1.0,-1.0
2016/07/05,812.0,814.0,798.0,804.0,6800,-1.0,-1.0
2016/07/06,800.0,800.0,792.0,799.0,5600,-1.0,-1.0
2016/07/07,791.0,798.0,788.0,793.0,4900,-1.0,-1.0
2016/07/08,796.0,800.0,792.0,792.0,3600,-1.0,-1.0
2016/07/11,797.0,807.0,793.0,801.0,5800,-1.0,-1.0
2016/07/12,816.0,816.0,793.0,813.0,7800,-1.0,-1.0
2016/07/13,830.0,854.0,827.0,850.0,14300,-1.0,-1.0
2016/07/14,850.0,865.0,840.0,863.0,6800,-1.0,-1.0
2016/07/15,874.0,874.0,850.0,853.0,11600,-1.0,-1.0
