date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,431.8,445.4,431.3,435.9,28600,-1.0,-1.0
2014/03/25,445.4,448.1,436.8,444.0,23800,-1.0,-1.0
2014/03/26,443.6,447.7,442.2,447.2,19200,-1.0,-1.0
2014/03/27,448.1,449.5,441.3,448.1,17500,-1.0,-1.0
2014/03/28,449.5,453.6,447.2,452.7,25000,-1.0,-1.0
2014/03/31,454.5,456.8,452.7,456.8,15000,-1.0,-1.0
2014/04/01,454.5,458.1,453.1,457.7,16700,-1.0,-1.0
2014/04/02,459.0,463.1,454.0,460.4,15900,-1.0,-1.0
2014/04/03,463.6,463.6,461.3,463.6,17700,-1.0,-1.0
2014/04/04,463.6,465.0,460.4,461.3,11800,-1.0,-1.0
2014/04/07,451.3,461.3,451.3,457.7,11200,-1.0,-1.0
2014/04/08,454.5,458.6,451.3,451.8,8000,-1.0,-1.0
2014/04/09,451.8,452.2,445.4,445.9,9600,-1.0,-1.0
2014/04/10,447.7,455.4,446.8,446.8,8700,-1.0,-1.0
2014/04/11,445.4,447.2,435.4,442.2,10400,-1.0,-1.0
2014/04/14,441.8,450.0,441.8,442.2,6000,-1.0,-1.0
2014/04/15,443.1,445.9,442.2,442.2,6900,-1.0,-1.0
2014/04/16,442.2,446.8,442.2,445.9,6800,-1.0,-1.0
2014/04/17,452.7,452.7,445.4,449.5,5900,-1.0,-1.0
2014/04/18,453.1,453.6,450.0,453.1,5800,-1.0,-1.0
2014/04/21,450.4,454.0,450.4,451.3,6800,-1.0,-1.0
2014/04/22,451.8,452.2,450.9,451.8,4900,-1.0,-1.0
2014/04/23,455.4,458.1,451.8,453.6,14000,-1.0,-1.0
2014/04/24,454.5,454.5,450.4,450.4,12800,-1.0,-1.0
2014/04/25,456.8,457.2,452.2,453.6,11300,-1.0,-1.0
2014/04/28,455.0,457.2,451.8,455.9,6800,-1.0,-1.0
2014/04/30,453.6,455.0,450.9,451.8,8000,-1.0,-1.0
2014/05/01,450.9,454.0,450.0,453.1,10200,-1.0,-1.0
2014/05/02,453.1,453.1,450.0,450.4,6000,-1.0,-1.0
2014/05/07,450.0,453.1,445.0,445.0,15600,-1.0,-1.0
2014/05/08,445.4,450.9,445.4,447.2,6000,-1.0,-1.0
2014/05/09,440.9,447.2,440.9,444.5,10000,-1.0,-1.0
2014/05/12,441.3,444.0,440.4,440.4,17400,-1.0,-1.0
2014/05/13,442.7,446.3,442.2,446.3,5400,-1.0,-1.0
2014/05/14,453.1,453.1,446.3,449.0,11700,-1.0,-1.0
2014/05/15,442.7,449.0,442.7,448.6,9100,-1.0,-1.0
2014/05/16,443.6,445.4,443.6,444.5,9000,-1.0,-1.0
2014/05/19,445.4,447.7,445.4,445.9,15200,-1.0,-1.0
2014/05/20,446.3,449.0,445.9,449.0,8900,-1.0,-1.0
2014/05/21,445.0,452.2,445.0,452.2,11200,-1.0,-1.0
2014/05/22,448.6,454.0,445.9,452.2,17000,-1.0,-1.0
2014/05/23,454.0,454.0,450.4,452.2,16600,-1.0,-1.0
2014/05/26,454.0,461.3,452.7,460.9,24300,-1.0,-1.0
2014/05/27,461.3,462.7,455.4,460.4,15500,-1.0,-1.0
2014/05/28,460.4,462.2,456.8,458.6,19700,-1.0,-1.0
2014/05/29,457.2,461.3,455.0,458.1,9800,-1.0,-1.0
2014/05/30,456.8,459.0,455.4,458.1,8900,-1.0,-1.0
2014/06/02,455.0,460.9,455.0,460.9,15000,-1.0,-1.0
2014/06/03,463.6,463.6,461.8,463.1,15000,-1.0,-1.0
2014/06/04,465.4,482.7,465.0,482.2,54600,-1.0,-1.0
2014/06/05,490.4,490.9,486.3,487.7,69300,-1.0,-1.0
2014/06/06,488.6,490.4,485.9,489.0,42500,-1.0,-1.0
2014/06/09,490.4,493.6,486.3,490.4,44300,-1.0,-1.0
2014/06/10,490.4,492.7,488.6,489.0,23600,-1.0,-1.0
2014/06/11,490.4,497.2,490.0,495.0,44300,-1.0,-1.0
2014/06/12,495.0,496.8,490.9,495.4,22500,-1.0,-1.0
2014/06/13,497.2,499.0,495.4,498.1,52500,-1.0,-1.0
2014/06/16,495.4,498.1,493.1,497.2,23000,-1.0,-1.0
2014/06/17,497.2,499.0,496.8,497.2,32100,-1.0,-1.0
2014/06/18,496.3,497.7,495.0,495.9,37100,-1.0,-1.0
2014/06/19,495.4,504.5,495.0,504.5,60100,-1.0,-1.0
2014/06/20,504.5,505.9,497.7,502.2,34200,-1.0,-1.0
2014/06/23,504.5,507.2,503.1,505.4,34500,-1.0,-1.0
2014/06/24,506.8,517.2,505.0,516.3,67200,-1.0,-1.0
2014/06/25,515.9,521.3,513.6,520.9,48300,-1.0,-1.0
2014/06/26,510.0,538.6,510.0,533.1,83500,-1.0,-1.0
2014/06/27,530.4,530.9,477.2,517.2,98400,-1.0,-1.0
2014/06/30,517.2,518.1,506.3,515.4,24300,-1.0,-1.0
2014/07/01,518.6,535.9,501.3,515.9,64200,-1.0,-1.0
2014/07/02,515.9,525.0,515.9,523.1,31600,-1.0,-1.0
2014/07/03,525.0,525.0,515.9,521.8,25800,-1.0,-1.0
2014/07/04,522.2,532.2,518.6,530.9,39600,-1.0,-1.0
2014/07/07,529.5,530.9,525.4,529.5,14700,-1.0,-1.0
2014/07/08,527.2,536.3,525.9,534.5,14900,-1.0,-1.0
2014/07/09,531.8,531.8,518.1,525.4,22900,-1.0,-1.0
2014/07/10,531.8,535.4,508.1,522.2,32000,-1.0,-1.0
2014/07/11,518.1,522.2,509.5,517.2,13200,-1.0,-1.0
2014/07/14,510.4,515.0,509.5,514.5,18600,-1.0,-1.0
2014/07/15,519.0,520.4,516.3,518.6,9500,-1.0,-1.0
2014/07/16,521.8,521.8,515.9,516.8,12400,-1.0,-1.0
2014/07/17,520.4,520.4,509.5,512.2,22100,-1.0,-1.0
2014/07/18,538.6,545.9,518.6,520.4,255900,-1.0,-1.0
2014/07/22,531.8,537.7,523.1,536.3,62600,-1.0,-1.0
2014/07/23,536.3,536.3,528.1,532.7,16500,-1.0,-1.0
2014/07/24,536.8,536.8,530.4,532.7,18400,-1.0,-1.0
2014/07/25,535.9,538.1,529.5,537.2,29900,-1.0,-1.0
2014/07/28,533.1,536.3,530.4,534.0,26800,-1.0,-1.0
2014/07/29,530.9,536.3,528.1,531.3,19000,-1.0,-1.0
2014/07/30,530.4,533.6,527.7,530.4,16700,-1.0,-1.0
2014/07/31,535.4,535.4,518.1,521.8,22600,-1.0,-1.0
2014/08/01,507.7,522.7,507.7,517.2,29900,-1.0,-1.0
2014/08/04,516.8,522.7,513.6,519.5,17800,-1.0,-1.0
2014/08/05,522.7,532.2,520.0,523.6,16200,-1.0,-1.0
2014/08/06,534.0,536.3,517.2,520.0,34700,-1.0,-1.0
2014/08/07,532.2,536.3,522.7,526.8,43900,-1.0,-1.0
2014/08/08,515.9,523.6,511.8,514.0,29600,-1.0,-1.0
2014/08/11,525.0,532.2,520.0,530.9,27600,-1.0,-1.0
2014/08/12,535.9,535.9,526.8,528.1,13100,-1.0,-1.0
2014/08/13,536.3,536.3,530.0,534.5,33400,-1.0,-1.0
2014/08/14,536.3,537.7,532.2,537.2,32300,-1.0,-1.0
2014/08/15,539.5,539.5,531.3,534.5,9900,-1.0,-1.0
2014/08/18,535.9,543.1,527.7,539.5,35100,-1.0,-1.0
2014/08/19,540.0,542.7,535.0,538.1,13000,-1.0,-1.0
2014/08/20,537.2,543.1,535.0,539.5,25100,-1.0,-1.0
2014/08/21,539.5,540.9,536.3,539.0,20000,-1.0,-1.0
2014/08/22,540.9,545.0,540.4,545.0,43000,-1.0,-1.0
2014/08/25,544.5,550.0,543.1,548.6,48400,-1.0,-1.0
2014/08/26,550.4,553.6,548.1,551.8,33600,-1.0,-1.0
2014/08/27,552.7,553.1,549.0,551.8,16800,-1.0,-1.0
2014/08/28,550.4,551.3,536.8,549.0,21200,-1.0,-1.0
2014/08/29,549.5,551.3,545.4,551.3,8800,-1.0,-1.0
2014/09/01,546.8,554.5,546.8,552.7,18700,-1.0,-1.0
2014/09/02,553.6,554.5,551.3,554.5,15300,-1.0,-1.0
2014/09/03,550.9,553.1,547.7,550.9,14700,-1.0,-1.0
2014/09/04,552.7,552.7,542.2,542.7,16300,-1.0,-1.0
2014/09/05,542.7,544.0,540.9,544.0,8900,-1.0,-1.0
2014/09/08,545.4,549.5,540.0,542.2,16400,-1.0,-1.0
2014/09/09,540.9,548.6,536.3,545.9,21800,-1.0,-1.0
2014/09/10,546.3,547.7,540.9,547.7,18900,-1.0,-1.0
2014/09/11,547.7,547.7,540.4,541.8,7100,-1.0,-1.0
2014/09/12,545.4,545.4,536.3,538.1,22700,-1.0,-1.0
2014/09/16,538.6,544.5,538.1,543.1,9700,-1.0,-1.0
2014/09/17,543.1,543.1,538.6,540.0,12700,-1.0,-1.0
2014/09/18,537.2,542.7,536.3,542.7,12700,-1.0,-1.0
2014/09/19,540.9,540.9,537.2,539.5,19100,-1.0,-1.0
2014/09/22,540.0,544.0,537.7,539.5,12400,-1.0,-1.0
2014/09/24,539.5,543.6,538.1,543.1,15200,-1.0,-1.0
2014/09/25,545.4,545.4,540.9,544.0,16100,-1.0,-1.0
2014/09/26,540.9,549.5,540.9,548.6,20900,-1.0,-1.0
2014/09/29,549.0,557.2,548.6,555.4,21000,-1.0,-1.0
2014/09/30,558.1,568.1,554.0,564.0,47800,-1.0,-1.0
2014/10/01,564.0,568.1,560.0,562.2,23600,-1.0,-1.0
2014/10/02,553.6,557.2,550.0,551.3,25600,-1.0,-1.0
2014/10/03,550.0,558.1,550.0,555.0,13700,-1.0,-1.0
2014/10/06,558.1,563.1,558.1,560.4,8000,-1.0,-1.0
2014/10/07,558.6,565.4,558.1,558.1,16900,-1.0,-1.0
2014/10/08,571.8,577.2,567.2,568.1,94800,-1.0,-1.0
2014/10/09,576.3,576.3,564.0,565.4,35300,-1.0,-1.0
2014/10/10,556.8,558.6,550.0,558.1,46400,-1.0,-1.0
2014/10/14,550.0,554.5,546.8,548.1,40100,-1.0,-1.0
2014/10/15,548.1,560.9,548.1,556.8,24400,-1.0,-1.0
2014/10/16,554.5,554.5,545.9,548.6,34800,-1.0,-1.0
2014/10/17,546.3,549.5,538.1,541.8,31000,-1.0,-1.0
2014/10/20,550.0,563.1,550.0,556.8,21200,-1.0,-1.0
2014/10/21,556.8,557.2,544.0,553.1,27100,-1.0,-1.0
2014/10/22,559.5,559.5,552.2,555.9,30400,-1.0,-1.0
2014/10/23,555.9,558.1,550.9,554.5,18900,-1.0,-1.0
2014/10/24,556.8,560.9,552.2,553.6,19100,-1.0,-1.0
2014/10/27,552.7,560.0,552.2,555.9,19300,-1.0,-1.0
2014/10/28,555.9,558.6,555.4,556.8,13200,-1.0,-1.0
2014/10/29,555.9,560.9,555.9,559.0,21600,-1.0,-1.0
2014/10/30,560.0,565.0,560.0,560.0,25400,-1.0,-1.0
2014/10/31,568.1,572.7,560.0,571.3,42300,-1.0,-1.0
2014/11/04,575.0,575.0,565.4,567.7,56800,-1.0,-1.0
2014/11/05,567.2,571.8,562.2,570.0,29800,-1.0,-1.0
2014/11/06,568.1,571.3,560.0,566.8,37800,-1.0,-1.0
2014/11/07,586.3,588.1,582.2,585.4,98700,-1.0,-1.0
2014/11/10,581.3,594.0,578.6,592.7,65100,-1.0,-1.0
2014/11/11,597.2,635.9,597.2,620.9,120900,-1.0,-1.0
2014/11/12,614.0,615.4,610.4,610.9,62700,-1.0,-1.0
2014/11/13,611.8,611.8,600.4,608.1,39400,-1.0,-1.0
2014/11/14,609.5,623.6,609.0,618.1,52900,-1.0,-1.0
2014/11/17,627.2,627.2,621.8,624.0,43200,-1.0,-1.0
2014/11/18,622.7,634.5,622.7,634.5,40600,-1.0,-1.0
2014/11/19,635.4,646.8,634.5,642.2,57800,-1.0,-1.0
2014/11/20,642.2,645.4,640.4,640.9,57600,-1.0,-1.0
2014/11/21,640.0,641.8,628.6,640.4,34800,-1.0,-1.0
2014/11/25,650.4,660.0,648.6,660.0,60500,-1.0,-1.0
2014/11/26,659.0,672.7,659.0,670.9,63000,-1.0,-1.0
2014/11/27,672.7,678.6,669.0,671.3,67200,-1.0,-1.0
2014/11/28,677.2,679.5,674.0,679.5,45000,-1.0,-1.0
2014/12/01,681.8,695.4,679.5,694.0,53500,-1.0,-1.0
2014/12/02,695.4,700.4,695.4,699.0,40400,-1.0,-1.0
2014/12/03,703.6,717.7,701.3,712.2,80600,-1.0,-1.0
2014/12/04,717.7,731.8,710.9,726.8,72800,-1.0,-1.0
2014/12/05,715.9,725.4,710.9,720.4,77100,-1.0,-1.0
2014/12/08,725.4,727.2,720.4,720.9,35400,-1.0,-1.0
2014/12/09,716.3,716.3,696.3,705.0,64400,-1.0,-1.0
2014/12/10,693.1,694.5,668.1,683.6,71900,-1.0,-1.0
2014/12/11,667.7,685.9,665.4,684.0,48100,-1.0,-1.0
2014/12/12,686.8,717.2,686.8,709.5,53000,-1.0,-1.0
2014/12/15,713.6,713.6,697.7,698.1,40200,-1.0,-1.0
2014/12/16,685.0,689.0,680.4,682.2,40500,-1.0,-1.0
2014/12/17,668.1,688.6,668.1,685.4,47000,-1.0,-1.0
2014/12/18,703.6,714.0,702.7,708.1,48900,-1.0,-1.0
2014/12/19,715.0,723.1,715.0,719.5,40600,-1.0,-1.0
2014/12/22,727.2,727.2,719.5,724.0,55800,-1.0,-1.0
2014/12/24,731.3,731.8,726.8,729.5,45300,-1.0,-1.0
2014/12/25,728.6,728.6,709.0,714.5,60000,-1.0,-1.0
2014/12/26,695.4,703.1,684.0,694.5,64700,-1.0,-1.0
2014/12/29,690.9,690.9,677.2,683.1,49300,-1.0,-1.0
2014/12/30,683.1,684.0,675.0,675.4,28300,-1.0,-1.0
2015/01/05,673.6,683.1,673.6,680.4,31700,-1.0,-1.0
2015/01/06,672.2,673.6,666.3,671.3,45000,-1.0,-1.0
2015/01/07,666.8,672.2,666.8,670.4,16400,-1.0,-1.0
2015/01/08,670.0,690.0,670.0,685.4,34200,-1.0,-1.0
2015/01/09,688.1,695.0,684.0,685.9,27300,-1.0,-1.0
2015/01/13,684.0,690.4,678.1,690.0,24000,-1.0,-1.0
2015/01/14,682.7,690.9,681.8,681.8,11100,-1.0,-1.0
2015/01/15,675.0,679.5,667.7,678.6,30100,-1.0,-1.0
2015/01/16,678.6,681.8,668.1,679.5,21100,-1.0,-1.0
2015/01/19,679.5,679.5,662.2,663.1,26500,-1.0,-1.0
2015/01/20,660.0,660.0,617.2,643.6,90000,-1.0,-1.0
2015/01/21,643.6,647.7,643.6,645.0,19700,-1.0,-1.0
2015/01/22,646.8,646.8,637.7,641.3,15300,-1.0,-1.0
2015/01/23,640.0,641.8,633.1,635.9,24400,-1.0,-1.0
2015/01/26,625.9,640.4,625.0,635.9,26300,-1.0,-1.0
2015/01/27,640.9,644.5,636.3,640.4,20200,-1.0,-1.0
2015/01/28,640.4,640.4,634.0,638.1,12200,-1.0,-1.0
2015/01/29,641.3,645.9,638.6,640.0,15800,-1.0,-1.0
2015/01/30,653.6,666.3,652.2,665.9,56000,-1.0,-1.0
2015/02/02,666.8,668.6,652.7,660.4,19900,-1.0,-1.0
2015/02/03,661.3,661.3,644.5,650.4,29400,-1.0,-1.0
2015/02/04,653.6,655.0,641.8,644.5,14700,-1.0,-1.0
2015/02/05,642.7,647.2,636.8,638.6,13500,-1.0,-1.0
2015/02/06,665.9,665.9,656.8,661.8,56000,-1.0,-1.0
2015/02/09,664.0,675.0,663.6,664.0,43000,-1.0,-1.0
2015/02/10,670.0,670.0,665.0,666.3,15900,-1.0,-1.0
2015/02/12,670.4,679.0,670.0,671.3,42100,-1.0,-1.0
2015/02/13,721.3,745.4,705.0,735.9,293100,-1.0,-1.0
2015/02/16,740.9,761.3,740.9,752.2,119900,-1.0,-1.0
2015/02/17,759.0,781.8,753.1,780.4,118900,-1.0,-1.0
2015/02/18,781.8,813.6,780.4,803.6,143500,-1.0,-1.0
2015/02/19,791.3,830.0,786.3,805.9,117700,-1.0,-1.0
2015/02/20,806.8,818.1,795.9,811.8,75700,-1.0,-1.0
2015/02/23,814.5,827.2,800.4,820.9,79600,-1.0,-1.0
2015/02/24,822.2,840.0,821.3,829.5,66100,-1.0,-1.0
2015/02/25,831.8,871.3,831.8,867.7,183700,-1.0,-1.0
2015/02/26,882.7,919.0,882.2,908.1,209800,-1.0,-1.0
2015/02/27,913.6,954.5,911.3,932.7,265900,-1.0,-1.0
2015/03/02,931.8,1012.2,931.8,1004.5,409200,-1.0,-1.0
2015/03/03,1004.5,1030.4,942.2,976.8,296700,-1.0,-1.0
2015/03/04,956.8,1000.0,945.4,983.6,124600,-1.0,-1.0
2015/03/05,980.9,1058.1,975.9,1029.0,237300,-1.0,-1.0
2015/03/06,1040.9,1086.8,995.4,1013.1,293300,-1.0,-1.0
2015/03/09,998.6,1031.8,962.7,1025.9,156500,-1.0,-1.0
2015/03/10,1031.8,1081.8,1030.4,1071.3,218300,-1.0,-1.0
2015/03/11,1048.6,1112.2,1048.6,1105.0,191300,-1.0,-1.0
2015/03/12,1113.6,1201.8,1113.6,1180.0,425300,-1.0,-1.0
2015/03/13,1177.7,1209.0,1152.2,1180.4,266700,-1.0,-1.0
2015/03/16,1189.5,1195.4,1110.0,1135.0,191400,-1.0,-1.0
2015/03/17,1135.4,1162.2,1118.1,1144.5,185700,-1.0,-1.0
2015/03/18,1125.0,1136.3,1100.0,1108.1,154200,-1.0,-1.0
2015/03/19,1090.9,1091.3,1033.6,1050.9,301200,-1.0,-1.0
2015/03/20,1048.1,1090.0,1045.4,1059.0,154100,-1.0,-1.0
2015/03/23,1059.0,1084.0,1043.1,1051.3,105900,-1.0,-1.0
2015/03/24,1044.5,1055.0,1035.4,1049.5,76800,-1.0,-1.0
2015/03/25,1039.0,1058.6,1039.0,1049.5,48400,-1.0,-1.0
2015/03/26,1036.3,1068.1,1036.3,1054.5,105400,-1.0,-1.0
2015/03/27,1043.1,1090.4,1043.1,1078.1,98500,-1.0,-1.0
2015/03/30,1078.1,1088.1,1068.1,1086.8,54300,-1.0,-1.0
2015/03/31,1111.3,1126.8,1093.1,1114.5,115400,-1.0,-1.0
2015/04/01,1120.4,1123.6,1060.9,1073.1,123700,-1.0,-1.0
2015/04/02,1090.9,1096.3,1070.9,1073.6,71800,-1.0,-1.0
2015/04/03,1071.3,1090.9,1059.0,1067.7,59600,-1.0,-1.0
2015/04/06,1059.0,1065.0,1042.7,1046.3,74500,174.5179648559335,175.30293822803134
2015/04/07,1046.3,1053.6,1028.1,1036.3,85900,170.585969789069,170.66958628590007
2015/04/08,1041.8,1065.4,1041.3,1046.8,83500,169.633350302313,170.02437924595975
2015/04/09,1040.9,1074.0,1040.4,1068.1,65500,171.46004758190318,172.37086757793304
2015/04/10,1076.3,1090.9,1070.4,1083.1,62200,171.75810146052333,174.7534978886483
2015/04/13,1083.1,1087.2,1050.0,1078.1,65100,170.37278199121909,174.1020318862956
2015/04/14,1085.9,1099.0,1065.9,1067.7,47200,169.75286222700163,172.4337206806827
2015/04/15,1068.6,1076.3,1057.7,1059.5,51600,172.4115075857952,174.45960389556103
2015/04/16,1059.5,1061.3,1031.8,1043.6,63200,168.3266289987006,169.34021285719447
2015/04/17,1053.6,1053.6,1031.8,1039.0,49700,169.37539475637908,169.36251870200007
2015/04/20,1029.5,1042.2,1022.2,1026.8,27000,168.16652231513083,168.39633369805577
2015/04/21,1026.8,1049.0,1018.6,1040.9,37000,166.50797636024134,166.4685093019268
2015/04/22,1052.2,1053.1,1039.5,1051.3,30800,167.44699408316646,167.7477892756229
2015/04/23,1052.2,1055.9,1034.0,1041.8,35500,165.0491020003041,165.82728722410388
2015/04/24,1047.7,1053.6,1031.8,1046.8,36600,166.32969311487088,166.7895707715373
2015/04/27,1046.8,1055.9,1036.8,1041.3,21000,163.31161205115347,163.74784804829198
2015/04/28,1038.6,1054.0,1034.0,1048.1,36200,165.4280459320033,165.7008448267602
2015/04/30,1049.5,1050.9,1022.7,1024.0,64600,167.70586688386143,167.7406528906927
2015/05/01,1026.8,1026.8,990.4,1007.7,65900,165.61050806454804,166.8515727086023
2015/05/07,1005.0,1022.7,1001.3,1019.5,31300,167.37383977506397,167.9445398917655
2015/05/08,1013.6,1028.6,1013.6,1021.8,32700,168.43576642573544,168.7428113595441
2015/05/11,1050.0,1053.1,1025.0,1039.5,67400,170.2157509083579,170.99583683316908
2015/05/12,1031.8,1036.3,1024.0,1034.5,23400,170.38311435054004,170.46774375187258
2015/05/13,1034.5,1035.9,1023.1,1030.9,27300,167.34614314600958,169.33580140307052
2015/05/14,1022.7,1033.6,1020.0,1020.0,27500,166.12172118184876,168.34071998417534
2015/05/15,1018.1,1050.0,1018.1,1041.8,61000,167.4307802228984,169.03500452317246
2015/05/18,1043.1,1056.3,1038.1,1039.0,28500,164.08359472092903,164.7424660445959
2015/05/19,1040.9,1046.3,1031.8,1035.9,32400,162.15306303858236,162.9183373952712
2015/05/20,1036.3,1090.9,1033.1,1089.0,124500,167.43804483520867,168.52749343237622
