date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,1025.0,1030.0,1025.0,1030.0,5000,-1.0,-1.0,-1.0
2014/03/25,1065.0,1065.0,1065.0,1065.0,4000,-1.0,-1.0,-1.0
2014/03/26,1070.0,1070.0,1035.0,1035.0,17000,-1.0,-1.0,-1.0
2014/03/27,1035.0,1035.0,1035.0,1035.0,11000,-1.0,-1.0,-1.0
2014/03/28,1015.0,1055.0,1010.0,1055.0,11000,-1.0,-1.0,-1.0
2014/03/31,1035.0,1040.0,1035.0,1040.0,2000,-1.0,-1.0,-1.0
2014/04/01,1025.0,1025.0,1025.0,1025.0,1000,-1.0,-1.0,-1.0
2014/04/02,1045.0,1045.0,1035.0,1045.0,4000,-1.0,-1.0,-1.0
2014/04/03,1040.0,1040.0,1030.0,1040.0,21000,-1.0,-1.0,-1.0
2014/04/04,1045.0,1060.0,1045.0,1060.0,5000,-1.0,-1.0,-1.0
2014/04/07,1045.0,1045.0,1045.0,1045.0,6000,-1.0,-1.0,-1.0
2014/04/09,1030.0,1030.0,1030.0,1030.0,1000,-1.0,-1.0,-1.0
2014/04/10,1025.0,1025.0,1020.0,1020.0,3000,-1.0,-1.0,-1.0
2014/04/11,1020.0,1020.0,1015.0,1015.0,2000,-1.0,-1.0,-1.0
2014/04/15,1005.0,1005.0,1005.0,1005.0,1000,-1.0,-1.0,-1.0
2014/04/22,1010.0,1015.0,1010.0,1015.0,3000,-1.0,-1.0,-1.0
2014/04/23,1015.0,1015.0,1015.0,1015.0,3000,-1.0,-1.0,-1.0
2014/04/24,1020.0,1030.0,1005.0,1010.0,16000,-1.0,-1.0,-1.0
2014/04/25,1005.0,1015.0,1005.0,1015.0,7000,-1.0,-1.0,-1.0
2014/04/28,1015.0,1015.0,1005.0,1005.0,4000,-1.0,-1.0,-1.0
2014/05/01,1010.0,1025.0,1010.0,1025.0,2000,-1.0,-1.0,-1.0
2014/05/02,1035.0,1035.0,1035.0,1035.0,1000,-1.0,-1.0,-1.0
2014/05/07,1040.0,1040.0,1040.0,1040.0,1000,-1.0,-1.0,-1.0
2014/05/08,1010.0,1020.0,1010.0,1020.0,3000,-1.0,-1.0,-1.0
2014/05/12,1005.0,1005.0,1005.0,1005.0,2000,-1.0,-1.0,-1.0
2014/05/13,1005.0,1005.0,1005.0,1005.0,1000,-1.0,-1.0,-1.0
