date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,2745.0,2745.0,2745.0,2745.0,2000,-1.0,-1.0,-1.0
2014/04/01,2795.0,2795.0,2795.0,2795.0,1000,-1.0,-1.0,-1.0
2014/04/03,2700.0,2700.0,2700.0,2700.0,10000,-1.0,-1.0,-1.0
2014/04/09,2655.0,2655.0,2655.0,2655.0,1000,-1.0,-1.0,-1.0
2014/04/16,2650.0,2650.0,2650.0,2650.0,3000,-1.0,-1.0,-1.0
2014/04/18,2675.0,2695.0,2675.0,2695.0,2000,-1.0,-1.0,-1.0
2014/04/21,2700.0,2700.0,2700.0,2700.0,2000,-1.0,-1.0,-1.0
2014/04/24,2795.0,2795.0,2795.0,2795.0,1000,-1.0,-1.0,-1.0
2014/05/02,2655.0,2655.0,2655.0,2655.0,2000,-1.0,-1.0,-1.0
2014/05/08,2700.0,2700.0,2650.0,2650.0,2000,-1.0,-1.0,-1.0
2014/05/09,2695.0,2695.0,2695.0,2695.0,1000,-1.0,-1.0,-1.0
2014/05/12,2655.0,2655.0,2650.0,2650.0,6000,-1.0,-1.0,-1.0
2014/05/14,2625.0,2625.0,2600.0,2600.0,2000,-1.0,-1.0,-1.0
2014/05/15,2600.0,2600.0,2600.0,2600.0,1000,-1.0,-1.0,-1.0
2014/05/16,2645.0,2645.0,2645.0,2645.0,1000,-1.0,-1.0,-1.0
2014/05/19,2665.0,2665.0,2665.0,2665.0,1000,-1.0,-1.0,-1.0
2014/05/22,2665.0,2665.0,2665.0,2665.0,4000,-1.0,-1.0,-1.0
2014/05/23,2665.0,2675.0,2665.0,2670.0,3000,-1.0,-1.0,-1.0
2014/05/26,2670.0,2670.0,2670.0,2670.0,1000,-1.0,-1.0,-1.0
2014/05/28,2570.0,2620.0,2570.0,2620.0,2000,-1.0,-1.0,-1.0
2014/05/29,2620.0,2660.0,2620.0,2660.0,4000,-1.0,-1.0,-1.0
2014/06/05,2580.0,2580.0,2525.0,2540.0,9000,-1.0,-1.0,-1.0
2014/06/06,2575.0,2575.0,2550.0,2550.0,4000,-1.0,-1.0,-1.0
2014/06/10,2560.0,2560.0,2560.0,2560.0,1000,-1.0,-1.0,-1.0
2014/06/11,2555.0,2555.0,2555.0,2555.0,1000,-1.0,-1.0,-1.0
2014/06/13,2560.0,2560.0,2560.0,2560.0,3000,-1.0,-1.0,-1.0
2014/06/16,2585.0,2585.0,2585.0,2585.0,1000,-1.0,-1.0,-1.0
2014/06/17,2585.0,2635.0,2585.0,2635.0,9000,-1.0,-1.0,-1.0
2014/06/20,2625.0,2625.0,2615.0,2615.0,4000,-1.0,-1.0,-1.0
2014/06/26,2635.0,2635.0,2635.0,2635.0,1000,-1.0,-1.0,-1.0
2014/06/30,2670.0,2670.0,2665.0,2665.0,2000,-1.0,-1.0,-1.0
2014/07/02,2675.0,2680.0,2675.0,2680.0,3000,-1.0,-1.0,-1.0
2014/07/03,2735.0,2735.0,2735.0,2735.0,1000,-1.0,-1.0,-1.0
2014/07/04,2760.0,2805.0,2755.0,2805.0,5000,-1.0,-1.0,-1.0
2014/07/07,2845.0,2845.0,2815.0,2815.0,3000,-1.0,-1.0,-1.0
2014/07/08,2850.0,2850.0,2830.0,2830.0,4000,-1.0,-1.0,-1.0
2014/07/09,2840.0,2840.0,2840.0,2840.0,1000,-1.0,-1.0,-1.0
2014/07/10,2850.0,2900.0,2850.0,2900.0,4000,-1.0,-1.0,-1.0
2014/07/11,2900.0,2910.0,2760.0,2795.0,6000,-1.0,-1.0,-1.0
2014/07/14,2845.0,2845.0,2845.0,2845.0,1000,-1.0,-1.0,-1.0
2014/07/15,2895.0,2895.0,2895.0,2895.0,1000,-1.0,-1.0,-1.0
2014/07/18,2900.0,2900.0,2900.0,2900.0,2000,-1.0,-1.0,-1.0
2014/07/24,2910.0,2910.0,2800.0,2800.0,4000,-1.0,-1.0,-1.0
2014/07/25,2800.0,2800.0,2695.0,2765.0,10000,-1.0,-1.0,-1.0
2014/07/28,2810.0,2810.0,2810.0,2810.0,1000,-1.0,-1.0,-1.0
2014/07/30,2760.0,2760.0,2760.0,2760.0,1000,-1.0,-1.0,-1.0
2014/07/31,2800.0,2800.0,2800.0,2800.0,1000,-1.0,-1.0,-1.0
2014/08/04,2800.0,2800.0,2780.0,2780.0,3000,-1.0,-1.0,-1.0
2014/08/05,2805.0,2805.0,2805.0,2805.0,1000,-1.0,-1.0,-1.0
2014/08/11,2795.0,2795.0,2745.0,2745.0,2000,-1.0,-1.0,-1.0
2014/08/12,2745.0,2760.0,2745.0,2755.0,3000,-1.0,-1.0,-1.0
2014/08/13,2895.0,2895.0,2895.0,2895.0,1000,-1.0,-1.0,-1.0
2014/08/14,2890.0,2890.0,2840.0,2840.0,5000,-1.0,-1.0,-1.0
2014/08/19,2810.0,2810.0,2810.0,2810.0,1000,-1.0,-1.0,-1.0
2014/08/20,2850.0,2850.0,2800.0,2800.0,5000,-1.0,-1.0,-1.0
2014/08/26,2885.0,2885.0,2860.0,2860.0,2000,-1.0,-1.0,-1.0
2014/08/27,2900.0,2900.0,2900.0,2900.0,1000,-1.0,-1.0,-1.0
2014/08/28,2900.0,2950.0,2900.0,2950.0,4000,-1.0,-1.0,-1.0
2014/08/29,3025.0,3025.0,3025.0,3025.0,2000,-1.0,-1.0,-1.0
2014/09/01,3095.0,3100.0,3050.0,3075.0,6000,-1.0,-1.0,-1.0
2014/09/02,3075.0,3100.0,3075.0,3100.0,3000,-1.0,-1.0,-1.0
2014/09/04,3100.0,3170.0,3075.0,3130.0,5000,-1.0,-1.0,-1.0
2014/09/08,3085.0,3085.0,3075.0,3075.0,5000,-1.0,-1.0,-1.0
2014/09/11,3000.0,3000.0,3000.0,3000.0,3000,-1.0,-1.0,-1.0
2014/09/16,3010.0,3050.0,3010.0,3050.0,2000,-1.0,-1.0,-1.0
2014/09/22,3055.0,3055.0,3055.0,3055.0,1000,-1.0,-1.0,-1.0
2014/09/24,3050.0,3050.0,3050.0,3050.0,3000,-1.0,-1.0,-1.0
2014/09/26,2980.0,2980.0,2980.0,2980.0,5000,-1.0,-1.0,-1.0
2014/09/30,2980.0,2980.0,2975.0,2975.0,11000,-1.0,-1.0,-1.0
2014/10/03,2975.0,2975.0,2975.0,2975.0,4000,-1.0,-1.0,-1.0
2014/10/09,3025.0,3025.0,3025.0,3025.0,1000,-1.0,-1.0,-1.0
2014/10/10,3000.0,3000.0,2930.0,2930.0,4000,-1.0,-1.0,-1.0
2014/10/16,2880.0,2905.0,2880.0,2905.0,2000,-1.0,-1.0,-1.0
2014/10/22,2905.0,2905.0,2905.0,2905.0,1000,-1.0,-1.0,-1.0
2014/10/23,2975.0,3025.0,2975.0,3025.0,2000,-1.0,-1.0,-1.0
2014/10/24,3000.0,3000.0,3000.0,3000.0,3000,-1.0,-1.0,-1.0
2014/10/27,3090.0,3090.0,3090.0,3090.0,1000,-1.0,-1.0,-1.0
2014/10/30,3030.0,3030.0,3030.0,3030.0,3000,-1.0,-1.0,-1.0
2014/11/04,3140.0,3145.0,2990.0,3075.0,7000,-1.0,-1.0,-1.0
2014/11/05,3005.0,3005.0,3005.0,3005.0,1000,-1.0,-1.0,-1.0
2014/11/07,3005.0,3005.0,3005.0,3005.0,2000,-1.0,-1.0,-1.0
2014/11/10,3010.0,3010.0,3010.0,3010.0,1000,-1.0,-1.0,-1.0
2014/11/12,3045.0,3045.0,3000.0,3000.0,6000,-1.0,-1.0,-1.0
2014/11/13,3000.0,3040.0,3000.0,3040.0,5000,-1.0,-1.0,-1.0
2014/11/14,2965.0,3040.0,2965.0,3040.0,8000,-1.0,-1.0,-1.0
2014/11/17,3000.0,3000.0,3000.0,3000.0,1000,-1.0,-1.0,-1.0
2014/11/18,3000.0,3000.0,3000.0,3000.0,5000,-1.0,-1.0,-1.0
2014/11/19,3045.0,3050.0,3040.0,3050.0,7000,-1.0,-1.0,-1.0
2014/11/20,3075.0,3075.0,3050.0,3050.0,4000,-1.0,-1.0,-1.0
2014/11/21,3025.0,3085.0,3025.0,3085.0,2000,-1.0,-1.0,-1.0
2014/11/25,3085.0,3175.0,3085.0,3145.0,14000,-1.0,-1.0,-1.0
2014/11/26,2920.0,2950.0,2920.0,2950.0,6000,-1.0,-1.0,-1.0
2014/11/27,2925.0,2925.0,2905.0,2905.0,3000,-1.0,-1.0,-1.0
2014/11/28,2910.0,2915.0,2910.0,2915.0,2000,-1.0,-1.0,-1.0
2014/12/02,2950.0,2950.0,2950.0,2950.0,1000,-1.0,-1.0,-1.0
2014/12/03,2940.0,2940.0,2940.0,2940.0,1000,-1.0,-1.0,-1.0
