date,open,high,low,close,volume
2014/03/24,502.5,505.0,499.0,499.0,4400
2014/03/25,500.0,501.0,496.2,496.2,4800
2014/03/26,496.2,502.7,496.2,498.5,5900
2014/03/27,480.0,480.0,475.0,477.5,3900
2014/03/28,476.0,479.2,476.0,479.2,800
2014/03/31,480.0,480.5,477.5,478.5,800
2014/04/01,478.5,478.5,455.0,470.0,9600
2014/04/02,477.5,478.5,475.0,477.5,5400
2014/04/03,477.5,478.2,477.2,477.5,1200
2014/04/04,479.7,479.7,473.7,476.2,1500
2014/04/07,476.2,477.7,476.2,477.7,400
2014/04/08,479.5,479.5,478.7,478.7,500
2014/04/09,478.2,478.2,475.0,475.7,2000
2014/04/10,472.5,474.7,470.2,472.5,1500
2014/04/11,470.0,472.5,467.5,470.7,2500
2014/04/14,470.0,471.7,470.0,471.0,900
2014/04/15,471.0,472.2,467.7,472.0,900
2014/04/16,471.0,471.7,467.7,467.7,500
2014/04/17,471.7,471.7,471.7,471.7,100
2014/04/18,470.2,470.2,468.2,469.7,400
2014/04/21,468.0,472.0,468.0,472.0,1500
2014/04/22,471.7,471.7,471.2,471.2,200
2014/04/23,470.2,470.2,468.7,469.5,1300
2014/04/24,470.2,470.2,469.7,470.2,700
2014/04/25,470.2,472.2,470.2,472.2,1400
2014/04/28,473.5,473.5,471.2,471.2,1000
2014/04/30,471.2,471.2,469.2,471.0,3500
2014/05/01,470.5,471.2,470.5,471.2,900
2014/05/02,471.0,475.0,471.0,475.0,1800
2014/05/07,471.5,471.5,471.5,471.5,200
2014/05/08,477.0,477.2,473.5,473.5,500
2014/05/09,472.0,477.2,472.0,477.2,1300
2014/05/12,478.7,478.7,477.0,477.0,1000
2014/05/13,478.7,480.5,475.7,476.2,8000
2014/05/14,485.0,485.0,478.5,484.5,2100
2014/05/15,487.2,487.5,485.7,485.7,2700
2014/05/16,475.0,480.0,475.0,480.0,2300
2014/05/19,481.2,481.7,478.0,478.0,1200
2014/05/20,479.7,480.0,477.0,480.0,2500
2014/05/21,475.2,476.2,475.0,475.2,2900
2014/05/22,476.2,476.2,475.7,476.0,900
2014/05/23,477.5,480.5,477.5,480.5,1400
2014/05/26,480.5,487.5,480.5,487.0,2100
2014/05/27,493.0,494.5,492.5,492.5,1000
2014/05/28,492.5,492.5,489.0,489.0,600
2014/05/29,489.0,492.5,487.7,487.7,1700
2014/05/30,487.0,492.5,487.0,492.5,1100
2014/06/02,492.5,492.5,491.5,491.7,1100
2014/06/03,490.2,493.2,487.5,487.5,2300
2014/06/04,495.2,495.2,487.5,495.0,1100
2014/06/05,495.7,495.7,492.5,492.5,2300
2014/06/06,494.2,497.0,492.5,495.0,1200
2014/06/09,504.7,504.7,500.0,502.5,1700
2014/06/10,502.5,502.5,495.2,495.5,2000
2014/06/11,495.5,497.5,492.5,493.0,3600
2014/06/12,493.7,493.7,491.2,493.5,1300
2014/06/13,503.5,507.5,498.2,502.5,15500
2014/06/16,525.0,537.5,520.5,537.5,18200
2014/06/17,537.5,550.0,537.5,548.7,11800
2014/06/18,543.7,559.7,541.0,559.7,16500
2014/06/19,567.5,592.5,567.5,577.5,17800
