date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,226.0,251.0,226.0,233.0,16300,-1.0,-1.0
2014/03/25,234.0,235.0,232.0,235.0,5400,-1.0,-1.0
2014/03/26,233.0,236.0,233.0,234.0,10500,-1.0,-1.0
2014/03/27,230.0,230.0,230.0,230.0,2000,-1.0,-1.0
2014/03/28,233.0,236.0,233.0,236.0,200,-1.0,-1.0
2014/03/31,233.0,233.0,232.0,233.0,500,-1.0,-1.0
2014/04/01,239.0,239.0,237.0,237.0,1400,-1.0,-1.0
2014/04/02,230.0,235.0,230.0,234.0,5000,-1.0,-1.0
2014/04/03,234.0,234.0,230.0,231.0,2900,-1.0,-1.0
2014/04/04,233.0,233.0,230.0,230.0,3600,-1.0,-1.0
2014/04/07,233.0,233.0,229.0,229.0,2100,-1.0,-1.0
2014/04/08,228.0,228.0,226.0,227.0,4000,-1.0,-1.0
2014/04/09,228.0,238.0,228.0,229.0,4500,-1.0,-1.0
2014/04/10,229.0,238.0,229.0,235.0,3400,-1.0,-1.0
2014/04/11,236.0,236.0,235.0,236.0,3100,-1.0,-1.0
2014/04/14,232.0,232.0,230.0,230.0,1400,-1.0,-1.0
2014/04/15,231.0,231.0,230.0,230.0,3600,-1.0,-1.0
2014/04/16,229.0,233.0,228.0,229.0,3500,-1.0,-1.0
2014/04/17,229.0,233.0,229.0,230.0,1300,-1.0,-1.0
2014/04/18,230.0,232.0,230.0,231.0,400,-1.0,-1.0
2014/04/21,230.0,230.0,229.0,229.0,2200,-1.0,-1.0
2014/04/22,229.0,230.0,229.0,230.0,1400,-1.0,-1.0
2014/04/23,230.0,231.0,227.0,231.0,1800,-1.0,-1.0
2014/04/24,229.0,233.0,228.0,233.0,1500,-1.0,-1.0
2014/04/25,233.0,235.0,232.0,232.0,7400,-1.0,-1.0
2014/04/28,232.0,235.0,232.0,235.0,900,-1.0,-1.0
2014/04/30,236.0,239.0,233.0,233.0,3200,-1.0,-1.0
2014/05/01,233.0,233.0,229.0,230.0,6000,-1.0,-1.0
2014/05/02,230.0,233.0,230.0,233.0,1300,-1.0,-1.0
2014/05/07,233.0,233.0,230.0,230.0,3200,-1.0,-1.0
2014/05/08,230.0,230.0,228.0,228.0,1900,-1.0,-1.0
2014/05/09,228.0,229.0,228.0,228.0,2200,-1.0,-1.0
2014/05/12,226.0,226.0,223.0,224.0,4400,-1.0,-1.0
2014/05/13,224.0,224.0,222.0,223.0,1600,-1.0,-1.0
2014/05/14,223.0,224.0,214.0,214.0,7800,-1.0,-1.0
2014/05/15,222.0,222.0,218.0,218.0,6700,-1.0,-1.0
2014/05/16,218.0,222.0,211.0,216.0,5700,-1.0,-1.0
2014/05/19,219.0,219.0,214.0,216.0,4600,-1.0,-1.0
2014/05/20,218.0,218.0,214.0,216.0,2200,-1.0,-1.0
2014/05/21,215.0,218.0,215.0,218.0,700,-1.0,-1.0
2014/05/22,216.0,218.0,214.0,214.0,4800,-1.0,-1.0
2014/05/23,218.0,218.0,217.0,217.0,4000,-1.0,-1.0
2014/05/26,216.0,218.0,216.0,217.0,2600,-1.0,-1.0
2014/05/27,219.0,219.0,216.0,219.0,3200,-1.0,-1.0
2014/05/28,218.0,218.0,217.0,217.0,300,-1.0,-1.0
2014/05/29,217.0,217.0,216.0,216.0,1200,-1.0,-1.0
2014/05/30,218.0,220.0,218.0,220.0,6200,-1.0,-1.0
2014/06/02,221.0,225.0,221.0,225.0,5700,-1.0,-1.0
2014/06/03,220.0,227.0,220.0,227.0,6500,-1.0,-1.0
2014/06/04,227.0,227.0,227.0,227.0,1100,-1.0,-1.0
2014/06/05,230.0,230.0,226.0,229.0,2600,-1.0,-1.0
2014/06/06,230.0,230.0,226.0,226.0,1000,-1.0,-1.0
2014/06/09,229.0,229.0,227.0,227.0,300,-1.0,-1.0
2014/06/10,226.0,232.0,226.0,231.0,2100,-1.0,-1.0
2014/06/11,231.0,231.0,229.0,229.0,200,-1.0,-1.0
2014/06/12,230.0,231.0,230.0,230.0,900,-1.0,-1.0
2014/06/13,230.0,230.0,228.0,230.0,1200,-1.0,-1.0
2014/06/16,226.0,228.0,226.0,227.0,3500,-1.0,-1.0
2014/06/17,228.0,229.0,227.0,228.0,1700,-1.0,-1.0
2014/06/18,228.0,228.0,228.0,228.0,200,-1.0,-1.0
2014/06/19,228.0,239.0,226.0,238.0,8500,-1.0,-1.0
2014/06/20,233.0,236.0,230.0,236.0,5400,-1.0,-1.0
2014/06/23,236.0,236.0,232.0,232.0,4300,-1.0,-1.0
2014/06/24,233.0,236.0,233.0,236.0,2500,-1.0,-1.0
