date,open,high,low,close,volume,rs_nikkei,rs_topix
2023/07/26,914.0,980.0,769.0,776.0,11691100,-1.0,-1.0
2023/07/27,768.0,887.0,754.0,847.0,12537200,-1.0,-1.0
2023/07/28,812.0,868.0,785.0,803.0,2752800,-1.0,-1.0
2023/07/31,820.0,835.0,798.0,809.0,1331900,-1.0,-1.0
2023/08/01,799.0,804.0,723.0,735.0,1252700,-1.0,-1.0
2023/08/02,726.0,732.0,683.0,690.0,474400,-1.0,-1.0
2023/08/03,690.0,704.0,668.0,668.0,361200,-1.0,-1.0
2023/08/04,666.0,675.0,610.0,612.0,582900,-1.0,-1.0
2023/08/07,616.0,655.0,610.0,636.0,389600,-1.0,-1.0
2023/08/08,645.0,670.0,612.0,615.0,352600,-1.0,-1.0
2023/08/09,632.0,679.0,620.0,658.0,371100,-1.0,-1.0
2023/08/10,647.0,669.0,615.0,626.0,259800,-1.0,-1.0
2023/08/14,656.0,698.0,647.0,668.0,440300,-1.0,-1.0
2023/08/15,608.0,637.0,600.0,606.0,524900,-1.0,-1.0
2023/08/16,597.0,637.0,593.0,606.0,223700,-1.0,-1.0
2023/08/17,607.0,615.0,575.0,583.0,179500,-1.0,-1.0
2023/08/18,573.0,659.0,572.0,637.0,342700,-1.0,-1.0
2023/08/21,631.0,656.0,619.0,646.0,194600,-1.0,-1.0
2023/08/22,658.0,662.0,616.0,616.0,143600,-1.0,-1.0
2023/08/23,616.0,626.0,592.0,593.0,233100,-1.0,-1.0
2023/08/24,612.0,624.0,606.0,618.0,93000,-1.0,-1.0
2023/08/25,617.0,631.0,602.0,620.0,122300,-1.0,-1.0
2023/08/28,629.0,643.0,616.0,619.0,72300,-1.0,-1.0
2023/08/29,624.0,637.0,614.0,636.0,72500,-1.0,-1.0
2023/08/30,635.0,644.0,620.0,622.0,96200,-1.0,-1.0
2023/08/31,632.0,632.0,611.0,611.0,92600,-1.0,-1.0
2023/09/01,611.0,616.0,596.0,599.0,144500,-1.0,-1.0
2023/09/04,605.0,623.0,599.0,604.0,60500,-1.0,-1.0
2023/09/05,607.0,618.0,593.0,611.0,103300,-1.0,-1.0
2023/09/06,611.0,665.0,611.0,665.0,321900,-1.0,-1.0
2023/09/07,675.0,687.0,648.0,660.0,350300,-1.0,-1.0
2023/09/08,664.0,678.0,650.0,666.0,107400,-1.0,-1.0
2023/09/11,676.0,676.0,635.0,641.0,185200,-1.0,-1.0
2023/09/12,647.0,650.0,621.0,629.0,89100,-1.0,-1.0
2023/09/13,635.0,635.0,620.0,626.0,39400,-1.0,-1.0
2023/09/14,626.0,635.0,620.0,624.0,43300,-1.0,-1.0
2023/09/15,623.0,647.0,600.0,638.0,309100,-1.0,-1.0
2023/09/19,646.0,709.0,633.0,678.0,693100,-1.0,-1.0
2023/09/20,671.0,707.0,661.0,673.0,355800,-1.0,-1.0
2023/09/21,655.0,657.0,626.0,635.0,277400,-1.0,-1.0
2023/09/22,625.0,676.0,623.0,675.0,220300,-1.0,-1.0
2023/09/25,680.0,693.0,662.0,664.0,119900,-1.0,-1.0
2023/09/26,664.0,664.0,640.0,646.0,100700,-1.0,-1.0
2023/09/27,650.0,663.0,637.0,645.0,90700,-1.0,-1.0
2023/09/28,653.0,684.0,648.0,684.0,142000,-1.0,-1.0
2023/09/29,684.0,697.0,667.0,672.0,126200,-1.0,-1.0
2023/10/02,672.0,721.0,664.0,695.0,260800,-1.0,-1.0
2023/10/03,700.0,724.0,691.0,718.0,222400,-1.0,-1.0
2023/10/04,700.0,730.0,690.0,719.0,264700,-1.0,-1.0
2023/10/05,764.0,787.0,740.0,749.0,630100,-1.0,-1.0
2023/10/06,739.0,795.0,733.0,795.0,393000,-1.0,-1.0
2023/10/10,820.0,872.0,810.0,839.0,669400,-1.0,-1.0
2023/10/11,854.0,866.0,816.0,825.0,479800,-1.0,-1.0
2023/10/12,825.0,825.0,755.0,771.0,517200,-1.0,-1.0
2023/10/13,756.0,770.0,734.0,742.0,258400,-1.0,-1.0
2023/10/16,724.0,745.0,720.0,736.0,162700,-1.0,-1.0
2023/10/17,751.0,751.0,696.0,701.0,304600,-1.0,-1.0
2023/10/18,705.0,729.0,700.0,712.0,142100,-1.0,-1.0
2023/10/19,697.0,704.0,677.0,678.0,166100,-1.0,-1.0
2023/10/20,674.0,704.0,673.0,702.0,138100,-1.0,-1.0
2023/10/23,696.0,708.0,670.0,683.0,150200,-1.0,-1.0
2023/10/24,684.0,698.0,660.0,697.0,120600,-1.0,-1.0
2023/10/25,703.0,725.0,693.0,719.0,119500,-1.0,-1.0
2023/10/26,695.0,707.0,687.0,690.0,126900,-1.0,-1.0
2023/10/27,699.0,722.0,692.0,722.0,104700,-1.0,-1.0
2023/10/30,722.0,730.0,699.0,701.0,94900,-1.0,-1.0
2023/10/31,697.0,706.0,675.0,679.0,149600,-1.0,-1.0
2023/11/01,693.0,697.0,668.0,674.0,83200,-1.0,-1.0
2023/11/02,678.0,702.0,678.0,691.0,68200,-1.0,-1.0
2023/11/06,702.0,715.0,693.0,696.0,115200,-1.0,-1.0
2023/11/07,696.0,696.0,676.0,680.0,115500,-1.0,-1.0
2023/11/08,680.0,695.0,655.0,660.0,135900,-1.0,-1.0
2023/11/09,655.0,672.0,638.0,662.0,131400,-1.0,-1.0
2023/11/10,663.0,665.0,644.0,658.0,78300,-1.0,-1.0
2023/11/13,666.0,697.0,666.0,695.0,129200,-1.0,-1.0
2023/11/14,700.0,725.0,687.0,720.0,146400,-1.0,-1.0
2023/11/15,590.0,612.0,572.0,604.0,769900,-1.0,-1.0
2023/11/16,610.0,612.0,572.0,572.0,238600,-1.0,-1.0
2023/11/17,579.0,579.0,555.0,579.0,204500,-1.0,-1.0
2023/11/20,582.0,635.0,582.0,611.0,211900,-1.0,-1.0
2023/11/21,621.0,630.0,612.0,623.0,55600,-1.0,-1.0
2023/11/22,653.0,723.0,644.0,723.0,1160000,-1.0,-1.0
2023/11/24,873.0,873.0,871.0,873.0,323000,-1.0,-1.0
2023/11/27,858.0,938.0,819.0,899.0,2548900,-1.0,-1.0
2023/11/28,920.0,925.0,760.0,766.0,1729100,-1.0,-1.0
2023/11/29,775.0,850.0,754.0,784.0,1469700,-1.0,-1.0
2023/11/30,769.0,794.0,755.0,762.0,413700,-1.0,-1.0
2023/12/01,785.0,793.0,758.0,761.0,241600,-1.0,-1.0
2023/12/04,750.0,759.0,728.0,752.0,197200,-1.0,-1.0
2023/12/05,732.0,744.0,723.0,724.0,166500,-1.0,-1.0
2023/12/06,722.0,734.0,710.0,711.0,131900,-1.0,-1.0
2023/12/07,693.0,700.0,666.0,668.0,220300,-1.0,-1.0
2023/12/08,661.0,714.0,661.0,695.0,263700,-1.0,-1.0
2023/12/11,701.0,744.0,701.0,706.0,182400,-1.0,-1.0
2023/12/12,714.0,725.0,694.0,705.0,94100,-1.0,-1.0
2023/12/13,711.0,736.0,711.0,717.0,87100,-1.0,-1.0
2023/12/14,728.0,729.0,684.0,689.0,119300,-1.0,-1.0
2023/12/15,690.0,703.0,681.0,681.0,99100,-1.0,-1.0
2023/12/18,591.0,625.0,591.0,615.0,242300,-1.0,-1.0
2023/12/19,605.0,644.0,604.0,642.0,84200,-1.0,-1.0
2023/12/20,652.0,668.0,624.0,624.0,114600,-1.0,-1.0
2023/12/21,619.0,627.0,609.0,618.0,56300,-1.0,-1.0
2023/12/22,612.0,632.0,609.0,611.0,69800,-1.0,-1.0
2023/12/25,615.0,622.0,597.0,600.0,104200,-1.0,-1.0
2023/12/26,601.0,605.0,588.0,589.0,89900,-1.0,-1.0
2023/12/27,599.0,670.0,597.0,652.0,264200,-1.0,-1.0
2023/12/28,632.0,649.0,627.0,649.0,65300,-1.0,-1.0
