date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,452.0,470.0,451.5,461.0,2600,-1.0,-1.0,-1.0
2014/03/27,470.0,470.0,455.0,455.0,2200,-1.0,-1.0,-1.0
2014/03/28,456.5,461.5,456.5,460.0,1000,-1.0,-1.0,-1.0
2014/03/31,461.0,461.0,453.0,456.5,5300,-1.0,-1.0,-1.0
2014/04/01,465.0,465.0,461.5,461.5,2000,-1.0,-1.0,-1.0
2014/04/02,462.0,462.0,456.5,457.0,3000,-1.0,-1.0,-1.0
2014/04/03,457.0,459.5,457.0,459.5,1100,-1.0,-1.0,-1.0
2014/04/04,458.5,458.5,458.0,458.0,400,-1.0,-1.0,-1.0
2014/04/07,458.5,458.5,457.0,457.0,1600,-1.0,-1.0,-1.0
2014/04/08,457.0,457.0,456.0,456.0,700,-1.0,-1.0,-1.0
2014/04/09,460.0,460.0,455.5,455.5,2500,-1.0,-1.0,-1.0
2014/04/10,459.0,459.0,455.5,455.5,600,-1.0,-1.0,-1.0
2014/04/11,456.0,456.0,452.0,452.0,2300,-1.0,-1.0,-1.0
2014/04/14,452.0,452.0,452.0,452.0,300,-1.0,-1.0,-1.0
2014/04/15,453.0,453.0,453.0,453.0,100,-1.0,-1.0,-1.0
2014/04/16,452.0,453.5,452.0,453.0,800,-1.0,-1.0,-1.0
2014/04/17,455.0,455.0,454.0,454.0,500,-1.0,-1.0,-1.0
2014/04/18,454.0,457.0,453.0,455.5,2800,-1.0,-1.0,-1.0
2014/04/21,454.5,457.5,454.5,457.5,1600,-1.0,-1.0,-1.0
2014/04/22,457.5,460.0,457.5,460.0,1000,-1.0,-1.0,-1.0
2014/04/23,457.5,459.5,457.5,459.5,800,-1.0,-1.0,-1.0
2014/04/24,458.0,461.5,458.0,459.5,1900,-1.0,-1.0,-1.0
2014/04/25,459.5,465.0,459.5,465.0,2000,-1.0,-1.0,-1.0
2014/04/28,465.0,470.5,465.0,466.5,3800,-1.0,-1.0,-1.0
2014/04/30,472.5,473.5,465.5,465.5,4000,-1.0,-1.0,-1.0
2014/05/01,470.0,470.0,462.5,465.5,900,-1.0,-1.0,-1.0
2014/05/02,465.5,470.5,465.5,470.5,500,-1.0,-1.0,-1.0
2014/05/07,470.5,470.5,465.0,465.0,1400,-1.0,-1.0,1.0690461185101598
2014/05/08,464.5,464.5,463.0,463.0,900,-1.0,-1.0,1.040988178661079
2014/05/09,467.5,467.5,467.5,467.5,100,-1.0,-1.0,1.0149632311750818
2014/05/12,467.0,467.0,461.0,461.0,400,-1.0,-1.0,0.9907531579848184
