date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,726.0,727.0,701.0,714.0,122200,-1.0,-1.0
2014/03/27,699.0,699.0,677.0,692.0,96500,-1.0,-1.0
2014/03/28,693.0,719.0,693.0,714.0,42400,-1.0,-1.0
2014/03/31,724.0,724.0,703.0,717.0,54000,-1.0,-1.0
2014/04/01,720.0,722.0,711.0,721.0,31800,-1.0,-1.0
2014/04/02,715.0,724.0,706.0,708.0,67200,-1.0,-1.0
2014/04/03,709.0,719.0,706.0,708.0,44900,-1.0,-1.0
2014/04/04,707.0,719.0,707.0,717.0,30100,-1.0,-1.0
2014/04/07,707.0,713.0,701.0,703.0,36900,-1.0,-1.0
2014/04/08,701.0,703.0,684.0,684.0,61000,-1.0,-1.0
2014/04/09,680.0,682.0,675.0,678.0,55000,-1.0,-1.0
2014/04/10,698.0,698.0,673.0,677.0,54300,-1.0,-1.0
2014/04/11,665.0,683.0,662.0,675.0,47300,-1.0,-1.0
2014/04/14,670.0,680.0,667.0,670.0,32600,-1.0,-1.0
2014/04/15,669.0,674.0,657.0,659.0,49500,-1.0,-1.0
2014/04/16,664.0,678.0,664.0,678.0,27200,-1.0,-1.0
2014/04/17,679.0,682.0,676.0,676.0,20900,-1.0,-1.0
2014/04/18,677.0,679.0,663.0,675.0,26700,-1.0,-1.0
2014/04/21,680.0,693.0,679.0,683.0,33200,-1.0,-1.0
2014/04/22,687.0,692.0,683.0,683.0,26300,-1.0,-1.0
2014/04/23,683.0,692.0,683.0,690.0,100800,-1.0,-1.0
2014/04/24,693.0,715.0,690.0,712.0,78300,-1.0,-1.0
2014/04/25,705.0,729.0,702.0,722.0,57300,-1.0,-1.0
2014/04/28,718.0,749.0,711.0,748.0,106200,-1.0,-1.0
2014/04/30,753.0,754.0,708.0,717.0,85300,-1.0,-1.0
2014/05/01,717.0,728.0,714.0,719.0,35100,-1.0,-1.0
2014/05/02,719.0,731.0,714.0,729.0,73100,-1.0,-1.0
2014/05/07,716.0,718.0,707.0,710.0,63100,-1.0,-1.0
2014/05/08,708.0,725.0,708.0,716.0,21400,-1.0,-1.0
2014/05/09,706.0,723.0,706.0,710.0,24800,-1.0,-1.0
2014/05/12,713.0,720.0,695.0,695.0,56000,-1.0,-1.0
2014/05/13,693.0,708.0,682.0,698.0,49300,-1.0,-1.0
2014/05/14,698.0,717.0,696.0,707.0,53400,-1.0,-1.0
2014/05/15,696.0,699.0,680.0,682.0,108000,-1.0,-1.0
2014/05/16,673.0,687.0,672.0,680.0,55400,-1.0,-1.0
2014/05/19,673.0,691.0,672.0,676.0,50900,-1.0,-1.0
2014/05/20,675.0,686.0,671.0,675.0,51100,-1.0,-1.0
2014/05/21,670.0,672.0,665.0,665.0,39500,-1.0,-1.0
2014/05/22,666.0,675.0,666.0,674.0,53900,-1.0,-1.0
2014/05/23,683.0,683.0,676.0,680.0,27100,-1.0,-1.0
2014/05/26,683.0,685.0,672.0,683.0,45400,-1.0,-1.0
2014/05/27,685.0,689.0,677.0,678.0,50800,-1.0,-1.0
2014/05/28,676.0,679.0,667.0,667.0,87600,-1.0,-1.0
2014/05/29,665.0,676.0,659.0,662.0,113300,-1.0,-1.0
2014/05/30,667.0,686.0,662.0,662.0,366600,-1.0,-1.0
2014/06/02,666.0,685.0,666.0,671.0,141000,-1.0,-1.0
2014/06/03,676.0,682.0,673.0,674.0,52200,-1.0,-1.0
2014/06/04,677.0,682.0,676.0,679.0,49200,-1.0,-1.0
2014/06/05,683.0,708.0,681.0,700.0,109700,-1.0,-1.0
2014/06/06,704.0,716.0,696.0,704.0,107700,-1.0,-1.0
2014/06/09,705.0,715.0,705.0,714.0,45800,-1.0,-1.0
2014/06/10,718.0,721.0,699.0,703.0,72800,-1.0,-1.0
2014/06/11,697.0,709.0,695.0,707.0,46300,-1.0,-1.0
2014/06/12,700.0,700.0,687.0,690.0,76900,-1.0,-1.0
2014/06/13,688.0,704.0,687.0,699.0,61100,-1.0,-1.0
2014/06/16,700.0,704.0,695.0,701.0,38400,-1.0,-1.0
2014/06/17,705.0,710.0,702.0,704.0,57300,-1.0,-1.0
2014/06/18,710.0,713.0,707.0,711.0,36200,-1.0,-1.0
2014/06/19,717.0,717.0,707.0,710.0,38100,-1.0,-1.0
2014/06/20,712.0,714.0,705.0,705.0,54300,-1.0,-1.0
2014/06/23,705.0,714.0,705.0,709.0,25500,-1.0,-1.0
2014/06/24,711.0,714.0,710.0,712.0,26500,-1.0,-1.0
2014/06/25,713.0,748.0,711.0,741.0,129200,-1.0,-1.0
2014/06/26,743.0,787.0,741.0,786.0,237800,-1.0,-1.0
2014/06/27,788.0,810.0,775.0,792.0,261300,-1.0,-1.0
2014/06/30,792.0,799.0,784.0,793.0,84200,-1.0,-1.0
2014/07/01,798.0,804.0,793.0,800.0,107100,-1.0,-1.0
2014/07/02,807.0,808.0,797.0,801.0,87900,-1.0,-1.0
2014/07/03,800.0,802.0,786.0,791.0,93200,-1.0,-1.0
2014/07/04,791.0,800.0,774.0,800.0,161500,-1.0,-1.0
2014/07/07,804.0,819.0,798.0,815.0,109100,-1.0,-1.0
2014/07/08,811.0,813.0,798.0,801.0,76900,-1.0,-1.0
2014/07/09,800.0,800.0,782.0,785.0,79000,-1.0,-1.0
2014/07/10,782.0,784.0,754.0,755.0,121700,-1.0,-1.0
2014/07/11,742.0,762.0,737.0,760.0,96600,-1.0,-1.0
2014/07/14,756.0,761.0,751.0,753.0,42600,-1.0,-1.0
2014/07/15,759.0,763.0,750.0,760.0,29500,-1.0,-1.0
2014/07/16,760.0,760.0,750.0,750.0,40900,-1.0,-1.0
2014/07/17,751.0,755.0,746.0,747.0,50300,-1.0,-1.0
2014/07/18,737.0,739.0,723.0,726.0,72500,-1.0,-1.0
2014/07/22,724.0,741.0,724.0,731.0,32700,-1.0,-1.0
2014/07/23,730.0,734.0,725.0,731.0,46100,-1.0,-1.0
2014/07/24,731.0,733.0,722.0,724.0,51300,-1.0,-1.0
2014/07/25,727.0,729.0,721.0,723.0,40400,-1.0,-1.0
2014/07/28,725.0,733.0,724.0,730.0,33800,-1.0,-1.0
2014/07/29,730.0,739.0,730.0,739.0,32600,-1.0,-1.0
2014/07/30,742.0,742.0,736.0,736.0,24000,-1.0,-1.0
2014/07/31,734.0,739.0,727.0,728.0,40200,-1.0,-1.0
2014/08/01,720.0,725.0,714.0,716.0,55300,-1.0,-1.0
2014/08/04,715.0,727.0,714.0,722.0,35200,-1.0,-1.0
2014/08/05,722.0,723.0,715.0,715.0,42100,-1.0,-1.0
2014/08/06,714.0,720.0,714.0,717.0,45300,-1.0,-1.0
2014/08/07,714.0,721.0,714.0,717.0,42400,-1.0,-1.0
2014/08/08,715.0,724.0,714.0,719.0,38600,-1.0,-1.0
2014/08/11,720.0,726.0,715.0,721.0,46900,-1.0,-1.0
2014/08/12,728.0,728.0,716.0,720.0,29400,-1.0,-1.0
2014/08/13,723.0,723.0,715.0,716.0,22700,-1.0,-1.0
2014/08/14,718.0,718.0,705.0,708.0,37800,-1.0,-1.0
2014/08/15,708.0,710.0,692.0,706.0,42100,-1.0,-1.0
2014/08/18,698.0,708.0,698.0,705.0,26500,-1.0,-1.0
2014/08/19,709.0,713.0,706.0,709.0,21900,-1.0,-1.0
2014/08/20,705.0,711.0,705.0,706.0,17400,-1.0,-1.0
2014/08/21,710.0,711.0,706.0,710.0,22100,-1.0,-1.0
2014/08/22,710.0,712.0,704.0,708.0,27000,-1.0,-1.0
2014/08/25,713.0,717.0,709.0,713.0,30700,-1.0,-1.0
2014/08/26,710.0,713.0,692.0,695.0,83800,-1.0,-1.0
2014/08/27,704.0,706.0,692.0,702.0,53000,-1.0,-1.0
2014/08/28,702.0,703.0,696.0,700.0,72300,-1.0,-1.0
2014/08/29,696.0,697.0,685.0,691.0,84800,-1.0,-1.0
2014/09/01,687.0,693.0,685.0,690.0,56900,-1.0,-1.0
2014/09/02,690.0,703.0,690.0,694.0,60100,-1.0,-1.0
2014/09/03,695.0,705.0,694.0,700.0,50300,-1.0,-1.0
2014/09/04,699.0,704.0,698.0,699.0,36800,-1.0,-1.0
2014/09/05,705.0,705.0,697.0,697.0,36600,-1.0,-1.0
2014/09/08,704.0,704.0,690.0,695.0,62100,-1.0,-1.0
2014/09/09,694.0,695.0,688.0,690.0,66300,-1.0,-1.0
2014/09/10,690.0,691.0,686.0,688.0,41100,-1.0,-1.0
2014/09/11,687.0,694.0,686.0,688.0,26300,-1.0,-1.0
2014/09/12,688.0,692.0,658.0,670.0,181100,-1.0,-1.0
2014/09/16,669.0,693.0,663.0,685.0,102200,-1.0,-1.0
2014/09/17,684.0,688.0,677.0,680.0,69500,-1.0,-1.0
2014/09/18,680.0,685.0,673.0,682.0,50600,-1.0,-1.0
2014/09/19,685.0,695.0,682.0,690.0,52900,-1.0,-1.0
2014/09/22,694.0,694.0,686.0,688.0,34900,-1.0,-1.0
2014/09/24,685.0,689.0,680.0,683.0,62800,-1.0,-1.0
2014/09/25,683.0,686.0,678.0,679.0,133200,-1.0,-1.0
2014/09/26,664.0,677.0,664.0,673.0,86900,-1.0,-1.0
2014/09/29,671.0,676.0,668.0,672.0,35300,-1.0,-1.0
2014/09/30,670.0,673.0,660.0,660.0,90100,-1.0,-1.0
2014/10/01,657.0,666.0,642.0,663.0,157700,-1.0,-1.0
2014/10/02,643.0,648.0,633.0,633.0,136000,-1.0,-1.0
