date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,486.0,486.0,483.0,484.0,6000,-1.0,-1.0,-1.0
2014/03/27,480.0,482.0,480.0,482.0,3000,-1.0,-1.0,-1.0
2014/03/28,478.0,482.0,478.0,482.0,3000,-1.0,-1.0,-1.0
2014/03/31,490.0,490.0,488.0,488.0,3000,-1.0,-1.0,-1.0
2014/04/02,488.0,488.0,488.0,488.0,1000,-1.0,-1.0,-1.0
2014/04/03,488.0,488.0,483.0,483.0,3000,-1.0,-1.0,-1.0
2014/04/04,483.0,485.0,481.0,485.0,4000,-1.0,-1.0,-1.0
2014/04/07,482.0,490.0,481.0,490.0,3000,-1.0,-1.0,-1.0
2014/04/08,489.0,489.0,489.0,489.0,1000,-1.0,-1.0,-1.0
2014/04/10,480.0,486.0,480.0,486.0,2000,-1.0,-1.0,-1.0
2014/04/11,478.0,478.0,470.0,474.0,7000,-1.0,-1.0,-1.0
2014/04/14,479.0,485.0,479.0,485.0,4000,-1.0,-1.0,-1.0
2014/04/15,478.0,478.0,478.0,478.0,1000,-1.0,-1.0,-1.0
2014/04/16,478.0,478.0,470.0,470.0,3000,-1.0,-1.0,-1.0
2014/04/17,474.0,477.0,472.0,472.0,7000,-1.0,-1.0,-1.0
2014/04/21,479.0,479.0,475.0,475.0,20000,-1.0,-1.0,-1.0
2014/04/23,474.0,474.0,474.0,474.0,1000,-1.0,-1.0,-1.0
2014/04/24,468.0,470.0,462.0,462.0,12000,-1.0,-1.0,-1.0
2014/04/25,470.0,470.0,470.0,470.0,1000,-1.0,-1.0,-1.0
2014/05/01,470.0,470.0,462.0,462.0,3000,-1.0,-1.0,-1.0
2014/05/02,461.0,461.0,459.0,459.0,2000,-1.0,-1.0,-1.0
2014/05/07,460.0,480.0,460.0,480.0,7000,-1.0,-1.0,-1.0
2014/05/08,471.0,471.0,466.0,466.0,2000,-1.0,-1.0,-1.0
2014/05/09,466.0,466.0,466.0,466.0,1000,-1.0,-1.0,-1.0
2014/05/12,452.0,455.0,437.0,437.0,18000,-1.0,-1.0,-1.0
2014/05/13,445.0,446.0,440.0,446.0,4000,-1.0,-1.0,-1.0
2014/05/14,430.0,430.0,398.0,398.0,50000,-1.0,-1.0,-1.0
2014/05/15,400.0,413.0,400.0,410.0,22000,-1.0,-1.0,-1.0
2014/05/16,402.0,414.0,402.0,414.0,6000,-1.0,-1.0,-1.0
2014/05/19,413.0,413.0,390.0,390.0,23000,-1.0,-1.0,-1.0
2014/05/20,390.0,390.0,385.0,385.0,15000,-1.0,-1.0,-1.0
2014/05/21,385.0,385.0,384.0,384.0,4000,-1.0,-1.0,-1.0
2014/05/22,383.0,385.0,381.0,381.0,7000,-1.0,-1.0,-1.0
2014/05/23,384.0,394.0,384.0,394.0,4000,-1.0,-1.0,-1.0
2014/05/26,394.0,394.0,394.0,394.0,2000,-1.0,-1.0,-1.0
2014/05/27,394.0,394.0,388.0,389.0,4000,-1.0,-1.0,-1.0
2014/05/29,391.0,391.0,390.0,390.0,7000,-1.0,-1.0,-1.0
2014/05/30,392.0,392.0,384.0,384.0,16000,-1.0,-1.0,-1.0
2014/06/02,389.0,389.0,389.0,389.0,4000,-1.0,-1.0,-1.0
2014/06/03,390.0,398.0,390.0,398.0,13000,-1.0,-1.0,-1.0
2014/06/04,398.0,400.0,396.0,396.0,8000,-1.0,-1.0,-1.0
2014/06/05,398.0,398.0,398.0,398.0,3000,-1.0,-1.0,-1.0
2014/06/06,399.0,409.0,397.0,399.0,14000,-1.0,-1.0,-1.0
2014/06/09,404.0,404.0,404.0,404.0,1000,-1.0,-1.0,-1.0
2014/06/10,404.0,404.0,404.0,404.0,1000,-1.0,-1.0,-1.0
2014/06/11,404.0,404.0,404.0,404.0,2000,-1.0,-1.0,-1.0
2014/06/12,409.0,410.0,409.0,410.0,2000,-1.0,-1.0,-1.0
2014/06/13,410.0,412.0,410.0,410.0,5000,-1.0,-1.0,-1.0
2014/06/16,411.0,419.0,411.0,419.0,6000,-1.0,-1.0,-1.0
2014/06/17,420.0,420.0,413.0,413.0,8000,-1.0,-1.0,-1.0
2014/06/18,413.0,413.0,413.0,413.0,5000,-1.0,-1.0,-1.0
2014/06/19,419.0,419.0,419.0,419.0,1000,-1.0,-1.0,-1.0
2014/06/20,414.0,414.0,414.0,414.0,1000,-1.0,-1.0,-1.0
2014/06/23,419.0,419.0,418.0,418.0,2000,-1.0,-1.0,-1.0
2014/06/24,414.0,415.0,414.0,415.0,4000,-1.0,-1.0,-1.0
2014/06/25,420.0,421.0,420.0,421.0,4000,-1.0,-1.0,-1.0
2014/06/26,413.0,420.0,410.0,420.0,9000,-1.0,-1.0,-1.0
2014/06/27,420.0,420.0,415.0,415.0,2000,-1.0,-1.0,-1.0
2014/06/30,420.0,420.0,420.0,420.0,1000,-1.0,-1.0,1.0054781971508957
2014/07/02,421.0,421.0,421.0,421.0,1000,-1.0,-1.0,-1.0
2014/07/03,421.0,430.0,421.0,430.0,6000,-1.0,-1.0,-1.0
