date,open,high,low,close,volume
2014/03/26,2597.0,2699.0,2531.0,2562.0,579200
2014/03/27,2536.0,2560.0,2509.0,2543.0,351700
2014/03/28,2540.0,2630.0,2527.0,2622.0,340400
2014/03/31,2688.0,2753.0,2635.0,2723.0,474500
2014/04/01,2700.0,2729.0,2644.0,2688.0,271400
2014/04/02,2680.0,2715.0,2628.0,2687.0,337800
2014/04/03,2705.0,2795.0,2680.0,2777.0,318700
2014/04/04,2767.0,2795.0,2675.0,2689.0,375700
2014/04/07,2638.0,2679.0,2610.0,2622.0,231100
2014/04/08,2603.0,2625.0,2568.0,2577.0,311300
2014/04/09,2576.0,2648.0,2554.0,2617.0,444000
2014/04/10,2643.0,2752.0,2600.0,2607.0,436100
2014/04/11,2575.0,2600.0,2521.0,2576.0,306100
2014/04/14,2568.0,2613.0,2524.0,2530.0,190700
2014/04/15,2535.0,2545.0,2413.0,2422.0,433500
2014/04/16,2422.0,2454.0,2417.0,2454.0,626700
2014/04/17,2577.0,2590.0,2446.0,2481.0,693900
2014/04/18,2485.0,2520.0,2439.0,2518.0,253600
2014/04/21,2568.0,2595.0,2438.0,2441.0,301000
2014/04/22,2447.0,2529.0,2438.0,2450.0,276400
2014/04/23,2462.0,2492.0,2456.0,2488.0,293700
2014/04/24,2473.0,2520.0,2401.0,2432.0,462400
2014/04/25,2432.0,2478.0,2407.0,2471.0,309000
2014/04/28,2415.0,2438.0,2268.0,2326.0,535800
2014/04/30,2351.0,2382.0,2269.0,2287.0,370300
2014/05/01,2337.0,2427.0,2320.0,2424.0,502800
2014/05/02,2424.0,2494.0,2411.0,2489.0,372400
2014/05/07,2411.0,2466.0,2346.0,2441.0,588000
2014/05/08,2391.0,2495.0,2391.0,2466.0,320600
2014/05/09,2474.0,2566.0,2468.0,2542.0,458900
2014/05/12,2561.0,2589.0,2481.0,2484.0,279200
2014/05/13,2500.0,2600.0,2500.0,2558.0,361900
2014/05/14,2563.0,2649.0,2547.0,2615.0,323900
2014/05/15,2553.0,2588.0,2506.0,2545.0,245800
2014/05/16,2540.0,2550.0,2490.0,2540.0,305000
2014/05/19,2587.0,2609.0,2484.0,2493.0,329300
2014/05/20,2451.0,2494.0,2408.0,2459.0,331600
2014/05/21,2409.0,2450.0,2400.0,2432.0,230300
2014/05/22,2437.0,2500.0,2434.0,2478.0,244400
2014/05/23,2488.0,2498.0,2437.0,2468.0,219700
2014/05/26,2501.0,2577.0,2501.0,2564.0,223000
2014/05/27,2564.0,2564.0,2500.0,2505.0,196600
2014/05/28,2525.0,2560.0,2512.0,2539.0,249700
2014/05/29,2525.0,2539.0,2486.0,2493.0,264700
2014/05/30,2496.0,2518.0,2472.0,2509.0,281100
2014/06/02,2556.0,2607.0,2521.0,2602.0,227200
2014/06/03,2639.0,2690.0,2630.0,2650.0,217000
2014/06/04,2651.0,2712.0,2601.0,2710.0,219900
2014/06/05,2700.0,2726.0,2667.0,2684.0,142300
2014/06/06,2698.0,2707.0,2644.0,2650.0,221000
2014/06/09,2652.0,2704.0,2634.0,2638.0,147800
2014/06/10,2647.0,2675.0,2609.0,2645.0,215200
2014/06/11,2660.0,2693.0,2611.0,2629.0,253400
2014/06/12,2629.0,2629.0,2524.0,2552.0,406200
2014/06/13,2530.0,2607.0,2530.0,2589.0,276800
2014/06/16,2639.0,2640.0,2522.0,2552.0,182900
2014/06/17,2650.0,2658.0,2591.0,2612.0,385500
2014/06/18,2613.0,2639.0,2577.0,2628.0,406000
2014/06/19,2637.0,2688.0,2627.0,2681.0,292000
2014/06/20,2675.0,2817.0,2666.0,2784.0,841200
2014/06/23,2755.0,2790.0,2732.0,2737.0,174300
2014/06/24,2756.0,2799.0,2738.0,2759.0,207300
2014/06/25,2784.0,2840.0,2761.0,2774.0,414900
2014/06/26,2778.0,2785.0,2719.0,2738.0,208500
2014/06/27,2728.0,2753.0,2675.0,2695.0,256400
2014/06/30,2721.0,2765.0,2684.0,2756.0,271900
2014/07/01,2773.0,2799.0,2752.0,2775.0,266700
2014/07/02,2785.0,2804.0,2765.0,2771.0,274200
2014/07/03,2771.0,2820.0,2771.0,2787.0,284400
2014/07/04,2800.0,2813.0,2726.0,2731.0,248700
2014/07/07,2749.0,2755.0,2733.0,2747.0,255700
2014/07/08,2756.0,2769.0,2742.0,2762.0,456500
2014/07/09,2760.0,2795.0,2752.0,2790.0,762200
2014/07/10,2795.0,2845.0,2789.0,2796.0,702900
2014/07/11,2765.0,2796.0,2746.0,2770.0,232100
2014/07/14,2785.0,2792.0,2756.0,2781.0,169200
2014/07/15,2805.0,2819.0,2772.0,2791.0,338300
2014/07/16,2775.0,2808.0,2716.0,2720.0,552200
2014/07/17,2730.0,2748.0,2682.0,2687.0,531600
2014/07/18,2633.0,2677.0,2602.0,2659.0,317500
2014/07/22,2670.0,2686.0,2625.0,2668.0,320200
2014/07/23,2685.0,2695.0,2618.0,2628.0,240100
2014/07/24,2602.0,2603.0,2525.0,2533.0,494000
2014/07/25,2562.0,2574.0,2531.0,2569.0,245500
2014/07/28,2540.0,2586.0,2535.0,2585.0,177700
2014/07/29,2565.0,2599.0,2559.0,2590.0,295500
