date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/25,1141.0,1145.0,1133.0,1140.0,106000,-1.0,-1.0
2014/03/26,1140.0,1154.0,1136.0,1139.0,211000,-1.0,-1.0
2014/03/27,1073.0,1124.0,1073.0,1120.0,101000,-1.0,-1.0
2014/03/28,1119.0,1130.0,1107.0,1130.0,65000,-1.0,-1.0
2014/03/31,1141.0,1149.0,1131.0,1145.0,66000,-1.0,-1.0
2014/04/01,1130.0,1145.0,1128.0,1144.0,59000,-1.0,-1.0
2014/04/02,1149.0,1151.0,1141.0,1141.0,51000,-1.0,-1.0
2014/04/03,1134.0,1156.0,1134.0,1153.0,63000,-1.0,-1.0
2014/04/04,1152.0,1156.0,1148.0,1154.0,37000,-1.0,-1.0
2014/04/07,1152.0,1152.0,1143.0,1145.0,33000,-1.0,-1.0
2014/04/08,1129.0,1129.0,1105.0,1112.0,44000,-1.0,-1.0
2014/04/09,1100.0,1108.0,1093.0,1093.0,53000,-1.0,-1.0
2014/04/10,1103.0,1143.0,1095.0,1108.0,36000,-1.0,-1.0
2014/04/11,1083.0,1099.0,1078.0,1084.0,40000,-1.0,-1.0
2014/04/14,1085.0,1098.0,1085.0,1094.0,9000,-1.0,-1.0
2014/04/15,1097.0,1100.0,1092.0,1095.0,22000,-1.0,-1.0
2014/04/16,1095.0,1104.0,1095.0,1104.0,15000,-1.0,-1.0
2014/04/17,1100.0,1101.0,1091.0,1092.0,23000,-1.0,-1.0
2014/04/18,1093.0,1101.0,1093.0,1101.0,14000,-1.0,-1.0
2014/04/21,1099.0,1114.0,1099.0,1114.0,16000,-1.0,-1.0
2014/04/22,1121.0,1121.0,1092.0,1093.0,22000,-1.0,-1.0
2014/04/23,1095.0,1100.0,1093.0,1097.0,14000,-1.0,-1.0
2014/04/24,1096.0,1105.0,1091.0,1091.0,15000,-1.0,-1.0
2014/04/25,1090.0,1106.0,1090.0,1106.0,27000,-1.0,-1.0
2014/04/28,1106.0,1127.0,1100.0,1127.0,35000,-1.0,-1.0
2014/04/30,1121.0,1121.0,1110.0,1119.0,35000,-1.0,-1.0
2014/05/01,1137.0,1140.0,1130.0,1140.0,46000,-1.0,-1.0
2014/05/02,1140.0,1140.0,1131.0,1137.0,12000,-1.0,-1.0
2014/05/07,1138.0,1138.0,1077.0,1077.0,77000,-1.0,-1.0
2014/05/08,1101.0,1101.0,1085.0,1088.0,23000,-1.0,-1.0
2014/05/09,1095.0,1103.0,1089.0,1093.0,15000,-1.0,-1.0
2014/05/12,1086.0,1093.0,1084.0,1085.0,24000,-1.0,-1.0
2014/05/13,1086.0,1100.0,1086.0,1095.0,15000,-1.0,-1.0
2014/05/14,1111.0,1111.0,1092.0,1096.0,13000,-1.0,-1.0
2014/05/15,1090.0,1095.0,1085.0,1094.0,20000,-1.0,-1.0
2014/05/16,1094.0,1094.0,1080.0,1082.0,32000,-1.0,-1.0
2014/05/19,1075.0,1088.0,1075.0,1087.0,12000,-1.0,-1.0
2014/05/20,1084.0,1084.0,1067.0,1067.0,30000,-1.0,-1.0
2014/05/21,1067.0,1075.0,1067.0,1075.0,13000,-1.0,-1.0
2014/05/22,1088.0,1088.0,1083.0,1084.0,8000,-1.0,-1.0
2014/05/23,1084.0,1088.0,1080.0,1083.0,20000,-1.0,-1.0
2014/05/26,1096.0,1097.0,1090.0,1097.0,15000,-1.0,-1.0
2014/05/27,1097.0,1112.0,1097.0,1111.0,17000,-1.0,-1.0
2014/05/28,1108.0,1112.0,1104.0,1106.0,32000,-1.0,-1.0
2014/05/29,1106.0,1111.0,1105.0,1106.0,28000,-1.0,-1.0
2014/05/30,1106.0,1109.0,1099.0,1109.0,35000,-1.0,-1.0
2014/06/02,1116.0,1118.0,1105.0,1117.0,21000,-1.0,-1.0
2014/06/03,1122.0,1123.0,1115.0,1116.0,32000,-1.0,-1.0
2014/06/04,1116.0,1124.0,1116.0,1124.0,31000,-1.0,-1.0
2014/06/05,1132.0,1132.0,1120.0,1120.0,22000,-1.0,-1.0
2014/06/06,1128.0,1131.0,1122.0,1131.0,39000,-1.0,-1.0
2014/06/09,1126.0,1130.0,1117.0,1117.0,24000,-1.0,-1.0
2014/06/10,1117.0,1117.0,1108.0,1109.0,29000,-1.0,-1.0
2014/06/11,1106.0,1115.0,1106.0,1115.0,21000,-1.0,-1.0
2014/06/12,1108.0,1118.0,1106.0,1111.0,42000,-1.0,-1.0
2014/06/13,1108.0,1124.0,1108.0,1124.0,72000,-1.0,-1.0
2014/06/16,1134.0,1134.0,1123.0,1132.0,42000,-1.0,-1.0
2014/06/17,1139.0,1144.0,1136.0,1144.0,41000,-1.0,-1.0
2014/06/18,1148.0,1160.0,1147.0,1159.0,46000,-1.0,-1.0
2014/06/19,1159.0,1173.0,1157.0,1173.0,66000,-1.0,-1.0
2014/06/20,1178.0,1178.0,1095.0,1127.0,154000,-1.0,-1.0
2014/06/23,1135.0,1150.0,1132.0,1141.0,49000,-1.0,-1.0
2014/06/24,1128.0,1138.0,1128.0,1137.0,42000,-1.0,-1.0
2014/06/25,1137.0,1141.0,1128.0,1137.0,35000,-1.0,-1.0
2014/06/26,1135.0,1140.0,1131.0,1136.0,34000,-1.0,-1.0
2014/06/27,1136.0,1136.0,1121.0,1128.0,31000,-1.0,-1.0
2014/06/30,1131.0,1146.0,1128.0,1141.0,34000,-1.0,-1.0
2014/07/01,1144.0,1153.0,1139.0,1142.0,38000,-1.0,-1.0
2014/07/02,1141.0,1142.0,1136.0,1137.0,29000,-1.0,-1.0
2014/07/03,1134.0,1134.0,1126.0,1126.0,33000,-1.0,-1.0
2014/07/04,1126.0,1138.0,1123.0,1138.0,46000,-1.0,-1.0
2014/07/07,1139.0,1139.0,1128.0,1128.0,31000,-1.0,-1.0
2014/07/08,1122.0,1125.0,1117.0,1118.0,30000,-1.0,-1.0
2014/07/09,1110.0,1113.0,1110.0,1113.0,16000,-1.0,-1.0
