date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,211.35,214.25,211.35,214.25,1600,-1.0,-1.0,-1.0
2014/03/25,215.6,221.25,215.6,218.85,3000,-1.0,-1.0,-1.0
2014/03/26,218.85,219.0,218.85,218.85,2400,-1.0,-1.0,-1.0
2014/03/27,207.6,208.85,200.1,208.75,8800,-1.0,-1.0,-1.0
2014/03/28,212.0,215.0,208.75,210.1,29000,-1.0,-1.0,-1.0
2014/03/31,212.5,212.5,212.5,212.5,200,-1.0,-1.0,-1.0
2014/04/01,210.1,213.0,210.1,213.0,5000,-1.0,-1.0,-1.0
2014/04/02,213.75,218.1,213.75,218.1,2200,-1.0,-1.0,-1.0
2014/04/03,217.5,217.5,215.0,215.0,600,-1.0,-1.0,-1.0
2014/04/08,214.35,214.35,214.35,214.35,600,-1.0,-1.0,-1.0
2014/04/09,212.35,212.35,205.85,206.25,3000,-1.0,-1.0,-1.0
2014/04/10,207.6,212.5,207.6,207.85,2600,-1.0,-1.0,-1.0
2014/04/11,202.5,203.75,201.25,203.75,1600,-1.0,-1.0,-1.0
2014/04/14,202.0,205.0,202.0,203.0,3400,-1.0,-1.0,-1.0
2014/04/15,203.35,203.6,201.85,201.85,1200,-1.0,-1.0,-1.0
2014/04/16,206.85,206.85,200.5,206.25,2000,-1.0,-1.0,-1.0
2014/04/17,206.25,207.5,201.25,201.25,1400,-1.0,-1.0,-1.0
2014/04/18,206.25,206.25,202.5,202.5,600,-1.0,-1.0,-1.0
2014/04/21,202.5,202.5,200.35,202.5,2600,-1.0,-1.0,-1.0
2014/04/22,201.5,201.5,201.0,201.0,3600,-1.0,-1.0,-1.0
2014/04/24,200.75,201.25,200.75,201.25,800,-1.0,-1.0,-1.0
2014/04/25,201.25,206.1,201.25,202.85,23600,-1.0,-1.0,-1.0
2014/04/28,202.85,203.0,201.0,201.0,3800,-1.0,-1.0,-1.0
2014/04/30,201.0,201.0,200.75,200.85,1200,-1.0,-1.0,-1.0
2014/05/01,200.6,200.6,200.6,200.6,800,-1.0,-1.0,-1.0
2014/05/02,200.25,200.25,200.25,200.25,600,-1.0,-1.0,0.9506038566476935
2014/05/07,200.1,200.25,200.1,200.25,600,-1.0,-1.0,-1.0
2014/05/08,200.25,202.5,200.25,200.25,1400,-1.0,-1.0,-1.0
2014/05/09,202.5,203.25,202.35,203.1,4400,-1.0,-1.0,-1.0
2014/05/12,205.35,205.35,203.25,203.25,4200,-1.0,-1.0,-1.0
2014/05/13,204.0,204.5,203.25,203.35,1800,-1.0,-1.0,-1.0
2014/05/14,208.0,208.0,203.1,203.1,1000,-1.0,-1.0,-1.0
2014/05/15,202.6,202.6,196.85,199.85,8600,-1.0,-1.0,-1.0
2014/05/16,196.35,196.35,195.0,195.0,3200,-1.0,-1.0,-1.0
2014/05/19,195.0,195.25,193.75,195.0,12800,-1.0,-1.0,-1.0
2014/05/20,195.0,195.0,195.0,195.0,800,-1.0,-1.0,-1.0
2014/05/21,195.0,195.0,195.0,195.0,400,-1.0,-1.0,-1.0
2014/05/22,197.35,197.35,196.25,196.85,27800,-1.0,-1.0,-1.0
2014/05/23,196.85,197.35,196.85,197.35,2600,-1.0,-1.0,-1.0
2014/05/26,197.35,201.85,197.35,201.85,4800,-1.0,-1.0,0.9937559241726011
2014/05/27,201.6,201.6,199.85,201.6,2400,-1.0,-1.0,0.9929305856347452
2014/05/28,201.6,201.6,201.6,201.6,1000,-1.0,-1.0,0.9905487178509363
2014/05/29,200.6,200.6,200.5,200.5,3000,-1.0,-1.0,0.9891749971682108
2014/05/30,201.1,203.1,196.85,200.0,4000,-1.0,-1.0,0.9816896968596391
