date,open,high,low,close,volume
2014/03/26,2005.0,2020.0,1920.0,2015.0,2937000
2014/03/27,1930.0,1955.0,1895.0,1955.0,3256000
2014/03/28,1945.0,1970.0,1915.0,1955.0,2922000
2014/03/31,1975.0,1975.0,1905.0,1935.0,3891000
2014/04/01,1925.0,1975.0,1885.0,1970.0,5584000
2014/04/02,1980.0,2005.0,1970.0,1985.0,1763000
2014/04/03,1970.0,1985.0,1930.0,1940.0,1822000
2014/04/04,1940.0,1960.0,1935.0,1960.0,1726000
2014/04/07,1945.0,1980.0,1940.0,1965.0,1259000
2014/04/08,1950.0,1965.0,1925.0,1935.0,1789000
2014/04/09,1915.0,1925.0,1890.0,1895.0,1183000
2014/04/10,1920.0,1945.0,1890.0,1895.0,945000
2014/04/11,1860.0,1910.0,1850.0,1865.0,1244000
2014/04/14,1850.0,1940.0,1850.0,1925.0,1816000
2014/04/15,1930.0,1935.0,1890.0,1900.0,1001000
2014/04/16,1915.0,1950.0,1910.0,1950.0,961000
2014/04/17,1945.0,1995.0,1940.0,1945.0,1662000
2014/04/18,1945.0,1975.0,1925.0,1975.0,808000
2014/04/21,1960.0,1985.0,1945.0,1955.0,948000
2014/04/22,1970.0,1975.0,1930.0,1930.0,583000
2014/04/23,1930.0,1960.0,1930.0,1955.0,519000
2014/04/24,1950.0,1980.0,1945.0,1965.0,1255000
2014/04/25,1980.0,1985.0,1955.0,1960.0,637000
2014/04/28,1960.0,1960.0,1935.0,1940.0,1071000
2014/04/30,1965.0,1970.0,1940.0,1945.0,751000
2014/05/01,1950.0,1995.0,1925.0,1995.0,763000
2014/05/02,1995.0,1995.0,1975.0,1980.0,580000
2014/05/07,1960.0,1960.0,1930.0,1955.0,938000
2014/05/08,1915.0,1950.0,1910.0,1910.0,1756000
2014/05/09,1890.0,2060.0,1870.0,2040.0,3774000
2014/05/12,2050.0,2145.0,2040.0,2110.0,3365000
2014/05/13,2110.0,2120.0,2075.0,2105.0,2111000
2014/05/14,2135.0,2140.0,2110.0,2130.0,947000
2014/05/15,2110.0,2120.0,2090.0,2115.0,1260000
2014/05/16,2080.0,2080.0,2055.0,2070.0,958000
2014/05/19,2095.0,2110.0,2065.0,2080.0,662000
2014/05/20,2095.0,2100.0,2060.0,2075.0,675000
2014/05/21,2075.0,2085.0,2065.0,2085.0,587000
2014/05/22,2090.0,2110.0,2080.0,2110.0,981000
2014/05/23,2115.0,2150.0,2100.0,2140.0,1218000
2014/05/26,2195.0,2205.0,2140.0,2200.0,1961000
2014/05/27,2205.0,2220.0,2175.0,2195.0,1149000
2014/05/28,2185.0,2220.0,2175.0,2205.0,1415000
2014/05/29,2225.0,2275.0,2210.0,2265.0,2113000
2014/05/30,2285.0,2300.0,2260.0,2265.0,2405000
2014/06/02,2300.0,2305.0,2275.0,2280.0,917000
2014/06/03,2305.0,2315.0,2290.0,2305.0,764000
2014/06/04,2295.0,2320.0,2285.0,2320.0,756000
2014/06/05,2305.0,2320.0,2300.0,2310.0,760000
2014/06/06,2340.0,2415.0,2330.0,2385.0,2300000
2014/06/09,2375.0,2380.0,2330.0,2340.0,779000
2014/06/10,2340.0,2360.0,2325.0,2340.0,903000
2014/06/11,2340.0,2410.0,2340.0,2400.0,910000
2014/06/12,2380.0,2400.0,2365.0,2385.0,901000
2014/06/13,2355.0,2400.0,2350.0,2395.0,1223000
2014/06/16,2400.0,2405.0,2365.0,2380.0,1175000
2014/06/17,2350.0,2390.0,2350.0,2370.0,867000
2014/06/18,2370.0,2395.0,2365.0,2385.0,639000
2014/06/19,2365.0,2415.0,2365.0,2405.0,837000
2014/06/20,2405.0,2415.0,2370.0,2410.0,905000
2014/06/23,2395.0,2475.0,2390.0,2455.0,1673000
2014/06/24,2470.0,2585.0,2470.0,2550.0,3443000
2014/06/25,2500.0,2520.0,2470.0,2475.0,1948000
2014/06/26,2495.0,2515.0,2490.0,2510.0,733000
2014/06/27,2500.0,2505.0,2460.0,2480.0,1210000
2014/06/30,2520.0,2570.0,2520.0,2565.0,1354000
2014/07/01,2545.0,2565.0,2515.0,2555.0,1447000
2014/07/02,2575.0,2620.0,2565.0,2595.0,1196000
2014/07/03,2615.0,2640.0,2605.0,2635.0,1022000
2014/07/04,2635.0,2640.0,2610.0,2615.0,697000
2014/07/07,2625.0,2650.0,2620.0,2635.0,1032000
2014/07/08,2615.0,2660.0,2600.0,2650.0,971000
2014/07/09,2615.0,2655.0,2610.0,2625.0,858000
2014/07/10,2635.0,2640.0,2595.0,2595.0,1434000
2014/07/11,2550.0,2570.0,2520.0,2560.0,1803000
2014/07/14,2625.0,2645.0,2600.0,2620.0,1930000
2014/07/15,2590.0,2615.0,2590.0,2600.0,1212000
2014/07/16,2630.0,2655.0,2610.0,2615.0,1346000
2014/07/17,2595.0,2630.0,2585.0,2600.0,1290000
2014/07/18,2560.0,2620.0,2545.0,2570.0,1409000
2014/07/22,2565.0,2600.0,2560.0,2585.0,943000
2014/07/23,2575.0,2600.0,2575.0,2580.0,491000
2014/07/24,2575.0,2585.0,2560.0,2570.0,799000
2014/07/25,2600.0,2640.0,2585.0,2625.0,1187000
2014/07/28,2640.0,2640.0,2580.0,2590.0,721000
2014/07/29,2600.0,2600.0,2555.0,2575.0,740000
2014/07/30,2555.0,2585.0,2555.0,2570.0,579000
2014/07/31,2575.0,2585.0,2525.0,2530.0,1024000
2014/08/01,2505.0,2555.0,2505.0,2530.0,853000
2014/08/04,2520.0,2590.0,2425.0,2475.0,3404000
2014/08/05,2435.0,2435.0,2330.0,2400.0,4183000
2014/08/06,2440.0,2510.0,2410.0,2415.0,2922000
2014/08/07,2425.0,2435.0,2375.0,2400.0,1452000
2014/08/08,2405.0,2420.0,2345.0,2370.0,1329000
2014/08/11,2410.0,2440.0,2390.0,2435.0,1070000
2014/08/12,2475.0,2510.0,2475.0,2485.0,1327000
2014/08/13,2470.0,2510.0,2455.0,2480.0,1159000
2014/08/14,2515.0,2520.0,2450.0,2470.0,1502000
2014/08/15,2485.0,2500.0,2475.0,2485.0,539000
2014/08/18,2480.0,2540.0,2470.0,2525.0,1365000
2014/08/19,2570.0,2575.0,2545.0,2570.0,1136000
2014/08/20,2580.0,2600.0,2555.0,2565.0,982000
2014/08/21,2595.0,2595.0,2515.0,2540.0,1598000
2014/08/22,2525.0,2525.0,2490.0,2505.0,1015000
2014/08/25,2490.0,2500.0,2460.0,2470.0,914000
2014/08/26,2470.0,2505.0,2460.0,2495.0,1103000
2014/08/27,2475.0,2480.0,2450.0,2460.0,993000
2014/08/28,2480.0,2540.0,2475.0,2510.0,1612000
2014/08/29,2515.0,2620.0,2515.0,2605.0,2494000
2014/09/01,2645.0,2690.0,2610.0,2655.0,2468000
2014/09/02,2650.0,2650.0,2595.0,2610.0,1732000
2014/09/03,2610.0,2645.0,2605.0,2645.0,1205000
2014/09/04,2630.0,2680.0,2605.0,2670.0,1531000
2014/09/05,2695.0,2770.0,2670.0,2715.0,2666000
2014/09/08,2745.0,2840.0,2715.0,2825.0,2701000
2014/09/09,2795.0,2815.0,2770.0,2790.0,1126000
2014/09/10,2785.0,2805.0,2770.0,2780.0,788000
2014/09/11,2815.0,2815.0,2755.0,2770.0,762000
2014/09/12,2785.0,2885.0,2770.0,2865.0,2016000
2014/09/16,2885.0,2925.0,2870.0,2900.0,1375000
2014/09/17,2880.0,2900.0,2845.0,2850.0,822000
2014/09/18,2845.0,2870.0,2830.0,2845.0,674000
2014/09/19,2835.0,2855.0,2795.0,2855.0,1903000
