date,open,high,low,close,volume
2014/03/24,397.5,400.0,392.0,394.5,1500
2014/03/25,395.0,409.5,380.0,380.0,2200
2014/03/26,372.5,385.0,350.5,365.0,9300
2014/03/27,357.5,373.5,353.5,363.5,2300
2014/03/28,365.0,400.0,365.0,400.0,7000
2014/03/31,430.0,430.0,400.0,400.0,5600
2014/04/01,415.0,437.0,400.5,400.5,8900
2014/04/02,408.0,409.5,400.0,406.0,10700
2014/04/03,409.5,410.0,406.0,407.0,5700
2014/04/04,406.5,410.5,406.0,408.0,1300
2014/04/07,400.5,407.5,398.0,398.0,1700
2014/04/08,396.5,404.0,385.0,385.0,2500
2014/04/09,373.5,392.0,372.0,377.5,5100
2014/04/10,379.0,387.5,369.5,369.5,3200
2014/04/11,369.0,370.0,351.0,370.0,8300
2014/04/14,355.0,368.5,355.0,368.5,1900
2014/04/15,391.0,391.0,365.0,367.5,4300
2014/04/16,364.0,379.5,364.0,372.0,800
2014/04/17,373.0,420.0,370.5,399.5,6400
2014/04/18,405.0,405.0,382.5,390.5,4500
2014/04/21,398.0,400.0,383.0,383.0,2900
2014/04/22,384.0,385.0,370.5,370.5,5300
2014/04/23,365.0,367.0,365.0,367.0,3800
2014/04/24,372.5,372.5,363.5,363.5,3500
2014/04/25,363.5,369.5,351.5,363.0,3300
2014/04/28,355.5,360.0,352.0,352.0,4000
2014/04/30,345.5,357.5,345.5,352.5,6200
2014/05/01,346.5,367.0,346.0,359.0,2900
2014/05/02,351.5,357.5,346.5,348.5,3400
2014/05/07,348.0,372.5,345.5,355.5,2700
2014/05/08,352.5,356.5,350.0,356.5,1800
2014/05/09,358.0,358.0,348.5,348.5,900
2014/05/12,348.5,348.5,335.0,345.0,5900
2014/05/13,330.5,341.5,330.0,337.5,6200
2014/05/14,352.5,352.5,336.0,351.5,6200
2014/05/15,366.5,380.5,364.5,373.5,11800
2014/05/16,372.5,372.5,360.0,360.0,2100
2014/05/19,345.0,346.5,336.0,336.5,4300
2014/05/20,331.5,336.5,331.5,336.5,12200
2014/05/21,336.5,336.5,325.0,325.5,3000
2014/05/22,358.0,375.5,343.5,375.5,6100
2014/05/23,450.5,450.5,450.5,450.5,21200
