date,open,high,low,close,volume
2014/03/26,247.0,248.0,244.0,244.0,33100
2014/03/27,237.0,247.0,237.0,247.0,31300
2014/03/28,243.0,249.0,243.0,249.0,27100
2014/03/31,241.0,248.0,241.0,242.0,160300
2014/04/01,245.0,247.0,241.0,247.0,43500
2014/04/02,245.0,250.0,245.0,247.0,56600
2014/04/03,247.0,250.0,246.0,248.0,30800
2014/04/04,249.0,251.0,248.0,249.0,30700
2014/04/07,246.0,250.0,245.0,245.0,20400
2014/04/08,245.0,249.0,243.0,243.0,24000
2014/04/09,242.0,242.0,236.0,236.0,49100
2014/04/10,238.0,241.0,236.0,238.0,23700
2014/04/11,234.0,234.0,230.0,231.0,35300
2014/04/14,228.0,234.0,228.0,230.0,13800
2014/04/15,236.0,237.0,232.0,232.0,16200
2014/04/16,231.0,238.0,231.0,238.0,34900
2014/04/17,241.0,242.0,235.0,236.0,38700
2014/04/18,236.0,238.0,236.0,238.0,15300
2014/04/21,234.0,239.0,234.0,236.0,65100
2014/04/22,237.0,237.0,234.0,234.0,13800
2014/04/23,233.0,236.0,233.0,236.0,16900
2014/04/24,233.0,236.0,229.0,230.0,53700
2014/04/25,232.0,233.0,225.0,227.0,90300
2014/04/28,225.0,232.0,225.0,230.0,62300
2014/04/30,232.0,234.0,230.0,233.0,47800
2014/05/01,237.0,237.0,234.0,236.0,46600
2014/05/02,234.0,238.0,234.0,238.0,70000
2014/05/07,238.0,239.0,230.0,230.0,49800
2014/05/08,232.0,238.0,232.0,236.0,33800
2014/05/09,234.0,244.0,234.0,242.0,49000
2014/05/12,244.0,244.0,227.0,227.0,112900
2014/05/13,227.0,231.0,225.0,230.0,38800
2014/05/14,231.0,234.0,230.0,234.0,13900
2014/05/15,234.0,234.0,230.0,232.0,26800
2014/05/16,230.0,231.0,225.0,228.0,53300
2014/05/19,226.0,229.0,223.0,223.0,42200
2014/05/20,224.0,226.0,223.0,224.0,32900
2014/05/21,222.0,233.0,222.0,233.0,70300
2014/05/22,233.0,239.0,231.0,239.0,72200
2014/05/23,241.0,245.0,241.0,245.0,82500
2014/05/26,242.0,247.0,241.0,245.0,64200
2014/05/27,246.0,248.0,244.0,247.0,44700
2014/05/28,247.0,248.0,243.0,246.0,18800
2014/05/29,246.0,249.0,246.0,248.0,25400
2014/05/30,249.0,252.0,248.0,251.0,55200
2014/06/02,252.0,252.0,249.0,251.0,30800
2014/06/03,251.0,251.0,247.0,248.0,25700
2014/06/04,249.0,250.0,247.0,250.0,22800
2014/06/05,249.0,249.0,244.0,246.0,21300
2014/06/06,244.0,248.0,243.0,246.0,16400
2014/06/09,246.0,252.0,245.0,250.0,59900
2014/06/10,249.0,252.0,248.0,251.0,43100
2014/06/11,250.0,256.0,250.0,253.0,47900
2014/06/12,253.0,257.0,249.0,257.0,53600
2014/06/13,260.0,265.0,257.0,265.0,121800
2014/06/16,267.0,267.0,260.0,265.0,59000
