date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,1410.0,1410.0,1410.0,1410.0,1000,-1.0,-1.0,-1.0
2014/03/27,1432.5,1432.5,1432.5,1432.5,1000,-1.0,-1.0,-1.0
2014/03/31,1432.5,1432.5,1432.5,1432.5,1000,-1.0,-1.0,-1.0
2014/04/07,1382.5,1400.0,1382.5,1400.0,2000,-1.0,-1.0,-1.0
2014/04/09,1382.5,1382.5,1375.0,1375.0,2000,-1.0,-1.0,-1.0
2014/04/11,1375.0,1375.0,1375.0,1375.0,1000,-1.0,-1.0,-1.0
2014/04/14,1425.0,1425.0,1425.0,1425.0,1000,-1.0,-1.0,-1.0
2014/04/16,1447.5,1447.5,1442.5,1445.0,3000,-1.0,-1.0,-1.0
2014/04/18,1420.0,1445.0,1420.0,1445.0,10000,-1.0,-1.0,-1.0
2014/04/22,1470.0,1470.0,1470.0,1470.0,3000,-1.0,-1.0,-1.0
2014/04/23,1470.0,1472.5,1470.0,1472.5,7000,-1.0,-1.0,-1.0
2014/04/25,1472.5,1472.5,1472.5,1472.5,9000,-1.0,-1.0,-1.0
2014/04/28,1472.5,1477.5,1472.5,1477.5,2000,-1.0,-1.0,-1.0
2014/04/30,1525.0,1525.0,1472.5,1472.5,7000,-1.0,-1.0,-1.0
2014/05/07,1472.5,1472.5,1472.5,1472.5,2000,-1.0,-1.0,-1.0
2014/05/09,1522.5,1550.0,1522.5,1550.0,2000,-1.0,-1.0,-1.0
2014/05/19,1475.0,1475.0,1475.0,1475.0,1000,-1.0,-1.0,-1.0
2014/05/20,1500.0,1512.5,1500.0,1512.5,5000,-1.0,-1.0,-1.0
2014/05/26,1475.0,1475.0,1475.0,1475.0,2000,-1.0,-1.0,-1.0
2014/05/27,1452.5,1452.5,1452.5,1452.5,1000,-1.0,-1.0,-1.0
2014/05/28,1487.5,1500.0,1487.5,1500.0,2000,-1.0,-1.0,-1.0
2014/05/29,1500.0,1500.0,1460.0,1462.5,6000,-1.0,-1.0,-1.0
2014/06/02,1462.5,1462.5,1462.5,1462.5,1000,-1.0,-1.0,-1.0
2014/06/04,1457.5,1460.0,1457.5,1460.0,2000,-1.0,-1.0,-1.0
2014/06/10,1462.5,1462.5,1462.5,1462.5,1000,-1.0,-1.0,-1.0
2014/06/13,1452.5,1452.5,1452.5,1452.5,1000,-1.0,-1.0,-1.0
2014/06/17,1477.5,1477.5,1477.5,1477.5,1000,-1.0,-1.0,-1.0
