date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/10/01,,,,,0,-1.0,-1.0
2014/10/02,1930.0,1970.0,1900.0,1930.0,24000,-1.0,-1.0
2014/10/03,1970.0,1970.0,1890.0,1910.0,8000,-1.0,-1.0
2014/10/06,1880.0,1880.0,1850.0,1880.0,10000,-1.0,-1.0
2014/10/07,1850.0,1850.0,1840.0,1840.0,4000,-1.0,-1.0
2014/10/08,1800.0,1800.0,1800.0,1800.0,5000,-1.0,-1.0
2014/10/09,1810.0,1810.0,1810.0,1810.0,3000,-1.0,-1.0
2014/10/10,1800.0,1800.0,1800.0,1800.0,2000,-1.0,-1.0
2014/10/14,1800.0,1800.0,1790.0,1790.0,2000,-1.0,-1.0
2014/10/15,1750.0,1750.0,1710.0,1740.0,6000,-1.0,-1.0
2014/10/16,1710.0,1720.0,1710.0,1720.0,5000,-1.0,-1.0
2014/10/17,1720.0,1720.0,1720.0,1720.0,1000,-1.0,-1.0
2014/10/20,1750.0,1780.0,1750.0,1770.0,4000,-1.0,-1.0
2014/10/21,1770.0,1780.0,1710.0,1720.0,75000,-1.0,-1.0
2014/10/22,1720.0,1720.0,1720.0,1720.0,1000,-1.0,-1.0
2014/10/23,1750.0,1770.0,1750.0,1770.0,4000,-1.0,-1.0
2014/10/24,1800.0,1800.0,1800.0,1800.0,70000,-1.0,-1.0
2014/10/27,1810.0,1810.0,1800.0,1800.0,6000,-1.0,-1.0
2014/10/28,1770.0,1770.0,1770.0,1770.0,1000,-1.0,-1.0
2014/10/29,1820.0,1820.0,1820.0,1820.0,1000,-1.0,-1.0
2014/10/30,,,,,0,-1.0,-1.0
2014/10/31,,,,,0,-1.0,-1.0
2014/11/04,1830.0,1850.0,1760.0,1850.0,20000,-1.0,-1.0
2014/11/05,1850.0,1850.0,1780.0,1780.0,5000,-1.0,-1.0
2014/11/06,1800.0,1850.0,1800.0,1850.0,18000,-1.0,-1.0
2014/11/07,1880.0,1930.0,1830.0,1910.0,17000,-1.0,-1.0
2014/11/10,1930.0,1960.0,1920.0,1940.0,33000,-1.0,-1.0
2014/11/11,1950.0,1960.0,1950.0,1960.0,13000,-1.0,-1.0
2014/11/12,1970.0,1970.0,1970.0,1970.0,14000,-1.0,-1.0
2014/11/13,1970.0,2050.0,1970.0,1980.0,67000,-1.0,-1.0
2014/11/14,1980.0,1980.0,1960.0,1980.0,18000,-1.0,-1.0
2014/11/17,1990.0,1990.0,1970.0,1970.0,16000,-1.0,-1.0
2014/11/18,1980.0,1980.0,1940.0,1980.0,26000,-1.0,-1.0
2014/11/19,1960.0,1970.0,1960.0,1970.0,9000,-1.0,-1.0
2014/11/20,1970.0,1970.0,1940.0,1960.0,17000,-1.0,-1.0
2014/11/21,1960.0,1980.0,1960.0,1980.0,8000,-1.0,-1.0
2014/11/25,1980.0,2000.0,1980.0,1980.0,12000,-1.0,-1.0
2014/11/26,2000.0,2040.0,2000.0,2040.0,13000,-1.0,-1.0
2014/11/27,2040.0,2040.0,2020.0,2020.0,5000,-1.0,-1.0
2014/11/28,2030.0,2030.0,2030.0,2030.0,14000,-1.0,-1.0
2014/12/01,2050.0,2060.0,2020.0,2050.0,10000,-1.0,-1.0
2014/12/02,2050.0,2050.0,2050.0,2050.0,2000,-1.0,-1.0
2014/12/03,2040.0,2840.0,2040.0,2610.0,281000,-1.0,-1.0
2014/12/04,2700.0,2700.0,2500.0,2530.0,175000,-1.0,-1.0
2014/12/05,2500.0,2500.0,2330.0,2410.0,69000,-1.0,-1.0
2014/12/08,2420.0,2420.0,2250.0,2270.0,62000,-1.0,-1.0
2014/12/09,2270.0,2330.0,2250.0,2330.0,21000,-1.0,-1.0
