date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,2055.0,2080.0,2040.0,2065.0,3989000,-1.0,-1.0
2014/03/27,1960.0,2055.0,1960.0,2045.0,4012000,-1.0,-1.0
2014/03/28,2045.0,2065.0,2035.0,2065.0,1568000,-1.0,-1.0
2014/03/31,2060.0,2065.0,1980.0,2000.0,2259000,-1.0,-1.0
2014/04/01,2005.0,2010.0,1980.0,1995.0,936000,-1.0,-1.0
2014/04/02,2010.0,2035.0,2000.0,2000.0,1169000,-1.0,-1.0
2014/04/03,1995.0,2020.0,1995.0,2010.0,941000,-1.0,-1.0
2014/04/04,2005.0,2020.0,2000.0,2010.0,598000,-1.0,-1.0
2014/04/07,1990.0,2005.0,1985.0,1990.0,443000,-1.0,-1.0
2014/04/08,1965.0,1975.0,1955.0,1955.0,1056000,-1.0,-1.0
2014/04/09,1945.0,1950.0,1915.0,1925.0,1173000,-1.0,-1.0
2014/04/10,1935.0,1955.0,1920.0,1925.0,726000,-1.0,-1.0
2014/04/11,1905.0,1930.0,1905.0,1910.0,789000,-1.0,-1.0
2014/04/14,1910.0,1935.0,1910.0,1910.0,474000,-1.0,-1.0
2014/04/15,1915.0,1925.0,1900.0,1915.0,764000,-1.0,-1.0
2014/04/16,1925.0,1950.0,1925.0,1950.0,579000,-1.0,-1.0
2014/04/17,1955.0,1965.0,1940.0,1950.0,493000,-1.0,-1.0
2014/04/18,1950.0,1950.0,1930.0,1945.0,387000,-1.0,-1.0
2014/04/21,1940.0,1945.0,1925.0,1935.0,595000,-1.0,-1.0
2014/04/22,1940.0,1940.0,1915.0,1915.0,552000,-1.0,-1.0
2014/04/23,1930.0,1955.0,1930.0,1950.0,721000,-1.0,-1.0
2014/04/24,1945.0,1970.0,1945.0,1965.0,834000,-1.0,-1.0
2014/04/25,1965.0,1995.0,1965.0,1985.0,588000,-1.0,-1.0
2014/04/28,1965.0,1985.0,1955.0,1970.0,416000,-1.0,-1.0
2014/04/30,1975.0,1985.0,1965.0,1980.0,340000,-1.0,-1.0
2014/05/01,1985.0,2020.0,1980.0,2020.0,1009000,-1.0,-1.0
2014/05/02,2020.0,2030.0,2005.0,2020.0,678000,-1.0,-1.0
2014/05/07,1995.0,2000.0,1970.0,1975.0,744000,-1.0,-1.0
2014/05/08,1965.0,2010.0,1965.0,1985.0,476000,-1.0,-1.0
2014/05/09,1970.0,2010.0,1970.0,1985.0,566000,-1.0,-1.0
2014/05/12,1985.0,1995.0,1970.0,1975.0,529000,-1.0,-1.0
2014/05/13,2000.0,2000.0,1980.0,1995.0,890000,-1.0,-1.0
2014/05/14,1995.0,1995.0,1975.0,1980.0,215000,-1.0,-1.0
2014/05/15,1965.0,1970.0,1950.0,1965.0,578000,-1.0,-1.0
2014/05/16,1950.0,1960.0,1935.0,1940.0,613000,-1.0,-1.0
2014/05/19,1935.0,1960.0,1935.0,1940.0,571000,-1.0,-1.0
2014/05/20,1955.0,1965.0,1945.0,1950.0,516000,-1.0,-1.0
2014/05/21,1950.0,1960.0,1940.0,1945.0,266000,-1.0,-1.0
2014/05/22,1950.0,1955.0,1940.0,1955.0,504000,-1.0,-1.0
2014/05/23,1960.0,1960.0,1945.0,1950.0,436000,-1.0,-1.0
2014/05/26,1960.0,2000.0,1950.0,2000.0,742000,-1.0,-1.0
2014/05/27,1995.0,2020.0,1995.0,2005.0,632000,-1.0,-1.0
2014/05/28,2000.0,2045.0,2000.0,2035.0,930000,-1.0,-1.0
2014/05/29,2035.0,2040.0,2010.0,2030.0,510000,-1.0,-1.0
2014/05/30,2025.0,2030.0,2010.0,2020.0,512000,-1.0,-1.0
2014/06/02,2040.0,2040.0,2025.0,2040.0,597000,-1.0,-1.0
2014/06/03,2045.0,2045.0,2020.0,2035.0,316000,-1.0,-1.0
2014/06/04,2035.0,2045.0,2025.0,2040.0,305000,-1.0,-1.0
2014/06/05,2045.0,2060.0,2035.0,2055.0,637000,-1.0,-1.0
2014/06/06,2050.0,2060.0,2050.0,2055.0,532000,-1.0,-1.0
2014/06/09,2060.0,2070.0,2050.0,2050.0,333000,-1.0,-1.0
2014/06/10,2055.0,2060.0,2040.0,2040.0,346000,-1.0,-1.0
2014/06/11,2035.0,2060.0,2030.0,2055.0,394000,-1.0,-1.0
2014/06/12,2045.0,2065.0,2040.0,2060.0,409000,-1.0,-1.0
2014/06/13,2050.0,2070.0,2045.0,2065.0,893000,-1.0,-1.0
2014/06/16,2065.0,2070.0,2060.0,2065.0,356000,-1.0,-1.0
2014/06/17,2065.0,2095.0,2065.0,2095.0,630000,-1.0,-1.0
2014/06/18,2095.0,2120.0,2090.0,2115.0,850000,-1.0,-1.0
2014/06/19,2110.0,2150.0,2110.0,2150.0,777000,-1.0,-1.0
2014/06/20,2145.0,2155.0,2140.0,2155.0,945000,-1.0,-1.0
2014/06/23,2150.0,2155.0,2140.0,2145.0,496000,-1.0,-1.0
2014/06/24,2150.0,2160.0,2130.0,2155.0,781000,-1.0,-1.0
2014/06/25,2155.0,2160.0,2145.0,2150.0,447000,-1.0,-1.0
2014/06/26,2140.0,2170.0,2140.0,2155.0,659000,-1.0,-1.0
2014/06/27,2155.0,2170.0,2150.0,2165.0,617000,-1.0,-1.0
2014/06/30,2160.0,2230.0,2150.0,2200.0,1305000,-1.0,-1.0
2014/07/01,2210.0,2220.0,2200.0,2215.0,874000,-1.0,-1.0
2014/07/02,2225.0,2225.0,2205.0,2205.0,517000,-1.0,-1.0
2014/07/03,2210.0,2220.0,2200.0,2215.0,434000,-1.0,-1.0
2014/07/04,2225.0,2245.0,2220.0,2240.0,579000,-1.0,-1.0
2014/07/07,2240.0,2250.0,2230.0,2235.0,477000,-1.0,-1.0
2014/07/08,2235.0,2270.0,2225.0,2255.0,667000,-1.0,-1.0
2014/07/09,2240.0,2255.0,2240.0,2245.0,497000,-1.0,-1.0
2014/07/10,2245.0,2265.0,2235.0,2235.0,401000,-1.0,-1.0
2014/07/11,2230.0,2320.0,2230.0,2310.0,1502000,-1.0,-1.0
2014/07/14,2305.0,2355.0,2305.0,2345.0,1348000,-1.0,-1.0
2014/07/15,2355.0,2355.0,2335.0,2340.0,776000,-1.0,-1.0
2014/07/16,2325.0,2350.0,2325.0,2345.0,509000,-1.0,-1.0
2014/07/17,2345.0,2360.0,2340.0,2350.0,410000,-1.0,-1.0
2014/07/18,2330.0,2355.0,2320.0,2355.0,600000,-1.0,-1.0
