date,open,high,low,close,volume
2014/03/26,627.5,633.7,620.0,628.7,130000
2014/03/27,623.7,632.5,611.2,630.0,100000
2014/03/28,631.2,637.5,623.7,637.5,93000
2014/03/31,643.7,653.7,625.0,647.5,128000
2014/04/01,651.2,661.2,643.7,661.2,114000
2014/04/02,663.7,677.5,657.5,662.5,139000
2014/04/03,662.5,683.7,660.0,675.0,121000
2014/04/04,676.2,692.5,676.2,688.7,115000
2014/04/07,683.7,686.2,661.2,661.2,63000
2014/04/08,660.0,660.0,635.0,636.2,60000
2014/04/09,627.5,632.5,620.0,621.2,61000
2014/04/10,618.7,630.0,610.0,621.2,71000
2014/04/11,612.5,615.0,606.2,608.7,27000
2014/04/14,603.7,622.5,603.7,608.7,46000
2014/04/15,612.5,625.0,608.7,608.7,31000
2014/04/16,608.7,627.5,608.7,627.5,27000
2014/04/17,637.5,637.5,623.7,623.7,20000
2014/04/18,633.7,633.7,622.5,631.2,18000
2014/04/21,631.2,631.2,618.7,625.0,18000
2014/04/22,631.2,631.2,625.0,625.0,11000
2014/04/23,625.0,632.5,625.0,628.7,17000
2014/04/24,621.2,628.7,621.2,627.5,4000
2014/04/25,628.7,650.0,627.5,647.5,41000
2014/04/28,653.7,653.7,642.5,651.2,49000
2014/04/30,655.0,662.5,655.0,658.7,25000
2014/05/01,663.7,667.5,646.2,665.0,27000
2014/05/02,668.7,668.7,633.7,642.5,40000
2014/05/07,641.2,663.7,613.7,615.0,75000
2014/05/08,617.5,627.5,617.5,623.7,22000
2014/05/09,620.0,635.0,620.0,633.7,13000
2014/05/12,637.5,642.5,628.7,628.7,14000
2014/05/13,633.7,646.2,620.0,621.2,41000
2014/05/14,632.5,636.2,616.2,616.2,31000
2014/05/15,616.2,622.5,616.2,618.7,18000
2014/05/16,617.5,626.2,603.7,603.7,51000
2014/05/19,607.5,607.5,601.2,601.2,17000
2014/05/20,610.0,610.0,597.5,597.5,27000
2014/05/21,597.5,597.5,585.0,591.2,35000
2014/05/22,591.2,603.7,591.2,600.0,25000
2014/05/23,600.0,603.7,598.7,601.2,27000
2014/05/26,606.2,608.7,602.5,603.7,17000
2014/05/27,605.0,611.2,603.7,603.7,16000
2014/05/28,612.5,613.7,603.7,612.5,28000
2014/05/29,612.5,612.5,602.5,605.0,20000
2014/05/30,612.5,615.0,597.5,600.0,52000
2014/06/02,605.0,605.0,587.5,597.5,60000
2014/06/03,595.0,611.2,583.7,586.2,122000
2014/06/04,586.2,587.5,578.7,580.0,81000
2014/06/05,587.5,587.5,578.7,582.5,57000
2014/06/06,587.5,588.7,583.7,587.5,32000
2014/06/09,587.5,588.7,571.2,571.2,116000
2014/06/10,573.7,573.7,552.5,562.5,154000
2014/06/11,558.7,560.0,543.7,556.2,235000
2014/06/12,555.0,560.0,547.5,548.7,182000
2014/06/13,548.7,555.0,548.7,555.0,144000
2014/06/16,563.7,563.7,543.7,553.7,186000
2014/06/17,556.2,561.2,555.0,561.2,67000
2014/06/18,561.2,561.2,543.7,553.7,212000
2014/06/19,557.5,562.5,556.2,561.2,106000
2014/06/20,562.5,566.2,561.2,562.5,91000
2014/06/23,563.7,567.5,563.7,563.7,43000
2014/06/24,565.0,568.7,563.7,568.7,49000
2014/06/25,566.2,570.0,565.0,565.0,57000
2014/06/26,565.0,568.7,562.5,563.7,74000
2014/06/27,567.5,567.5,556.2,562.5,108000
2014/06/30,562.5,566.2,558.7,566.2,45000
2014/07/01,562.5,573.7,561.2,571.2,92000
