date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,1390.0,1390.0,1390.0,1390.0,1000,-1.0,-1.0
2014/03/27,1380.0,1390.0,1380.0,1390.0,11000,-1.0,-1.0
2014/03/28,,,,,0,-1.0,-1.0
2014/03/31,1400.0,1400.0,1400.0,1400.0,15000,-1.0,-1.0
2014/04/01,1380.0,1380.0,1380.0,1380.0,1000,-1.0,-1.0
2014/04/02,1400.0,1420.0,1400.0,1420.0,14000,-1.0,-1.0
2014/04/03,1420.0,1430.0,1420.0,1430.0,6000,-1.0,-1.0
2014/04/04,1430.0,1430.0,1430.0,1430.0,1000,-1.0,-1.0
2014/04/07,1440.0,1440.0,1420.0,1420.0,12000,-1.0,-1.0
2014/04/08,1420.0,1420.0,1410.0,1410.0,5000,-1.0,-1.0
2014/04/09,1400.0,1400.0,1380.0,1380.0,9000,-1.0,-1.0
2014/04/10,1380.0,1380.0,1380.0,1380.0,1000,-1.0,-1.0
2014/04/11,1380.0,1380.0,1380.0,1380.0,3000,-1.0,-1.0
2014/04/14,1380.0,1400.0,1380.0,1380.0,23000,-1.0,-1.0
2014/04/15,1400.0,1400.0,1400.0,1400.0,1000,-1.0,-1.0
2014/04/16,1400.0,1400.0,1400.0,1400.0,1000,-1.0,-1.0
2014/04/17,1410.0,1410.0,1410.0,1410.0,1000,-1.0,-1.0
2014/04/18,1410.0,1430.0,1410.0,1430.0,7000,-1.0,-1.0
2014/04/21,1430.0,1430.0,1400.0,1410.0,3000,-1.0,-1.0
2014/04/22,1400.0,1400.0,1400.0,1400.0,21000,-1.0,-1.0
2014/04/23,1430.0,1430.0,1430.0,1430.0,1000,-1.0,-1.0
2014/04/24,1410.0,1410.0,1410.0,1410.0,1000,-1.0,-1.0
2014/04/25,1400.0,1400.0,1400.0,1400.0,1000,-1.0,-1.0
2014/04/28,,,,,0,-1.0,-1.0
2014/04/30,,,,,0,-1.0,-1.0
2014/05/01,,,,,0,-1.0,-1.0
2014/05/02,1400.0,1420.0,1370.0,1420.0,7000,-1.0,-1.0
2014/05/07,1420.0,1420.0,1410.0,1410.0,8000,-1.0,-1.0
2014/05/08,1380.0,1380.0,1380.0,1380.0,5000,-1.0,-1.0
2014/05/09,1380.0,1380.0,1370.0,1370.0,4000,-1.0,-1.0
2014/05/12,1400.0,1400.0,1370.0,1390.0,23000,-1.0,-1.0
2014/05/13,1380.0,1380.0,1370.0,1370.0,7000,-1.0,-1.0
2014/05/14,1370.0,1370.0,1370.0,1370.0,10000,-1.0,-1.0
2014/05/15,1380.0,1380.0,1380.0,1380.0,2000,-1.0,-1.0
2014/05/16,1400.0,1410.0,1370.0,1390.0,7000,-1.0,-1.0
2014/05/19,1390.0,1390.0,1390.0,1390.0,2000,-1.0,-1.0
2014/05/20,1390.0,1400.0,1390.0,1400.0,21000,-1.0,-1.0
2014/05/21,,,,,0,-1.0,-1.0
2014/05/22,1400.0,1400.0,1400.0,1400.0,49000,-1.0,-1.0
2014/05/23,1400.0,1410.0,1400.0,1410.0,10000,-1.0,-1.0
2014/05/26,1420.0,1420.0,1420.0,1420.0,2000,-1.0,-1.0
2014/05/27,1430.0,1430.0,1430.0,1430.0,3000,-1.0,-1.0
2014/05/28,1450.0,1450.0,1450.0,1450.0,1000,-1.0,-1.0
2014/05/29,,,,,0,-1.0,-1.0
2014/05/30,1470.0,1500.0,1470.0,1500.0,19000,-1.0,-1.0
2014/06/02,1490.0,1500.0,1490.0,1500.0,16000,-1.0,-1.0
2014/06/03,1510.0,1510.0,1470.0,1470.0,4000,-1.0,-1.0
2014/06/04,1510.0,1510.0,1510.0,1510.0,2000,-1.0,-1.0
2014/06/05,1520.0,1520.0,1500.0,1500.0,7000,-1.0,-1.0
2014/06/06,1510.0,1510.0,1490.0,1490.0,4000,-1.0,-1.0
2014/06/09,1490.0,1500.0,1490.0,1500.0,5000,-1.0,-1.0
2014/06/10,1460.0,1480.0,1460.0,1480.0,3000,-1.0,-1.0
2014/06/11,1490.0,1490.0,1490.0,1490.0,1000,-1.0,-1.0
2014/06/12,1500.0,1510.0,1500.0,1510.0,2000,-1.0,-1.0
2014/06/13,1510.0,1510.0,1510.0,1510.0,1000,-1.0,-1.0
2014/06/16,1510.0,1530.0,1510.0,1530.0,6000,-1.0,-1.0
2014/06/17,1510.0,1530.0,1510.0,1530.0,13000,-1.0,-1.0
2014/06/18,1520.0,1520.0,1510.0,1510.0,3000,-1.0,-1.0
2014/06/19,1500.0,1540.0,1500.0,1540.0,6000,-1.0,-1.0
2014/06/20,1540.0,1540.0,1540.0,1540.0,6000,-1.0,-1.0
2014/06/23,1500.0,1540.0,1500.0,1540.0,2000,-1.0,-1.0
2014/06/24,1540.0,1540.0,1540.0,1540.0,1000,-1.0,-1.0
2014/06/25,1530.0,1530.0,1510.0,1510.0,3000,-1.0,-1.0
2014/06/26,1490.0,1490.0,1490.0,1490.0,8000,-1.0,-1.0
2014/06/27,1530.0,1590.0,1510.0,1530.0,15000,-1.0,-1.0
2014/06/30,1510.0,1510.0,1500.0,1500.0,2000,-1.0,-1.0
2014/07/01,1520.0,1520.0,1500.0,1510.0,13000,-1.0,-1.0
2014/07/02,1540.0,1540.0,1500.0,1500.0,22000,-1.0,-1.0
2014/07/03,1550.0,1580.0,1550.0,1570.0,17000,-1.0,-1.0
2014/07/04,1590.0,1600.0,1570.0,1600.0,22000,-1.0,-1.0
2014/07/07,1610.0,1950.0,1610.0,1820.0,100000,-1.0,-1.0
2014/07/08,1810.0,1820.0,1690.0,1770.0,48000,-1.0,-1.0
2014/07/09,1750.0,1770.0,1720.0,1720.0,20000,-1.0,-1.0
2014/07/10,1740.0,1740.0,1690.0,1700.0,4000,-1.0,-1.0
2014/07/11,1710.0,1730.0,1710.0,1730.0,6000,-1.0,-1.0
2014/07/14,1720.0,1720.0,1700.0,1720.0,11000,-1.0,-1.0
2014/07/15,1720.0,1740.0,1720.0,1720.0,23000,-1.0,-1.0
2014/07/16,1720.0,1800.0,1720.0,1800.0,39000,-1.0,-1.0
2014/07/17,1800.0,1830.0,1730.0,1780.0,31000,-1.0,-1.0
2014/07/18,1780.0,1780.0,1770.0,1770.0,20000,-1.0,-1.0
2014/07/22,1770.0,1780.0,1760.0,1760.0,9000,-1.0,-1.0
2014/07/23,1760.0,1760.0,1730.0,1740.0,31000,-1.0,-1.0
2014/07/24,1740.0,1750.0,1740.0,1740.0,6000,-1.0,-1.0
2014/07/25,1750.0,1770.0,1750.0,1760.0,20000,-1.0,-1.0
2014/07/28,1750.0,1750.0,1740.0,1740.0,34000,-1.0,-1.0
2014/07/29,1730.0,1780.0,1730.0,1780.0,10000,-1.0,-1.0
2014/07/30,1730.0,1730.0,1730.0,1730.0,7000,-1.0,-1.0
2014/07/31,1760.0,1800.0,1740.0,1800.0,67000,-1.0,-1.0
2014/08/01,1740.0,1770.0,1740.0,1770.0,12000,-1.0,-1.0
2014/08/04,1770.0,1780.0,1750.0,1750.0,11000,-1.0,-1.0
2014/08/05,1760.0,1760.0,1740.0,1740.0,11000,-1.0,-1.0
2014/08/06,1750.0,1750.0,1730.0,1740.0,12000,-1.0,-1.0
2014/08/07,1710.0,1730.0,1710.0,1710.0,11000,-1.0,-1.0
2014/08/08,1710.0,1710.0,1700.0,1700.0,21000,-1.0,-1.0
2014/08/11,1710.0,1710.0,1710.0,1710.0,5000,-1.0,-1.0
2014/08/12,1710.0,1710.0,1710.0,1710.0,50000,-1.0,-1.0
2014/08/13,1710.0,1720.0,1700.0,1700.0,12000,-1.0,-1.0
2014/08/14,1710.0,1710.0,1710.0,1710.0,7000,-1.0,-1.0
2014/08/15,1730.0,1730.0,1700.0,1700.0,13000,-1.0,-1.0
2014/08/18,1700.0,1710.0,1700.0,1710.0,9000,-1.0,-1.0
2014/08/19,1710.0,1710.0,1710.0,1710.0,1000,-1.0,-1.0
2014/08/20,1710.0,1760.0,1710.0,1750.0,9000,-1.0,-1.0
2014/08/21,1750.0,1780.0,1750.0,1750.0,10000,-1.0,-1.0
2014/08/22,1730.0,1730.0,1710.0,1710.0,7000,-1.0,-1.0
2014/08/25,1700.0,1710.0,1700.0,1710.0,3000,-1.0,-1.0
2014/08/26,1720.0,1720.0,1720.0,1720.0,3000,-1.0,-1.0
2014/08/27,1720.0,1750.0,1720.0,1750.0,6000,-1.0,-1.0
2014/08/28,,,,,0,-1.0,-1.0
2014/08/29,1750.0,1750.0,1750.0,1750.0,2000,-1.0,-1.0
