date,open,high,low,close,volume
2014/03/24,210.0,210.0,206.0,206.0,4000
2014/03/25,205.0,208.0,204.0,208.0,8000
2014/03/26,210.0,210.0,210.0,210.0,2000
2014/03/27,,,,,0
2014/03/28,,,,,0
2014/03/31,203.0,203.0,203.0,203.0,2000
2014/04/01,204.0,204.0,204.0,204.0,5000
2014/04/02,204.0,205.0,203.0,203.0,4000
2014/04/03,205.0,207.0,205.0,206.0,6000
2014/04/04,209.0,210.0,209.0,210.0,3000
2014/04/07,210.0,210.0,204.0,208.0,12000
2014/04/08,203.0,207.0,203.0,207.0,5000
2014/04/09,207.0,207.0,201.0,201.0,7000
2014/04/10,,,,,0
2014/04/11,201.0,201.0,201.0,201.0,1000
2014/04/14,,,,,0
2014/04/15,,,,,0
2014/04/16,200.0,200.0,200.0,200.0,2000
2014/04/17,201.0,201.0,201.0,201.0,2000
2014/04/18,199.0,203.0,199.0,202.0,10000
2014/04/21,203.0,205.0,203.0,203.0,5000
2014/04/22,,,,,0
2014/04/23,203.0,203.0,202.0,202.0,3000
2014/04/24,201.0,201.0,201.0,201.0,1000
2014/04/25,205.0,205.0,205.0,205.0,5000
2014/04/28,,,,,0
2014/04/30,204.0,204.0,204.0,204.0,1000
2014/05/01,206.0,206.0,198.0,206.0,3000
2014/05/02,205.0,205.0,203.0,204.0,4000
2014/05/07,202.0,206.0,202.0,206.0,2000
2014/05/08,201.0,201.0,201.0,201.0,2000
2014/05/09,201.0,203.0,201.0,203.0,2000
2014/05/12,,,,,0
2014/05/13,209.0,211.0,204.0,204.0,11000
2014/05/14,201.0,205.0,201.0,205.0,4000
2014/05/15,202.0,205.0,202.0,205.0,3000
2014/05/16,,,,,0
2014/05/19,205.0,205.0,205.0,205.0,2000
2014/05/20,201.0,201.0,201.0,201.0,2000
2014/05/21,200.0,202.0,199.0,202.0,6000
2014/05/22,201.0,203.0,201.0,203.0,6000
2014/05/23,205.0,205.0,204.0,204.0,2000
2014/05/26,205.0,205.0,200.0,201.0,16000
2014/05/27,202.0,202.0,201.0,201.0,9000
2014/05/28,202.0,202.0,202.0,202.0,1000
2014/05/29,203.0,203.0,199.0,201.0,13000
2014/05/30,201.0,201.0,201.0,201.0,3000
2014/06/02,202.0,202.0,198.0,200.0,39000
2014/06/03,202.0,202.0,199.0,201.0,34000
2014/06/04,201.0,201.0,200.0,200.0,14000
2014/06/05,200.0,201.0,199.0,201.0,16000
2014/06/06,200.0,202.0,199.0,201.0,28000
2014/06/09,201.0,204.0,201.0,204.0,31000
2014/06/10,204.0,207.0,203.0,203.0,23000
2014/06/11,204.0,207.0,204.0,204.0,11000
2014/06/12,203.0,203.0,203.0,203.0,1000
2014/06/13,204.0,206.0,204.0,206.0,5000
2014/06/16,208.0,208.0,206.0,206.0,13000
2014/06/17,208.0,208.0,207.0,207.0,7000
2014/06/18,209.0,212.0,208.0,212.0,28000
2014/06/19,211.0,211.0,209.0,209.0,12000
2014/06/20,210.0,210.0,209.0,209.0,5000
2014/06/23,209.0,209.0,208.0,208.0,6000
2014/06/24,208.0,214.0,208.0,212.0,16000
2014/06/25,213.0,213.0,211.0,211.0,10000
2014/06/26,213.0,213.0,210.0,210.0,9000
2014/06/27,210.0,210.0,205.0,208.0,14000
2014/06/30,210.0,211.0,210.0,211.0,7000
2014/07/01,212.0,213.0,209.0,213.0,7000
2014/07/02,213.0,215.0,213.0,215.0,13000
2014/07/03,213.0,215.0,212.0,212.0,13000
2014/07/04,214.0,215.0,214.0,214.0,9000
2014/07/07,227.0,237.0,223.0,226.0,310000
2014/07/08,226.0,227.0,219.0,227.0,99000
2014/07/09,226.0,226.0,222.0,223.0,25000
2014/07/10,223.0,223.0,219.0,220.0,17000
2014/07/11,218.0,220.0,218.0,219.0,25000
2014/07/14,221.0,223.0,219.0,223.0,19000
2014/07/15,224.0,226.0,221.0,224.0,33000
2014/07/16,223.0,223.0,221.0,222.0,10000
2014/07/17,225.0,225.0,221.0,221.0,17000
2014/07/18,220.0,220.0,216.0,219.0,14000
2014/07/22,221.0,222.0,219.0,219.0,18000
2014/07/23,221.0,223.0,217.0,220.0,19000
2014/07/24,221.0,222.0,220.0,221.0,8000
2014/07/25,225.0,229.0,223.0,226.0,32000
2014/07/28,226.0,226.0,225.0,225.0,12000
2014/07/29,227.0,228.0,226.0,226.0,26000
2014/07/30,228.0,228.0,223.0,228.0,13000
2014/07/31,224.0,224.0,214.0,218.0,89000
2014/08/01,216.0,218.0,213.0,214.0,27000
2014/08/04,214.0,218.0,214.0,218.0,9000
2014/08/05,218.0,218.0,213.0,213.0,20000
2014/08/06,213.0,213.0,212.0,212.0,5000
2014/08/07,212.0,213.0,211.0,213.0,11000
2014/08/08,211.0,211.0,209.0,210.0,10000
2014/08/11,211.0,211.0,211.0,211.0,1000
2014/08/12,212.0,212.0,208.0,210.0,14000
2014/08/13,210.0,210.0,210.0,210.0,10000
2014/08/14,209.0,211.0,209.0,211.0,4000
2014/08/15,211.0,213.0,211.0,212.0,6000
2014/08/18,211.0,216.0,211.0,216.0,21000
2014/08/19,217.0,219.0,215.0,219.0,21000
2014/08/20,219.0,223.0,217.0,223.0,26000
2014/08/21,222.0,223.0,219.0,219.0,23000
2014/08/22,220.0,221.0,219.0,219.0,12000
2014/08/25,218.0,224.0,218.0,224.0,8000
2014/08/26,224.0,224.0,221.0,224.0,16000
2014/08/27,224.0,231.0,223.0,229.0,66000
2014/08/28,229.0,229.0,226.0,227.0,17000
2014/08/29,229.0,230.0,225.0,230.0,21000
2014/09/01,229.0,230.0,224.0,225.0,34000
2014/09/02,227.0,227.0,224.0,225.0,21000
2014/09/03,228.0,228.0,225.0,226.0,19000
2014/09/04,227.0,227.0,227.0,227.0,5000
2014/09/05,227.0,227.0,224.0,224.0,21000
2014/09/08,227.0,228.0,227.0,227.0,9000
2014/09/09,227.0,228.0,225.0,228.0,17000
2014/09/10,228.0,235.0,228.0,231.0,90000
2014/09/11,232.0,233.0,229.0,230.0,26000
2014/09/12,230.0,230.0,227.0,227.0,19000
2014/09/16,227.0,227.0,227.0,227.0,2000
2014/09/17,228.0,230.0,226.0,226.0,23000
2014/09/18,229.0,229.0,229.0,229.0,8000
2014/09/19,228.0,230.0,228.0,228.0,25000
