date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/25,2320.0,2320.0,2190.0,2254.0,93500,-1.0,-1.0
2014/03/26,2288.0,2311.0,2255.0,2272.0,35700,-1.0,-1.0
2014/03/27,2275.0,2283.0,2180.0,2220.0,70600,-1.0,-1.0
2014/03/28,2192.0,2192.0,2088.0,2167.0,94000,-1.0,-1.0
2014/03/31,2215.0,2235.0,2152.0,2228.0,49900,-1.0,-1.0
2014/04/01,2229.0,2238.0,2195.0,2234.0,32100,-1.0,-1.0
2014/04/02,2249.0,2250.0,2191.0,2218.0,66900,-1.0,-1.0
2014/04/03,2118.0,2121.0,2060.0,2063.0,498400,-1.0,-1.0
2014/04/04,2063.0,2067.0,2000.0,2012.0,325200,-1.0,-1.0
2014/04/07,1999.0,2001.0,1962.0,1966.0,214500,-1.0,-1.0
2014/04/08,1970.0,1988.0,1928.0,1928.0,144700,-1.0,-1.0
2014/04/09,1928.0,1934.0,1863.0,1874.0,206600,-1.0,-1.0
2014/04/10,1900.0,1900.0,1793.0,1801.0,292500,-1.0,-1.0
2014/04/11,1761.0,1799.0,1752.0,1784.0,156700,-1.0,-1.0
2014/04/14,1760.0,1834.0,1752.0,1822.0,99800,-1.0,-1.0
2014/04/15,1835.0,1889.0,1810.0,1880.0,178500,-1.0,-1.0
2014/04/16,1882.0,1894.0,1846.0,1862.0,114700,-1.0,-1.0
2014/04/17,1849.0,1865.0,1824.0,1843.0,91300,-1.0,-1.0
2014/04/18,1852.0,1855.0,1832.0,1850.0,28500,-1.0,-1.0
2014/04/21,1869.0,1875.0,1847.0,1856.0,39200,-1.0,-1.0
2014/04/22,1860.0,1867.0,1832.0,1835.0,55700,-1.0,-1.0
2014/04/23,1838.0,1858.0,1834.0,1857.0,61200,-1.0,-1.0
2014/04/24,1860.0,1866.0,1841.0,1853.0,36400,-1.0,-1.0
2014/04/25,1863.0,1869.0,1848.0,1860.0,30000,-1.0,-1.0
2014/04/28,1844.0,1846.0,1819.0,1830.0,74600,-1.0,-1.0
2014/04/30,1829.0,1844.0,1815.0,1823.0,71300,-1.0,-1.0
2014/05/01,1821.0,1841.0,1820.0,1841.0,39400,-1.0,-1.0
2014/05/02,1844.0,1879.0,1834.0,1862.0,62700,-1.0,-1.0
2014/05/07,1857.0,1864.0,1819.0,1822.0,50100,-1.0,-1.0
2014/05/08,1833.0,1860.0,1822.0,1844.0,36400,-1.0,-1.0
2014/05/09,1828.0,1859.0,1828.0,1854.0,48900,-1.0,-1.0
2014/05/12,1854.0,1861.0,1802.0,1812.0,60100,-1.0,-1.0
2014/05/13,1700.0,1730.0,1635.0,1643.0,357000,-1.0,-1.0
2014/05/14,1625.0,1625.0,1590.0,1611.0,179400,-1.0,-1.0
2014/05/15,1578.0,1582.0,1543.0,1557.0,179300,-1.0,-1.0
2014/05/16,1550.0,1558.0,1536.0,1548.0,93100,-1.0,-1.0
2014/05/19,1547.0,1561.0,1533.0,1539.0,68900,-1.0,-1.0
2014/05/20,1537.0,1549.0,1516.0,1522.0,102500,-1.0,-1.0
2014/05/21,1510.0,1511.0,1500.0,1500.0,89700,-1.0,-1.0
2014/05/22,1505.0,1508.0,1478.0,1485.0,151100,-1.0,-1.0
2014/05/23,1499.0,1503.0,1480.0,1489.0,138100,-1.0,-1.0
2014/05/26,1519.0,1528.0,1487.0,1502.0,169800,-1.0,-1.0
2014/05/27,1504.0,1528.0,1504.0,1513.0,58400,-1.0,-1.0
2014/05/28,1527.0,1528.0,1515.0,1521.0,75800,-1.0,-1.0
2014/05/29,1525.0,1543.0,1514.0,1534.0,76300,-1.0,-1.0
2014/05/30,1532.0,1540.0,1507.0,1523.0,126600,-1.0,-1.0
2014/06/02,1534.0,1555.0,1528.0,1550.0,124800,-1.0,-1.0
2014/06/03,1555.0,1585.0,1553.0,1584.0,97300,-1.0,-1.0
2014/06/04,1595.0,1604.0,1581.0,1597.0,100000,-1.0,-1.0
2014/06/05,1605.0,1608.0,1563.0,1572.0,125200,-1.0,-1.0
2014/06/06,1572.0,1580.0,1564.0,1569.0,67800,-1.0,-1.0
2014/06/09,1573.0,1593.0,1570.0,1589.0,57900,-1.0,-1.0
2014/06/10,1593.0,1599.0,1575.0,1583.0,98100,-1.0,-1.0
2014/06/11,1575.0,1604.0,1574.0,1601.0,133400,-1.0,-1.0
2014/06/12,1591.0,1600.0,1584.0,1595.0,47800,-1.0,-1.0
2014/06/13,1599.0,1651.0,1593.0,1644.0,141700,-1.0,-1.0
2014/06/16,1657.0,1706.0,1655.0,1695.0,150200,-1.0,-1.0
2014/06/17,1719.0,1725.0,1670.0,1719.0,113200,-1.0,-1.0
2014/06/18,1721.0,1736.0,1698.0,1712.0,120700,-1.0,-1.0
2014/06/19,1709.0,1710.0,1660.0,1692.0,119000,-1.0,-1.0
2014/06/20,1695.0,1697.0,1675.0,1689.0,76400,-1.0,-1.0
2014/06/23,1707.0,1710.0,1655.0,1661.0,88300,-1.0,-1.0
2014/06/24,1666.0,1687.0,1650.0,1679.0,49600,-1.0,-1.0
2014/06/25,1689.0,1694.0,1658.0,1660.0,52200,-1.0,-1.0
2014/06/26,1660.0,1667.0,1647.0,1660.0,44300,-1.0,-1.0
2014/06/27,1668.0,1672.0,1631.0,1655.0,44100,-1.0,-1.0
2014/06/30,1650.0,1690.0,1646.0,1683.0,41300,-1.0,-1.0
2014/07/01,1683.0,1696.0,1678.0,1684.0,53000,-1.0,-1.0
2014/07/02,1692.0,1694.0,1683.0,1683.0,61400,-1.0,-1.0
2014/07/03,1685.0,1692.0,1660.0,1672.0,33000,-1.0,-1.0
2014/07/04,1680.0,1686.0,1672.0,1681.0,26900,-1.0,-1.0
2014/07/07,1681.0,1696.0,1676.0,1680.0,33000,-1.0,-1.0
2014/07/08,1691.0,1708.0,1681.0,1700.0,67800,-1.0,-1.0
2014/07/09,1700.0,1703.0,1683.0,1689.0,36700,-1.0,-1.0
2014/07/10,1689.0,1695.0,1668.0,1670.0,43800,-1.0,-1.0
2014/07/11,1660.0,1675.0,1641.0,1648.0,56600,-1.0,-1.0
2014/07/14,1648.0,1670.0,1641.0,1666.0,33600,-1.0,-1.0
2014/07/15,1674.0,1715.0,1674.0,1694.0,90700,-1.0,-1.0
2014/07/16,1696.0,1698.0,1671.0,1674.0,36700,-1.0,-1.0
2014/07/17,1682.0,1682.0,1651.0,1658.0,26900,-1.0,-1.0
2014/07/18,1654.0,1668.0,1643.0,1657.0,24700,-1.0,-1.0
2014/07/22,1690.0,1734.0,1659.0,1730.0,86100,-1.0,-1.0
2014/07/23,1739.0,1750.0,1685.0,1713.0,72900,-1.0,-1.0
2014/07/24,1730.0,1730.0,1713.0,1723.0,17700,-1.0,-1.0
2014/07/25,1735.0,1762.0,1735.0,1750.0,77400,-1.0,-1.0
2014/07/28,1800.0,1828.0,1791.0,1821.0,151000,-1.0,-1.0
2014/07/29,1800.0,1803.0,1766.0,1793.0,77300,-1.0,-1.0
2014/07/30,1800.0,1800.0,1772.0,1780.0,29600,-1.0,-1.0
2014/07/31,1787.0,1788.0,1765.0,1781.0,37700,-1.0,-1.0
2014/08/01,1750.0,1774.0,1723.0,1764.0,79600,-1.0,-1.0
2014/08/04,1751.0,1784.0,1742.0,1768.0,57500,-1.0,-1.0
2014/08/05,1768.0,1799.0,1768.0,1785.0,67800,-1.0,-1.0
2014/08/06,1772.0,1774.0,1752.0,1767.0,52200,-1.0,-1.0
2014/08/07,1746.0,1774.0,1726.0,1766.0,56300,-1.0,-1.0
