date,open,high,low,close,volume,rs_nikkei,rs_topix
2015/04/30,,,,,0,-1.0,-1.0
2015/05/01,956.2,1143.7,861.2,1143.7,406200,-1.0,-1.0
2015/05/07,1331.2,1331.2,1331.2,1331.2,2600,-1.0,-1.0
2015/05/08,1550.0,1706.2,1433.7,1562.5,1023400,-1.0,-1.0
2015/05/11,1525.0,1558.7,1337.5,1337.5,394400,-1.0,-1.0
2015/05/12,1400.0,1712.5,1396.2,1712.5,932300,-1.0,-1.0
2015/05/13,1825.0,1996.2,1731.2,1790.0,1152900,-1.0,-1.0
2015/05/14,1812.5,1902.5,1666.2,1733.7,454800,-1.0,-1.0
2015/05/15,1791.2,2108.7,1737.5,2108.7,657000,-1.0,-1.0
2015/05/18,2146.2,2201.2,2000.0,2025.0,798900,-1.0,-1.0
2015/05/19,2028.7,2075.0,1865.0,1923.7,332700,-1.0,-1.0
2015/05/20,1950.0,2012.5,1737.5,1751.2,288500,-1.0,-1.0
2015/05/21,1772.5,1935.0,1646.2,1825.0,511400,-1.0,-1.0
2015/05/22,1861.2,1983.7,1787.5,1857.5,581400,-1.0,-1.0
2015/05/25,1837.5,2000.0,1787.5,1787.5,379100,-1.0,-1.0
2015/05/26,1812.5,1853.7,1755.0,1825.0,208800,-1.0,-1.0
2015/05/27,1795.0,1900.0,1768.7,1818.7,232500,-1.0,-1.0
2015/05/28,1882.5,2193.7,1846.2,2193.7,797000,-1.0,-1.0
2015/05/29,2243.7,2286.2,1913.7,1962.5,673400,-1.0,-1.0
2015/06/01,1876.2,2036.2,1875.0,2023.7,225800,-1.0,-1.0
2015/06/02,2043.7,2076.2,1958.7,2000.0,113500,-1.0,-1.0
2015/06/03,2012.5,2020.0,1878.7,1917.5,138200,-1.0,-1.0
2015/06/04,1906.2,1906.2,1795.0,1833.7,121400,-1.0,-1.0
2015/06/05,1796.2,1818.7,1740.0,1753.7,86500,-1.0,-1.0
2015/06/08,1696.2,1700.0,1582.5,1632.5,127900,-1.0,-1.0
2015/06/09,1612.5,1745.0,1571.2,1703.7,137700,-1.0,-1.0
2015/06/10,1666.2,1813.7,1666.2,1790.0,158400,-1.0,-1.0
2015/06/11,1852.5,1887.5,1793.7,1828.7,128400,-1.0,-1.0
