date,open,high,low,close,volume
2014/03/24,679.0,695.0,679.0,692.0,9900
2014/03/25,702.0,707.0,694.0,701.0,12500
2014/03/26,695.0,703.0,695.0,701.0,8600
2014/03/27,701.0,701.0,682.0,698.0,6400
2014/03/28,700.0,708.0,694.0,708.0,9400
2014/03/31,716.0,719.0,711.0,718.0,6700
2014/04/01,719.0,719.0,713.0,717.0,6600
2014/04/02,717.0,723.0,717.0,721.0,6300
2014/04/03,722.0,722.0,716.0,722.0,4000
2014/04/04,722.0,722.0,713.0,721.0,7000
2014/04/07,714.0,718.0,706.0,716.0,4300
2014/04/08,705.0,718.0,702.0,706.0,5900
2014/04/09,702.0,708.0,698.0,700.0,4900
2014/04/10,706.0,712.0,696.0,703.0,5300
2014/04/11,686.0,699.0,681.0,695.0,7000
2014/04/14,685.0,694.0,685.0,690.0,4700
2014/04/15,690.0,692.0,681.0,683.0,7900
2014/04/16,683.0,692.0,683.0,692.0,3700
2014/04/17,695.0,698.0,693.0,696.0,7400
2014/04/18,700.0,700.0,688.0,697.0,2100
2014/04/21,696.0,699.0,692.0,695.0,5200
2014/04/22,694.0,700.0,694.0,694.0,3600
2014/04/23,699.0,706.0,697.0,704.0,5300
2014/04/24,704.0,712.0,701.0,710.0,6800
2014/04/25,706.0,712.0,705.0,709.0,4800
2014/04/28,699.0,711.0,686.0,705.0,10100
2014/04/30,696.0,702.0,696.0,700.0,5300
2014/05/01,696.0,703.0,691.0,701.0,5000
2014/05/02,696.0,704.0,696.0,704.0,4000
2014/05/07,704.0,706.0,696.0,696.0,7200
2014/05/08,697.0,701.0,697.0,697.0,2900
2014/05/09,697.0,700.0,692.0,697.0,3500
2014/05/12,696.0,700.0,693.0,693.0,2700
2014/05/13,692.0,695.0,691.0,693.0,3000
2014/05/14,691.0,697.0,691.0,694.0,2500
2014/05/15,698.0,698.0,689.0,690.0,5100
2014/05/16,686.0,691.0,686.0,687.0,4300
2014/05/19,684.0,693.0,684.0,685.0,4900
2014/05/20,689.0,690.0,686.0,686.0,2900
2014/05/21,681.0,690.0,681.0,685.0,1100
2014/05/22,687.0,693.0,687.0,689.0,3900
2014/05/23,694.0,695.0,690.0,694.0,4600
2014/05/26,691.0,700.0,691.0,700.0,9300
2014/05/27,701.0,709.0,700.0,707.0,8600
2014/05/28,714.0,734.0,713.0,728.0,22100
2014/05/29,725.0,728.0,721.0,722.0,10500
2014/05/30,723.0,733.0,721.0,733.0,12400
2014/06/02,737.0,737.0,733.0,735.0,4400
2014/06/03,731.0,734.0,728.0,732.0,9400
2014/06/04,739.0,739.0,732.0,735.0,14000
2014/06/05,735.0,738.0,729.0,737.0,8900
2014/06/06,733.0,735.0,732.0,733.0,5800
2014/06/09,733.0,738.0,733.0,736.0,5000
2014/06/10,740.0,740.0,733.0,737.0,5700
2014/06/11,732.0,738.0,732.0,736.0,4100
2014/06/12,735.0,746.0,733.0,744.0,13200
2014/06/13,748.0,760.0,747.0,760.0,29900
2014/06/16,760.0,760.0,752.0,755.0,11300
2014/06/17,753.0,763.0,750.0,760.0,20300
2014/06/18,759.0,768.0,757.0,766.0,11100
2014/06/19,768.0,778.0,767.0,778.0,26700
2014/06/20,777.0,778.0,772.0,777.0,5800
2014/06/23,778.0,790.0,775.0,783.0,16800
2014/06/24,784.0,800.0,784.0,799.0,19200
2014/06/25,799.0,799.0,792.0,795.0,12100
2014/06/26,797.0,798.0,794.0,796.0,3500
2014/06/27,799.0,799.0,788.0,792.0,12900
2014/06/30,792.0,798.0,790.0,795.0,8300
2014/07/01,797.0,809.0,796.0,804.0,32900
2014/07/02,804.0,810.0,804.0,806.0,14900
2014/07/03,808.0,814.0,806.0,809.0,17400
2014/07/04,814.0,818.0,812.0,817.0,16700
2014/07/07,815.0,820.0,811.0,817.0,17300
2014/07/08,815.0,826.0,808.0,819.0,28900
2014/07/09,818.0,837.0,811.0,826.0,27200
2014/07/10,835.0,847.0,832.0,838.0,36200
2014/07/11,755.0,778.0,727.0,750.0,223900
2014/07/14,759.0,762.0,749.0,751.0,52900
2014/07/15,754.0,758.0,747.0,753.0,24200
2014/07/16,757.0,757.0,751.0,751.0,8600
2014/07/17,754.0,754.0,740.0,741.0,29200
2014/07/18,739.0,740.0,730.0,734.0,28200
2014/07/22,742.0,742.0,729.0,733.0,14400
2014/07/23,738.0,740.0,734.0,734.0,7500
2014/07/24,745.0,745.0,736.0,739.0,9800
2014/07/25,737.0,741.0,736.0,741.0,10900
2014/07/28,741.0,752.0,740.0,750.0,17300
2014/07/29,751.0,758.0,748.0,754.0,11200
2014/07/30,751.0,752.0,750.0,752.0,14100
2014/07/31,752.0,754.0,751.0,753.0,7500
2014/08/01,745.0,749.0,733.0,739.0,21000
2014/08/04,739.0,743.0,738.0,742.0,6200
2014/08/05,745.0,749.0,739.0,739.0,18200
2014/08/06,734.0,735.0,720.0,722.0,35200
2014/08/07,731.0,731.0,720.0,722.0,8700
2014/08/08,722.0,726.0,715.0,721.0,27300
2014/08/11,721.0,730.0,715.0,722.0,23900
2014/08/12,730.0,735.0,720.0,728.0,16400
2014/08/13,726.0,744.0,725.0,740.0,21800
2014/08/14,737.0,744.0,737.0,740.0,11600
2014/08/15,741.0,745.0,738.0,743.0,8700
2014/08/18,740.0,757.0,740.0,754.0,17100
2014/08/19,761.0,765.0,754.0,761.0,30200
2014/08/20,755.0,764.0,755.0,758.0,7700
2014/08/21,758.0,762.0,755.0,762.0,23500
2014/08/22,755.0,757.0,744.0,745.0,28300
2014/08/25,753.0,753.0,743.0,747.0,20300
2014/08/26,745.0,756.0,745.0,752.0,23000
2014/08/27,743.0,745.0,726.0,736.0,22600
2014/08/28,728.0,737.0,726.0,735.0,14400
2014/08/29,737.0,738.0,728.0,734.0,10500
2014/09/01,729.0,732.0,727.0,728.0,15200
2014/09/02,725.0,743.0,724.0,736.0,25800
2014/09/03,739.0,743.0,727.0,738.0,11700
2014/09/04,735.0,738.0,731.0,734.0,17600
2014/09/05,741.0,741.0,730.0,733.0,13600
2014/09/08,737.0,737.0,733.0,733.0,1700
2014/09/09,733.0,733.0,726.0,728.0,9200
2014/09/10,728.0,728.0,725.0,727.0,3200
2014/09/11,725.0,731.0,724.0,727.0,5200
2014/09/12,723.0,742.0,720.0,736.0,36500
2014/09/16,731.0,740.0,724.0,726.0,22000
2014/09/17,725.0,728.0,724.0,726.0,4800
2014/09/18,725.0,726.0,718.0,721.0,18400
2014/09/19,717.0,723.0,717.0,720.0,14100
2014/09/22,724.0,725.0,708.0,720.0,24400
2014/09/24,715.0,720.0,711.0,714.0,9500
2014/09/25,720.0,723.0,712.0,723.0,14400
2014/09/26,717.0,723.0,714.0,717.0,9400
2014/09/29,717.0,718.0,710.0,718.0,9100
2014/09/30,713.0,719.0,710.0,714.0,8200
2014/10/01,712.0,716.0,709.0,711.0,8200
2014/10/02,740.0,764.0,711.0,731.0,129300
2014/10/03,729.0,748.0,729.0,744.0,19100
2014/10/06,744.0,764.0,737.0,760.0,33600
2014/10/07,763.0,764.0,760.0,761.0,18300
2014/10/08,751.0,760.0,750.0,751.0,9400
2014/10/09,760.0,760.0,738.0,738.0,12400
2014/10/10,734.0,734.0,725.0,727.0,7700
2014/10/14,700.0,719.0,692.0,711.0,26700
2014/10/15,711.0,711.0,691.0,704.0,12500
2014/10/16,692.0,697.0,689.0,690.0,14700
2014/10/17,689.0,692.0,680.0,684.0,14500
2014/10/20,690.0,707.0,690.0,699.0,6800
2014/10/21,700.0,700.0,695.0,697.0,5700
2014/10/22,707.0,708.0,700.0,708.0,3400
2014/10/23,695.0,707.0,695.0,704.0,4500
2014/10/24,710.0,712.0,699.0,709.0,14000
2014/10/27,712.0,712.0,700.0,711.0,12900
