date,open,high,low,close,volume
2014/03/24,1620.0,1670.0,1605.0,1645.0,503000
2014/03/25,1640.0,1660.0,1630.0,1645.0,328000
2014/03/26,1650.0,1650.0,1630.0,1640.0,386000
2014/03/27,1635.0,1660.0,1625.0,1650.0,348000
2014/03/28,1650.0,1665.0,1645.0,1660.0,341000
2014/03/31,1665.0,1675.0,1650.0,1675.0,375000
2014/04/01,1675.0,1675.0,1655.0,1665.0,420000
2014/04/02,1655.0,1665.0,1640.0,1645.0,605000
2014/04/03,1640.0,1650.0,1635.0,1640.0,291000
2014/04/04,1640.0,1645.0,1630.0,1640.0,236000
2014/04/07,1630.0,1645.0,1620.0,1630.0,525000
2014/04/08,1620.0,1630.0,1610.0,1610.0,503000
2014/04/09,1595.0,1605.0,1575.0,1585.0,1121000
2014/04/10,1605.0,1610.0,1590.0,1590.0,526000
2014/04/11,1585.0,1600.0,1580.0,1580.0,458000
2014/04/14,1575.0,1620.0,1560.0,1600.0,746000
2014/04/15,1600.0,1615.0,1595.0,1600.0,338000
2014/04/16,1610.0,1645.0,1610.0,1645.0,384000
2014/04/17,1640.0,1680.0,1640.0,1660.0,451000
2014/04/18,1665.0,1675.0,1650.0,1670.0,243000
2014/04/21,1675.0,1690.0,1675.0,1680.0,563000
2014/04/22,1680.0,1700.0,1680.0,1680.0,510000
2014/04/23,1680.0,1690.0,1660.0,1685.0,287000
2014/04/24,1685.0,1685.0,1665.0,1685.0,195000
2014/04/25,1680.0,1700.0,1675.0,1690.0,391000
2014/04/28,1675.0,1680.0,1665.0,1675.0,109000
2014/04/30,1675.0,1690.0,1665.0,1675.0,262000
2014/05/01,1685.0,1710.0,1685.0,1695.0,425000
2014/05/02,1690.0,1700.0,1680.0,1685.0,196000
2014/05/07,1675.0,1690.0,1665.0,1665.0,575000
2014/05/08,1660.0,1680.0,1660.0,1670.0,410000
2014/05/09,1670.0,1685.0,1665.0,1675.0,509000
2014/05/12,1675.0,1700.0,1650.0,1670.0,1865000
2014/05/13,1700.0,1720.0,1685.0,1715.0,502000
2014/05/14,1715.0,1720.0,1700.0,1705.0,244000
2014/05/15,1695.0,1720.0,1690.0,1715.0,286000
2014/05/16,1685.0,1700.0,1675.0,1690.0,432000
2014/05/19,1700.0,1715.0,1695.0,1700.0,350000
2014/05/20,1710.0,1715.0,1695.0,1695.0,319000
2014/05/21,1680.0,1695.0,1675.0,1695.0,279000
2014/05/22,1695.0,1710.0,1690.0,1705.0,493000
2014/05/23,1715.0,1720.0,1705.0,1720.0,427000
2014/05/26,1740.0,1740.0,1715.0,1725.0,278000
2014/05/27,1725.0,1735.0,1700.0,1710.0,374000
2014/05/28,1725.0,1730.0,1710.0,1715.0,508000
2014/05/29,1710.0,1720.0,1705.0,1715.0,324000
2014/05/30,1720.0,1735.0,1715.0,1715.0,381000
2014/06/02,1740.0,1740.0,1715.0,1725.0,402000
2014/06/03,1725.0,1735.0,1720.0,1720.0,248000
2014/06/04,1720.0,1720.0,1705.0,1715.0,283000
2014/06/05,1720.0,1725.0,1705.0,1725.0,261000
2014/06/06,1730.0,1730.0,1705.0,1715.0,302000
2014/06/09,1725.0,1750.0,1720.0,1740.0,400000
2014/06/10,1740.0,1760.0,1735.0,1750.0,280000
2014/06/11,1730.0,1755.0,1730.0,1745.0,417000
2014/06/12,1735.0,1760.0,1735.0,1760.0,225000
2014/06/13,1740.0,1760.0,1740.0,1755.0,669000
2014/06/16,1765.0,1765.0,1730.0,1735.0,470000
2014/06/17,1745.0,1770.0,1745.0,1760.0,269000
2014/06/18,1765.0,1775.0,1755.0,1775.0,389000
2014/06/19,1785.0,1820.0,1780.0,1805.0,524000
2014/06/20,1825.0,1840.0,1805.0,1840.0,916000
2014/06/23,1860.0,1865.0,1830.0,1850.0,762000
2014/06/24,1850.0,1885.0,1830.0,1875.0,628000
2014/06/25,1875.0,1900.0,1850.0,1855.0,779000
2014/06/26,1860.0,1875.0,1820.0,1825.0,380000
2014/06/27,1830.0,1835.0,1800.0,1815.0,436000
2014/06/30,1820.0,1865.0,1815.0,1865.0,422000
2014/07/01,1875.0,1900.0,1855.0,1860.0,528000
2014/07/02,1880.0,1900.0,1870.0,1895.0,463000
2014/07/03,1895.0,1900.0,1875.0,1895.0,327000
2014/07/04,1895.0,1895.0,1860.0,1880.0,284000
2014/07/07,1890.0,1890.0,1870.0,1885.0,206000
2014/07/08,1885.0,1920.0,1875.0,1905.0,464000
2014/07/09,1895.0,1910.0,1880.0,1895.0,417000
2014/07/10,1900.0,1905.0,1870.0,1870.0,316000
2014/07/11,1855.0,1885.0,1855.0,1880.0,328000
2014/07/14,1720.0,1765.0,1715.0,1750.0,1576000
2014/07/15,1755.0,1780.0,1730.0,1745.0,787000
2014/07/16,1740.0,1745.0,1725.0,1730.0,473000
2014/07/17,1740.0,1745.0,1725.0,1745.0,401000
2014/07/18,1720.0,1725.0,1705.0,1715.0,316000
2014/07/22,1735.0,1750.0,1730.0,1740.0,386000
2014/07/23,1730.0,1750.0,1720.0,1730.0,471000
2014/07/24,1735.0,1760.0,1735.0,1755.0,548000
2014/07/25,1760.0,1825.0,1745.0,1825.0,1081000
2014/07/28,1830.0,1850.0,1815.0,1825.0,391000
2014/07/29,1825.0,1835.0,1820.0,1835.0,218000
2014/07/30,1835.0,1835.0,1810.0,1815.0,285000
2014/07/31,1815.0,1825.0,1785.0,1800.0,416000
2014/08/01,1775.0,1855.0,1775.0,1820.0,801000
2014/08/04,1815.0,1860.0,1815.0,1835.0,652000
2014/08/05,1830.0,1835.0,1800.0,1810.0,374000
2014/08/06,1810.0,1810.0,1790.0,1800.0,400000
2014/08/07,1840.0,1890.0,1840.0,1890.0,1143000
2014/08/08,1880.0,1895.0,1850.0,1860.0,807000
2014/08/11,1890.0,1910.0,1860.0,1910.0,407000
2014/08/12,1920.0,1945.0,1895.0,1900.0,519000
2014/08/13,1905.0,1945.0,1900.0,1935.0,352000
2014/08/14,1945.0,1990.0,1935.0,1980.0,593000
2014/08/15,1985.0,1995.0,1975.0,1985.0,335000
2014/08/18,1970.0,1975.0,1945.0,1955.0,653000
2014/08/19,1950.0,1950.0,1915.0,1930.0,772000
2014/08/20,1945.0,1975.0,1925.0,1935.0,625000
2014/08/21,1910.0,1910.0,1890.0,1905.0,818000
2014/08/22,1915.0,1915.0,1870.0,1880.0,965000
2014/08/25,1895.0,1905.0,1880.0,1895.0,432000
2014/08/26,1900.0,1920.0,1870.0,1910.0,655000
2014/08/27,1925.0,1935.0,1905.0,1910.0,621000
2014/08/28,1910.0,1960.0,1910.0,1955.0,577000
2014/08/29,1930.0,1940.0,1910.0,1935.0,417000
2014/09/01,1940.0,1975.0,1940.0,1955.0,397000
2014/09/02,1975.0,2010.0,1970.0,1985.0,1065000
2014/09/03,2005.0,2015.0,1965.0,1980.0,725000
2014/09/04,2000.0,2030.0,1990.0,2000.0,889000
2014/09/05,2015.0,2025.0,1985.0,2010.0,541000
2014/09/08,2030.0,2055.0,2025.0,2035.0,746000
2014/09/09,2050.0,2050.0,2010.0,2035.0,435000
2014/09/10,2035.0,2055.0,2025.0,2050.0,413000
2014/09/11,2050.0,2060.0,2000.0,2010.0,645000
2014/09/12,2005.0,2020.0,1975.0,2005.0,791000
2014/09/16,1990.0,2020.0,1985.0,2010.0,531000
2014/09/17,2020.0,2025.0,1975.0,1975.0,561000
2014/09/18,1985.0,2010.0,1975.0,1995.0,466000
2014/09/19,1990.0,2010.0,1980.0,2000.0,628000
2014/09/22,2015.0,2020.0,1970.0,1985.0,621000
2014/09/24,1960.0,1995.0,1960.0,1980.0,961000
2014/09/25,1995.0,1995.0,1960.0,1995.0,813000
2014/09/26,1935.0,1975.0,1930.0,1945.0,661000
2014/09/29,1945.0,1955.0,1910.0,1945.0,808000
2014/09/30,1935.0,1950.0,1890.0,1940.0,798000
2014/10/01,1950.0,1980.0,1940.0,1970.0,1027000
2014/10/02,1955.0,1960.0,1910.0,1915.0,834000
2014/10/03,1905.0,1950.0,1905.0,1930.0,613000
2014/10/06,1950.0,1965.0,1930.0,1950.0,481000
2014/10/07,1930.0,1930.0,1840.0,1840.0,1688000
2014/10/08,1805.0,1805.0,1770.0,1780.0,966000
2014/10/09,1790.0,1805.0,1745.0,1745.0,672000
2014/10/10,1715.0,1750.0,1715.0,1735.0,910000
2014/10/14,1695.0,1725.0,1675.0,1680.0,1322000
2014/10/15,1695.0,1725.0,1690.0,1705.0,881000
2014/10/16,1670.0,1695.0,1655.0,1660.0,654000
2014/10/17,1665.0,1675.0,1635.0,1640.0,713000
2014/10/20,1675.0,1690.0,1665.0,1675.0,727000
2014/10/21,1675.0,1675.0,1645.0,1655.0,489000
2014/10/22,1670.0,1725.0,1670.0,1720.0,1000000
2014/10/23,1700.0,1720.0,1685.0,1710.0,702000
2014/10/24,1735.0,1745.0,1720.0,1735.0,500000
2014/10/27,1755.0,1765.0,1730.0,1740.0,363000
2014/10/28,1730.0,1740.0,1715.0,1725.0,232000
2014/10/29,1740.0,1770.0,1720.0,1745.0,392000
2014/10/30,1755.0,1770.0,1740.0,1755.0,623000
2014/10/31,1775.0,1835.0,1760.0,1820.0,781000
2014/11/04,1900.0,1900.0,1835.0,1835.0,1043000
2014/11/05,1825.0,1850.0,1820.0,1830.0,844000
2014/11/06,1830.0,1835.0,1790.0,1795.0,777000
2014/11/07,1795.0,1825.0,1785.0,1815.0,649000
