date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,956.0,956.0,956.0,956.0,5000,-1.0,-1.0,-1.0
2014/03/28,956.0,956.0,940.0,940.0,6000,-1.0,-1.0,-1.0
2014/03/31,944.0,944.0,944.0,944.0,2000,-1.0,-1.0,-1.0
2014/04/01,980.0,980.0,980.0,980.0,1000,-1.0,-1.0,-1.0
2014/04/03,954.0,970.0,954.0,970.0,2000,-1.0,-1.0,-1.0
2014/04/04,942.0,942.0,942.0,942.0,1000,-1.0,-1.0,-1.0
2014/04/09,940.0,940.0,940.0,940.0,2000,-1.0,-1.0,-1.0
2014/04/11,940.0,940.0,940.0,940.0,5000,-1.0,-1.0,-1.0
2014/04/14,940.0,940.0,940.0,940.0,1000,-1.0,-1.0,-1.0
2014/04/15,940.0,946.0,940.0,940.0,18000,-1.0,-1.0,-1.0
2014/04/16,940.0,940.0,938.0,938.0,5000,-1.0,-1.0,-1.0
2014/04/17,940.0,940.0,936.0,936.0,5000,-1.0,-1.0,-1.0
2014/04/18,932.0,940.0,932.0,940.0,4000,-1.0,-1.0,-1.0
2014/04/21,940.0,940.0,940.0,940.0,6000,-1.0,-1.0,-1.0
2014/04/22,930.0,930.0,930.0,930.0,1000,-1.0,-1.0,-1.0
2014/04/23,928.0,936.0,928.0,936.0,2000,-1.0,-1.0,-1.0
2014/04/24,928.0,934.0,924.0,934.0,9000,-1.0,-1.0,-1.0
2014/04/25,928.0,928.0,928.0,928.0,2000,-1.0,-1.0,-1.0
2014/05/02,936.0,936.0,936.0,936.0,1000,-1.0,-1.0,-1.0
2014/05/07,936.0,936.0,936.0,936.0,1000,-1.0,-1.0,-1.0
2014/05/08,936.0,936.0,936.0,936.0,1000,-1.0,-1.0,-1.0
2014/05/09,934.0,934.0,934.0,934.0,1000,-1.0,-1.0,-1.0
2014/05/12,944.0,944.0,944.0,944.0,1000,-1.0,-1.0,-1.0
2014/05/13,940.0,942.0,940.0,942.0,2000,-1.0,-1.0,-1.0
2014/05/14,948.0,948.0,948.0,948.0,2000,-1.0,-1.0,-1.0
