date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,305.0,305.0,302.0,302.0,8100,-1.0,-1.0
2014/03/25,300.0,305.0,300.0,300.0,16300,-1.0,-1.0
2014/03/26,300.0,306.0,300.0,305.0,19900,-1.0,-1.0
2014/03/27,292.0,298.0,271.0,295.0,18100,-1.0,-1.0
2014/03/28,296.0,298.0,288.0,298.0,7700,-1.0,-1.0
2014/03/31,296.0,296.0,293.0,295.0,4500,-1.0,-1.0
2014/04/01,298.0,298.0,291.0,291.0,5500,-1.0,-1.0
2014/04/02,291.0,294.0,290.0,292.0,2700,-1.0,-1.0
2014/04/03,290.0,290.0,281.0,287.0,10400,-1.0,-1.0
2014/04/04,291.0,291.0,285.0,288.0,6900,-1.0,-1.0
2014/04/07,284.0,290.0,282.0,290.0,3900,-1.0,-1.0
2014/04/08,290.0,290.0,282.0,283.0,3100,-1.0,-1.0
2014/04/09,282.0,284.0,281.0,281.0,5100,-1.0,-1.0
2014/04/10,282.0,285.0,280.0,282.0,5700,-1.0,-1.0
2014/04/11,280.0,285.0,280.0,280.0,5700,-1.0,-1.0
2014/04/14,280.0,285.0,280.0,281.0,4100,-1.0,-1.0
2014/04/15,285.0,285.0,282.0,282.0,2100,-1.0,-1.0
2014/04/16,285.0,285.0,282.0,282.0,3800,-1.0,-1.0
2014/04/17,282.0,283.0,282.0,283.0,400,-1.0,-1.0
2014/04/18,284.0,284.0,282.0,282.0,4500,-1.0,-1.0
2014/04/21,280.0,285.0,280.0,282.0,4300,-1.0,-1.0
2014/04/22,281.0,286.0,281.0,284.0,3600,-1.0,-1.0
2014/04/23,284.0,288.0,282.0,284.0,2900,-1.0,-1.0
2014/04/24,284.0,284.0,283.0,284.0,600,-1.0,-1.0
2014/04/25,283.0,289.0,283.0,284.0,2000,-1.0,-1.0
2014/04/28,284.0,285.0,283.0,284.0,2300,-1.0,-1.0
2014/04/30,288.0,300.0,285.0,292.0,13500,-1.0,-1.0
2014/05/01,292.0,292.0,281.0,281.0,4300,-1.0,-1.0
2014/05/02,283.0,294.0,283.0,294.0,10500,-1.0,-1.0
2014/05/07,286.0,291.0,286.0,287.0,4900,-1.0,-1.0
2014/05/08,287.0,292.0,282.0,283.0,9700,-1.0,-1.0
2014/05/09,287.0,290.0,283.0,283.0,1600,-1.0,-1.0
2014/05/12,285.0,285.0,281.0,283.0,5000,-1.0,-1.0
2014/05/13,289.0,289.0,288.0,288.0,1000,-1.0,-1.0
2014/05/14,285.0,286.0,285.0,285.0,900,-1.0,-1.0
2014/05/15,288.0,289.0,288.0,289.0,3800,-1.0,-1.0
2014/05/16,289.0,289.0,285.0,285.0,4400,-1.0,-1.0
2014/05/19,287.0,288.0,283.0,283.0,3300,-1.0,-1.0
2014/05/20,280.0,294.0,280.0,289.0,6300,-1.0,-1.0
2014/05/21,285.0,285.0,285.0,285.0,200,-1.0,-1.0
2014/05/22,285.0,285.0,285.0,285.0,700,-1.0,-1.0
2014/05/23,281.0,288.0,281.0,288.0,2300,-1.0,-1.0
2014/05/26,286.0,291.0,286.0,290.0,2600,-1.0,-1.0
2014/05/27,287.0,292.0,286.0,292.0,4200,-1.0,-1.0
2014/05/28,292.0,293.0,291.0,293.0,2100,-1.0,-1.0
2014/05/29,291.0,291.0,290.0,290.0,200,-1.0,-1.0
2014/05/30,291.0,295.0,290.0,290.0,4700,-1.0,-1.0
2014/06/02,291.0,295.0,291.0,294.0,3700,-1.0,-1.0
2014/06/03,294.0,294.0,291.0,292.0,300,-1.0,-1.0
2014/06/04,295.0,298.0,294.0,296.0,4100,-1.0,-1.0
2014/06/05,300.0,300.0,295.0,297.0,5100,-1.0,-1.0
2014/06/06,299.0,302.0,297.0,300.0,10300,-1.0,-1.0
2014/06/09,300.0,300.0,295.0,295.0,2900,-1.0,-1.0
2014/06/10,290.0,290.0,284.0,285.0,30700,-1.0,-1.0
2014/06/11,283.0,285.0,280.0,280.0,28400,-1.0,-1.0
2014/06/12,282.0,285.0,281.0,283.0,12200,-1.0,-1.0
2014/06/13,285.0,288.0,283.0,283.0,34400,-1.0,-1.0
2014/06/16,280.0,281.0,278.0,279.0,110500,-1.0,-1.0
2014/06/17,280.0,281.0,279.0,281.0,38300,-1.0,-1.0
2014/06/18,282.0,282.0,281.0,282.0,20800,-1.0,-1.0
2014/06/19,284.0,285.0,283.0,284.0,28200,-1.0,-1.0
2014/06/20,285.0,285.0,282.0,283.0,27000,-1.0,-1.0
2014/06/23,285.0,287.0,284.0,287.0,19200,-1.0,-1.0
2014/06/24,287.0,288.0,285.0,287.0,11100,-1.0,-1.0
2014/06/25,288.0,291.0,287.0,287.0,21300,-1.0,-1.0
2014/06/26,289.0,292.0,288.0,292.0,11100,-1.0,-1.0
2014/06/27,293.0,294.0,290.0,290.0,20100,-1.0,-1.0
2014/06/30,292.0,293.0,290.0,290.0,10400,-1.0,-1.0
2014/07/01,293.0,293.0,291.0,293.0,6200,-1.0,-1.0
2014/07/02,293.0,296.0,293.0,296.0,18500,-1.0,-1.0
2014/07/03,297.0,302.0,295.0,299.0,42400,-1.0,-1.0
2014/07/04,302.0,302.0,295.0,299.0,9800,-1.0,-1.0
2014/07/07,301.0,301.0,299.0,299.0,16800,-1.0,-1.0
2014/07/08,298.0,299.0,296.0,296.0,10700,-1.0,-1.0
2014/07/09,295.0,298.0,292.0,295.0,6400,-1.0,-1.0
2014/07/10,295.0,298.0,292.0,293.0,7300,-1.0,-1.0
2014/07/11,293.0,298.0,290.0,295.0,10000,-1.0,-1.0
2014/07/14,298.0,299.0,296.0,296.0,4800,-1.0,-1.0
2014/07/15,298.0,298.0,296.0,297.0,5900,-1.0,-1.0
2014/07/16,297.0,298.0,295.0,295.0,4200,-1.0,-1.0
2014/07/17,295.0,297.0,295.0,296.0,2700,-1.0,-1.0
2014/07/18,293.0,298.0,292.0,296.0,9400,-1.0,-1.0
2014/07/22,295.0,299.0,294.0,295.0,8800,-1.0,-1.0
2014/07/23,296.0,298.0,295.0,297.0,2600,-1.0,-1.0
2014/07/24,299.0,301.0,299.0,301.0,17500,-1.0,-1.0
2014/07/25,300.0,300.0,298.0,300.0,6100,-1.0,-1.0
2014/07/28,301.0,302.0,301.0,301.0,8600,-1.0,-1.0
2014/07/29,300.0,303.0,300.0,303.0,13000,-1.0,-1.0
2014/07/30,302.0,303.0,301.0,303.0,6000,-1.0,-1.0
2014/07/31,303.0,304.0,300.0,303.0,12800,-1.0,-1.0
2014/08/01,300.0,304.0,299.0,303.0,13300,-1.0,-1.0
2014/08/04,303.0,303.0,298.0,300.0,13900,-1.0,-1.0
2014/08/05,304.0,304.0,300.0,300.0,5100,-1.0,-1.0
2014/08/06,300.0,300.0,299.0,299.0,4100,-1.0,-1.0
2014/08/07,299.0,301.0,299.0,301.0,2800,-1.0,-1.0
2014/08/08,300.0,303.0,299.0,301.0,11900,-1.0,-1.0
2014/08/11,301.0,310.0,298.0,300.0,30700,-1.0,-1.0
2014/08/12,302.0,305.0,301.0,305.0,5600,-1.0,-1.0
2014/08/13,306.0,306.0,303.0,303.0,3700,-1.0,-1.0
2014/08/14,302.0,305.0,301.0,305.0,6100,-1.0,-1.0
2014/08/15,305.0,308.0,305.0,306.0,12200,-1.0,-1.0
2014/08/18,305.0,307.0,305.0,307.0,6700,-1.0,-1.0
2014/08/19,310.0,310.0,307.0,309.0,10700,-1.0,-1.0
2014/08/20,309.0,310.0,307.0,310.0,10900,-1.0,-1.0
2014/08/21,310.0,311.0,309.0,311.0,5500,-1.0,-1.0
2014/08/22,312.0,313.0,308.0,308.0,13200,-1.0,-1.0
2014/08/25,314.0,314.0,309.0,311.0,8200,-1.0,-1.0
2014/08/26,318.0,325.0,316.0,325.0,33500,-1.0,-1.0
2014/08/27,324.0,330.0,319.0,319.0,27500,-1.0,-1.0
2014/08/28,320.0,330.0,320.0,330.0,21800,-1.0,-1.0
2014/08/29,331.0,336.0,328.0,328.0,31900,-1.0,-1.0
2014/09/01,331.0,331.0,322.0,328.0,16800,-1.0,-1.0
2014/09/02,328.0,328.0,325.0,325.0,9600,-1.0,-1.0
2014/09/03,325.0,327.0,321.0,327.0,20000,-1.0,-1.0
2014/09/04,327.0,337.0,326.0,335.0,21400,-1.0,-1.0
2014/09/05,340.0,345.0,338.0,345.0,35800,-1.0,-1.0
2014/09/08,347.0,366.0,347.0,360.0,46100,-1.0,-1.0
2014/09/09,360.0,360.0,345.0,360.0,30000,-1.0,-1.0
2014/09/10,350.0,359.0,341.0,353.0,18900,-1.0,-1.0
2014/09/11,351.0,352.0,339.0,351.0,38400,-1.0,-1.0
2014/09/12,343.0,351.0,343.0,351.0,21500,-1.0,-1.0
2014/09/16,353.0,353.0,346.0,351.0,19600,-1.0,-1.0
2014/09/17,351.0,354.0,351.0,353.0,18000,-1.0,-1.0
2014/09/18,350.0,353.0,349.0,350.0,18900,-1.0,-1.0
2014/09/19,350.0,358.0,350.0,350.0,80700,-1.0,-1.0
2014/09/22,351.0,355.0,350.0,352.0,35500,-1.0,-1.0
2014/09/24,352.0,354.0,351.0,354.0,57200,-1.0,-1.0
2014/09/25,355.0,355.0,339.0,339.0,294200,-1.0,-1.0
2014/09/26,336.0,349.0,331.0,349.0,99100,-1.0,-1.0
2014/09/29,341.0,345.0,334.0,343.0,23300,-1.0,-1.0
2014/09/30,342.0,344.0,334.0,335.0,15300,-1.0,-1.0
2014/10/01,335.0,340.0,329.0,336.0,26600,-1.0,-1.0
2014/10/02,324.0,336.0,324.0,331.0,19300,-1.0,-1.0
2014/10/03,340.0,340.0,335.0,339.0,8100,-1.0,-1.0
2014/10/06,337.0,339.0,335.0,339.0,10200,-1.0,-1.0
2014/10/07,342.0,343.0,333.0,333.0,12300,-1.0,-1.0
2014/10/08,331.0,340.0,331.0,340.0,18800,-1.0,-1.0
2014/10/09,334.0,340.0,327.0,328.0,11800,-1.0,-1.0
2014/10/10,328.0,335.0,319.0,334.0,13100,-1.0,-1.0
2014/10/14,318.0,325.0,312.0,318.0,18100,-1.0,-1.0
2014/10/15,315.0,329.0,315.0,325.0,3900,-1.0,-1.0
2014/10/16,323.0,335.0,320.0,334.0,4900,-1.0,-1.0
